timeindex,ar1,sd,sk,kurt,cv,returnrate,densratio,acf1,frequency,Dates
307,0.595407276204878,0.173015336180511,0.579825771950473,3.04432620341669,8.33318352672008,1.67952263931673,15.4051826805008,0.595189304299856,5,2004-07
308,0.632198990287348,0.165222039121343,0.471734448212323,2.95157471052645,6.54723813784655,1.58178044470694,18.6420271243622,0.625379547053024,5,2004-08
309,0.648067993249343,0.166492453705255,0.461132240144212,2.88002450086029,6.94794802724746,1.54304796783144,19.6343274036018,0.63329267307001,5,2004-09
310,0.654768544833184,0.168309948878376,0.412296605958152,2.75504987342482,8.19667751364758,1.52725723905196,20.6199948954671,0.640650905887133,5,2004-10
311,0.676589079592981,0.171438031715406,0.364566734796512,2.61874551644887,11.3074793680133,1.47800198105706,21.9899078820154,0.650143968469229,5,2004-11
312,0.690151448004466,0.173935418327808,0.350287595371557,2.5182179030238,13.7964485773318,1.4489573308749,25.0061054085046,0.668541873515807,5,2004-12
313,0.681751220842831,0.174553620700953,0.305854972100193,2.46673860029871,17.7441768686241,1.46681072131228,26.3867727175631,0.676010418485258,5,2005-01
314,0.672046801018278,0.173517878977553,0.281734652611381,2.50052380055126,23.044909804843,1.48799160785352,25.6417883568441,0.672046761450015,5,2005-01
315,0.678430256566139,0.175513524902422,0.257642153687742,2.46995280447628,19.1829961474648,1.47399086394153,22.7614192528091,0.655154284982165,5,2005-03
316,0.682924096221207,0.177408212365279,0.271244691940541,2.41409034597295,14.8137626962163,1.46429157432467,24.9939250978513,0.668473566104494,5,2005-04
317,0.693800482882678,0.179924700055852,0.287838590939951,2.36027621327741,11.2418892388034,1.44133655809101,26.1206921950677,0.674611992429955,5,2005-05
318,0.682597086322994,0.179915093126226,0.287039382945563,2.36043795911313,11.2779782917149,1.46499306843923,27.6281239416826,0.682295302604308,5,2005-06
319,0.696538409701631,0.178103180877102,0.285574338819315,2.40826626461358,10.1806844250979,1.43567100689876,28.9515698593155,0.688594676816017,5,2005-07
320,0.708924152644765,0.181917926939526,0.276357205667215,2.31072572509542,13.365857655483,1.41058813734773,27.0299018185698,0.67931446351991,5,2005-08
321,0.737122816651943,0.184008649120952,0.272946877816848,2.25298410554964,15.7679512960854,1.35662602948863,35.6064247571677,0.715290657374188,5,2005-09
322,0.75667028339052,0.184050734541648,0.254687536419891,2.20309634902226,61.9288221371797,1.32157958618271,39.569332524638,0.728194331690396,5,2005-10
323,0.747605427703098,0.185381739179385,0.196876608057134,2.14789436418695,-61.3520681597336,1.33760398593192,39.7417018719642,0.728715725655867,5,2005-11
324,0.741472285626638,0.182084212465823,0.1935237269512,2.19804142838515,-25.031495635834,1.34866807483556,44.2944745027465,0.741470830393765,5,2005-12
325,0.746645745347828,0.181618078709951,0.18013760298966,2.21384708326868,-21.6826702424021,1.33932324161862,46.1356125207789,0.746135175023209,5,2006-01
326,0.751761818867289,0.183817552323271,0.203369121114742,2.16407740109401,-39.354409618895,1.33020855130251,41.5624308246188,0.734043002879349,5,2006-02
327,0.751521311361639,0.183242279760673,0.202009949760793,2.17925378214943,-34.2401426308449,1.33063425465361,46.0312342084778,0.745877534192717,5,2006-03
328,0.745548498701143,0.183290386664614,0.203270501434332,2.17765294658732,-34.950309440149,1.34129436480946,44.9586331105988,0.743183237993222,5,2006-04
329,0.746857062074244,0.182309285566633,0.205767376492888,2.19916023559708,-29.175861572463,1.33894429172659,43.7592987199256,0.740065465490153,5,2006-05
330,0.764671790282276,0.181953897959428,0.205639685344519,2.20830987775734,-27.3853313754741,1.30775060974965,50.9039747963038,0.757123922192126,5,2006-06
331,0.754812998699593,0.182037244588036,0.202170148549127,2.20351825117222,-26.5085840016409,1.32483145060143,49.0062551891103,0.75292508737402,5,2006-07
332,0.757690625605492,0.18346677353403,0.155422421609828,2.14066149561215,-17.336633731572,1.3197998842877,45.7096539676633,0.745078757264145,5,2006-08
333,0.764754003527646,0.187207688001367,0.126262791272059,2.0882110270018,-11.0871357997547,1.30761002281415,40.6804403029558,0.731502624931736,5,2006-09
334,0.784965915597411,0.190358450709958,0.121454135242809,2.11028726904374,-7.35345147742414,1.27394066433946,44.3047367798696,0.741497553951237,5,2006-10
335,0.766784059449095,0.190756349543646,0.06340939688891,2.08977936274494,-6.17554021319446,1.30414813359378,50.5276018349107,0.756308264529582,5,2006-11
336,0.763188457028788,0.18974620120492,0.035366079922704,2.12436322139896,-5.70288959617426,1.31029235412333,53.8257337303491,0.763188415006885,5,2006-12
337,0.762880535096538,0.19104996875256,0.059184379361027,2.08221971495043,-6.19003805646709,1.31082122821951,48.828313155131,0.7525200556273,5,2007-01
338,0.761446822384829,0.191755678365387,0.077194023380991,2.0580672272412,-6.54035622228724,1.31328934680958,50.1901306861656,0.755569853389657,5,2007-02
339,0.78333212075651,0.195622867388003,0.044154791925509,2.04248709248875,-7.47125338895342,1.27659772081635,46.8709142941382,0.747928007072167,5,2007-03
340,0.777489162628223,0.197131690967819,0.087231596777246,2.00613756926881,-8.95542015547848,1.28619156133264,54.4141232490124,0.764355594359598,5,2007-04
341,0.783308968965224,0.199525233301183,0.110703877871871,1.9577955130207,-10.9593714643559,1.27663545244609,54.6898314237305,0.764896610056478,5,2007-05
342,0.7497703572998,0.193889339835321,0.086327204236826,1.96797962058155,-14.9954910523849,1.33374171206417,47.5276647028054,0.749497333139241,5,2007-06
343,0.76221267840047,0.189031283482766,0.037587692547294,1.94620270534538,-20.2323547151529,1.31196978000751,50.5608513741079,0.756380653783487,5,2007-07
344,0.786010889759041,0.188529414583148,0.037023476253431,1.95542640567211,-21.2535420522379,1.27224700449959,60.2731628721811,0.775110904022547,5,2007-08
345,0.786493421970224,0.189868685331215,0.004350880126131,1.91509973056072,-15.2784102647488,1.27146645104154,60.1032427534203,0.774819348495787,5,2007-09
346,0.788670809730476,0.191070580233611,0.056889203167621,1.90552644720921,-10.1399696191329,1.26795614553269,56.577822641099,0.768504024815195,5,2007-10
347,0.79914932825228,0.192288737788038,0.101146960410642,1.91417008732046,-7.33199955854008,1.2513305894744,59.7053369064014,0.774132177471105,5,2007-11
348,0.773357531422705,0.191512167728964,0.142548952876911,1.9473879239673,-6.54714242576519,1.29306298751672,58.7631166265845,0.772479746926879,5,2007-12
349,0.768147198836894,0.190758862254818,0.142192814974456,1.96138087237364,-6.37160917191541,1.30183381715662,51.1085622526744,0.757563860076969,5,2008-01
350,0.787606578022026,0.19420634855674,0.171602971671069,1.96325806874422,-7.07188947127434,1.26966943637187,47.7804734217193,0.750093599679437,5,2008-02
351,0.803191786193323,0.198770547613214,0.186553985187341,1.9320272805269,-8.47116418459743,1.24503265246204,54.723028391804,0.764961500876156,5,2008-03
352,0.80416289485087,0.202599588620257,0.155945012090314,1.87367448456622,-11.4230244727108,1.24352914863779,59.3157392793246,0.773453264950259,5,2008-04
353,0.809550332818284,0.205337741558741,0.125698401766542,1.86889685918173,-22.7331210620547,1.23525364571058,59.3294287894348,0.773477223456503,5,2008-05
354,0.819567559787339,0.209791526493067,0.136880502528175,1.93860075510907,179.443254481735,1.22015566387166,56.2712323206021,0.76792947344331,5,2008-06
355,0.824804922161176,0.210229365376937,0.100927364032369,1.92006656429167,20.5526964863663,1.21240789565098,75.5064328953646,0.797429385361206,5,2008-07
356,0.81496997515322,0.210904062627565,0.045561748472821,1.89731274083902,13.8481127926018,1.22703906952154,81.4422565101257,0.804515620701931,5,2008-08
357,0.811405873857451,0.209707031012754,0.021916227503862,1.93026626498788,11.8975370736932,1.23242884013886,87.701189885806,0.811257203928789,5,2008-09
358,0.812882252529852,0.210623348287678,0.045399609851621,1.90349236932001,13.5982868304687,1.23019046963788,82.6291239317504,0.805847700495088,5,2008-10
359,0.810301204780243,0.211199331213663,0.085600198539551,1.89020483047872,17.2472658778678,1.23410898823877,81.4781526341268,0.804556299215859,5,2008-11
360,0.799617719195828,0.209877492012,0.109727487017901,1.93130244496428,21.3020604163281,1.25059759931996,77.0112841317835,0.799296601295617,5,2008-12
361,0.786211815918043,0.210873275110364,0.111784145369974,1.91768282967834,19.6615302767147,1.27192186603342,56.0835435142979,0.767575632021736,5,2009-01
362,0.821084418158467,0.210994789232768,0.113941676149441,1.92135592490957,19.5565085518004,1.21790156759132,61.6890515349269,0.777497439784059,5,2009-01
363,0.845493411525433,0.219159716464656,0.226981582302904,2.10435472060883,13.9509680123045,1.18274132757085,60.4462784008748,0.775406789494582,5,2009-03
364,0.819160356489487,0.22083067609538,0.223783668295736,2.06865222589226,12.7537389665256,1.22076220129292,77.2548181022681,0.799594070168119,5,2009-04
365,0.821583993442145,0.221284816109539,0.220121768569053,2.05522842925844,12.3912471470558,1.21716100603464,87.9750834517129,0.811537029925226,5,2009-05
366,0.823273330040525,0.222019400209994,0.199710896996129,2.02507200035097,11.3539909767904,1.21466342162545,94.165991587251,0.817559007841451,5,2009-06
367,0.810602382458335,0.221068956160026,0.19127886023982,2.04668831279962,10.5283425590486,1.23365045753662,84.9227480628172,0.808348913845612,5,2009-07
368,0.818523820607395,0.224442913272753,0.157336864463907,2.04296114556971,12.1822671189904,1.2217115431753,66.1902222310999,0.784612550803442,5,2009-08
369,0.844836835978794,0.233180591025891,0.022714771731567,2.20953953817275,18.0405753355175,1.18366050983258,61.1483867983172,0.776595048675522,5,2009-09
370,0.864489048042735,0.242653962910467,0.093245720767561,2.32959246714711,36.6009274566513,1.15675265321645,73.5092410783135,0.794870871903367,5,2009-10
371,0.869341088032409,0.250899352550432,0.133057239142869,2.30965863317741,-301.123111421647,1.15029648749642,90.3315075370288,0.81389599377368,5,2009-11
372,0.850667708964582,0.253486446747234,0.094718992737689,2.23703319545325,-43.5101828653807,1.17554714897687,113.542408719056,0.83335361983373,5,2009-12
373,0.838470067852848,0.253668223887342,0.075507352635436,2.22858412985259,-33.9616936023775,1.19264841804168,118.993960524893,0.837140311219756,5,2010-01
374,0.840106068634647,0.253239144707874,0.054596712741054,2.24094313226867,-26.9745342192707,1.19032588542684,123.496775221591,0.840092145272239,5,2010-02
375,0.840279802995777,0.253312663099676,0.045278033367,2.23774092168425,-24.8953437784252,1.19007977632544,123.03683668764,0.839797477689561,5,2010-03
376,0.837259551171892,0.253012592797232,0.068710705549647,2.24976766582547,-31.1059504597212,1.19437275884201,118.879459279543,0.837063249175502,5,2010-04
377,0.83542880126452,0.252209287044237,0.085304682763712,2.27726583125596,-39.3561762486019,1.19699009477095,115.537336134761,0.834767838298671,5,2010-05
378,0.831014640123721,0.251412926393655,0.100995883280708,2.30513217803026,-52.74316753501,1.20334823445604,109.2302631641,0.830176309305435,5,2010-06
379,0.828441790153477,0.249408977330925,0.134804312771917,2.36998250673363,-306.434643802838,1.20708541250043,106.957297968912,0.828431089241474,5,2010-07
380,0.832654292159366,0.248199674017942,0.14511165395357,2.40823825927109,313.897833132413,1.20097861671577,107.94069764139,0.829192371860348,5,2010-08
381,0.838256715805242,0.248781631715076,0.137235461482293,2.3874155758635,-1786.65148004754,1.19295196942071,110.843927257054,0.831385224085446,5,2010-09
382,0.839187062462265,0.249879478224921,0.106716490042113,2.34522462722918,-80.9180516170585,1.19162942892124,111.577430583721,0.831926759067341,5,2010-10
383,0.833152529601239,0.247533833564283,0.076577853397004,2.40361394798596,-32.746457974617,1.20026041387478,113.135770402211,0.833061146056528,5,2010-11
384,0.828251196468476,0.246012524170379,0.059040420063275,2.44883857237065,-24.3650442206775,1.20736318192335,105.768409648203,0.827497753296916,5,2010-12
385,0.840578996912711,0.244142544862852,0.050494592306952,2.49986482676294,-19.619597397064,1.18965618183753,120.061382217706,0.837853829430447,5,2011-01
386,0.840648875442173,0.244034477776903,0.040990603404463,2.50364407264929,-18.4398505260018,1.18955729224524,124.358555062153,0.840640209522336,5,2011-02
387,0.835079072518031,0.243555075746508,0.059840259781239,2.52372762608298,-21.0485054787822,1.19749139082683,115.927577121907,0.835040551791725,5,2011-03
388,0.833797582344833,0.241577981786267,0.110650440781754,2.58881173304851,-43.1275467128554,1.19933185364698,109.904399754011,0.830684328211746,5,2011-04
389,0.834766081511682,0.243154447082737,0.159246265280788,2.5795026723757,82.7964158523877,1.19794038371695,88.2340874984494,0.811800543675145,5,2011-05
390,0.838875890208148,0.243965169700283,0.205781855394501,2.59635896460047,19.8648724243645,1.19207145141801,91.9090521706622,0.815428440433991,5,2011-06
391,0.862480800987538,0.247153416325885,0.228607159861986,2.60247545136454,11.1088435887386,1.15944609880591,104.931812764045,0.826832275898278,5,2011-07
392,0.84309229073497,0.247879073050876,0.256890748889073,2.58574353719423,9.88886505048379,1.18610976637948,120.328656951886,0.838031122096685,5,2011-08
393,0.837872777819366,0.247878401112567,0.256403365210947,2.5856040274442,9.90470544043434,1.19349861515084,120.087605145396,0.837871248064906,5,2011-09
394,0.841145295114138,0.246648040637982,0.228184679716289,2.61753462970275,11.344847802105,1.18885524987013,125.043654763599,0.841072190859357,5,2011-10
395,0.842057422137602,0.24647421976675,0.19847028125145,2.61552986871258,12.8655810198426,1.18756746714666,124.989283149502,0.841038026732622,5,2011-11
396,0.842291383768923,0.246937115337907,0.16433812902793,2.58872980035429,15.2241133624434,1.18723759885254,120.945419995633,0.838438179693121,5,2011-12
397,0.842151485938794,0.24706117432757,0.121858209509317,2.5752040844,19.9135875773023,1.1874348222342,120.828562336449,0.838361274682116,5,2012-01
398,0.852591552765056,0.24824483406322,0.069749271061081,2.52964079815257,35.606322185151,1.17289456687306,125.195938346347,0.841167768633584,5,2012-02
399,0.854270388377053,0.250362232189515,0.054404194064265,2.46576082539517,60.5382287534342,1.1705895622811,121.047507308635,0.838505280472299,5,2012-03
400,0.847774496519292,0.251111693997983,0.052919974606633,2.44650176772646,75.0192623685448,1.17955895595551,114.554414227653,0.834075278907475,5,2012-04
401,0.837817265817022,0.248940358387694,0.048425952608662,2.48885113134052,47.0038973611604,1.1935776938481,107.675115681417,0.828987720502017,5,2012-05
402,0.83977893263191,0.244079168928823,0.058263617609143,2.58833429849218,21.969097631964,1.19078957704494,122.985334675866,0.839764387550436,5,2012-06
403,0.847311204431539,0.243246319800965,0.112959674861977,2.62304293635295,14.5185219982924,1.18020391418157,126.962981193375,0.84226523354088,5,2012-07
404,0.848421550054592,0.24346530296869,0.13894504213567,2.61860849822676,12.8363969015387,1.17865935858849,133.895935638699,0.846376004534399,5,2012-08
405,0.848728198721214,0.243055825974933,0.129499168869061,2.63282095109791,13.5193053533713,1.17823350456213,136.399007408495,0.847788782328658,5,2012-09
406,0.84023474775721,0.243299357416106,0.091901216604158,2.61721740355235,16.5096967235775,1.1901435910253,118.547713940298,0.836839398085094,5,2012-10
407,0.84833209247541,0.241538694804497,0.03982374966933,2.65414930472455,32.0293600802774,1.17878364955171,125.080162850205,0.841095119046449,5,2012-11
408,0.847446549213682,0.241973938009261,0.016434987314707,2.63901886417648,147.656170996556,1.1800154250765,119.430871745362,0.837433426658207,5,2012-12
409,0.858345101415406,0.240744173587563,0.066809813993344,2.68463410164884,-67.5105612989727,1.16503257064205,150.76454447263,0.85525833843913,5,2013-01
410,0.855410506842186,0.240747428292756,0.067040813802734,2.68451193095481,-67.15064857798,1.16902936309676,150.318692214091,0.855041430400201,5,2013-01
411,0.853947097117349,0.240622377350319,0.065231093458504,2.68919756718493,-71.5428727039279,1.17103272951648,141.271276121362,0.850439011702765,5,2013-03
412,0.853130892772595,0.240147283748237,0.061103759264165,2.70597512886069,-89.6608146906158,1.17215307577257,138.084231302654,0.848719996905403,5,2013-04
413,0.846836866782994,0.23915197574664,0.049250503143897,2.74268491154192,-226.911039417465,1.18086498028699,131.580980490101,0.84503663728055,5,2013-05
414,0.836987205055676,0.237058088420206,0.007245991125291,2.81289019048837,57.9008604297314,1.19476139415235,116.831921895303,0.835667704209739,5,2013-06
415,0.853843206531816,0.235278140001393,0.045833620446384,2.86276840357222,20.1386042759134,1.171175213845,130.952243058566,0.844667251514323,5,2013-07
416,0.861626498025802,0.236376609547537,0.09090254862459,2.82408294095207,14.6120748494574,1.16059569000169,143.734921091536,0.85173166423372,5,2013-08
417,0.850953055098396,0.236162888736097,0.087436060079849,2.8326862746772,14.9711329312806,1.17515295821386,137.116128813231,0.848186972682108,5,2013-09
418,0.841803158501783,0.233212276734759,0.059819057535643,2.92736371066163,21.5548120577583,1.18792616765631,125.916997520597,0.841618161968979,5,2013-10
419,0.838523832695515,0.229963276677266,0.051640235561683,3.03381908175461,33.2542440968146,1.19257194728193,119.826037899474,0.837697266478101,5,2013-11
420,0.829216868570717,0.226996878331963,0.026121633962115,3.14495113000884,100.756722417163,1.20595713606701,107.920106484036,0.829176529604778,5,2013-12
421,0.813483606995656,0.22303308500953,0.009868029322286,3.28484683553588,-71.8317663746474,1.22928107143201,89.8543520435787,0.813425207735198,5,2014-01
422,0.815712602773793,0.219163505146345,0.066095047494969,3.32085460578081,-40.044963228395,1.22592196883994,74.6251842075066,0.796312045341449,5,2014-02
423,0.832164771891848,0.219605489714989,0.060198278489527,3.31395272847487,-42.3065038825218,1.20168509143519,78.3842599585934,0.800956998972462,5,2014-03
424,0.846082629953874,0.221195655055811,0.051162304229956,3.26251120656805,-57.2367095695072,1.18191765744501,99.2422514454421,0.822104055822329,5,2014-04
425,0.85327685110572,0.225078619894348,0.063352820680761,3.12777985660523,186.072540222085,1.1719525716702,102.092985733294,0.82451848361906,5,2014-05
426,0.836311763135681,0.224867803411197,0.110660119007622,3.14437853098734,43.0511458678328,1.19572633565572,112.482725515727,0.832588401178752,5,2014-06
427,0.843484070997534,0.224736422376068,0.157216624270095,3.16030931322087,24.5967676661395,1.18555884382898,122.841544548214,0.839671900969358,5,2014-07
428,0.837682474250372,0.224701538381619,0.153127978609281,3.16139081505871,25.4665895682182,1.1937697525484,119.729546540515,0.837632953019639,5,2014-08
429,0.821192551931634,0.22371048422634,0.098379887374101,3.18054209049704,127.181466817009,1.21774119559142,87.2886003926169,0.810833400885181,5,2014-09
430,0.787874465757935,0.218141971055949,0.108250474109862,3.31463943572285,-42.3039685632351,1.26923773197549,67.8620354684851,0.787088616068301,5,2014-10
431,0.807926641409673,0.207933092683658,0.276505401430604,3.29196541741903,-16.529751640752,1.2377361368542,84.1159420526987,0.807479785604505,5,2014-11
432,0.811238515233295,0.205057849324243,0.297021941145205,3.3879825560778,-13.4598380937838,1.23268309038855,83.0115520330342,0.806271328325745,5,2014-12
433,0.814065309725972,0.204015938159408,0.300964545027487,3.43121251734178,-12.5192751527134,1.22840266997327,83.1078649358732,0.806377594505775,5,2015-01
434,0.832042740532717,0.204114512040614,0.300702850523602,3.42691798133948,-12.6057037596318,1.20186133630557,97.7472547177092,0.820799344631961,5,2015-02
435,0.830961767693958,0.206144100700781,0.331614054968067,3.35072220128706,-17.5924681110091,1.2034248010894,90.3662091945799,0.813930098699247,5,2015-03
436,0.802176862573092,0.203640350875631,0.375075021407448,3.47393294905476,-62.9772743866319,1.24660788244673,68.2192640208966,0.787606876534292,5,2015-04
437,0.77052234643079,0.194100909122249,0.283024140681374,3.44297561177474,27.5232584810558,1.29782089336175,53.4467678584867,0.762427419599252,5,2015-05
438,0.741317761094034,0.181545527897422,0.053754154619906,3.08245506662825,10.8683905538658,1.34894919895647,43.3696091395959,0.7390274134599,5,2015-06
439,0.758473645182235,0.169142108675552,0.27441759191336,2.4980965466591,6.92419204703334,1.31843737267857,51.470025748966,0.75833531110623,5,2015-07
440,0.784300904899764,0.166157010244625,0.343434346681569,2.47216262793762,6.31816903986219,1.27502084181301,55.8753199938696,0.76718118233496,5,2015-08
441,0.805009882352211,0.170140139276941,0.276202355243177,2.4584931464304,7.31159896487387,1.24222077507674,53.5710704041723,0.762677837798894,5,2015-09
442,0.823124704689801,0.176117608710965,0.186651379474384,2.47516670800199,9.60697140027554,1.21488274413639,56.4887881268902,0.768337612301214,5,2015-10
443,0.836104942543753,0.181441086126068,0.118037804426004,2.45875016946951,12.8852593832792,1.19602211291517,67.2255453214689,0.786155881687092,5,2015-11
444,0.827991830383434,0.184017676648695,0.13739698816714,2.38729308149295,18.0133558528619,1.20774138500486,82.114166571511,0.805272989068429,5,2015-12
445,0.824635388178025,0.185125135815664,0.14740974955912,2.34906304363091,21.4340430670775,1.21265715046432,89.3659211924484,0.812939720765946,5,2016-01
446,0.819911420130125,0.185026776714558,0.144082645898384,2.35293486968998,20.8071985536201,1.21964394622201,95.2449173126798,0.81855285092615,5,2016-02
447,0.816386037453445,0.185231306121659,0.126677471989073,2.33968371779374,18.5533855714366,1.22491070905537,91.0604704777684,0.81460865729223,5,2016-03
448,0.814152126162297,0.185510339298632,0.069941264252893,2.32022102436179,12.7894261322433,1.22827168027398,81.6946827413231,0.804801156032937,5,2016-04
449,0.802749741721224,0.183928686303945,0.034219670647684,2.37559326951381,10.2438253389148,1.24571824570861,79.591126419421,0.802383861970548,5,2016-05
450,0.814935394582486,0.18232439366977,0.011377657128364,2.43127944284616,8.19411310158838,1.22709113709845,89.219298186799,0.81279326852292,5,2016-06
451,0.814125123761781,0.182219340685364,0.021544308750758,2.43702566572682,7.96334514971817,1.22831241883233,90.5366497437558,0.814097347100885,5,2016-07
452,0.813613549653177,0.182460089648645,0.003986112925814,2.4244793924888,8.58290001756287,1.22908474229107,87.6633521748354,0.811218452161621,5,2016-08
453,0.817440029313757,0.182446320769853,0.040515218480379,2.42631164581279,9.65358842408052,1.22333133213393,91.6828167400355,0.815210904094949,5,2016-09
454,0.817806443605433,0.182692233644119,0.05272634898261,2.41472073506271,10.109320381938,1.22278322434259,91.8760366518269,0.815396740359473,5,2016-10
455,0.82080496060632,0.182873128738257,0.060352461736886,2.40633125145452,10.4271945865035,1.21831622369986,95.2119082479395,0.81852267507044,5,2016-11
456,0.804735740261076,0.18287712166058,0.060262441159119,2.40613675839521,10.4230562641228,1.24264395126228,78.6500204904217,0.801273784202949,5,2016-12
1,0,0,0,0,0,0,0,0,3,1979-01
2,0,0,0,0,0,0,0,0,3,1979-01
3,0,0,0,0,0,0,0,0,3,1979-03
4,0,0,0,0,0,0,0,0,3,1979-04
5,0,0,0,0,0,0,0,0,3,1979-05
6,0,0,0,0,0,0,0,0,3,1979-06
7,0,0,0,0,0,0,0,0,3,1979-07
8,0,0,0,0,0,0,0,0,3,1979-08
9,0,0,0,0,0,0,0,0,3,1979-09
10,0,0,0,0,0,0,0,0,3,1979-10
11,0,0,0,0,0,0,0,0,3,1979-11
12,0,0,0,0,0,0,0,0,3,1979-12
13,0,0,0,0,0,0,0,0,3,1980-01
14,0,0,0,0,0,0,0,0,3,1980-01
15,0,0,0,0,0,0,0,0,3,1980-03
16,0,0,0,0,0,0,0,0,3,1980-04
17,0,0,0,0,0,0,0,0,3,1980-05
18,0,0,0,0,0,0,0,0,3,1980-06
19,0,0,0,0,0,0,0,0,3,1980-07
20,0,0,0,0,0,0,0,0,3,1980-08
21,0,0,0,0,0,0,0,0,3,1980-08
22,0,0,0,0,0,0,0,0,3,1980-10
23,0,0,0,0,0,0,0,0,3,1980-10
24,0,0,0,0,0,0,0,0,3,1980-12
25,0,0,0,0,0,0,0,0,3,1980-12
26,0,0,0,0,0,0,0,0,3,1981-01
27,0,0,0,0,0,0,0,0,3,1981-03
28,0,0,0,0,0,0,0,0,3,1981-04
29,0,0,0,0,0,0,0,0,3,1981-05
30,0,0,0,0,0,0,0,0,3,1981-06
31,0,0,0,0,0,0,0,0,3,1981-07
32,0,0,0,0,0,0,0,0,3,1981-08
33,0,0,0,0,0,0,0,0,3,1981-09
34,0,0,0,0,0,0,0,0,3,1981-10
35,0,0,0,0,0,0,0,0,3,1981-10
36,0,0,0,0,0,0,0,0,3,1981-12
37,0,0,0,0,0,0,0,0,3,1981-12
38,0,0,0,0,0,0,0,0,3,1982-01
39,0,0,0,0,0,0,0,0,3,1982-03
40,0,0,0,0,0,0,0,0,3,1982-04
41,0,0,0,0,0,0,0,0,3,1982-05
42,0,0,0,0,0,0,0,0,3,1982-06
43,0,0,0,0,0,0,0,0,3,1982-07
44,0,0,0,0,0,0,0,0,3,1982-08
45,0,0,0,0,0,0,0,0,3,1982-09
46,0,0,0,0,0,0,0,0,3,1982-10
47,0,0,0,0,0,0,0,0,3,1982-11
48,0,0,0,0,0,0,0,0,3,1982-12
49,0,0,0,0,0,0,0,0,3,1983-01
50,0,0,0,0,0,0,0,0,3,1983-01
51,0,0,0,0,0,0,0,0,3,1983-03
52,0,0,0,0,0,0,0,0,3,1983-04
53,0,0,0,0,0,0,0,0,3,1983-05
54,0,0,0,0,0,0,0,0,3,1983-06
55,0,0,0,0,0,0,0,0,3,1983-07
56,0,0,0,0,0,0,0,0,3,1983-08
57,0,0,0,0,0,0,0,0,3,1983-09
58,0,0,0,0,0,0,0,0,3,1983-10
59,0,0,0,0,0,0,0,0,3,1983-11
60,0,0,0,0,0,0,0,0,3,1983-12
61,0,0,0,0,0,0,0,0,3,1984-01
62,0,0,0,0,0,0,0,0,3,1984-01
63,0,0,0,0,0,0,0,0,3,1984-03
64,0,0,0,0,0,0,0,0,3,1984-04
65,0,0,0,0,0,0,0,0,3,1984-05
66,0,0,0,0,0,0,0,0,3,1984-06
67,0,0,0,0,0,0,0,0,3,1984-07
68,0.2461406685687,0.108370125640959,0.153675661791364,2.39335525298067,-46.0539862319405,4.06271749327313,2.72982712251429,0.246137917994756,3,1984-08
69,0.249699532953718,0.108116924942326,0.18173870913635,2.42092865545936,-31.6546748882762,4.00481325764174,2.77112750819344,0.249666542135227,3,1984-08
70,0.253559936392951,0.108224722256733,0.149670749786648,2.4045278464477,-48.7796468920665,3.94384071168981,2.8079366265135,0.252762003721801,3,1984-10
71,0.259554031595667,0.107625649258647,0.162550974313742,2.44995146718718,-35.4440455504708,3.8527623472164,2.88011411484955,0.258701307441522,3,1984-10
72,0.261326757481043,0.107739644093691,0.146192648362504,2.43647931618056,-44.1103285692529,3.82662690050995,2.90589400350048,0.260782108034102,3,1984-12
73,0.242749143286272,0.106273865641848,0.119110112810501,2.50480200295657,1013.40660767755,4.11947900809153,2.68858391332575,0.24255390555532,3,1984-12
74,0.235333406338837,0.105736179047814,0.06673634400083,2.51450417953151,28.2976376436154,4.24929046648049,2.56885134313524,0.231790185137606,3,1985-01
75,0.232807352733667,0.10544115784484,0.014864821785026,2.53289203130226,17.540949353162,4.29539698062719,2.56655722408536,0.231578513170124,3,1985-03
76,0.23207189711167,0.107640688063859,0.025859459968453,2.49597962236106,24.5587712767916,4.30900945976588,2.45008119266416,0.220545764618051,3,1985-04
77,0.242583162413589,0.106640090247832,0.021185131488419,2.5569505799037,63.9453654699359,4.12229764856912,2.67909053571544,0.241720212428785,3,1985-05
78,0.246338777021831,0.106773855063374,0.032489455459478,2.54515857370652,87.3496938821473,4.05945020954366,2.72407192401749,0.245641452394535,3,1985-06
79,0.231499811758179,0.106585425037222,0.041642462133513,2.56213996759074,130.37438570681,4.31965794013079,2.56159030575292,0.231119506084237,3,1985-07
80,0.234561291876381,0.104787501475857,0.048120674681482,2.66084567675946,-87.595225422443,4.26327802000264,2.5968189717743,0.234353859120422,3,1985-08
81,0.238441539069385,0.104785170278795,0.070340887000374,2.66287081347386,-52.8167513787531,4.1939001228683,2.63965229619083,0.238221060174608,3,1985-09
82,0.258872816896555,0.103595739388683,0.049093250110424,2.74654608819691,-529.956930252511,3.86290075562317,2.88191878286384,0.25884765249592,3,1985-10
83,0.252564711719089,0.103200125172652,0.06243436573462,2.78438175545786,-118.636814360281,3.95938131338092,2.79972828464633,0.252075692163349,3,1985-11
84,0.283789821380067,0.103718408332949,0.058110899431814,2.74412115483529,-358.106225406184,3.52373455516132,3.14287145806877,0.27898305452895,3,1985-12
85,0.299884902767037,0.100043467965869,0.137088442030859,2.63579111340748,21.4540727686614,3.33461268230912,3.38666887913411,0.296146191732259,3,1985-12
