timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
224,0.333130795544665,npp,regclim,0.117789687211288,0.545185281853355,2.98105116917359,-28.1451714525164,3.00182394835342,3.97670145157486,0.332398880325737
225,0.329319730299664,npp,regclim,0.118259001832732,0.581231601847824,2.97844412582198,-54.2283411234659,3.03656267145017,3.86767757617418,0.326189490607244
226,0.305730174576521,npp,regclim,0.119975064198944,0.527240471079759,2.81745284299894,-23.9169307610273,3.27085804135997,3.39923701999614,0.296992368840177
227,0.298042282618863,npp,regclim,0.119502262880447,0.530631582419301,2.84000351928716,-21.5384461207416,3.35522863136437,3.37981278528877,0.295683071321239
228,0.29714078291047,npp,regclim,0.121507970756841,0.535148272034776,2.84051021420115,-96.3926716166449,3.36540810791801,3.22912183074742,0.285223651232752
229,0.247649628587675,npp,regclim,0.119138274227547,0.554830364118841,2.99362003111219,119.093926050934,4.03796284978466,2.74028042822324,0.247036664424114
230,0.219451689330757,npp,regclim,0.116897854628702,0.604932786923155,3.18908006889035,28.5213715307804,4.55681158367755,2.43790223923872,0.219358633173813
231,0.259795281183701,npp,regclim,0.114949298611632,0.654388172335403,3.39081156389328,17.0810444559757,3.84918461737918,2.8935896809699,0.259791585511446
232,0.250674259940775,npp,regclim,0.113525700422659,0.634912386976534,3.41164658914339,36.5242686354832,3.9892408587793,2.76268348714866,0.248949924599603
233,0.262722895095272,npp,regclim,0.114863743244016,0.568955222694539,3.24158986687767,-169.252771632039,3.80629179515309,2.82850848185427,0.254472175354458
234,0.275903426937423,npp,regclim,0.115775362418721,0.513644124104125,3.11672115925366,-38.2131593376995,3.62445661186662,3.03985916547355,0.271269229427725
235,0.259010027287865,npp,regclim,0.115748397855619,0.512946426137562,3.11843386411017,-37.5378572954266,3.86085438649291,2.87302085256894,0.258125093172873
236,0.276001330657149,npp,regclim,0.115437051232356,0.470655353036975,3.11204240240567,-22.3648346836323,3.62317093768728,3.09116522994814,0.27514766557206
237,0.306495198915988,npp,regclim,0.113694764750923,0.525077275535204,3.26935317871739,-142.814185700754,3.26269384818033,3.488052652189,0.30287154833088
238,0.297573678423418,npp,regclim,0.11437076169142,0.510060774714752,3.23595940426301,-511.787223546063,3.36051227816291,3.29333414196182,0.289747469449505
239,0.287029591788756,npp,regclim,0.111414578345419,0.575949269121559,3.33566804741577,-36.1424303648823,3.48396133572167,3.25277721092986,0.286902052597068
240,0.299993445882011,npp,regclim,0.110978035792204,0.545991321002378,3.35089462304996,-23.7474875053266,3.33340615845756,3.4412855569296,0.299797500453644
241,0.2902233834506,npp,regclim,0.110170084791504,0.591506633649333,3.47209419629828,-37.6602045210006,3.44562174181328,3.29982910856819,0.290199425381808
242,0.285104135710105,npp,regclim,0.110961906353377,0.630623110851453,3.49391179837358,142.130389094088,3.50749033334544,3.12400904375383,0.277592274958561
243,0.300161032992526,npp,regclim,0.11130459624701,0.680349159125565,3.52523765634443,31.4666090298633,3.33154503777611,3.38600217036839,0.296101203601614
244,0.279595979447455,npp,regclim,0.112230715701328,0.63079896899947,3.38506942811514,68.0533601942247,3.57658934143555,3.08972698856677,0.275039941493625
245,0.277784231004174,npp,regclim,0.111942424121077,0.630613230590044,3.40549830003473,89.3329368906684,3.59991636812881,3.10651384397146,0.276293739950669
246,0.286224691596144,npp,regclim,0.111503423164828,0.65949362707358,3.47858490456716,49.3343679742043,3.49375867757411,3.2422228340075,0.286154923569853
247,0.273876744048355,npp,regclim,0.111446467481818,0.605439559130945,3.42592931586753,-376.178768399176,3.65127752440142,3.04418272009088,0.271598921245974
248,0.275529044231372,npp,regclim,0.110184436895637,0.580368036760777,3.46334021393855,-31.7253121525972,3.62938144248874,3.07830731903965,0.274182582991721
249,0.259844980033023,npp,regclim,0.110533113130287,0.582651740672694,3.43670840534519,-37.4255683866795,3.84844840902031,2.86231988924349,0.257252768295896
250,0.271553153408967,npp,regclim,0.110704228085829,0.578603869657254,3.42686391953262,-39.4458318508128,3.68252030015637,2.96918144093362,0.265803107943772
251,0.266905033330729,npp,regclim,0.11066984407551,0.576085881098239,3.42846818011498,-37.7964400690361,3.74665096240757,2.98028901759099,0.266671853750416
252,0.293059778607955,npp,regclim,0.110188395312436,0.55700759727657,3.45825522082948,-26.6066275457506,3.41227310260739,3.34124255626278,0.293057478816078
253,0.29443145664377,npp,regclim,0.106535750780825,0.553657010738832,3.69008277542703,-102.144422652845,3.39637622759138,3.35859293332067,0.29424284525908
254,0.289834988387213,npp,regclim,0.106556965297294,0.600614954672079,3.7290427929644,123.402958401548,3.45023906728619,3.27154188854286,0.288223565168429
255,0.299339030805049,npp,regclim,0.107397113659137,0.633284601631617,3.69290902072101,32.2706519612036,3.34069365197909,3.35356957235481,0.293900375135458
256,0.28912142408244,npp,regclim,0.107462686542223,0.619754712862305,3.67338022768918,37.3736377054506,3.45875440802637,3.27939231761755,0.288773868934606
257,0.305095334717185,npp,regclim,0.109847549076242,0.56844946474603,3.44775181082452,-87.202852348294,3.27766401582958,3.29637984500759,0.289959533207391
258,0.336949186371963,npp,regclim,0.111729279950081,0.551214331077564,3.28086157542162,-37.1203676672293,2.96780654307942,3.83812318188953,0.324471138699745
259,0.329234121195887,npp,regclim,0.111797281461836,0.525347439923592,3.25465153844615,-28.2179322343908,3.03735225367186,3.90980460813782,0.32861265665089
260,0.318413892589681,npp,regclim,0.110981137327818,0.53591723425125,3.30544770697001,-23.1110959892584,3.14056648680412,3.69682073801082,0.316037978035134
261,0.353749143112919,npp,regclim,0.113829465412683,0.443058390494505,3.23963824368406,-41.630658487776,2.82686197117033,3.99995419043324,0.333697606578662
262,0.389827873739993,npp,regclim,0.114069761307562,0.48947100530236,3.29814811620218,70.7769267362774,2.56523472887159,4.93252416893313,0.37952438354428
263,0.391696230793645,npp,regclim,0.114144779885504,0.491988392733709,3.29288625956373,64.2362527951536,2.55299878166769,5.18683469428942,0.390260337652349
264,0.389505604087034,npp,regclim,0.114315951592327,0.520575513244594,3.29637674950074,37.792808580544,2.56735715611566,5.13317446037988,0.388047949222013
265,0.388503018688226,npp,regclim,0.112991257616518,0.584021145404326,3.4654504477131,18.2459574483641,2.57398257387159,5.10573822115147,0.386906087673955
266,0.379104216479718,npp,regclim,0.112592657972829,0.624210559929195,3.54275503397373,14.7046936030446,2.63779709254038,4.91926054329746,0.37894647360861
267,0.367847282683914,npp,regclim,0.111657157248628,0.650580202897072,3.66463719613664,12.6465168131214,2.71851947010109,4.64990276178947,0.366794128406249
268,0.376073402411857,npp,regclim,0.110832687038287,0.68436195091826,3.78953176450576,10.9578461242233,2.65905536947505,4.84630244371963,0.375734200246225
269,0.379358788204369,npp,regclim,0.112335235431057,0.628891822804097,3.58357884210109,14.6296634704015,2.63602697787319,4.70488636247188,0.369341367049832
270,0.392063484061733,npp,regclim,0.113797915419859,0.563465897991513,3.39540717109705,26.8494901176805,2.55060733950562,4.9461159602659,0.380114680606375
271,0.383726839320755,npp,regclim,0.113208076641062,0.527597516370044,3.41513464237244,53.3406857308013,2.60602047479954,5.01371265110672,0.383022074493611
272,0.390798778694991,npp,regclim,0.112977140829614,0.488557271554281,3.40828578272834,329.020521922154,2.55886163037494,5.1772701535252,0.389867999996403
273,0.390516534429074,npp,regclim,0.112914578445026,0.509622131004721,3.42953285582656,100.919542421443,2.5607110374007,5.18986362966932,0.390384404762568
274,0.386320787838549,npp,regclim,0.112893502753999,0.506974314035712,3.43000928718226,112.286372243733,2.58852236659322,5.08867169029704,0.386192106367751
275,0.418771397851443,npp,regclim,0.11122976847422,0.527101136119279,3.53544586418341,-139.509784943514,2.38793767943709,5.91727702607886,0.417900821769771
276,0.412215369422988,npp,regclim,0.11099392462326,0.58574060732151,3.61287551235728,61.2637098064108,2.42591633931501,5.67516452452673,0.409215348368421
277,0.403598125461985,npp,regclim,0.110022228202144,0.625960243087813,3.75633725447311,32.257622396935,2.47771220159988,5.52283658133983,0.403519108947021
278,0.41096868252679,npp,regclim,0.109595646414376,0.665274686534964,3.84349907246025,22.9281426681414,2.43327543561622,5.72099119128992,0.410893155337451
279,0.409869580559506,npp,regclim,0.110468411203209,0.661659480060554,3.77269470708836,18.6400247913789,2.43980048149686,5.49708434863747,0.402537486791189
280,0.407841054900288,npp,regclim,0.110143457497729,0.648838741556438,3.79498929642687,21.584697882978,2.45193559595045,5.63479217942137,0.40772368421896
281,0.404624200114562,npp,regclim,0.112894233134836,0.614136152508305,3.53336745232788,51.120475003867,2.47142904383096,5.06996874088797,0.385406383136024
282,0.432873582249965,npp,regclim,0.112788920707115,0.598195522068396,3.42089148458564,-35.991218726239,2.31014328664332,5.8916964309731,0.417003557006835
283,0.438701281727866,npp,regclim,0.113183755154137,0.54329217150446,3.33491575193987,-21.0507590538538,2.27945538718603,6.40349970165291,0.434114101068518
284,0.447800214324859,npp,regclim,0.1142210679223,0.500077999973977,3.20400377145689,-15.798320883811,2.23313872573215,6.58613442298751,0.439822509373243
285,0.442756484114219,npp,regclim,0.114135978389602,0.442524452763167,3.1523703378027,-10.6586532530011,2.25857787718368,6.46920154138134,0.436190207104666
286,0.405560389239725,npp,regclim,0.113929111497351,0.447618195554017,3.16093434487478,-10.4816605053132,2.46572403649831,5.34343598341881,0.396563907014396
287,0.447122855314559,npp,regclim,0.114773629392116,0.423906819493712,3.13314475310045,-11.1936946921355,2.23652177050194,6.3246548576679,0.431588280290819
288,0.444159096151602,npp,regclim,0.11489583862376,0.478533140944076,3.16628058630376,-15.3267563100063,2.2514455037946,6.57232186005561,0.439397549628833
289,0.411190404770708,npp,regclim,0.11456205907083,0.485738057410435,3.20162099626827,-16.1302495142603,2.43196336392536,5.64238115886923,0.4080050576186
290,0.334503397853073,npp,regclim,0.111973864777363,0.528902637796114,3.41520456731471,-31.2297781845782,2.98950625440056,4.00532732734468,0.333996459641597
291,0.375547383348576,npp,regclim,0.1027738865579,0.178294216005443,2.33672408089301,34.2278356343783,2.66277983641766,4.77905468740553,0.372722148851363
292,0.375718309127497,npp,regclim,0.102750025447686,0.179470965317389,2.33899868528563,33.6862011177476,2.66156845622516,4.81711322933793,0.374432926412697
293,0.418426999876413,npp,regclim,0.106450898807564,0.219437151357162,2.41450687498831,-55.809921863688,2.38990313793173,5.08122396482343,0.385879635149152
294,0.415594050497889,npp,regclim,0.104404880067994,0.246557046358692,2.52666439225689,133.217540209697,2.40619421476795,5.84977707037441,0.41552298971619
295,0.396376518753548,npp,regclim,0.103966815341975,0.212312895043884,2.55011730837131,-138.67401528427,2.52285378342949,5.33198599913901,0.396110539370566
296,0.434009489202541,npp,regclim,0.101313855068226,0.23153387947516,2.56194795096859,-22.0238002365139,2.30409708745637,6.33088867872577,0.431789370658039
297,0.418117588174122,npp,regclim,0.103686683809823,0.22466746944904,2.52052902700268,-85.7303789752982,2.39167169304429,5.39033321743082,0.39840877267457
298,0.435343743805415,npp,regclim,0.105126211154717,0.227110220189479,2.45343455219291,190.233980818934,2.29703542138639,6.07433572196485,0.423309090104774
299,0.436772664261172,npp,regclim,0.105414745922266,0.24501163049473,2.43609208320468,77.2998013118917,2.28952057174082,6.41138226690015,0.434364544331789
300,0.416272004278563,npp,regclim,0.105172324468572,0.254299576989712,2.45916226053472,59.3663937734256,2.40227541060103,5.8344353071875,0.414977927817214
301,0.400524976345279,npp,regclim,0.103093699920975,0.27666507766769,2.57737897039638,24.1960990255969,2.49672319845026,5.4446596366445,0.400522022591565
302,0.418325421865786,npp,regclim,0.103139743877033,0.326228864506547,2.6219368585653,12.6084271555477,2.39048345553533,5.64283265215588,0.408021783113213
303,0.417572388105922,npp,regclim,0.103037310143002,0.319183860749161,2.62801219783182,13.0883448632951,2.39479436017292,5.8986617066555,0.417248335813295
304,0.425191388420896,npp,regclim,0.103363565359753,0.311424370848077,2.59770635633526,13.8641826617504,2.35188206354288,5.97753437594913,0.419996038198301
305,0.422658732595434,npp,regclim,0.103974530602224,0.2517672342117,2.53016970687606,25.2227367490665,2.3659750121789,5.77191437824635,0.412738694688909
306,0.423273952131794,npp,regclim,0.102378040984622,0.243247279342837,2.60242879205741,53.7052370214101,2.36253611866159,6.073281580682,0.423273356230212
307,0.424025274038301,npp,regclim,0.102372657029102,0.232055323342408,2.59939393912535,67.1845028586103,2.35834998814168,6.09318694722492,0.423946856420823
308,0.422498206187385,npp,regclim,0.103308109153278,0.266391409414466,2.55269619234375,27.9120563509607,2.36687395438664,5.82052641588011,0.414482278284751
309,0.435584543474702,npp,regclim,0.104505426878235,0.28300904113978,2.49267844719071,18.6922714971891,2.29576557520361,6.14852173237953,0.425805220128479
310,0.411047662716434,npp,regclim,0.103075654874547,0.260751699665676,2.54892729331183,33.7494283911201,2.43280789724344,5.7133922961805,0.410616064547426
311,0.43539215800076,npp,regclim,0.102240133871875,0.238167280285369,2.59946521695089,68.2375244820177,2.29677999850024,6.44375433025549,0.43538915533352
312,0.455561306854442,npp,regclim,0.101307437237903,0.288340118384411,2.69263092185999,26.945092969432,2.19509423858843,7.09556421429519,0.454777219907213
313,0.462890346831472,npp,regclim,0.101430773482126,0.289934356435575,2.68396077823132,25.7792846957899,2.16033885097215,7.24726550490572,0.45897843144099
314,0.457678744042917,npp,regclim,0.101413759021676,0.299359398209807,2.68942300562187,23.8734466601612,2.18493869994152,7.19929397331383,0.457661650305177
315,0.453468154184659,npp,regclim,0.100841349058022,0.330515233057765,2.75730114689574,18.5141998358479,2.20522652091857,7.04779553906056,0.453431488558205
316,0.46632963842712,npp,regclim,0.100746359552281,0.333755079541596,2.76786454037102,18.0324833271829,2.14440583998241,7.4204537530817,0.463644791007224
317,0.47172955701226,npp,regclim,0.103631549452906,0.325356122823266,2.69621073529734,87.9962432956776,2.11985868838405,6.65152994936734,0.441819855025664
318,0.465609206413509,npp,regclim,0.102668272575117,0.285410406670506,2.7288187996867,-64.9970388684083,2.14772385559725,7.41415944746523,0.463477548524357
319,0.467420685228007,npp,regclim,0.102758502813513,0.255942630046444,2.70881868933592,-39.4536171388138,2.13940039797811,7.51687258583748,0.466185095749218
320,0.474071639518766,npp,regclim,0.103968828846227,0.22061435186619,2.60378426752504,-22.9128521056121,2.10938583251913,7.40594607532271,0.46325905308753
321,0.445247238439684,npp,regclim,0.104838764488353,0.252042928503261,2.55553638661234,-40.2830960256543,2.24594318317253,6.52033376143384,0.437788278325963
322,0.448351594393817,npp,regclim,0.105646503075961,0.248891221551364,2.51501451255036,-60.6470503595002,2.23039242528406,6.55324849128688,0.438808945181006
323,0.441404982750908,npp,regclim,0.104798900651958,0.204070246829261,2.54441708458619,-23.4539580032522,2.26549322974978,6.56947784114661,0.439309915106398
324,0.434671671071554,npp,regclim,0.104778621656786,0.207164890078854,2.54720540425087,-24.0246672440856,2.30058700981087,6.41630187667241,0.434520659740153
325,0.405436418389351,npp,regclim,0.102413228953011,0.228473793288147,2.61716585629151,-480.406369112465,2.46647798432275,5.47454452743292,0.401673779913177
326,0.419743623944914,npp,regclim,0.100672866107445,0.264678935116142,2.6983198179986,26.2023939029191,2.38240664766176,5.81841895015081,0.414407053326793
327,0.419127329824865,npp,regclim,0.100513826057565,0.280218769154731,2.72043631957807,23.0046969884161,2.38590979122707,5.94979008449646,0.419034519234735
328,0.400615971223261,npp,regclim,0.100880452096577,0.222092297049829,2.66692519905206,54.0406530058085,2.49615609918534,5.30232156322943,0.394930526947878
329,0.3994802691235,npp,regclim,0.100074263651703,0.311956255631183,2.54652203350726,-23.6768242025683,2.50325254409711,4.8920240518556,0.377753930522443
330,0.398656167413318,npp,regclim,0.0985878288481656,0.289152821157243,2.5619717908379,-12.8509373766371,2.5084272657526,5.31354737221445,0.395378000933698
331,0.386635206673947,npp,regclim,0.0983721916820969,0.282471144302036,2.57712118818751,-12.1921204830889,2.58641733276843,5.07714277994665,0.385708176613615
332,0.382144019502486,npp,regclim,0.0980640508152281,0.270477864628747,2.59887811905171,-11.2704399335433,2.61681447037141,4.98387150324951,0.381744359866045
333,0.382805249395339,npp,regclim,0.0978094902841051,0.265005192301735,2.61727855283096,-10.7409156448548,2.61229437574211,4.97781308659442,0.381483844624024
334,0.376749603381536,npp,regclim,0.0984072813042611,0.215436273465486,2.54865293731739,-8.90272731481629,2.65428282080312,4.75250225231761,0.371519001012192
335,0.34773437581231,npp,regclim,0.100260460267475,0.225069382612321,2.48752505802387,-12.1474054640327,2.87575824985376,4.01892797460011,0.334750842500286
336,0.381342879399633,npp,regclim,0.103423742028617,0.173738887542602,2.46848406326466,-20.5200697952717,2.62231197701751,4.47950132380014,0.358668248417695
337,0.322730096295292,npp,regclim,0.102248841032257,0.182973756691838,2.54461685462332,-27.0473721292941,3.0985644396952,3.78713267231966,0.321470045416593
338,0.330473219864384,npp,regclim,0.100867946855987,0.17828890660632,2.6149878635242,-39.2774737560974,3.02596379945815,3.89672142241661,0.327863366563836
339,0.318307977539884,npp,regclim,0.101148022413594,0.217797805072065,2.60200224974395,-101.753953665496,3.14161149126305,3.69626337209367,0.316003978458817
340,0.311946954445875,npp,regclim,0.101270286936339,0.211856030846331,2.58875390791573,-82.3404048677318,3.20567322664311,3.60466595509858,0.310334559743092
341,0.322531916405561,npp,regclim,0.102818616379079,0.175107546191278,2.48123952823962,-27.8365998570063,3.10046835409172,3.64517952835509,0.312862429457069
342,0.32859038165834,npp,regclim,0.103270908310682,0.135770767535631,2.43482916804028,-19.746867292944,3.04330271310186,3.85659374466948,0.325546846396333
343,0.316082325197356,npp,regclim,0.103255338142831,0.134993673246968,2.43599595217504,-19.6111657682293,3.1637327375886,3.68380098967564,0.315242215714474
344,0.325863154941703,npp,regclim,0.103656934031695,0.134318946850685,2.41509451774697,-21.3745404704832,3.06877284171295,3.76481478075806,0.320141732438083
345,0.343936199223075,npp,regclim,0.105284117310598,0.148865308341409,2.34553883057153,-41.3234164674814,2.90751599354451,3.99700868273611,0.333533579346465
346,0.347406605712182,npp,regclim,0.105751740321293,0.166568564814958,2.3158636634516,-66.120116587351,2.87847146127232,4.19412347712042,0.344209986912172
347,0.336843886044715,npp,regclim,0.10515557730898,0.113527875566073,2.32458485377757,-21.5989074744503,2.96873430520646,3.98949194026548,0.333114353643853
348,0.328076012148278,npp,regclim,0.105748698165481,0.130267973918164,2.28737087612589,-27.5537897571228,3.04807411383688,3.83315158211065,0.324180571055746
349,0.296937970937687,npp,regclim,0.103078293585962,0.139008473848255,2.35068831842172,-274.963543976497,3.3677067194948,3.39008844520296,0.296376777497691
350,0.288490711775195,npp,regclim,0.101557265812831,0.169737242301653,2.38752029203507,25.9208545358792,3.46631610371999,3.20660613055231,0.283613028606597
351,0.281842738448365,npp,regclim,0.101422135165999,0.229183000480843,2.4184723109906,14.7255341390187,3.54807792993115,3.13165980599813,0.278157536053619
352,0.232589843439065,npp,regclim,0.102575344542947,0.254801604989846,2.42166673730553,16.6102055215546,4.29941387471627,2.45578695498327,0.221099679083194
353,0.294191300886444,npp,regclim,0.10328868517338,0.265026821017539,2.40794585382487,18.1727152421424,3.39914877491906,3.2005182722667,0.283175327986131
354,0.27109141792498,npp,regclim,0.102321739545174,0.226753287735819,2.44432784302324,31.8055413713913,3.68879253963227,3.02822464476163,0.270379393676359
355,0.25951063238524,npp,regclim,0.100369062320208,0.230352079096826,2.5124220787778,124.958589473903,3.85340666318254,2.89011034130471,0.259510629345811
356,0.274687791899298,npp,regclim,0.100109832447975,0.228376847881573,2.52897223909742,210.596856315579,3.64049670021958,3.0605928158301,0.272845452810121
357,0.281109278021089,npp,regclim,0.0994959302066317,0.264830446972585,2.59583778889999,52.2776548715595,3.55733544989924,3.17177960101395,0.281096202214266
358,0.279480137189334,npp,regclim,0.101025681593344,0.258357172624649,2.52624738191197,27.8784855934952,3.57807180881176,3.03412694235794,0.270831298958066
359,0.326398225695831,npp,regclim,0.104328964243593,0.152388423515256,2.56106673270112,17.7372286279044,3.06374214463989,3.50560672760979,0.304013186812532
360,0.285927868482652,npp,regclim,0.104133384213177,0.172227902337783,2.58391658143588,15.7767667763117,3.49738556548108,3.23893941518433,0.285921928717734
361,0.313037698145341,npp,regclim,0.100136783451376,0.0965605374762842,2.43889848703164,8.48665407722736,3.19450342857973,3.57829522297989,0.30867146583867
362,0.322850691915591,npp,regclim,0.100859258631975,0.12384259579171,2.38998156316603,7.60726056198218,3.09740702139009,3.73428354971633,0.318309732150499
363,0.304549439553292,npp,regclim,0.101143205013233,0.111782323686832,2.36435890281828,7.94405278515393,3.28353912411325,3.47914101426755,0.30228944410405
364,0.332910783655072,npp,regclim,0.101230889834784,0.110321234137976,2.35791287768667,8.01951977065195,3.00380777402542,3.92526720810744,0.329494469441299
365,0.314176987318806,npp,regclim,0.0991478405609783,0.0997687399292004,2.41193043712166,10.4336735919092,3.1829193109719,3.65491433167724,0.313465007228721
366,0.31609191653032,npp,regclim,0.0986187592196461,0.0498716449574956,2.41948414202591,16.6311492928811,3.16363673888534,3.61075819303936,0.310716777294511
367,0.324664799098473,npp,regclim,0.0984984800271261,0.0072913159807046,2.42805304832431,22.4971060868904,3.08009985306936,3.82457228107739,0.323678119655544
368,0.332561577730675,npp,regclim,0.0992738291488121,0.0005509377186011,2.3774772281004,28.7529432357706,3.0069619191242,3.86739975001707,0.326173408297213
369,0.369932311066536,npp,regclim,0.104264219442484,0.128840536049903,2.53787794648954,-267.242354059338,2.70319723388568,4.03929298402623,0.335874876087757
370,0.457142466330188,npp,regclim,0.11024353467798,0.354623246024807,3.09663352253763,-15.0562964278822,2.18750187010129,5.39104758703065,0.398436726224315
371,0.479672764407805,npp,regclim,0.11259289621029,0.317974114250591,2.93311807895529,-10.4896839676201,2.08475459563476,7.25940231732781,0.45930988401415
372,0.407423887266394,npp,regclim,0.114607640329455,0.32922483314044,2.89077870048336,-16.8998262473039,2.45444617081607,5.20018611591782,0.390806572423624
373,0.421868595297647,npp,regclim,0.114409746650845,0.389610694624975,2.94651633008057,-33.5232959517876,2.37040635673403,5.87571788697768,0.416440706438009
374,0.426737189393557,npp,regclim,0.114874022559788,0.410052083886378,2.92017960034566,-51.6392792523457,2.34336267111174,6.07513992525278,0.423336346399193
375,0.424287583814334,npp,regclim,0.114870344866908,0.41244463913517,2.92184607443809,-53.8049008841247,2.35689197173772,6.10324875925002,0.424286287323691
376,0.412044458183968,npp,regclim,0.113882620415155,0.396089566078602,2.97879462125262,-29.4966950376062,2.42692258113935,5.75211104616065,0.412023326644314
377,0.424606691996052,npp,regclim,0.112661750693567,0.391710819871009,3.05168340928492,-20.3905867148564,2.35512067720614,6.10265249480298,0.424266191469109
378,0.419542010147567,npp,regclim,0.114318568920557,0.361460411411768,2.9091726184733,-15.0153063006229,2.38355152955545,5.6281813559983,0.407478206210338
379,0.384756232959853,npp,regclim,0.115273649588853,0.377394624392772,2.8535990865044,-19.2810168873522,2.59904821374094,4.90778718088332,0.378445072983011
380,0.393292373408474,npp,regclim,0.116295887533856,0.379708270885533,2.79746353799537,-24.9629629896174,2.54263765995126,5.07609859764817,0.385664282114743
381,0.374143492544787,npp,regclim,0.11630395943896,0.325873571666608,2.76572875439158,-16.1433780789204,2.6727713295195,4.74363393770469,0.371115384917683
382,0.364855824991929,npp,regclim,0.116565992104918,0.339940045208161,2.75088924037429,-18.010204834086,2.74080864687338,4.57217705798436,0.363131971556761
383,0.369592979617958,npp,regclim,0.117048635902611,0.361009350244341,2.72507976330816,-22.2953871145328,2.705679098758,4.64548365157287,0.366587859344924
384,0.374598691873647,npp,regclim,0.119649322599404,0.351125473597054,2.68399562370611,-87.2411718955271,2.66952347056594,4.45933979713579,0.357682756481343
385,0.361109806635117,npp,regclim,0.116796772833102,0.368824450647021,2.82956566795452,67.8548928438519,2.76924077282246,4.52979521424761,0.361104009533101
386,0.359772167152073,npp,regclim,0.11701855206621,0.361146133210684,2.80672646311959,85.6232139515573,2.77953686055238,4.44564573359822,0.357010397849011
387,0.348917748225228,npp,regclim,0.116897755464927,0.38678347690741,2.83071285992431,49.6133836901367,2.86600496846751,4.28193799437377,0.34877900520067
388,0.371938370689709,npp,regclim,0.115704233508849,0.426266740762413,2.94840587627232,26.7375197872568,2.6886174667745,4.76163523611759,0.371933732069569
389,0.362030370840472,npp,regclim,0.11517748726033,0.421847219124228,2.98171742635896,32.3059137957491,2.76219919803538,4.52520552914144,0.360883052580622
390,0.377857965557731,npp,regclim,0.114267888039695,0.41322942350377,3.03798553133767,52.1571453068242,2.64649707337509,4.88625893190128,0.377500495541923
391,0.380193239473574,npp,regclim,0.114420619633397,0.460885440678802,3.05787797761149,26.0783687347646,2.63024140404135,4.88215060037884,0.37731967645882
392,0.376734927455579,npp,regclim,0.11444814535986,0.457848791095022,3.05323123402031,26.7510186416235,2.65438621991828,4.85891855281001,0.376293761520237
393,0.366374996006903,npp,regclim,0.115003534178966,0.455455517579096,3.01971849149876,23.372982828941,2.72944390555833,4.51709516626751,0.360491956522288
394,0.370190647378468,npp,regclim,0.114537585809629,0.446738101724908,3.04988778541706,27.9168577861524,2.70131081668749,4.71077646904423,0.369612151139006
395,0.36825081916605,npp,regclim,0.114528151770132,0.451200788935955,3.05350696183245,26.8317057103158,2.71554046305892,4.68124564939034,0.368250492568895
396,0.34958645237907,npp,regclim,0.114748873911812,0.448059735042245,3.03346931245312,28.4134004164278,2.86052274965067,4.19466713966106,0.344238617439473
397,0.354152796233396,npp,regclim,0.112817427634936,0.438019868840646,3.1306102318513,20.6286402477172,2.8236399956051,4.30004649878243,0.349707543262344
398,0.363412225019408,npp,regclim,0.112605177373529,0.44498152137361,3.15565145120785,19.4836904768071,2.75169609373101,4.53962053267517,0.361576134992974
399,0.360447022264969,npp,regclim,0.112574106434811,0.440808418194326,3.15632795967638,20.0855536596521,2.77433280962129,4.51447263887751,0.360365316554602
400,0.357201504261775,npp,regclim,0.11408409350001,0.395725166166294,3.00511853335921,35.8685116393773,2.79954028207885,4.26470243170824,0.347890941960341
401,0.349159619009993,npp,regclim,0.114033047815582,0.391132727744393,3.00752207086943,38.3350194016992,2.86401962184344,4.28592253666684,0.348983712633301
402,0.371316583868948,npp,regclim,0.113426653853069,0.407966500879291,3.07198121289359,29.7226835546773,2.6931196812716,4.72199339673137,0.370126717873356
403,0.342663920980105,npp,regclim,0.112053768584887,0.410384937328922,3.15451550385393,53.1503786024869,2.91831132130791,4.15700361607078,0.342244834908934
404,0.378750876068859,npp,regclim,0.110477502813371,0.464444224893559,3.18663320897244,104.777499370991,2.64025791934589,4.7429111396273,0.37108244946806
405,0.368657066128675,npp,regclim,0.110259492487323,0.492293251095732,3.22817599602338,53.8793141744714,2.71254803414229,4.68918637318384,0.36861763349922
406,0.377019991233269,npp,regclim,0.110235904200116,0.493072372996393,3.23111793036258,53.0044236396115,2.65237924580313,4.81554303035963,0.374362661196703
407,0.401669095102246,npp,regclim,0.113006683704468,0.455650138877275,3.05412057156496,-53.6873518496662,2.48961150408011,4.95199654801796,0.380369480088668
408,0.397553375673048,npp,regclim,0.113473596862966,0.441881476794325,3.00290413368522,-41.2228367480757,2.51538550844154,5.24796072830588,0.392747510772049
409,0.392377971422076,npp,regclim,0.112130130133611,0.468271514002336,3.13112209708315,-98.1843612120266,2.54856305101877,5.22158581469059,0.391678598028094
410,0.397188991658056,npp,regclim,0.111737837490946,0.515923056037322,3.20322789446331,156.982570847458,2.5176931410549,5.34120070327646,0.396475491334084
411,0.386628251690248,npp,regclim,0.112470947613796,0.462191179534859,3.09672264096221,-74.8683203358767,2.5864638593487,4.96736084831175,0.381033505546752
412,0.387145791795068,npp,regclim,0.113345182938331,0.402489322399944,2.98776647009078,-20.65726258763,2.58300625034132,4.85077146079174,0.375932611567235
413,0.382729062570937,npp,regclim,0.112065368112393,0.370099960784662,3.02784630771392,-12.8112192880534,2.61281438436532,4.9612427404359,0.3807693815082
