timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
370,0.882096485566957,wue,1y,0.0087057171052257,0.77119170619328,3.57518953654636,-83.8000504915272,1.13366283208493,221.956025152979,0.881621933878577
371,0.886021625789755,wue,1y,0.0086935886675376,0.785157781493775,3.60713539649947,-62.5147838593118,1.12864062331283,235.996468368004,0.885469191189655
372,0.885989084316173,wue,1y,0.0086955735795433,0.77026629535271,3.58881779150312,-89.3807624631172,1.12868207712945,235.802992969234,0.885418308316558
373,0.88411164243461,wue,1y,0.008696454520699,0.753611200435519,3.57049133606173,-175.864386161214,1.1310788728517,228.922414835241,0.883570968859594
374,0.883970830697513,wue,1y,0.0086447428001158,0.72947250080252,3.59703030327188,94.9542780306591,1.13125904755356,228.809893636878,0.883540132260064
375,0.877036330257339,wue,1y,0.0086028017524105,0.704620344353122,3.61841851649976,39.841758557835,1.14020362156101,205.677617770373,0.876723482717449
376,0.873971319977891,wue,1y,0.0084961962552577,0.700461088468297,3.69835346942193,21.491318170763,1.14420230634719,196.699291432834,0.873788925049534
377,0.872311828305484,wue,1y,0.0083885617498294,0.698893927659274,3.786620516681,14.7449918269742,1.14637904422614,192.152749700624,0.872232020528768
378,0.870823328564387,wue,1y,0.0082927064736016,0.694460453502132,3.87347936374047,11.4083991051193,1.14833855180312,188.112617008812,0.870805586109895
379,0.880841489358706,wue,1y,0.008207882193579,0.687733971022664,3.95750128190162,9.43633032418059,1.13527804046565,219.246561790099,0.880841227428781
380,0.882312001081724,wue,1y,0.0081951033201017,0.673410037070275,3.96432523818681,8.89573554000644,1.13338592105059,224.332296196095,0.882296016627888
381,0.886718145892477,wue,1y,0.0081931229812611,0.668179255417761,3.96293596995906,8.74392198737795,1.12775407228585,240.632077622678,0.886671629744098
382,0.880600050977709,wue,1y,0.0080741309656608,0.722630772418736,4.20391127763254,10.6082957454236,1.13558930514451,218.26566972288,0.880555341754469
383,0.890630270921873,wue,1y,0.007929671132104,0.778539648813322,4.50117264138496,13.8984785598391,1.12280037255518,256.646259433318,0.890595133811373
384,0.888434268735321,wue,1y,0.0078756106419183,0.826801222712486,4.66192526061055,17.3954445020483,1.12557567305851,247.532798531094,0.888404503102928
385,0.894473481526896,wue,1y,0.0078155311073346,0.877701234773862,4.84489662229666,23.6301305809952,1.11797612858569,273.848248211607,0.894456354055306
386,0.897106595416328,wue,1y,0.0078006004534801,0.904806645878689,4.90966510314162,29.0138984378171,1.11469473651113,286.515134459645,0.89709621798741
387,0.898215967892991,wue,1y,0.0077999811640439,0.910941906911392,4.91841110028335,30.7651356311888,1.11331799449721,292.08054079839,0.89820690800378
388,0.903461337054234,wue,1y,0.0077790628256382,0.89614001899106,4.93885449292749,24.3979740344271,1.10685422716653,320.378205615605,0.903445027458735
389,0.90351288002545,wue,1y,0.0077790212806081,0.899640478719502,4.94313575621993,25.1047170689007,1.10679108412028,320.678116538498,0.903497197394831
390,0.903785898014861,wue,1y,0.0077790135717869,0.899560483477982,4.94305605737519,25.0874425446853,1.10645674179744,322.250331196138,0.903769625122993
391,0.889970905189948,wue,1y,0.0077664110287175,0.924640976109276,5.00155265290665,30.6924515785901,1.12363223805229,253.959439905435,0.889960387893314
392,0.904424978213707,wue,1y,0.0074247772698524,0.937472446212252,5.53430287913965,-330.576821049879,1.10567490293674,326.071028029738,0.904424337228319
393,0.881305765197399,wue,1y,0.0072327850352405,0.996966331236746,6.0609231841049,-32.540942629107,1.13467997089071,220.800813175186,0.881290668010386
394,0.878921525469355,wue,1y,0.0068778251968838,0.997305067169207,6.81641571226448,-14.1443649060338,1.13775800344176,212.541418410954,0.878851296456175
395,0.855135605537673,wue,1y,0.0065737853472194,1.01456225262294,7.71217426477652,-9.1199396981673,1.16940517214371,150.186950726728,0.854977168399946
396,0.762026277322971,wue,1y,0.0061637638078823,0.946921727599753,8.87524361124858,-6.26678902415771,1.31229070408574,53.1039073786342,0.761732564926023
397,0.887332462779397,wue,1y,0.0050729033855899,0.720650131969863,4.02464394546297,-3.65516210569094,1.12697330701471,239.327718695075,0.886336492893257
398,0.90710259576709,wue,1y,0.0047638592610374,1.15251150050969,3.76703141527513,-3.02070726255705,1.10241113261764,333.188836954549,0.905617204101313
399,0.924125770656832,wue,1y,0.0045864531422415,1.38917710030008,3.7849475515538,-2.68244159557069,1.08210379122881,457.363136690026,0.92220888711381
400,0.939638820892206,wue,1y,0.0044998153138446,1.48130852943351,3.85907148945588,-2.50838821861706,1.064238702963,627.879134944132,0.937409889792357
401,0.946782483803919,wue,1y,0.004476831226203,1.49190174941713,3.8822115728652,-2.44890874121301,1.05620880942185,732.073062083361,0.944426185834228
402,0.960074208435309,wue,1y,0.004477990465706,1.49244096714912,3.88232716786608,-2.45351982767695,1.04158615158485,983.962121444587,0.957693803422303
403,0.929833223780406,wue,1y,0.0043332465327962,1.61050488730075,4.34011996574191,-2.60856846003161,1.07546167896036,512.376368753795,0.927793714061353
404,0.927888125696476,wue,1y,0.0040339051232981,1.65998500837837,4.51443907339252,-2.78884903789983,1.07771613010932,494.923516746294,0.92610750752222
405,0.925909608299844,wue,1y,0.0037478862993333,1.71394380842644,4.71810555934893,-3.00800056831894,1.08001903321449,477.836153186356,0.924382260441726
406,0.923668781995784,wue,1y,0.0034752849128437,1.77377860844515,4.96353189655475,-3.28085008654101,1.08263916621636,459.007671530621,0.922388019239422
407,0.920802796704049,wue,1y,0.0032153371750256,1.840397143682,5.26316202044963,-3.63079545687053,1.08600886485079,435.623135487627,0.91976026742629
408,0.916744794223343,wue,1y,0.0029662835344913,1.91360262754064,5.62643559404641,-4.09756353670542,1.09081612058369,404.21825770969,0.915929860562199
409,0.910594204735647,wue,1y,0.0027251720218707,1.99091709541393,6.0530589570205,-4.75559317454872,1.09818401522807,361.139063923664,0.909993251484297
410,0.902857420763942,wue,1y,0.0024875271601608,2.06489040721343,6.51528001521901,-5.76509218677478,1.1075945957822,314.740142213847,0.90245197585013
411,0.894820109553137,wue,1y,0.0022519889042811,2.12665121805181,6.9766004158898,-7.53638343429307,1.11754305622321,274.447677589826,0.894584964979934
412,0.886580017173494,wue,1y,0.0020214603507926,2.16908629266478,7.41479633702436,-11.498703761707,1.12792977580084,239.884829425187,0.886479937618701
413,0.878356070071021,wue,1y,0.0017989068985147,2.18127578123742,7.79228430718059,-28.5380964704444,1.13849045287425,210.863785145371,0.878339973039266
414,0.870578126213378,wue,1y,0.0015873868135481,2.1468316050435,8.04846761817169,40.6852783001276,1.14866198666115,187.457352670153,0.870570276417456
415,0.864027054736269,wue,1y,0.0013900902348479,2.0422784198479,8.09226587947336,10.6896023199555,1.1573711662365,170.149145897684,0.863914197492021
416,0.860021883156231,wue,1y,0.0012103706804431,1.8371381407249,7.80317902443319,5.7672197037318,1.16276111060111,160.165296873916,0.859635959228043
417,0.860574433868246,wue,1y,0.0010517228208219,1.50001903044102,7.06180353272645,3.77665249262423,1.1620145342978,160.250255142787,0.859673900962484
418,0.868234665257611,wue,1y,0.0009176022460597,1.01793420084614,5.84003093363986,2.73103764720945,1.15176235183295,176.594607576579,0.866497236742303
419,0.885091902075093,wue,1y,0.0008109164821107,0.43073404113089,4.33774273871408,2.11911822819438,1.12982617698287,223.815228450593,0.882150169496412
420,0.910687072019293,wue,1y,0.0007330638558597,0.146869763659459,3.00160851942542,1.7498870235634,1.09807202794992,337.037596278696,0.906248182381216
421,0.940348327009918,wue,1y,0.000682778582334,0.573552877214105,2.21980500101684,1.53327530163091,1.0634357198037,588.320759920214,0.934378336049804
422,0.966862955623307,wue,1y,0.0006556335207799,0.788942058296706,1.96695565082935,1.41750237946797,1.03427274174066,1028.14863018827,0.959681003178555
423,0.984951808811565,wue,1y,0.0006449450579405,0.849785047869918,1.94245164035918,1.36807133720812,1.01527809894231,1462.69311183961,0.977097233802958
424,0.99375229639016,wue,1y,0.000643646101197,0.852560503496521,1.94426872009449,1.36078696754937,1.00628698281507,1663.67872462395,0.985742470795426
425,0.995625973775346,wue,1y,0.0006459280140214,0.859517816543037,1.94573119853367,1.37909788784237,1.00439324238204,1703.22153701777,0.987812732627956
426,0.993583162207698,wue,1y,0.0006479901555581,0.890143384824249,1.97698318166074,1.41248805496314,1.00645827952443,1671.81405953979,0.986150235459743
427,0.989758613675465,wue,1y,0.0006478388818105,0.943071514813871,2.05537779652701,1.45498930035311,1.01034735761127,1600.17082979425,0.982780550643614
428,0.985424523279902,wue,1y,0.0006446925401583,1.0120014058206,2.18132507611628,1.50342877126405,1.01479106352213,1508.3180839918,0.97891749268108
429,0.981253657224418,wue,1y,0.0006384977438814,1.0916847082222,2.3491809357932,1.55630224493759,1.01910448194263,1414.38010111344,0.975206954777317
430,0.977535665378461,wue,1y,0.000629587395796,1.17914251095178,2.55455891190378,1.613106335846,1.02298057801588,1329.62495294665,0.971928649126527
431,0.974311101947184,wue,1y,0.0006184474678975,1.27330213993332,2.79693615728518,1.67394293414241,1.02636621711636,1257.34672342931,0.969121410334777
432,0.97144374165892,wue,1y,0.0006055588386366,1.37434554366046,3.0797704228762,1.73928422371376,1.02939568923705,1194.81719656268,0.966650804480307
433,0.968653021285631,wue,1y,0.0005912890984186,1.48319776219105,3.4099391485796,1.80983893050405,1.03236141118185,1135.2957577681,0.964239211807069
434,0.96551593905325,wue,1y,0.0005758157422707,1.60127693666253,3.79763777266291,1.88649040430916,1.03571568272665,1069.2050221302,0.961466681099108
435,0.961431406863406,wue,1y,0.0005590638376504,1.73051348166294,4.2574236680086,1.9702860509924,1.04011580322971,984.860617593233,0.957734956004921
436,0.95551730171449,wue,1y,0.0005406374901425,1.87356224535097,4.81071451469324,2.06244061445328,1.04655352467788,869.822080707024,0.95216455421103
437,0.946366232079718,wue,1y,0.0005197137249636,2.03397830766918,5.48932891239464,2.16425165949504,1.05667337453748,714.883329154492,0.943350665549337
438,0.931467452224129,wue,1y,0.0004948433818683,2.21563017309565,6.33654718014964,2.27663779620782,1.07357481746918,522.99945856822,0.928785166746766
439,0.911983988849988,wue,1y,0.0004635428468206,2.4184186754354,7.38431917087008,2.39839906766997,1.09651047850193,358.621240891727,0.909617690408498
440,0.891476536567926,wue,1y,0.0004248358146845,2.63586587140967,8.61759693638003,2.52674983908524,1.12173451457273,251.587720990189,0.889392474634593
441,0.869644533949326,wue,1y,0.0003804493387134,2.86651280768743,10.041304079914,2.66094427798283,1.14989511341915,180.00287327335,0.867811394901476
442,0.845965132968724,wue,1y,0.0003322900201035,3.1115884893418,11.6807570536403,2.80018547398393,1.18208181522887,130.423713474498,0.844354843086294
443,0.819725847181116,wue,1y,0.0002823129017507,3.37397124518812,13.5805922159832,2.94279112814795,1.21992005429475,94.9830528795587,0.818313065840155
444,0.790012595863725,wue,1y,0.000232435129309,3.65740749798033,15.8046623277158,3.08492021625544,1.26580260268723,69.0329491384452,0.788773595768272
445,0.755699201697164,wue,1y,0.00018447468419,3.96527787460803,18.4330763495245,3.21827785480042,1.32327783032479,49.7561130942518,0.754610203684869
446,0.715552568769654,wue,1y,0.0001401038314744,4.29714749037133,21.5418567535217,3.32586304767977,1.39752136131582,35.4060027320988,0.714587056007473
447,0.66888498471289,wue,1y,0.0001008135594409,4.63738769474185,25.1091999825163,3.37474998571451,1.49502533747149,24.9111873328604,0.668008400921773
448,0.618546505522651,wue,1y,6.78936257986054e-05,4.91558248071391,28.6256142935579,3.30800916663265,1.61669331419961,17.741041749804,0.617702851957076
449,0.583581604031178,wue,1y,4.24471617925746e-05,4.87578669744764,29.6345600486913,3.05648091768913,1.71355641283472,14.27529785832,0.582649244503465
450,0.636906487636725,wue,1y,2.54288307442579e-05,3.89655110039477,21.3678073876215,2.64334432409279,1.57008920369229,19.9294839001287,0.635546003778702
451,0.839396306997197,wue,1y,1.70798487457205e-05,2.42447938966773,8.0937243555859,2.36398819572151,1.19133237978773,119.015032946985,0.83715448232615
452,0.922277582606779,wue,1y,1.45917404180764e-05,2.2942578168136,6.72640930584935,2.41012019582807,1.08427226125733,436.894824576065,0.919907794879716
453,0.90320337822745,wue,1y,1.35279393995691e-05,2.50050380084003,7.82917142570101,2.54898750474495,1.10717034956458,307.430814135995,0.901128582535748
454,0.882949814014156,wue,1y,1.22770000516038e-05,2.72054347891455,9.11079807867773,2.70002895623727,1.13256720158725,220.285456168312,0.881142122275586
455,0.861071661487976,wue,1y,1.08897669528e-05,2.95528702294162,10.591686923967,2.86538123230106,1.16134352659098,159.875554328146,0.859506353974813
456,0.836908544327218,wue,1y,9.41989850903814e-06,3.20793970754882,12.3133462114475,3.04835469945072,1.19487368933948,116.682173781676,0.835564318607038
1,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
2,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
3,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
4,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
5,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
6,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
7,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
8,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
9,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
10,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
11,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
12,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
13,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
14,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
15,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
16,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
17,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
18,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
19,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
20,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
21,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
22,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
23,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
24,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
25,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
26,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
27,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
28,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
29,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
30,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
31,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
32,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
33,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
34,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
35,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
36,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
37,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
38,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
39,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
40,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
41,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
42,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
43,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
44,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
45,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
46,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
47,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
48,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
49,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
50,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
51,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
52,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
53,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
54,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
55,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
56,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
57,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
58,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
59,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
60,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
61,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
62,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
63,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
64,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
65,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
66,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
67,NA,wue,regclim,NA,NA,NA,NA,NA,NA,NA
68,0.542198995922028,wue,regclim,0.0017014412716619,0.384275607098699,2.12058612377626,-40.2202890130846,1.84434129816022,10.7652931591272,0.533788130385675
69,0.538376596846172,wue,regclim,0.0017025572748465,0.399391634979253,2.12366902317475,-33.067169934849,1.85743586526241,10.9997374310594,0.537651465011383
70,0.538891128922152,wue,regclim,0.0017094251948258,0.425373120588303,2.11448684948963,-23.6052562603785,1.85566238954448,10.8123259055404,0.534571640413016
71,0.531086708018289,wue,regclim,0.0016913223290401,0.48714847379393,2.20879720369188,-13.2182986509995,1.88293170381053,10.3285464578616,0.526299814566957
72,0.518274875636895,wue,regclim,0.001673288837167,0.503569720917375,2.28067640676482,-11.426789433241,1.92947805693094,9.73835525575154,0.515522418315056
73,0.528683131603538,wue,regclim,0.0016730646735751,0.503994004378804,2.28194279175907,-11.4025041813392,1.89149216273824,10.212585164374,0.524244335558531
74,0.529750001711211,wue,regclim,0.0016807152135189,0.461833582860876,2.21918404903291,-13.7011897228238,1.88768286318032,10.2431315202294,0.524788625789542
75,0.513952282187441,wue,regclim,0.0016586687606992,0.442073054717405,2.23464712778458,-20.8716903986533,1.94570592379488,9.60238455126327,0.512922918860262
76,0.504319209097969,wue,regclim,0.0016335299023957,0.461618782166723,2.27051591277834,-30.9534629181137,1.98287112995083,9.113872615718,0.50318904602655
77,0.492582506915777,wue,regclim,0.0016322525700144,0.404111874616202,2.22046430815695,-629.743726288703,2.03011675396541,8.28812872682377,0.485159323176859
78,0.488461934367632,wue,regclim,0.0016277722295182,0.358217316715877,2.20972000210308,55.724480049165,2.0472424351646,8.34730804993888,0.486524429378329
79,0.494975809152354,wue,regclim,0.0016204436019109,0.333504177677144,2.22735903411281,33.1895811755923,2.0203007531065,8.72514557783203,0.494965989161265
80,0.493146467332175,wue,regclim,0.0016254469262899,0.370253390575968,2.22536280768966,67.4415702249723,2.02779512019989,8.47593407220781,0.48945052664273
81,0.519511026033342,wue,regclim,0.0016638232664449,0.353243596394605,2.23210765179616,-54.3701388989284,1.92488696079344,8.71818828288211,0.494814680931512
82,0.586852164447954,wue,regclim,0.001678742653219,0.32079570396741,2.24429309439237,-41.6278322909237,1.70400666570036,12.6052361483096,0.561573470215337
83,0.578013883687307,wue,regclim,0.0016544184720511,0.373162374054713,2.33359045189045,-16.8381712815141,1.73006224975208,13.4840344717889,0.573081043159618
84,0.548291405589041,wue,regclim,0.0017193024083389,0.474668578869544,2.48964196716648,-27.8145981586081,1.82384766532257,8.95672540433983,0.499918389898266
85,0.559772496316012,wue,regclim,0.0017503675959473,0.449831458479088,2.37208178793682,-61.4712933341083,1.7864400387322,11.1298713855375,0.539751258908013
86,0.569676682070932,wue,regclim,0.0017704388176751,0.393163971544762,2.26679565192038,108.206648416854,1.75538166028619,12.1774275075126,0.555594104727598
87,0.580399500705977,wue,regclim,0.0017962066618144,0.343966428429366,2.16336508763336,28.9815804793602,1.72295117205242,12.7352429547142,0.563339460641509
88,0.574472116156339,wue,regclim,0.0017981954041751,0.28804756694653,2.1274350488154,17.4331387592992,1.74072852602624,13.1469034459273,0.568782952564237
89,0.567329668436433,wue,regclim,0.0017855813183871,0.272312969451497,2.15996540978436,14.3407415370393,1.76264358385489,13.0137224077086,0.567045980824763
90,0.569821355433317,wue,regclim,0.0017840204215804,0.235064747635158,2.15285498706382,11.9936350012337,1.75493598206679,13.1264005496679,0.568517019004857
91,0.568726452930416,wue,regclim,0.0017834854779329,0.243384058584333,2.15803976520692,12.3946005879091,1.75831455499811,13.1423462103426,0.568723888648118
92,0.565069071659209,wue,regclim,0.0018657841038982,0.109252484937644,2.33282475930952,24.7224498201122,1.76969515791,9.81644593154182,0.516994880556032
93,0.531573299517546,wue,regclim,0.0018573589502081,0.164321703492231,2.36822851934621,184.19587019422,1.88120810602714,10.1316136271704,0.52279158015763
94,0.553921439282988,wue,regclim,0.0018105907999657,0.177161732817096,2.42896030373957,-31.728750910289,1.80531015606551,11.891403465605,0.551445173326472
95,0.548739312471801,wue,regclim,0.0018098676478931,0.196288745284198,2.43756712960239,-26.3769980486309,1.82235895492067,11.6968467056793,0.548549836013248
96,0.555545083088311,wue,regclim,0.0017932031988502,0.229463397250884,2.51958277535207,-18.4384502466272,1.80003393143349,12.1730221772527,0.555531146111293
97,0.557399881830608,wue,regclim,0.0018223163391232,0.209700495426849,2.41635345822682,-29.0737216151525,1.79404415500737,11.126653944142,0.539699718526102
98,0.573372796470517,wue,regclim,0.0018578716843277,0.177212713030684,2.32214005238945,-227.188741689577,1.74406600061191,11.8565711720491,0.550931250681615
99,0.571861878041858,wue,regclim,0.0018647431930672,0.121778410585331,2.28388204901202,52.8720884724617,1.74867400398179,12.8128834671723,0.564383177895677
100,0.577531872474869,wue,regclim,0.00187721888847,0.068040864577463,2.2355374649139,22.8588004733781,1.73150616902709,13.0214303750489,0.567147128195726
101,0.56033167077522,wue,regclim,0.0018721820105161,0.0427645541441609,2.25553486896343,18.7002480322302,1.78465728809599,12.5135618932005,0.560314151914384
102,0.567177304075425,wue,regclim,0.0018525193669044,0.0073398635882712,2.31785682012284,13.3457387995102,1.76311709374573,12.998864284619,0.56685078966338
103,0.560537499862677,wue,regclim,0.001891946422895,0.0040685501157071,2.25332698547593,18.940300846897,1.78400196283921,10.9605163825374,0.537012439844611
104,0.572893862621302,wue,regclim,0.0019053156236295,0.0092600417308198,2.20813364407314,23.4330807794447,1.74552402328846,12.7669859803714,0.563767159683405
105,0.576172050790379,wue,regclim,0.0019204362310498,0.0108447749303165,2.23203031808586,-141.042378860861,1.73559269080863,11.6557628723824,0.547930612291611
106,0.595686972540591,wue,regclim,0.0019473202725816,0.0168055294420171,2.29357256941973,-16.7225624492763,1.67873404337688,12.4356163663236,0.559234133920031
107,0.569744823661724,wue,regclim,0.0019373684346685,0.0385276685231723,2.31612548022405,-10.7734301097977,1.75517171630107,12.6524758325623,0.562217843633751
108,0.56560031206109,wue,regclim,0.0018964812009082,0.0552419451057131,2.38971662392669,-7.98552823690589,1.7680329707668,12.8423137640707,0.564776699003274
109,0.574834941048294,wue,regclim,0.0019215543505218,0.077789210842288,2.36397706486036,-8.77110354255972,1.7396298112574,11.8858644521083,0.551363577625223
110,0.585399646584141,wue,regclim,0.0019456362075013,0.0324112804337066,2.30184782398953,-12.0614083640644,1.70823471765842,13.1023955320746,0.568204985077201
111,0.54380469293421,wue,regclim,0.0019521088218056,0.04034482125777,2.27836929938091,-11.4151627611147,1.83889549500629,11.0402707626209,0.538308851033432
112,0.526580229250213,wue,regclim,0.0019337497523642,0.0067845401197626,2.32871625920683,-16.0543031617448,1.89904585180473,10.2260368405346,0.524484276280791
113,0.520411704195462,wue,regclim,0.001939242463256,0.0644027850964588,2.31897878653227,-31.3463172731448,1.92155555291741,9.50024270342516,0.510939644076965
114,0.520080595605337,wue,regclim,0.0019141367254575,0.106558069038694,2.39590209725314,-172.186380827875,1.92277890859603,9.91616117797209,0.518853869672436
115,0.523957198470753,wue,regclim,0.0019105206295234,0.11635881635574,2.41401979995269,-536.126462370126,1.9085528415654,10.1462160790635,0.523054647745172
116,0.546095700186549,wue,regclim,0.0019633993959312,0.114849259818657,2.36422831312845,-26.7798499212474,1.83118087115206,9.75454490294124,0.515828901048205
117,0.566317973171725,wue,regclim,0.0019714040347382,0.125069460763725,2.3655775346737,-25.1693321869501,1.76579244765867,11.3432582870857,0.543128007969333
118,0.588030263971181,wue,regclim,0.0020018610558864,0.135802693165785,2.31082591148295,-19.1977027871479,1.70059274372485,12.939535037256,0.566068529021485
119,0.565425942147311,wue,regclim,0.0020018319596967,0.134599482902951,2.31074191112786,-19.0509099063168,1.76857820884962,12.8907411397253,0.565421734839045
120,0.567997813799696,wue,regclim,0.0020052938697139,0.146313439010426,2.29859274638347,-20.9955659243929,1.76057015661798,12.9147404674713,0.565740251405682
121,0.570045313562574,wue,regclim,0.0020115560828468,0.200987254294409,2.29740628971015,-45.3034209754949,1.75424650673885,12.6373703071649,0.562012130862016
122,0.587049226586344,wue,regclim,0.0020747211218815,0.155964121033557,2.36189376329665,49.875198531287,1.70343466052232,11.6843623165214,0.548361961197741
123,0.577955416946984,wue,regclim,0.0020693836236563,0.213794779640877,2.39738622853917,22.0974392693158,1.73023726515523,13.4945879535631,0.573213363002449
124,0.584311613583012,wue,regclim,0.0020896913609992,0.242049099079894,2.34921604549003,15.6385182212253,1.71141558160718,13.4774538026477,0.572998467367513
125,0.597872362764928,wue,regclim,0.0020979331717059,0.295379669946689,2.35472049917512,11.0626264752235,1.67259780227236,14.7650302734589,0.588236227794188
126,0.608597391179138,wue,regclim,0.0021219838109155,0.30544928993044,2.30441918331985,9.47340012322562,1.64312239009525,15.377302695477,0.594894298705135
127,0.618056482275164,wue,regclim,0.0021328850821642,0.348284096485136,2.29552589563785,7.97400483136486,1.61797510207941,16.9026117049121,0.610088733271579
128,0.586687703551129,wue,regclim,0.0021631748490612,0.295384981203277,2.2028761937019,10.7272132413826,1.70448433459088,13.0694290543646,0.567775270364327
129,0.591173551612479,wue,regclim,0.00219252746135,0.244021331541117,2.12037499376789,15.9464931691712,1.69155064070849,13.4918738327516,0.573179345949049
130,0.596901586085565,wue,regclim,0.0021687000849261,0.205387341229033,2.1413049074588,28.3912900221694,1.67531804791795,15.3055172301227,0.594131527946547
131,0.595439444272036,wue,regclim,0.0021723636138259,0.173734260020047,2.1196829755559,41.2373397661637,1.67943190465416,15.205164760317,0.593057436565977
132,0.584459959098755,wue,regclim,0.0021551196750773,0.14067029149057,2.15827573895657,155.162059351787,1.71098119628591,14.4115041444906,0.584227601016931
133,0.60217056530374,wue,regclim,0.0021375854396029,0.144099434543652,2.19027433095095,-566.65674044379,1.66065905180136,15.6449721819499,0.597698431452677
134,0.593428227838833,wue,regclim,0.0021373780806994,0.145080891022532,2.19129002823323,-700.943861974469,1.68512374890193,15.179052020154,0.592776445989907
135,0.586032311891467,wue,regclim,0.0021388119877135,0.188334264978375,2.19702078598878,68.2937544809853,1.70639055169572,14.3136951653342,0.58309614605202
136,0.589514344836854,wue,regclim,0.0021302235068344,0.237850359993072,2.24153734486523,29.5617802688068,1.69631156350698,14.7320722271406,0.587867764917234
137,0.586939632203154,wue,regclim,0.0021294071647839,0.259879598342572,2.25227178268947,24.2646395743493,1.70375272878809,14.6197584278575,0.586604105597688
138,0.583528672761569,wue,regclim,0.0021225417414945,0.293556504344055,2.29167996403381,18.8215563451996,1.71371184772715,14.3394373606323,0.583394894014778
139,0.593095559604941,wue,regclim,0.002120853533509,0.346385836610206,2.32416752775122,13.5259469490161,1.68606893746784,14.8577492672613,0.589267144936532
140,0.575535849224469,wue,regclim,0.0021422077887784,0.295116870575443,2.23541541068187,19.762639396099,1.73751122774975,12.7384526630354,0.563382769417132
