timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
383,0.83338025429375,cheart,1y,5.03205544706911,0.507313613507738,3.55326060460439,-123.863853921981,1.19993243762111,113.558648061147,0.833365269970222
384,0.8294052102671,cheart,1y,4.97002416422559,0.500337340575768,3.65118739674952,89.9385206846428,1.20568328679532,108.217471788319,0.829404910794457
385,0.819628187740117,cheart,1y,4.90829322581116,0.494418197744598,3.75593131710935,33.0152969896826,1.22006540887424,96.4272923041325,0.819624339019392
386,0.807296065570454,cheart,1y,4.81563520827711,0.51491125680808,3.90202790070126,18.4608513694951,1.23870292777084,83.9279902895182,0.807275668091418
387,0.824215673815728,cheart,1y,4.69317084898954,0.573299889210828,4.07403089893968,12.1285310914709,1.21327467041542,101.65853520722,0.824156560911612
388,0.834232702253002,cheart,1y,4.66372433589957,0.558179352544586,4.1381434046895,10.4779186366501,1.1987063049666,114.655966033924,0.834147210218797
389,0.834676457747612,cheart,1y,4.6639184943757,0.560154280315689,4.13898537128747,10.5534605622251,1.1980690131102,115.284311522353,0.834590337024009
390,0.824685282115477,cheart,1y,4.64465293964053,0.597793231261756,4.2319017233755,12.0544758116162,1.21258378400401,102.215962397901,0.824620545366245
391,0.804364599666626,cheart,1y,4.56418115263462,0.647269664374926,4.51290608360109,16.4569899107321,1.24321731763737,81.2810759459625,0.804332662113524
392,0.80615988412457,cheart,1y,4.40319921801412,0.658035760157134,4.92572083048705,33.8166958763794,1.24044872449331,82.9056129439297,0.806154245249729
393,0.798812682210312,cheart,1y,4.30223105883043,0.701772343290657,5.3261688339962,257.941754391918,1.25185794150514,76.6172896198254,0.798812604316642
394,0.785842739533068,cheart,1y,4.2068677559915,0.748687401092126,5.76011166154938,-46.2762089671906,1.27251923278464,67.0081270224993,0.785834493211166
395,0.780842659589948,cheart,1y,4.09249454896005,0.78917218734398,6.30364550706719,-19.883878890695,1.28066773468184,63.7301391101075,0.780808999724209
396,0.760392193866254,cheart,1y,4.00296464912076,0.840013710860598,6.83092282348615,-13.1462396877131,1.3151108178997,52.4174536797017,0.760322828464802
397,0.758571924627525,cheart,1y,3.86295216968382,0.867102329591616,7.61850270976756,-9.0784169627375,1.31826655790223,51.5155589516486,0.758431967079859
398,0.750858622222973,cheart,1y,3.77420650509769,0.919278328450164,8.29651312968048,-7.2875281311515,1.33180863934069,48.0166346349046,0.750646743777578
399,0.733498498245073,cheart,1y,3.69743051529817,0.975577559598681,8.97440775703398,-6.14997501826188,1.36332930795706,41.2700647516721,0.733209045466401
400,0.698767366500633,cheart,1y,3.5908247135802,1.02578674782197,9.95148543675047,-5.14305324540536,1.43109144465048,31.1787603754585,0.698373076493216
401,0.569267515842616,cheart,1y,3.40044353825623,1.00331255123042,11.6297151035621,-4.11524188774178,1.75664335689316,13.1455804049355,0.568765808029131
402,0.931499220736691,cheart,1y,2.67333939587617,1.60388028388389,4.41122276163807,-2.50844072614597,1.07353820350932,528.510902730608,0.929289690206555
403,0.927828768093439,cheart,1y,2.67631750935542,1.61877358296296,4.43745469780327,-2.55625969537152,1.07778507671719,490.913903564945,0.925709513728842
404,0.925927431254618,cheart,1y,2.48556677039958,1.66061346867801,4.58985450500676,-2.72465464213776,1.07999824418747,474.784076918614,0.92406586188756
405,0.924048537280985,cheart,1y,2.30392096192563,1.70516509866318,4.76239422176681,-2.92825888862044,1.08219423510209,459.487327298952,0.92244011144427
406,0.922024208314781,cheart,1y,2.13148970505682,1.75353111957224,4.96496499778975,-3.18008624624979,1.08457022167318,443.483886763043,0.92066342265447
407,0.919581039939237,cheart,1y,1.96795083698146,1.80641921787589,5.20758935298732,-3.50030094813388,1.08745173787628,424.6257007313,0.918460817070338
408,0.916287822215621,cheart,1y,1.81248471532657,1.86359244642553,5.49769691041898,-3.9222560266556,1.09136013352438,400.09959138616,0.915398856045634
409,0.91146540618363,cheart,1y,1.66368696428845,1.92286381085351,5.83438645271731,-4.50616296450099,1.09713434346024,366.5957305773,0.910795441978734
410,0.905474778462066,cheart,1y,1.51943354764814,1.97800678079622,6.19490621265614,-5.37470610906589,1.10439299225814,329.521867165909,0.905006944106323
411,0.899268901317163,cheart,1y,1.37895449783346,2.02168498567925,6.55056888340946,-6.81829826274063,1.11201443587707,296.041355266932,0.898980190682415
412,0.892938016764121,cheart,1y,1.24335725762408,2.04793355488876,6.88427958375603,-9.71409730188578,1.11989856095931,266.269447568545,0.892796781998972
413,0.886657432718461,cheart,1y,1.11377787265404,2.04801410177764,7.16884346202981,-18.5406111033968,1.12783129436364,240.426350523889,0.886618935179485
414,0.880741187892502,cheart,1y,0.991395135717345,2.00939820801129,7.36287079672266,679.534901128013,1.1354073293573,218.902539420505,0.880741159424959
415,0.87572066044555,cheart,1y,0.877446582565903,1.9148502795533,7.40724690693214,15.5075506200949,1.141916646675,202.379799250447,0.875666309841112
416,0.872444520370847,cheart,1y,0.773240828363227,1.74250720579701,7.22630131769385,7.34117761954,1.1462046888379,192.069091080823,0.872202901109282
417,0.872164191864175,cheart,1y,0.680152143815025,1.46905624419952,6.74288282631387,4.6023629205118,1.14657309865312,190.205332691069,0.871549635493364
418,0.876492590406378,cheart,1y,0.599567791329645,1.07952178836192,5.92058847327464,3.25718316136195,1.14091095685858,201.13007971981,0.875259516565622
419,0.887014112428749,cheart,1y,0.532739880460223,0.585976011979279,4.8339222905675,2.48494059015513,1.12737777898695,233.732184307236,0.884870117732754
420,0.904342985322109,cheart,1y,0.480494027259494,0.0473509594283486,3.71424380168707,2.01086106158739,1.10577514972798,306.759479465937,0.901004924523322
421,0.92693539468642,cheart,1y,0.442816910975986,0.435806321434815,2.86328072777431,1.71606661440162,1.07882383792055,457.625005063841,0.922237466448633
422,0.950853988661469,cheart,1y,0.418504374768933,0.772478329699178,2.43313122739112,1.53865150424435,1.05168618097476,739.127539193381,0.944859412277783
423,0.97143871455966,cheart,1y,0.405159830053631,0.941407046206643,2.31977002375418,1.44089644159577,1.02940101625792,1140.55450392,0.964455183533354
424,0.985695719945426,cheart,1y,0.399658632451566,0.992727536838496,2.32122889837675,1.39718542079557,1.01451186178973,1489.45127051239,0.978159388721672
425,0.993106160524301,cheart,1y,0.398838706697965,0.996247262606021,2.32477577587294,1.38943434004684,1.0069416944026,1657.30036386671,0.98542821870928
426,0.995342568769248,cheart,1y,0.400041324203099,0.999406020497518,2.3233944957118,1.40471280767537,1.00467922439659,1703.24113876316,0.987813821974451
427,0.994471830256361,cheart,1y,0.401473101767594,1.02048520973152,2.34385922878239,1.43458532453101,1.00555890028802,1693.0999200212,0.987259677521682
428,0.991984006985402,cheart,1y,0.402117770680769,1.06175410606526,2.40476960306544,1.47410076999306,1.00808076839763,1651.99927313311,0.985170424441203
429,0.988799537179592,cheart,1y,0.401487089700279,1.12011721360816,2.51226302160086,1.5204784886506,1.01132733420604,1591.8771540647,0.982415830976442
430,0.985411893270547,cheart,1y,0.399417580347502,1.19196365366043,2.66624717068512,1.57228414347394,1.01480407008387,1521.7388810827,0.979462386983828
431,0.982020496578464,cheart,1y,0.395920885552656,1.27473052619874,2.86573381237606,1.62892611032738,1.01830868447673,1447.42390278942,0.976496632543831
432,0.978619668727679,cheart,1y,0.391077651399393,1.3671242898969,3.11165238883864,1.69035392649818,1.02184743670656,1370.50624893453,0.97350775113713
433,0.975045391299713,cheart,1y,0.384961977289308,1.46895778927166,3.40816081443298,1.75688310289698,1.02559327896214,1288.36793061481,0.970330580178524
434,0.970984890386512,cheart,1y,0.377584678644734,1.58098247568958,3.76356873173989,1.82909809165667,1.02988214327613,1194.87557425816,0.966653137475832
435,0.965945151109902,cheart,1y,0.368844436949266,1.70482792178886,4.19162326302707,1.9077954830084,1.03525546854391,1081.32918435594,0.96198406729815
436,0.959158814047027,cheart,1y,0.358474669846364,1.84302514798802,4.7135396676344,1.99391812418701,1.04258021232235,938.313997619408,0.955557996823012
437,0.94936845094574,cheart,1y,0.34596909897614,1.99893650419673,5.36047603316661,2.08837917844911,1.05333182180619,760.078315225321,0.946119513994722
438,0.934330062930756,cheart,1y,0.330456584398937,2.17596042360644,6.17326035922537,2.19151694366732,1.07028558715456,552.668897923758,0.931426469168708
439,0.915122160497845,cheart,1y,0.310463011180783,2.37345756094797,7.18060932197527,2.30141176080234,1.09275028314906,378.867148151533,0.912543372659675
440,0.895011519806382,cheart,1y,0.285458151600152,2.58438709022545,8.3644444918525,2.41445893724416,1.1173040546074,265.925922433044,0.892720049810587
441,0.873785860244657,cheart,1y,0.256576569667997,2.80606365734103,9.72118703719899,2.52869799914104,1.14444516156396,190.763801397511,0.871746301211601
442,0.851041952476567,cheart,1y,0.225085874858307,3.03809259329292,11.2634450309084,2.64169729833875,1.17503020513849,139.00423365419,0.849221790395605
443,0.826264708735778,cheart,1y,0.192294926206599,3.28075758249855,13.0144063122675,2.74958772473086,1.21026589835846,102.231587689656,0.824633501119982
444,0.798899235127228,cheart,1y,0.1594948308139,3.53317986018322,14.9982694859995,2.84577610366763,1.25172231494344,75.5044324192241,0.797426869242217
445,0.768519623251354,cheart,1y,0.127919161979861,3.78989242298753,17.2163598389,2.91912111172215,1.30120294881909,55.8712896080964,0.767173527570443
446,0.735345355994069,cheart,1y,0.0987170431897519,4.03270051577341,19.5790454531182,2.9517223070978,1.35990523615691,41.5774608022837,0.734085660556204
447,0.701835597037577,cheart,1y,0.0729378483223577,4.2102656873388,21.7107215376202,2.91806684231075,1.42483510984761,31.7190999730929,0.700605412914801
448,0.677341711747045,cheart,1y,0.0515289300347482,4.19262551316943,22.4560326447035,2.79231417673737,1.47635969062164,26.3934204090948,0.676045116409085
449,0.688222494390881,cheart,1y,0.0353289951041093,3.733481792319,19.3052739316584,2.57952490794659,1.45301847607446,28.5402743888937,0.686678752785247
450,0.773163460070656,cheart,1y,0.0248966718314024,2.79294039521551,11.4370774680662,2.37211155875541,1.29338755857476,57.9988788778094,0.771112645951354
451,0.890878927324464,cheart,1y,0.0197427830595703,2.21785575312643,6.53596374433127,2.31598799509063,1.12248698372882,247.514346793664,0.888399957297134
452,0.922484806250269,cheart,1y,0.0177156801736324,2.29286988802311,6.71864934330852,2.40950159513485,1.08402869426632,438.674000194524,0.920113268823838
453,0.903384928934954,cheart,1y,0.016428166451446,2.49919590531882,7.8211226684402,2.54841175589783,1.10694784467896,308.412616886611,0.901308778404585
454,0.883106880353213,cheart,1y,0.0149122624770414,2.71936761025363,9.10292801961036,2.69950767951131,1.13236576709722,220.826879345666,0.881298168723085
455,0.861206784663567,cheart,1y,0.01322976161796,2.95425753425963,10.5842406162796,2.86491697469609,1.16116131201945,160.175962823716,0.859640724080929
456,0.837024476441301,cheart,1y,0.0114459441761733,3.20705324016559,12.3064384776327,3.04794576987435,1.19470819330351,116.849319676549,0.835679703741324
1,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
49,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
50,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
51,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
52,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
53,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
54,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
55,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
56,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
57,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
58,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
59,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
60,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
61,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
62,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
63,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
64,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
65,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
66,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
67,NA,cheart,7y,NA,NA,NA,NA,NA,NA,NA
68,0.546403275394815,cheart,7y,1.7331690996063,0.179424597014309,2.35351179078242,38.6190581618244,1.83015008333804,11.395342605858,0.543940016420653
69,0.548107239155305,cheart,7y,1.72982469525628,0.165278036417318,2.36660482628473,49.4756089313271,1.82446048612879,11.6567450277785,0.547945447842805
70,0.544663382959698,cheart,7y,1.72841197980729,0.173470897192098,2.37597464468941,43.3926132453429,1.83599638104182,11.4227112233597,0.544364817698253
71,0.528293578076394,cheart,7y,1.73178390551184,0.227711539169746,2.38177249139937,21.4265171214345,1.89288691269193,10.1028134441554,0.522271336214935
72,0.539749050603803,cheart,7y,1.70472320276414,0.274084412856622,2.46968386221293,12.2202698208655,1.85271284661145,10.8900791796972,0.535857523920411
73,0.52219685809592,cheart,7y,1.70650182923156,0.269713663497888,2.45890281250977,12.5038729823947,1.91498662716258,9.92485109217467,0.519014763451489
74,0.530191218172132,cheart,7y,1.68953321059679,0.318203065681285,2.55434579384425,9.75383432250901,1.88611196437309,10.5187756325302,0.529609574912887
75,0.526209561873432,cheart,7y,1.69303775613097,0.286880832624387,2.52178480504078,10.9032631721877,1.90038355905157,10.1909445555677,0.52385749145646
76,0.516899074216739,cheart,7y,1.69168545466969,0.283333898927099,2.52717105412792,11.1075498744717,1.93461364100005,9.74949956965663,0.515733457378504
77,0.537207537664741,cheart,7y,1.69593305389093,0.283347056577798,2.51279486094105,10.7904815216607,1.86147797617851,10.5356735716899,0.52989992768872
78,0.545391933415794,cheart,7y,1.68586771149984,0.299691636589171,2.56857101153321,9.85965640023917,1.83354380351208,11.3848951480316,0.543777515318285
79,0.555797240948179,cheart,7y,1.67499989533599,0.273877099921979,2.60742193895092,11.412617872451,1.79921727983755,12.1906865065222,0.555783420414829
80,0.554233575756181,cheart,7y,1.69709237306473,0.254436518889348,2.50891151614148,14.0498357895693,1.80429343104237,11.0994207702669,0.539262712032378
81,0.561651669372817,cheart,7y,1.69545022381973,0.258236444539588,2.51886950631356,13.7292204016552,1.78046297114487,12.4298150677392,0.559153405858344
82,0.557459816333627,cheart,7y,1.68716696885599,0.238402598518877,2.55130630860151,15.9504969993047,1.79385127088967,12.3017598432921,0.557359128458046
83,0.565638646119766,cheart,7y,1.68751210278181,0.239051320765904,2.54982071809122,15.8592678018478,1.76791314889801,12.7149904776485,0.563065871106525
84,0.568700409427242,cheart,7y,1.68767872172792,0.238716882641671,2.54883525736439,15.8988833489437,1.75839507660481,12.867871723293,0.565117508596856
85,0.563250058505013,cheart,7y,1.67974263201018,0.215232668906906,2.5807685617501,19.2920084475019,1.77541037928024,12.7280523963671,0.563242387436719
86,0.565373595146087,cheart,7y,1.6774418672823,0.175404613819268,2.5817678423601,26.99247989285,1.76874195856566,12.7826330788771,0.563977486223076
87,0.570503327707768,cheart,7y,1.69997453289743,0.14215304223484,2.48207963558096,63.1448496636538,1.75283815436785,12.1821407744712,0.555661432114913
88,0.583175424142858,cheart,7y,1.69315934198026,0.0863567724375342,2.49115648742932,-71.2448336563959,1.71474989960317,13.7671402241534,0.576585374293457
89,0.5834509352145,cheart,7y,1.69924340748304,0.0559438840424368,2.45597311390886,-39.2585253987547,1.71394017841853,13.9907405016909,0.579288438360098
90,0.599399569914887,cheart,7y,1.66453251191482,0.0791056446017419,2.52355873259523,-22.2685839647619,1.66833619874301,15.6224497993195,0.597464881085403
91,0.599991311097474,cheart,7y,1.66658523915979,0.0934891333278393,2.51338311607043,-25.2226496854105,1.66669080285655,15.7230823497255,0.59850505485293
92,0.604128724889896,cheart,7y,1.66851028946343,0.0980819846618761,2.50391007215977,-26.7534610945021,1.65527636545051,15.9715411273773,0.6010367514903
93,0.615757282376746,cheart,7y,1.71458509043907,0.0739651301177911,2.446497990215,-130.316421951018,1.62401652180243,14.3540580000307,0.583564265149319
94,0.560316632895227,cheart,7y,1.68594207953164,0.0932109314316413,2.54478784627882,70.2852608570908,1.7847051850538,12.5132604447524,0.560309991560932
95,0.59427047883387,cheart,7y,1.66909891917969,0.0610577008499809,2.5282362023818,49.507525687537,1.68273544727022,13.5407653527698,0.573790781004577
96,0.577679377135608,cheart,7y,1.66925346850043,0.0532479591596664,2.52670727300942,56.79117353411,1.73106404621617,13.8464984454535,0.577551131413693
97,0.584789998058559,cheart,7y,1.66752112364317,0.0518860725118506,2.53063339581686,54.2420190425766,1.71001556681868,13.3511107672216,0.571402999317219
98,0.577073226573362,cheart,7y,1.66847530136529,0.0495241403667284,2.52529493376522,57.5781148410885,1.7328823344274,13.5811742206167,0.574294000805592
99,0.592091639892037,cheart,7y,1.6576026556297,0.0728898942427173,2.58260551806772,34.3667653728033,1.68892774804647,15.0923632130038,0.591839125118589
100,0.594972709134018,cheart,7y,1.66308607202261,0.0195382671271806,2.55255531121883,149.365687846992,1.68074935984122,14.7346243327346,0.587896334747586
101,0.585923831634324,cheart,7y,1.66248394050649,0.0028117456803823,2.55594166933138,938.751433007393,1.70670647959597,14.547678793963,0.585786522640341
102,0.561543855571845,cheart,7y,1.64968176487093,0.0462166913250185,2.61417159302983,-43.8182866921922,1.78080481173043,12.4633112004259,0.559618861281207
103,0.578392059748355,cheart,7y,1.59932866668851,0.035747795809786,2.611413451968,-22.2106609854481,1.72893106526234,13.5234948765042,0.573575120850911
104,0.578703752234893,cheart,7y,1.60492582484351,0.0435868725066472,2.58276124405262,-25.1594081329888,1.72799985508666,13.4447613541897,0.572587467689938
105,0.579503043870944,cheart,7y,1.60904865194266,0.0437983038195565,2.56642004918825,-27.0229976156906,1.72561647531691,13.2475041066631,0.570080151422143
106,0.609507176889806,cheart,7y,1.62314011872586,0.0317109221707531,2.53293590125612,-33.7282971689076,1.6406697704575,14.9677790023021,0.590479829661944
107,0.626027744892799,cheart,7y,1.66080003309142,0.0396149532192242,2.47948284833386,173.159132240432,1.59737329241093,15.4593846680579,0.595760861389493
108,0.610246602944332,cheart,7y,1.65790781694127,0.0939669485465782,2.49871670215771,35.4661951966735,1.63868179712132,16.4848273590357,0.606109032869215
109,0.60464527615895,cheart,7y,1.65160847994201,0.141800268241445,2.53907939206833,21.2576226232768,1.65386225515986,16.1678509481443,0.603001293662808
110,0.611874514657139,cheart,7y,1.63999508467034,0.179684126777647,2.60820984832392,15.7434215197761,1.63432203179821,17.0832170494877,0.611769804039902
111,0.60974323000505,cheart,7y,1.65431333746831,0.147782384981464,2.52933006579768,20.9951047012034,1.64003460930877,15.8078235566963,0.599374315425812
112,0.528055912645445,cheart,7y,1.92532619671355,0.846749709130646,5.99949935464329,9.26423809723043,1.89373885615676,5.20682691431113,0.39107763875462
113,0.466134843543612,cheart,7y,1.93273933708319,0.84205985706653,5.92124834572658,9.04186244024717,2.14530197399079,7.06056250912131,0.453792248307296
114,0.440820052424057,cheart,7y,1.91880269871477,0.877719519940969,6.11647962762599,9.95130878881248,2.26849934457615,6.60026268373448,0.440256061229097
115,0.437574427016493,cheart,7y,1.87804906082057,0.932597108773465,6.62157510808387,12.6403060129459,2.2853255086644,6.51001513289325,0.437467012777671
116,0.444889337921715,cheart,7y,1.87809017705778,0.932519226754058,6.62097064156506,12.6366442980743,2.2477499790655,6.58532608860351,0.439797669906095
117,0.462729457216514,cheart,7y,1.91683595126479,0.869145168627567,6.12278606085558,9.75025750995775,2.16108999417362,6.73940677922817,0.444466483183679
118,0.468741575183136,cheart,7y,1.92548007568928,0.860952672148608,6.02324852835312,9.43134574650371,2.13337167630011,7.20147184067456,0.457721663909733
119,0.472239378608591,cheart,7y,1.92546581286792,0.860976476656266,6.02343130964014,9.43200231666643,2.11757012502093,7.53325251465958,0.466612669098176
120,0.455793054133097,cheart,7y,1.92178855605827,0.902831765387941,6.11563449983958,10.7722906520326,2.19397814629265,7.10881284030993,0.455148494436437
121,0.443532396727936,cheart,7y,1.9084010135186,0.939908373827215,6.31423254494621,12.1030051603585,2.25462673612409,6.69158621741565,0.443031501205702
122,0.419307174473521,cheart,7y,1.96504318317932,0.8124526252148,6.15348420303086,32.9639053057944,2.38488645288646,5.13463504483916,0.388108532916653
123,0.458987223317581,cheart,7y,1.99692669259944,0.782584716890259,6.07188456233997,-64.7660633670396,2.17870988384372,6.4390294512037,0.435239997950018
124,0.446774345482037,cheart,7y,1.99984345010958,0.80637803507716,6.0679042504653,-40.0035774439888,2.23826638685145,6.76724492926192,0.445296135351884
125,0.464030078824363,cheart,7y,2.04537746931965,0.762560729341027,5.84458097743851,-15.8823005377845,2.15503271368429,6.59958840506832,0.440235395417712
126,0.479774358007441,cheart,7y,2.07776036221617,0.739967801721458,5.61208863630202,-12.2827040302583,2.08431314285556,7.47274081724829,0.465027376707061
127,0.495915428816358,cheart,7y,2.10089768145889,0.710624434148436,5.45275860848584,-11.0105578996164,2.01647285382264,8.13466761002937,0.48156240271417
128,0.485716507518431,cheart,7y,2.10210515821604,0.713753524008659,5.44523064757225,-10.8212576139128,2.05881411177291,8.26222112129884,0.48455789815812
129,0.460994717776538,cheart,7y,2.08698359588313,0.67816124598193,5.51062368978353,-14.6640684687374,2.16922225231383,7.24604742356379,0.458945128430949
130,0.429765783410707,cheart,7y,2.04033878350136,0.727370388095682,5.81059884492751,-22.8525504427989,2.32684880602593,6.26848912920962,0.4297655786919
131,0.441283878511262,cheart,7y,1.98962385588007,0.834897061866746,6.13751918259053,-39.3205037446074,2.26611496294325,6.54137771888381,0.438441559698992
132,0.428199769764917,cheart,7y,1.98762269117101,0.80587907360916,6.12510308030186,-69.3709507177191,2.33535856534674,6.20552516157978,0.427698576500755
133,0.421041868517831,cheart,7y,1.96467778303858,0.798585666159594,6.30434673707707,136.101148383404,2.37506071194355,6.00006031989913,0.420772752866393
134,0.416714856871044,cheart,7y,1.95169604642165,0.781055424663747,6.41233718345327,44.1138755398677,2.39972245652249,5.88233386280848,0.416673980437451
135,0.4124428206556,cheart,7y,1.99150030298538,0.704583112546436,6.10464685074088,159.88858240852,2.42457851105384,5.26555491549104,0.393457001248705
136,0.427027404032702,cheart,7y,2.00939202783931,0.69466148944646,5.94861170927202,-222.194497720607,2.34177008444034,5.92674358530957,0.418231685267069
137,0.430601308650677,cheart,7y,2.01592759055856,0.719741958231601,5.90933898248031,-60.2449205741995,2.32233386176549,6.20630490670965,0.42772432939474
138,0.436631108346859,cheart,7y,2.02384668242495,0.732455636558103,5.84790742242921,-39.1903726130273,2.29026283488166,6.37373710766584,0.433165104030383
139,0.432828110383766,cheart,7y,2.01555246884555,0.785227478392085,5.99154736789474,-23.2384639211945,2.31038598466572,6.33858204984774,0.432037212227296
140,0.445141841502666,cheart,7y,2.02430542309313,0.830236073561358,5.9857225915325,-14.5806210959762,2.24647495868799,6.53129605781617,0.438128907535066
141,0.439851383942207,cheart,7y,2.02196994221168,0.811444561697203,5.98815268706932,-16.3503033090427,2.27349517702414,6.58495681008976,0.43978632103873
142,0.444687488789664,cheart,7y,2.05939213050645,0.774246206501197,5.60563071297393,-23.885478789123,2.2487702604851,6.21516455420596,0.428016664884653
143,0.486387826326899,cheart,7y,2.14041797790297,0.751850951418521,5.08529436152201,-473.628398362168,2.05597250973939,6.92942068291547,0.450047999498366
144,0.486378205909435,cheart,7y,2.16068655855476,0.719176096396323,4.89137881636503,102.21754589159,2.05601317626926,7.92043681683813,0.476398258482958
145,0.49326183566249,cheart,7y,2.15393102099373,0.733885186952246,4.96105741814271,195.966351131379,2.02732084199646,8.56421649636848,0.491427145795511
146,0.486122986713823,cheart,7y,2.16287409615142,0.740760110576802,4.90800634824816,-386.41758855169,2.05709260275876,8.13747253815554,0.481628898110264
147,0.492434260536673,cheart,7y,2.17457875035477,0.759194477847491,4.85050819462736,-63.5776042827569,2.03072791667696,8.377412446069,0.487214260321935
148,0.501082191149031,cheart,7y,2.17347875875722,0.760251098011186,4.8568444956812,-65.7110311387228,1.99568058427082,8.69972392087199,0.49441238613208
149,0.500727713813567,cheart,7y,2.17316865715346,0.759473298415257,4.85828364505596,-67.5366529511337,1.99709337512787,8.95740593389548,0.499932707446638
150,0.50350250492902,cheart,7y,2.18797162114488,0.780082859407279,4.79171854131595,-32.0840944130638,1.98608743791845,8.80295615957516,0.496648064411074
151,0.511974708921511,cheart,7y,2.19187350158808,0.822766317789764,4.81835334451439,-20.3717565696513,1.95322148257387,9.36308655088112,0.508234123808359
152,0.526521013459894,cheart,7y,2.22958247206573,0.777519990489211,4.64089147617282,-15.3069775347479,1.8992594301769,9.34578650640701,0.507889347197015
153,0.500704540045278,cheart,7y,2.23116777956733,0.767171805013743,4.61840919123904,-16.0691195060691,1.99718580524469,8.95504806063111,0.499883094752815
