timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
185,0.0619661819464144,ar,regclim,0.0974496143219864,2.25648534781796,11.2440546085611,-20.3577851897976,16.1378346799671,1.28105490420436,0.0618804426143789
186,0.0730802628305784,ar,regclim,0.0973521527142746,2.26574639833256,11.3008946526233,-19.7411952597047,13.6835851605829,1.33776386588122,0.0726679826748417
187,0.0576870669400019,ar,regclim,0.0971798391698297,2.27314719886705,11.353427450182,-20.8132133052799,17.3349080312934,1.25833419262711,0.0574194793608401
188,0.0494335165728089,ar,regclim,0.0965307645540874,2.29300868464538,11.5292018475276,-28.2163693801972,20.2291900178118,1.21866464487665,0.0494286731026423
189,0.0411593889591212,ar,regclim,0.0962372806969364,2.28189075851647,11.556033994105,-42.5579539019518,24.2957931419532,1.17889065843586,0.041144819752376
190,0.04372784835883,ar,regclim,0.0970666794836432,2.17378809607656,10.9216250660206,106.940084924355,22.8687218221673,1.18548383167576,0.0425375613399903
191,0.0657713302899213,ar,regclim,0.0980118634865146,2.07961829443592,10.3793174030221,36.6151994197638,15.2041930061621,1.29470285536322,0.0645210604029045
192,0.0577119539827357,ar,regclim,0.0981278897639985,2.08658215990624,10.3731971595281,45.0280243524754,17.3274327238885,1.25911668158443,0.057574485763859
193,0.0642199567363977,ar,regclim,0.0989552249044599,2.06452502750738,10.1805792405052,162.601895181531,15.5714835515178,1.28768121489739,0.0631661105159895
194,0.0635152024928752,ar,regclim,0.0987570046319074,2.04466985780398,10.1645195482873,56.22308383911,15.7442621727007,1.28925103691037,0.0634696956065924
195,0.0601695203503173,ar,regclim,0.0988038510574595,2.03938541682563,10.1373887262109,53.2335068897873,16.6197103479939,1.27115770470751,0.0599473273852375
196,0.0451172865673082,ar,regclim,0.0985803110405263,2.10452864811202,10.3971579458507,-582.568522303427,22.1644534962924,1.19671180463681,0.0448912586486759
197,0.0477036359472144,ar,regclim,0.0980080051555895,2.16363926942298,10.7262152563946,-79.5744268670214,20.9627626939492,1.21017168657232,0.0476832641240363
198,0.0431229691907144,ar,regclim,0.0980250449616271,2.16414892933094,10.7239820801728,-76.0051349062291,23.1894978190725,1.18797399442996,0.0430615277227154
199,0.0608832168964846,ar,regclim,0.0973552115183033,2.18366119828951,10.8954622403566,-2362.15554092625,16.4248876944237,1.27589212803734,0.0608739786891149
200,0.0672344742850692,ar,regclim,0.0974819787446448,2.17659483109103,10.8369845729503,1535.31934581575,14.8733222150302,1.30095422436815,0.0657210094918704
201,0.0789813440328616,ar,regclim,0.0980077146761367,2.09577818534388,10.4489237469145,48.9924551850248,12.6612178134615,1.36655139807148,0.0779644310622387
202,0.072721484615079,ar,regclim,0.097690516687559,2.10110339071656,10.5248819259502,36.8340109091087,13.7510944020613,1.33766656592777,0.0726498813855673
203,0.075261375626763,ar,regclim,0.0979911530465421,2.09768723599723,10.456362170537,49.2431876244983,13.2870279299599,1.34901845766765,0.0747525904077596
204,0.0740520941083529,ar,regclim,0.0979955199415706,2.09317338320325,10.44265060118,46.062275424756,13.5040070377591,1.3451890090383,0.0740453182953865
205,0.0765403859658996,ar,regclim,0.0979137185074586,2.12435816749371,10.5532202226312,78.131219774232,13.0649981363502,1.35848166440243,0.0764914879518409
206,0.0746227358008956,ar,regclim,0.0977769223954496,2.11672715303515,10.5615202830848,53.4878952415109,13.4007416006316,1.34830594935336,0.0746211528629572
207,0.0724092057954791,ar,regclim,0.0979768171034141,2.1135272255235,10.5135402387588,69.2914401201606,13.8103986780979,1.33416782575047,0.0719980823707262
208,0.0855702775729432,ar,regclim,0.0981399770004548,2.1076784592402,10.4685992132011,84.7090485356563,11.6863007619388,1.4053113087613,0.0849154489071756
209,0.0375799584400994,ar,regclim,0.0984815452610758,2.08465212128077,10.305898773027,64.8632136201567,26.6099283104304,1.15927687777355,0.0369541677260187
210,-0.0025347402238639,ar,regclim,0.0923393531189132,2.21082524192311,12.3257585428374,-21.3037522924307,-394.517746073254,0.990084357971043,-0.0024926402316625
211,0.0156724260630576,ar,regclim,0.0922405866777242,2.25558413298646,12.4992471264937,-16.5355068489759,63.8063306840005,1.06452511982063,0.0156397953863424
212,-0.0154885433398532,ar,regclim,0.0911682437742241,2.34845748218519,12.9325503376918,-19.5330372187693,-64.5638507158335,0.940553948929389,-0.0153285383235145
213,-0.0645319109644534,ar,regclim,0.0907849615626729,2.35079165799268,12.6827449683925,-157.004355453737,-15.4962093180665,0.778329873829427,-0.0625997172565407
214,-0.0593687024323999,ar,regclim,0.0898412910881816,2.39098315875686,13.0001031364796,74.5326017242368,-16.8438917986906,0.788543758228774,-0.059351073897396
215,-0.0600862818529642,ar,regclim,0.0898940179840284,2.40210508953252,13.0198523799038,121.731331887025,-16.6427339013434,0.786451147465158,-0.0600133175940804
216,-0.0609425662953048,ar,regclim,0.0899333442248246,2.3925011085685,12.9756860421938,95.8163144288487,-16.4088921880049,0.783729535730262,-0.0608771802705268
217,-0.0619832427635756,ar,regclim,0.0900657680484515,2.39520481358902,12.9471096001001,180.145400367021,-16.1333927593031,0.780872521184554,-0.0617871543549733
218,-0.0554657092371711,ar,regclim,0.0900943628124134,2.42874257699594,13.0538681045944,-140.722609225533,-18.029157361425,0.801465797700061,-0.0552990634359987
219,-0.0357440623152673,ar,regclim,0.0915477251590112,2.30665860089376,12.4693500226529,-45.3272741945717,-27.9766745922684,0.871155732867981,-0.0344876579613145
220,-0.0462178662832315,ar,regclim,0.0912181089833223,2.33043098207571,12.665797650744,-39.1789919574444,-21.6366544026896,0.833216271015342,-0.0456067762013547
221,-0.0327809272930538,ar,regclim,0.0915072234961819,2.25559965052381,12.3086233126732,-322.944668730341,-30.5055433929685,0.878481827287713,-0.0323953785404143
222,-0.0260554520275175,ar,regclim,0.0916765555658364,2.22359126870186,12.1550677407132,250.139567130512,-38.3796834130487,0.901395311896543,-0.0259605622446355
223,0.0071264673550189,ar,regclim,0.0950519026815704,2.18648915313214,11.1152940990779,51.4370825352727,140.321978644263,1.02565117597222,0.0063353675052841
224,-0.0068075650897718,ar,regclim,0.0949514050331787,2.18522998099576,11.1346896078259,44.3565254891476,-146.895400457128,0.973172963944534,-0.0068019450822274
225,-0.0023571910167328,ar,regclim,0.0950606348027699,2.18109237608728,11.1014977984774,48.3441872553015,-424.233756577784,0.990684783757288,-0.0023409947790035
226,-0.0052260377427593,ar,regclim,0.0953019195752074,2.15102089310474,10.9424851435107,38.0076553610817,-191.349555671596,0.979444608460114,-0.0051951773799275
227,0.0032923923211692,ar,regclim,0.0959485611192757,2.05688422276469,10.3982953501403,16.4420527380737,303.730510355726,1.01288512011392,0.0032024636054732
228,-0.0258687861591021,ar,regclim,0.0977073250717807,1.94553614359369,9.91010335827103,24.4605507200065,-38.6566263236957,0.905139817322484,-0.0249243396512307
229,-0.0142439664922667,ar,regclim,0.0974120801758068,2.01186406419431,10.1797525862087,46.0626412604813,-70.2051637472553,0.944835946713771,-0.0141926218848052
230,-0.0154621721813894,ar,regclim,0.0974302395592633,2.00666952028805,10.1610684137354,43.3307272753488,-64.673966132884,0.940079494713329,-0.015454715775352
231,-0.0173394062004756,ar,regclim,0.0975671372460854,2.01436583600611,10.1512464854609,57.8389539719012,-57.672101826219,0.933201760024607,-0.0172909218992164
232,-0.0243374442591297,ar,regclim,0.0966281824196878,2.03613872648789,10.3579651958669,26.6559101036051,-41.0889487553678,0.907316177361047,-0.0243240146929536
233,-0.0212422129278513,ar,regclim,0.0970172871095324,2.02648451072423,10.2574885584981,33.192624280403,-47.0760745783162,0.919292706554535,-0.0210456615630265
234,-0.0070353335590877,ar,regclim,0.0959258986831114,2.12359897669013,10.8516668842778,81.6440222152252,-142.139671360467,0.972265348228897,-0.0070353263566305
235,-0.0144539119558802,ar,regclim,0.0955062479827953,2.13008051357384,10.9563770852426,45.9373366328914,-69.1854221232594,0.943865499762025,-0.0144496110964401
236,0.0329315041062076,ar,regclim,0.0952338647163642,2.11810547173371,10.9829308706286,30.208962987384,30.3660591017918,1.1407254545106,0.0329235476732948
237,-0.0052289048196698,ar,regclim,0.0756389899503468,0.717020819198101,3.92273066804543,-27.078220150629,-191.24463620723,0.979639482973277,-0.0051454157943667
238,-0.0070456307665077,ar,regclim,0.0757463697162199,0.765647480768178,3.96505214652145,-17.374032056106,-141.931933866535,0.972461579118878,-0.0069848498205899
239,-0.0222945111209723,ar,regclim,0.0751096679618093,0.750704368953835,4.02702072073192,-24.6420732213832,-44.8540896265408,0.914725443196668,-0.02229085904013
240,-0.0221395082538672,ar,regclim,0.0753109450667965,0.686956429162593,3.91287739498393,-81.3852862860523,-45.1681215559666,0.916582527804928,-0.0217838122036571
241,-0.0343799553249276,ar,regclim,0.075616922176825,0.701283885939395,3.88105450888029,-45.8974720032954,-29.0867160980555,0.872503072512383,-0.0341015731546982
242,-0.0405076987172533,ar,regclim,0.0752933206427165,0.687558064715055,3.91553227531537,-82.3766789178377,-24.6866652924441,0.850434101815815,-0.0405004810756196
243,-0.0347885596991151,ar,regclim,0.0768717918439259,0.617994196873012,3.78932901411433,-34.6629728592832,-28.7450819651334,0.875655621098036,-0.0332004835602536
244,-0.0444183604400575,ar,regclim,0.0769849598315882,0.607090956859425,3.76000657574268,-39.2972111947794,-22.5132127816716,0.837849430505709,-0.0442226450851143
245,-0.0428924077505084,ar,regclim,0.0767662727003597,0.575093522960989,3.76673490597226,-86.0251997488219,-23.3141493435548,0.842475550362947,-0.0428480610860067
246,-0.0511017072849007,ar,regclim,0.0796539214905795,0.449831173949897,3.65549999525964,-23.4271400849238,-19.5688178170805,0.826871267468149,-0.0475145570638924
247,-0.0026920297896342,ar,regclim,0.0784316918245944,0.50540910299922,3.8663160663802,-13.9427501154696,-371.466914612368,0.989321515981227,-0.0026854384978341
248,-0.0191026162271825,ar,regclim,0.0785035812569066,0.467076266033657,3.77648694886586,-34.5099737554257,-52.3488504457848,0.928691208078168,-0.0185024371870528
249,-0.0031918322316802,ar,regclim,0.0790599533082589,0.414530938817766,3.65291841100027,-110.825604909108,-313.299674736848,0.987513066621109,-0.0031430937172169
250,0.0014311268953444,ar,regclim,0.0779673748405286,0.392649838764754,3.74534760508086,50.5729579878011,698.750057212307,1.00571728560376,0.0014260359448595
251,-0.0040992440103612,ar,regclim,0.0780614490812669,0.402616972544439,3.73445295636502,64.0823684495925,-243.947419932162,0.983788922394048,-0.0040881843311848
252,0.0006331084612419,ar,regclim,0.0773222013144979,0.384763367268768,3.82707101105512,30.6524837747837,1579.50819048961,1.00253424587233,0.0006331083050738
253,-0.0024018597702988,ar,regclim,0.0772877773474996,0.405015115672866,3.84441883102245,38.51306052535,-416.344039883559,0.990447284226292,-0.0024009674476725
254,0.0068323618359338,ar,regclim,0.0771358784751719,0.452576583081108,3.90159077683677,111.944997393006,146.36227179021,1.02760299567441,0.0068109144968444
255,0.0074843734483536,ar,regclim,0.0768661568596757,0.445311702267861,3.94035353154657,66.5576120193289,133.611718723091,1.03031101540182,0.0074692061474769
256,0.0153227387522706,ar,regclim,0.0778982680824407,0.444022277948669,3.81459383998819,-382.097179759823,65.262484479272,1.06146364995377,0.0149195314334469
257,0.001284831470594,ar,regclim,0.0780185552380376,0.429353718720719,3.78364675013546,474.885430002804,778.31219337865,1.00513197543366,0.0012804176959211
258,-0.0281677303966293,ar,regclim,0.0772015653984788,0.417287324267909,3.86306933132268,-199.597581015616,-35.5016178413744,0.895744554361483,-0.027532371562162
259,-0.0307028725636194,ar,regclim,0.0761579213650469,0.476285300100404,4.06192338894736,-27.1226543836814,-32.5702423422402,0.885111540102761,-0.0305167161191307
260,-0.0415659056923116,ar,regclim,0.0760609066819899,0.450998481881946,4.06435201607501,-36.4198691612446,-24.0581790134064,0.846884304921242,-0.0415449172459959
261,-0.0369701359946379,ar,regclim,0.0750993154637114,0.458942405138683,4.19761491252928,-78.9571764060761,-27.0488591155044,0.862750058650896,-0.0369096538197684
262,-0.0397706381111289,ar,regclim,0.0750484373500452,0.479612542276365,4.22154298394187,-51.5863005263539,-25.1441779034512,0.852955127215893,-0.0397613236305254
263,-0.0346943249517927,ar,regclim,0.0757246728170986,0.467759381356555,4.0946759189852,-96.5445126805741,-28.8231577178541,0.87342399156242,-0.033838017488024
264,-0.0355032465057921,ar,regclim,0.0754276452385361,0.454765303595882,4.13938998173507,-452.8290949215,-28.166438239299,0.867695161880835,-0.0354819904725963
265,-0.029650721058651,ar,regclim,0.0766388015279446,0.459594037552712,3.99809166641021,-37.2021939724051,-33.7259926334317,0.891510611895371,-0.0287165000613194
266,-0.0174113753392414,ar,regclim,0.0767262203175303,0.463683478902556,3.98541085356993,-34.1763330152525,-57.4337167809037,0.933041577630641,-0.01733384677955
267,-0.0295304899928627,ar,regclim,0.0786543669615695,0.435730021712318,3.72021421919902,-2683.27208156327,-33.8633053580111,0.893650600733171,-0.0281173073734175
268,-0.0578429771420938,ar,regclim,0.0772601943305338,0.472415042288249,3.94864213350868,-43.2534959250285,-17.28818344781,0.793331360213935,-0.0578423417160904
269,-0.0538313582612194,ar,regclim,0.0769208009947803,0.475946834922551,4.00436856321251,-36.7882174147398,-18.5765329410313,0.80863045937046,-0.0530796840877518
270,-0.0580075984945492,ar,regclim,0.0768879849351223,0.47014974326457,4.00693132808232,-40.0164958063904,-17.239120838522,0.792843245548248,-0.0579957577907636
271,-0.0557324884461472,ar,regclim,0.0767044049063656,0.468320978471686,4.03415402003621,-46.1844414452708,-17.9428557360448,0.800975872987284,-0.0554515300041858
272,-0.065451609224997,ar,regclim,0.0775137166957879,0.432885430943701,3.8709261583273,-166.215402546118,-15.2784631553121,0.773685366568559,-0.0640906359842002
273,-0.0535070026756746,ar,regclim,0.077689301081817,0.395902974288875,3.81726094677431,155.002991394325,-18.6891425419839,0.808164314499874,-0.0532234978183597
274,-0.0390369889312466,ar,regclim,0.0792578753390803,0.364434471906947,3.59214059034949,32.4897803912851,-25.6167298600114,0.86061299286981,-0.0375291162797777
275,-0.049519268479412,ar,regclim,0.0788973524442024,0.343455657774808,3.63678407718394,23.8823011107377,-20.1941593789044,0.820259635138056,-0.0495177644677055
276,-0.031550624168107,ar,regclim,0.0788858991033592,0.343532049641123,3.63818850153825,23.7897951179469,-31.6950940390857,0.882825986984151,-0.0311628052162887
277,0.0092588103359722,ar,regclim,0.0785162825504965,0.402266249760363,3.73267317647042,136.122809473198,108.005236495104,1.03709468107826,0.0091106541409523
278,0.0062190151828919,ar,regclim,0.0776426451046551,0.411521013966447,3.83730196945195,50.6463214659063,160.797163311471,1.02508185209041,0.006196484843767
279,-0.0009844989910682,ar,regclim,0.0774960854519842,0.400644842378956,3.85677564182497,40.179135135456,-1015.745073456,0.99607410437733,-0.0009839448966131
280,0.0304089783754473,ar,regclim,0.0786547122246056,0.35104927822865,3.77251147415931,70.4758484216588,32.8850245362868,1.12310981004707,0.0290341246605339
281,0.0332882665502772,ar,regclim,0.0771312216725059,0.391325133346893,4.00877715577672,-70.8574300501809,30.0406150163945,1.14222618136463,0.0332520752255389
282,0.0269794968086525,ar,regclim,0.0788654637201954,0.375150195378958,3.76527876722276,113.44828547696,37.0651835018396,1.10871107239074,0.0258087478394947
283,0.0397535183087045,ar,regclim,0.078937275851393,0.3403343215163,3.73505906248723,48.2400483714531,25.1550062118914,1.17171459342192,0.0396198903736996
284,0.0470353056938139,ar,regclim,0.0791761060277106,0.324008781681025,3.68574128980866,37.5251228217708,21.2606250825647,1.2053885621811,0.0466947462523056
285,0.0507580626024696,ar,regclim,0.0793894141813027,0.271450489795248,3.62753758029584,21.4149587024999,19.7013035708606,1.22276377928103,0.0502666451248044
286,0.0330820127677189,ar,regclim,0.0792098832426265,0.256840798792471,3.65219831403462,18.8202402918916,30.227906839326,1.14140427035636,0.0330722031583416
287,0.0650627991621672,ar,regclim,0.0773299768433527,0.31703494838192,3.79864952783067,13.5318083239038,15.3697660241689,1.29574662238116,0.0647218264773875
288,0.0715850291024477,ar,regclim,0.0801703360994811,0.212266875574622,3.80706540683172,46.1356288204869,13.9694013194975,1.30068405208618,0.0656692731102035
289,0.0125449445537404,ar,regclim,0.0805811189691318,0.213209905869965,3.75314801619705,38.4717298679577,79.7133853972943,1.05014491540308,0.0122383244903484
290,-0.0008165896188199,ar,regclim,0.0806741070257516,0.208898100931084,3.73599513905697,35.9123923135691,-1224.60533045362,0.996762300099055,-0.0008111830372321
291,0.0026140404044883,ar,regclim,0.0744573309785892,0.182733242750856,2.87321622048804,-30.0551744729834,382.549557490772,1.01041066786923,0.0025906378175819
292,0.0093191514188953,ar,regclim,0.0747940344883796,0.162530751498893,2.82243515578792,-24.0311637748191,107.305907485569,1.03758494353881,0.0092288653726661
293,-0.0026106239735213,ar,regclim,0.0762781876889594,0.171757048959848,2.78477034051082,-372.670740172527,-383.050186523478,0.990103291152697,-0.0024878570053015
294,-0.0294781544463827,ar,regclim,0.0758999952601087,0.138932614917145,2.82424223493871,-58.0365390743481,-33.9234263060424,0.888832072780612,-0.0294684855787938
295,0.0265046159802438,ar,regclim,0.0745763506264626,0.128589121056247,2.8431649157435,-16.6872715237399,37.7292770717896,1.11003012675628,0.0261059816662813
296,0.0080489733976595,ar,regclim,0.072431522086128,0.114195966875645,2.96461335335303,-32.2786349301292,124.239446522555,1.03269982076786,0.0080484608329679
297,0.0102444829576766,ar,regclim,0.0724298036423532,0.114278972812444,2.96487805257092,-32.3185495940195,97.6135158925383,1.04157881520098,0.0101897763538713
298,0.0095368665360577,ar,regclim,0.0724434827936225,0.115769977029372,2.96298645663179,-32.9378376361418,104.856243528115,1.03879415063162,0.0095201877022666
299,0.0078792619563042,ar,regclim,0.072682288187449,0.107349677780594,2.9287280103462,-28.5916688504538,126.915440246266,1.03165636042262,0.0077956006092926
300,0.0028849126863703,ar,regclim,0.0729469239889395,0.119169319720045,2.89460632107439,-35.191075239659,346.630941284454,1.01149677875644,0.0028593708566991
301,0.0107170167653621,ar,regclim,0.0726192865110442,0.174493926502122,2.94872294841868,-208.371378180394,93.3095489065618,1.04353016280463,0.0106579184645143
302,0.0004263202137741,ar,regclim,0.0733072474634905,0.139663651760291,2.85273733600413,-45.8557781697092,2345.654669168,1.0016743468393,0.0004184668091013
303,0.0156998886380249,ar,regclim,0.0737296742053108,0.114197796050936,2.79153273284348,-30.4776137270704,63.694719310175,1.06401103573527,0.0155189940334904
304,0.0060640648448561,ar,regclim,0.0738028767498661,0.121576436323303,2.78234528857758,-33.4690162220806,164.905888308277,1.0244694992598,0.0060470192207485
305,0.0189560519068851,ar,regclim,0.0731815774545173,0.095087061940592,2.85130676222663,-21.8003810010648,52.7536010616635,1.07873596118161,0.0189560399535123
306,0.0203530420368508,ar,regclim,0.0728465854503449,0.13355712536767,2.90448541761042,-32.0974200315141,49.1327044964296,1.08472904056333,0.0203413971079022
307,0.0181242877266026,ar,regclim,0.0728606624014742,0.1207728299359,2.90008532469524,-28.254275344618,55.1745820351446,1.07511316998354,0.0181148263568626
308,0.0299875742391872,ar,regclim,0.0722573693098067,0.108868907138974,2.96996577661867,-21.2018421284155,33.3471454551071,1.12717548769541,0.0299372679987711
309,0.0293470809402183,ar,regclim,0.0719521806159367,0.138940266716067,3.0215624887829,-27.9478100049237,34.0749392430906,1.12451556569828,0.0293467715108489
310,0.0267351183499635,ar,regclim,0.0723888161452547,0.169582054229996,2.96846225308812,-47.9770340663822,37.4039862816378,1.11140322644059,0.0264150143478228
311,0.0791968619566245,ar,regclim,0.0738512565235519,0.0252388126500251,3.14418398752501,23.1207223036926,12.62676292083,1.33513537687281,0.0721785095248843
312,0.0521979391222806,ar,regclim,0.073848177888672,0.0155276874218374,3.14437729631703,35.073774469575,19.1578444822767,1.23133749260027,0.052010072528134
313,0.0668302200399971,ar,regclim,0.0741645330235307,0.0533138083284604,3.0990850071003,75.6745621516123,14.9632905503156,1.30354189621338,0.0662159721498191
314,0.0678367101561324,ar,regclim,0.0718625582789507,0.19839929794531,2.98688329249015,32.7615856247785,14.7412809037822,1.3026031540933,0.0660365295052458
315,0.0808916742129329,ar,regclim,0.0717027220945693,0.181887369218685,3.00698555025958,26.7896469979892,12.3622116828449,1.38266866996132,0.0808794189057217
316,0.0585214415081402,ar,regclim,0.0707207320517608,0.23028246869645,3.12166586627505,249.029639563008,17.0877540646517,1.26157552001146,0.0580609231955571
317,0.0369352841641364,ar,regclim,0.07077163945485,0.230374132397456,3.11588901193394,215.70446084616,27.0743821966039,1.15576664532866,0.0361965641533436
318,0.0502369842340256,ar,regclim,0.0707869071675469,0.22946341551587,3.11313683607853,199.622144855317,19.9056534791493,1.22138343067708,0.04998478693365
319,0.0367067237900032,ar,regclim,0.0719825813763512,0.212011840256933,3.01231904400715,-87.8721292290078,27.2429652322265,1.15210927037991,0.0354047087481615
320,0.017816899115576,ar,regclim,0.0722932987014407,0.184270857147006,2.95757382329866,-1205.52428168915,56.1264894364123,1.07318372574024,0.0176656411304515
321,0.0321260440940909,ar,regclim,0.073304035941849,0.148572351619994,2.83544086781391,46.6898240585833,31.1273929983784,1.13311170519009,0.0312500126451857
322,0.0380039832817941,ar,regclim,0.0732890780975273,0.108788070714794,2.83011600264612,27.9556170588842,26.3130312574117,1.16358343148956,0.0378804557914937
323,0.030123520882069,ar,regclim,0.0732122336844608,0.0844646000950861,2.83827209513209,22.5578170624147,33.1966506808721,1.12796117355559,0.0301114180533863
324,0.0398592633650648,ar,regclim,0.0722633479726309,0.0955886674827297,2.91499359552492,17.5258155475202,25.0882709708194,1.17160228213347,0.0395959483822526
325,0.031954706280456,ar,regclim,0.0721518052446353,0.12015235783537,2.93603163941824,20.549621302937,31.2942948441875,1.13628769706777,0.0319494933504918
326,0.0491098981070834,ar,regclim,0.0721097061351717,0.171973410951454,2.96101977870123,87.1203287021652,20.3624938870676,1.21170287739737,0.0479988675441591
327,0.0473342286780356,ar,regclim,0.0718321967206162,0.141210119965296,2.99457934480633,41.1803256456387,21.1263609427743,1.20842402568226,0.047322542998805
328,0.04576665341825,ar,regclim,0.0726616032341235,0.168732687886118,2.90882325807755,283.232455852588,21.849969908467,1.19593777345627,0.044729725349128
329,0.0851960516578484,ar,regclim,0.0752161132190345,0.0827390780844023,2.86407873935856,-43.1485113776775,11.7376331477901,1.37467604249422,0.0794383017705503
330,0.06031279595106,ar,regclim,0.0754642662867825,0.0510612832460674,2.82657585700156,-88.4409904757397,16.5802295222963,1.27096475117319,0.0599094859843693
331,0.0608191530767461,ar,regclim,0.0745821548122812,0.0940445917845092,2.92457988489141,-27.4328658988491,16.4421888403827,1.27497832896775,0.0606954001571565
332,0.0562086546092093,ar,regclim,0.0745740642215688,0.0812396244955142,2.92432785566574,-31.0783574810127,17.7908545748426,1.25217994485983,0.0561968945128181
333,0.0462055406667436,ar,regclim,0.0741048447145073,0.039902172586197,2.9407778522111,130.335084993455,21.6424261153544,1.19836681546845,0.0452362865423847
334,0.0856066571923416,ar,regclim,0.0747556544902186,0.0106342315542029,2.87174103978419,28.7121667755663,11.6813345223046,1.39837978525578,0.0836871426854179
335,0.0991906502114975,ar,regclim,0.0729824059372375,0.051699866495972,2.96148187476857,62.0993280693992,10.0815953708113,1.48553652121658,0.0986884782044177
336,0.0850202186455121,ar,regclim,0.0742589488108826,0.0349714575039766,2.83825162789945,-156.517921068316,11.7619081194022,1.38983788330564,0.0821647201420232
337,0.130151700481443,ar,regclim,0.0758486077201177,0.0289265406691488,2.8002538654495,-20.3552438574741,7.68334179500465,1.6394008012471,0.123043955957402
338,0.0798098018021305,ar,regclim,0.0770490065720408,0.0501230388936969,2.69900569028352,-39.0598465827961,12.5297892917873,1.36327928482856,0.0773682734776522
339,0.0843775472077503,ar,regclim,0.076876035402441,0.0653143950935909,2.72305760743503,-50.4442438168078,11.8514940655699,1.40202858276931,0.0843345191459659
340,0.0668074540461184,ar,regclim,0.0810733800500961,0.193017976402737,3.14718237416629,159.275629810646,14.968389594815,1.26566956581866,0.0588686981224182
341,0.151208423318737,ar,regclim,0.0844968007142054,0.289458328449294,3.11681688092431,30.319588193618,6.61338818335583,1.74717989253739,0.138703578838218
342,0.129287614300641,ar,regclim,0.0831245809665051,0.335257135358465,3.27876578600393,197.591266661595,7.7346929588679,1.67962223109963,0.129012659642411
343,0.131026775396831,ar,regclim,0.083205731402743,0.349372315752751,3.27346242562847,-5598.49227371039,7.6320278582097,1.69169738163398,0.130774947109665
344,0.12585953984415,ar,regclim,0.0834703337384413,0.347220407039373,3.2481169725419,-283.210437750338,7.94536513670942,1.64456110200908,0.123818367472461
345,0.125343545023846,ar,regclim,0.0829871774859798,0.340819953662,3.29957514908898,208.769414244323,7.9780733807214,1.65266044375787,0.125028659224283
346,0.12280105184836,ar,regclim,0.0828922762478259,0.313318143165968,3.30091735309754,67.6076081954908,8.14325272420989,1.63718588888265,0.122710768394345
347,0.119289019465337,ar,regclim,0.0829264267911224,0.29250352323493,3.28714554744837,46.0820502392107,8.38300125595869,1.61363997401482,0.119138948375718
348,0.115388432888046,ar,regclim,0.0812096645901212,0.31803904000259,3.41819989726615,22.6628171621416,8.66637993922871,1.5887532459151,0.115303247674893
349,0.124591944672053,ar,regclim,0.0812841421127565,0.323039289273553,3.40925794250158,23.9369979367949,8.02620107288775,1.64700501392005,0.124184228621021
350,0.121386648548445,ar,regclim,0.079834075828752,0.369726552406938,3.59551128059383,103.493509337978,8.2381383122288,1.62477453850926,0.120834851757673
351,0.115037305548904,ar,regclim,0.0797049957463775,0.385654713739708,3.62599671009199,224.211913600595,8.69283225322835,1.58685279974934,0.115007732004181
352,0.106054796505784,ar,regclim,0.0794248908465324,0.426114671777607,3.69619562329634,-105.868889407426,9.42908791442978,1.52994132450392,0.105980720289018
353,0.110197854267125,ar,regclim,0.0792549350521172,0.483571092051986,3.76491219595789,-30.7841172011513,9.07458685698139,1.55148611522496,0.109439054329453
354,0.106737386183484,ar,regclim,0.0792824053974002,0.470785361058038,3.75181272604015,-35.2717091000372,9.36878853563996,1.53414597841572,0.106659654929388
355,0.0887783328792258,ar,regclim,0.0792841898215355,0.470860880773326,3.75158376391286,-35.2150074482513,11.2640096695711,1.42558555363354,0.0884722463642239
356,0.151121788070171,ar,regclim,0.0761254665795559,0.659453343386995,3.81109228194205,-697.085962141379,6.61717951309357,1.83308480823224,0.150463466582731
357,0.134054850554494,ar,regclim,0.0752199596644429,0.681397175797806,3.97342390985981,-74.7645928836056,7.45963309692772,1.70937864763632,0.1333313934051
358,0.158213253261335,ar,regclim,0.0763919304246066,0.668967525082003,3.79801150999043,-2544.19136235587,6.32058300671065,1.84579356820841,0.152152896599338
359,0.130153891989504,ar,regclim,0.0762171076126336,0.668193649006266,3.81954946474652,339.026709079381,7.68321242426346,1.68318786508214,0.129534439068731
360,0.16021518053555,ar,regclim,0.0762089400655693,0.668292988447983,3.82054463375475,324.978059810464,6.24160579950855,1.89504384617905,0.158583736561487
361,0.177157149392415,ar,regclim,0.0745233280863823,0.727660579541413,4.11076036560242,-31.7623356124228,5.6447058638595,2.03965536916328,0.176471264904156
362,0.191820771996242,ar,regclim,0.0772380189186642,0.590720094941112,3.9638323989424,-16.5747415950203,5.21319974679067,2.05865428008635,0.178718600270963
363,0.185385925342599,ar,regclim,0.0766955484322731,0.577969569463784,4.0322988535837,-20.9306484761716,5.39415275540455,2.11590200804693,0.185356128515525
364,0.185122685959049,ar,regclim,0.0768603046861505,0.556035770543665,3.98357709188402,-24.4836172598886,5.40182309272031,2.10688587143269,0.184323845882285
365,0.19095985589413,ar,regclim,0.0767609261441057,0.52009037520367,3.97324491100378,-36.7989029680299,5.23670273690618,2.16214952411966,0.19057668867851
366,0.192575266192343,ar,regclim,0.0767926250601022,0.550347345118333,3.99003554017109,-26.3918880847718,5.19277485511147,2.17604717890384,0.192121664797122
