timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
266,0.746055728370676,f5,5y,0.0530119488013179,0.553284212177713,2.96460505114957,19.6220808837589,1.34038244325785,43.4738186676784,0.739306239771377
267,0.745958129393737,f5,5y,0.0532140389571989,0.59245706165726,2.96833815770685,14.4852499846924,1.3405578149711,43.1874217289327,0.738537760967797
268,0.749620487804614,f5,5y,0.0534998025234455,0.638267558729185,2.9951334226234,10.3318433192029,1.3340083632568,42.0322742329156,0.735366719453518
269,0.731080429634606,f5,5y,0.053399072492824,0.694357306214113,3.07089578020951,8.46049246958267,1.36783855710623,39.1261838700044,0.726839675795557
270,0.757139162096708,f5,5y,0.0525240496135269,0.746051838161372,3.2503670529926,6.10215828091993,1.32076116262531,45.208859956883,0.743819531848198
271,0.760867304841843,f5,5y,0.0525478567268996,0.795768015424821,3.30701722328085,5.44438910357347,1.3142896187501,50.1532127863245,0.75548866461817
272,0.745348225241665,f5,5y,0.0528628042090993,0.74865862016971,3.19372384950225,5.95281656364899,1.34165476771045,42.453945649645,0.736537788216647
273,0.738142967889592,f5,5y,0.052829289518798,0.713398831756338,3.16291992100081,6.44870232807335,1.35475110310822,42.4336516144941,0.736481788490311
274,0.752312357850627,f5,5y,0.0549795043527788,0.715179508471516,3.07634093771607,9.89622096393605,1.32923511034303,28.8100913149932,0.687939748861437
275,0.783176851729442,f5,5y,0.0580050871081161,0.758570671639293,3.09916606350393,19.8264035527397,1.27685081318704,32.2533719058074,0.702763180354882
276,0.772476649943932,f5,5y,0.0592132294742038,0.699216001118263,2.90909990012569,98.2585605766324,1.29453751135725,41.6267356590232,0.734225365010326
277,0.735285179184311,f5,5y,0.0588410119688593,0.680497673828898,2.93182834732535,-237.884509375187,1.36001653278168,41.9928956463819,0.73525654580553
278,0.737131723057922,f5,5y,0.058679343758509,0.676449550349433,2.94720594894529,-110.941592533341,1.35660963803266,42.0157096782359,0.735320392062489
279,0.737011709824121,f5,5y,0.0589882989857797,0.680598723585913,2.91837561286549,-1647.80550900367,1.35683054511934,39.566450504409,0.728185587917082
280,0.752829829444107,f5,5y,0.0589807012794132,0.680866496003767,2.91900924806447,-1362.33485669413,1.32832143585278,44.3890252137416,0.741716728957437
281,0.769182087998756,f5,5y,0.0604937766758927,0.62008468033006,2.87171109039345,38.046844697932,1.30008227648902,40.7632382144875,0.731744259785159
282,0.770278369617975,f5,5y,0.0613147865333671,0.604012634878816,2.81192367473337,24.0457898789762,1.29823196320047,47.3040386333032,0.748966294587255
283,0.762799359791927,f5,5y,0.0615233448692461,0.624010087624227,2.8022147553054,19.3632507488301,1.31096072271583,51.1767551673898,0.757709967607433
284,0.752522290990855,f5,5y,0.0615353336598582,0.605196628667907,2.78470456781598,22.0122247857167,1.32886429009736,48.5496932587719,0.751881814792261
285,0.751064839579757,f5,5y,0.0618146672619486,0.547469678080886,2.67848847996316,123.810340036453,1.33144296910441,40.2407692041161,0.730208276973688
286,0.769646753654272,f5,5y,0.0631582173910125,0.523760729485141,2.5923770440646,-25.7666826370434,1.29929736629436,37.9962866764314,0.723289979638692
287,0.772204053978769,f5,5y,0.0642520005781756,0.477707815721349,2.48397819755588,-12.6389348745675,1.29499449639965,42.1699395045126,0.735750785565651
288,0.758067554009947,f5,5y,0.0643254643914627,0.420192822134154,2.41718121925468,-8.83292427634794,1.31914364981103,44.6400920888107,0.742366249601955
289,0.768020690611642,f5,5y,0.0635671938385626,0.389702549126135,2.42403839853019,-6.89171467236076,1.30204825498075,53.924588136902,0.763385723169755
290,0.765379166428157,f5,5y,0.0635091823791007,0.364527867324931,2.41873700465957,-6.48127589918154,1.30654196490187,54.6935799488495,0.764903940067435
291,0.765412183352213,f5,5y,0.0634835375498429,0.36061435999026,2.4202742327051,-6.41441336435738,1.30648560572995,54.7062515350901,0.764928713507151
292,0.769460423212954,f5,5y,0.0649273541400348,0.336458121278681,2.37822013341936,-7.87955258591114,1.2996120006074,42.3016125851227,0.736116550562888
293,0.786385755983184,f5,5y,0.0668413340225373,0.287555013908954,2.45217372454121,-12.3143323135127,1.27164053060669,42.2865044217482,0.736074660983759
294,0.798289638260289,f5,5y,0.0692182047051979,0.200864470862087,2.59587355222561,-31.9701959790941,1.25267816600914,42.2968410408682,0.736103322950099
295,0.78675965637022,f5,5y,0.0688907967563636,0.248314635208694,2.64613591760814,118.946690743741,1.27103619498435,57.0485958971687,0.769378034635878
296,0.793133256214841,f5,5y,0.0693542136132815,0.297072343871812,2.63558047683984,26.7135661424685,1.26082217857364,60.8483532483891,0.776089560764384
297,0.785921883513889,f5,5y,0.0694385637905366,0.338441128291077,2.64423857749633,18.8511383621012,1.27239108743093,64.2858933009238,0.781685637048768
298,0.777477271899995,f5,5y,0.0693002750386704,0.36212857046202,2.67542001915965,16.3953031782757,1.28621123233121,61.675954774856,0.777475708699247
299,0.791049974093291,f5,5y,0.0691027174007306,0.367762491298762,2.70232614863868,15.5137242466143,1.26414263668513,66.0934328270859,0.78446658019616
300,0.797600425040773,f5,5y,0.0698289679274996,0.321103388056978,2.59449125579404,23.0346358970796,1.25376061572294,63.8147400819936,0.780943121556663
301,0.795600572979161,f5,5y,0.070125948278201,0.281315436068825,2.53913182320789,34.5036473857932,1.25691211640969,68.8890865465922,0.788568690816883
302,0.798780409204181,f5,5y,0.0705613091424004,0.25351702739584,2.4756773046936,57.4734394574503,1.25190852013546,69.0743132343933,0.788832402774705
303,0.792214655669267,f5,5y,0.0705576629530441,0.254058706305541,2.4763573200464,56.8795471303713,1.26228414589881,70.8530461623568,0.791316451453306
304,0.786853079752595,f5,5y,0.0705134999627843,0.274039898804298,2.48946745301454,41.3001797392784,1.27088528434612,67.567814061954,0.786658950107952
305,0.773764905367965,f5,5y,0.0701886982776035,0.334040642369579,2.55272827904949,19.5973618410026,1.2923822120421,56.1609431212221,0.767721745537605
306,0.76577932423998,f5,5y,0.0688333298593596,0.377759085571171,2.6721047521,11.4981140750337,1.30585923169508,53.0048376410329,0.761530647237416
307,0.735506534777815,f5,5y,0.0673772689640633,0.405789469473111,2.82223254876585,8.75602258739482,1.35960722674216,42.0823176972352,0.735506530059084
308,0.765810883298222,f5,5y,0.065187921778034,0.31955221047399,2.76831020821394,7.28298902565,1.30580541725023,48.5779567541881,0.751946785218985
309,0.781222642122225,f5,5y,0.0657147243480416,0.319900425431672,2.71719931535013,7.72703959227736,1.28004482471662,51.6992870453895,0.758820799301427
310,0.788976413666678,f5,5y,0.0667300905745414,0.299037170027293,2.60068357139158,9.08579728061083,1.26746501248702,54.548041837781,0.764618845253749
311,0.798581061135542,f5,5y,0.0679818627222509,0.283142771437158,2.48621888916077,11.338305927052,1.25222103136036,56.9393964271424,0.769176180186212
312,0.811938401900929,f5,5y,0.0692443923660378,0.271512113421962,2.38486334972487,14.7607961736931,1.23162052399391,64.3844335028234,0.781839990569148
313,0.796653653023472,f5,5y,0.0691865895237027,0.215573941095128,2.3664415175284,23.0776094949102,1.2552506301889,69.4080507662666,0.789305115701228
314,0.794424415299586,f5,5y,0.0686936821942457,0.181721884191902,2.4055294428545,38.4992305539412,1.25877299431046,72.8421642739551,0.793994965626905
315,0.795564872484943,f5,5y,0.0692007991327094,0.18240848517711,2.36680402113874,29.4150133734835,1.25696851958346,63.1175381664306,0.779830492223515
316,0.805922311212795,f5,5y,0.0703962908973781,0.191692576018701,2.30495337516581,17.5863596139515,1.24081438879034,62.6706564056759,0.779108454631238
317,0.814793861582784,f5,5y,0.0717845412025833,0.191312234365736,2.25009517032411,12.4672103934875,1.22730428780777,65.795717535361,0.784015746935252
318,0.798995434271353,f5,5y,0.0719842276534252,0.238539823717426,2.24720129449423,10.0527720488749,1.25157160742971,70.9858077340444,0.791498423785418
319,0.79172564106847,f5,5y,0.0716663750390216,0.249580514659202,2.28264510299472,9.4472954042405,1.26306380408553,68.6937324081467,0.788289505203506
320,0.800411486058475,f5,5y,0.0730300446266173,0.238557479972344,2.1963555844835,11.8676399619388,1.24935738356826,57.5772161785939,0.770347782627202
321,0.817788801736979,f5,5y,0.0746636775413874,0.242291350220887,2.1307071509772,16.0720414068309,1.22280960301242,63.9531417315241,0.781162012331406
322,0.828259596834914,f5,5y,0.0762040343869365,0.209448459481675,2.0773799920684,39.896205308014,1.20735093661621,70.1352264340605,0.790324396137791
323,0.816837308471414,f5,5y,0.0769895778979956,0.158308551765271,2.01275703234043,-1235.77739541495,1.2242339932677,75.8254324469761,0.797829443413421
324,0.810321065483221,f5,5y,0.0761286015700114,0.120440392239213,2.0470556151054,-37.9365296959192,1.23407874063309,84.801536431021,0.808219065385811
325,0.802681997626233,f5,5y,0.0757623324559112,0.101751962894321,2.075619641667,-27.7948248315987,1.24582338081244,79.494907669872,0.802271196860614
326,0.802894673480175,f5,5y,0.0759926869428015,0.0987474780485232,2.06688977456276,-30.1365440979278,1.24549337918194,66.8753243753811,0.785637480341244
327,0.80702838746631,f5,5y,0.0755923625246237,0.0924974472032798,2.09439423522456,-24.9168154389759,1.23911378525299,80.5081342495982,0.803448304714985
328,0.810534358081023,f5,5y,0.0760321017161066,0.119153011450148,2.06082309295658,-36.9002690251841,1.23375399207943,78.6894072194706,0.80132060789629
329,0.817919580769166,f5,5y,0.0761835166474465,0.120656898749598,2.0511477718873,-40.5356788558049,1.22261408518868,84.5697516377889,0.807970052963525
330,0.821226577579912,f5,5y,0.0766583943790774,0.14002541454073,2.01766982329635,-74.699571297468,1.21769074126524,87.3165880736482,0.810862236278495
331,0.81016697270731,f5,5y,0.0766499923987238,0.142305883094229,2.01897483898268,-79.1555676948914,1.23431346091329,86.4843511062286,0.809999319097201
332,0.81136688892648,f5,5y,0.0773634745715057,0.100353129477246,1.96077734341942,-30.6838303713148,1.23248805644891,74.4542255431224,0.796093187332253
333,0.821362697794147,f5,5y,0.078845706567667,0.074684869589026,1.908654694587,-16.6931885263474,1.21748893964335,70.0961350799066,0.790269970904129
334,0.828783582705083,f5,5y,0.0803096093983945,0.0447427987804197,1.88254491265202,-10.796242328479,1.20658760726905,73.4063458960138,0.794736478019762
335,0.82495085713234,f5,5y,0.0811705770432705,0.0034625451975157,1.85197972170626,-8.20038328717474,1.21219341898275,79.4660341095695,0.802237351486462
336,0.81227978628611,f5,5y,0.0807327452527059,0.0501423001778181,1.88297801132449,-7.02011879395572,1.23110289937434,86.8615350933133,0.810391816729757
337,0.802436179069932,f5,5y,0.080732760215565,0.0501417549373441,1.88297685854791,-7.02013431277966,1.24620502674625,75.6720786770791,0.7976374110656
338,0.80588272218629,f5,5y,0.0805519886028027,0.0522209093513798,1.89344983250438,-6.88211872313773,1.24087534385535,76.3016673187543,0.798422410580416
339,0.823241479635028,f5,5y,0.0812466248605951,0.0517636513374118,1.86459900122366,-7.37457351048139,1.21471041576201,80.3554455771029,0.803272226071285
340,0.828652842057279,f5,5y,0.0821546013746271,0.0103400722631814,1.81872073078137,-9.04757800660655,1.20677797654965,85.8699268422385,0.809354881981221
341,0.840588468289616,f5,5y,0.0840490495497452,0.0099815596589846,1.79445664913257,-12.2172547569036,1.18964277732092,80.6874090364826,0.80365445739623
342,0.79735535961808,f5,5y,0.0827915667526429,0.0197321123873176,1.83914840365076,-17.1869265325005,1.25414595630107,74.953286246408,0.796730153938971
343,0.799172186471844,f5,5y,0.0809554574168037,0.0006268033861854,1.85604684348358,-25.8273936908489,1.25129479845234,75.4418285214892,0.797348082288883
344,0.823729466022848,f5,5y,0.0806016473767939,0.0049450283620348,1.86418742292046,-28.4289538143847,1.21399080796299,86.8268095051884,0.810355779331595
345,0.829323010871684,f5,5y,0.0815085305941976,0.0313273569510201,1.81719110703716,-18.9583671467598,1.20580278961381,87.6851130617523,0.811240741542735
346,0.833438674206084,f5,5y,0.0825770437998364,0.0666534821524208,1.78102925979589,-12.9662174184975,1.19984832831591,87.3892532352307,0.810937043063326
347,0.834754542540951,f5,5y,0.0833132711632415,0.115173653732097,1.76955106039898,-9.4067128612099,1.19795694307461,90.4352449192894,0.81399789372538
348,0.81689171839323,f5,5y,0.0831665777097573,0.169171524098786,1.79061352312704,-7.79217519592062,1.22415245189036,88.1441554407943,0.811709166470661
349,0.806800993049768,f5,5y,0.0819920922912036,0.172301229410152,1.83209871936821,-6.93312709516642,1.23946302572079,80.3739180249197,0.803293552698929
350,0.818897967177705,f5,5y,0.0821390743267617,0.173786794871682,1.82919032143013,-7.01482574047645,1.22115335497346,76.4977231817372,0.798665048253745
351,0.831752254734335,f5,5y,0.0830972887282568,0.172853419645052,1.79536214112361,-7.69027105737208,1.2022810810647,83.9677106947133,0.807318857192425
352,0.855230499092913,f5,5y,0.0864577051264609,0.229163575912851,1.90123106480428,-10.9516608143253,1.16927541880304,70.621067078457,0.790997359752236
353,0.845551320530769,f5,5y,0.0883121308711223,0.205800730368547,1.89465746026574,-20.5301086882857,1.18266032554036,78.9272579674892,0.801602686791155
354,0.850848627301154,f5,5y,0.0893214654632246,0.19697655079042,1.89846561728172,2346.09211289866,1.17529718908044,83.7929672654436,0.807128643423978
355,0.847336474708178,f5,5y,0.0892834000453119,0.150891383315891,1.87079287746618,24.9836052712542,1.18016871673605,103.204118536219,0.825434550024364
356,0.847155892228517,f5,5y,0.0892504661546809,0.0922481724440122,1.85812165021813,14.5694900212558,1.18042028530241,117.109373021745,0.835858773846523
357,0.835647956927832,f5,5y,0.0890015813787305,0.0752432025286279,1.87420751444399,13.1716162310684,1.19667617411091,116.389768827716,0.835361915183439
358,0.838158012104215,f5,5y,0.0892880001954014,0.0870802354524542,1.85639761000266,14.3424690244624,1.19309245459514,111.001349104996,0.831501861744141
359,0.841296846839147,f5,5y,0.0897930950892701,0.112908336832639,1.82849067880891,17.5483572584657,1.18864108876328,111.653857625222,0.83198290185226
360,0.822693121523822,f5,5y,0.0889924317153788,0.143857896863676,1.8811707209542,23.9354650284176,1.21552006919392,99.9047190265406,0.82267358169166
361,0.81132111565144,f5,5y,0.0879131625913551,0.140459624481637,1.91403731460118,32.0308378538753,1.23255759120365,81.7809493965325,0.804898459873003
362,0.836410449938915,f5,5y,0.0876684982689839,0.132260149998784,1.90382597922216,33.6917371637667,1.19558525371489,80.0191126503702,0.802882744578135
363,0.843481323092737,f5,5y,0.0890960070783266,0.15585357705054,1.90033858886562,24.3306407425639,1.18556270615853,83.1768054916397,0.806453555694664
364,0.852696527474295,f5,5y,0.0903072647651726,0.170606856050336,1.88621081074348,19.6172236409827,1.17275017286868,96.5986011469675,0.819778081946904
365,0.852103116918406,f5,5y,0.0912068748920382,0.157571884066285,1.83931737674562,16.1159619271781,1.17356688427154,113.157216926425,0.833076607587661
366,0.852846533152468,f5,5y,0.0920242824186434,0.124193402209417,1.78702540915765,12.8652687914998,1.17254389990142,120.25783025288,0.837984193153544
367,0.833115776422784,f5,5y,0.0917835055450217,0.104143379514257,1.8002548260148,11.6387049131425,1.20031336376053,113.156625811924,0.833076181487158
368,0.836180593350726,f5,5y,0.0922408762892052,0.0994610507194924,1.79124228403578,12.337837601908,1.19591390657946,93.365694291356,0.816811638874252
369,0.850660606281836,f5,5y,0.0945161321160908,0.0496999153535951,1.82108655116621,16.5510547986427,1.17555696433495,82.5657561441897,0.805777245662242
370,0.874311023273182,f5,5y,0.0978328189881988,0.0498297631175166,1.95329028220525,27.885821975312,1.1437577399588,86.8813297082864,0.810412350249655
371,0.882420748617543,f5,5y,0.101164994567654,0.101448306000161,1.99084205940614,145.994563577169,1.13324624513495,103.261731206544,0.82548167772687
372,0.867732457415885,f5,5y,0.102605025078769,0.0711293978460879,1.92750695943647,-66.6150828888449,1.15242894449057,129.454380763224,0.843777323119843
373,0.851526278254914,f5,5y,0.102489235835913,0.0327952607172388,1.93226633691203,-34.5854331945232,1.17436187882465,139.782959427923,0.849642967480196
374,0.85211671860467,f5,5y,0.102297644926315,0.0116909635140941,1.94513511423421,-27.3034731101704,1.17354815152258,144.474430161458,0.852113739549384
375,0.8532897614505,f5,5y,0.102296404579985,0.0019344784696172,1.94513986024327,-25.0831215281393,1.1719348399307,146.505867370516,0.853149593962438
376,0.850555269340369,f5,5y,0.102041777895095,0.0269609003052759,1.96344553697057,-32.530366581459,1.17570255108234,141.447646131281,0.850532579994177
377,0.84833308791309,f5,5y,0.101577583156582,0.0591733913327167,1.99598034867436,-55.6741437621637,1.17878226636192,137.220791836602,0.848244848270123
378,0.8447677098499,f5,5y,0.101018144863959,0.0861478137423653,2.03554455511272,-158.523658320912,1.18375736707276,131.012310704749,0.844702646959422
379,0.84181512907112,f5,5y,0.1002842004603,0.110713744165553,2.08534172963067,164.492767253176,1.18790927540519,125.680393706668,0.841470765258246
380,0.848744355305584,f5,5y,0.0997341658879024,0.118121291773941,2.11801987160822,79.1003419562709,1.17821107586625,129.727692728343,0.843940761573116
381,0.853030119899529,f5,5y,0.0999040615972735,0.112540037101536,2.10508445814396,100.899111062259,1.17229154829583,134.35419683445,0.846637362864893
382,0.858054476899939,f5,5y,0.10055341169511,0.0864732062934466,2.05806963728963,-452.472456825932,1.16542716916168,134.957376188518,0.846979506124424
383,0.844566848265449,f5,5y,0.100068155366269,0.0508664683937433,2.08695213324648,-58.0756417241877,1.18403889763584,130.069113821577,0.844144263607455
384,0.839109951419478,f5,5y,0.099134088008173,0.0227586359733844,2.13982233927249,-29.3152175568895,1.19173893517572,121.972662777435,0.839109840074697
385,0.84588299807222,f5,5y,0.0981346788218062,0.0166435213889043,2.18964398849051,-21.6974962916462,1.18219659489435,128.168516713926,0.843001957815602
386,0.85281979574501,f5,5y,0.0977778376025983,0.0047844959898765,2.21777253690327,-18.1383383177548,1.17258066122447,145.560035808626,0.852669778822059
387,0.849139175334193,f5,5y,0.0977376033056012,0.0013563683338641,2.22134188539916,-18.8540697155084,1.17766324890903,138.512144871142,0.848953963111204
388,0.842636867934179,f5,5y,0.0969733486265026,0.0458968630000769,2.27320971406899,-30.9914657349076,1.18675082714054,125.193343816789,0.841166141569944
389,0.841325172697097,f5,5y,0.0970100886024993,0.0964087337807886,2.28309839086846,183.600442951525,1.18860106942269,97.9518765231758,0.820979539683201
390,0.85038585258482,f5,5y,0.0971158016815819,0.13720435743815,2.30136506674524,21.3579946953454,1.17593677853461,102.766696056234,0.825075548406676
391,0.862192775925287,f5,5y,0.0977705346008687,0.18344703444576,2.30538879004861,12.0933121391938,1.1598334246385,119.068821347288,0.837190639106647
392,0.853578110182625,f5,5y,0.097953849470701,0.225519348982816,2.30384169322972,10.1330158308043,1.17153894654825,136.977165668588,0.84811003604912
393,0.848284472267333,f5,5y,0.0979546786536968,0.226445073256033,2.30404458829907,10.1015302200102,1.17884982301651,137.260495781985,0.848266787486907
394,0.852956011381995,f5,5y,0.097471248653497,0.201006739224748,2.33279478934091,11.4543710431585,1.17239340206977,146.122344294478,0.852955550145362
395,0.851466625541058,f5,5y,0.0974255508543531,0.180153674187969,2.331547854492,12.4719633532232,1.17444415318634,142.476714354136,0.851075339104819
396,0.851009409865504,f5,5y,0.0973107084348125,0.139640549907861,2.33160404174075,15.3229301708966,1.17507513830904,138.066989517593,0.848710548858764
397,0.850149634119321,f5,5y,0.0971597564001704,0.0978288111200552,2.33674685813514,20.1303643558859,1.17626351864035,136.46740599743,0.847826885739385
398,0.861065778732422,f5,5y,0.0975203671103632,0.0422416678817931,2.30610591949158,39.6320941886362,1.16135146082812,138.884480249588,0.849156732998015
399,0.864332913595206,f5,5y,0.0984840395755919,0.0184496665274476,2.24168762634554,101.577192239485,1.15696161082248,135.95678308969,0.847541791818483
400,0.857735328833323,f5,5y,0.0986547158404642,0.0181795731041841,2.23277665676238,123.759246648769,1.16586080389178,129.945226017491,0.844070506162505
401,0.850485507869035,f5,5y,0.0978361664988607,0.0138594138811769,2.26656132248933,63.3558120658015,1.17579898863367,126.173399823326,0.841777462303263
402,0.841452737063277,f5,5y,0.0962609227702228,0.0296624701050627,2.34624775124481,26.966339726033,1.18842087731518,125.559330414355,0.841395198708983
403,0.8522864854845,f5,5y,0.0951481480318025,0.0721237926119205,2.41848416859489,16.0110158956024,1.17331439255608,141.457725879815,0.850537922676541
404,0.857923630288331,f5,5y,0.0949849479252822,0.102940757237065,2.43785762061017,13.627045151403,1.16560491481499,155.225503503158,0.85738111239821
405,0.857246300992714,f5,5y,0.0949466032633231,0.099410508386001,2.44110527613751,13.872981294026,1.1665258850834,153.177839785379,0.856417281518587
406,0.851610277415526,f5,5y,0.0948390320169554,0.0680455030053503,2.44773050805167,16.3843403843572,1.17424604483968,141.701717855151,0.850667088796841
407,0.851272314076732,f5,5y,0.0946718861614495,0.0113074238232187,2.45565695041032,27.9048824825743,1.17471223187209,129.097740091366,0.84356333848399
408,0.845453768568332,f5,5y,0.0946934603707048,0.0474744124289722,2.45638530957699,139.354228223529,1.18279678579394,113.939348670929,0.833637729385552
409,0.865640167553445,f5,5y,0.0934175140946713,0.0908348668686132,2.53146447472369,-43.373457266407,1.15521441527638,164.304175927169,0.861452842495941
410,0.864333123044144,f5,5y,0.0934185336281862,0.106596304466525,2.53345312458324,-35.299808013688,1.15696133046255,170.166094870405,0.863921165326119
411,0.861188049020312,f5,5y,0.0933521478690636,0.0989324365091188,2.53930058920528,-39.1344266408293,1.16118657375425,162.963154647259,0.860871114021282
412,0.857763250040702,f5,5y,0.0929101826948481,0.0894394297698575,2.57535580595232,-53.3690785426321,1.16582285374496,150.705568872013,0.855229697372088
413,0.85172125714327,f5,5y,0.0921348563275779,0.0750967520275969,2.63681656061098,-144.036292412709,1.17409303996247,141.586013831695,0.850605874825627
414,0.844656076050034,f5,5y,0.0911074276059269,0.0352775661545613,2.71000869806083,56.1337658474594,1.18391381812633,127.862266174759,0.842815709812383
415,0.85381056358488,f5,5y,0.090334791714393,0.0160354881485322,2.76183601925374,20.5084801260217,1.17121999030009,134.135933652615,0.846513035058703
416,0.86351292489269,f5,5y,0.0901073258561747,0.0647213315279405,2.78845486851415,14.7188614843106,1.15806025731957,161.413635204284,0.86019069165248
417,0.859901054226397,f5,5y,0.0901451758119213,0.0679631253309027,2.78429849470812,14.4608347350614,1.16292449588824,156.770933829316,0.858097037892127
418,0.853478720363422,f5,5y,0.0894975622095493,0.0372525833103553,2.84803934542676,18.4121021310022,1.17167537530893,147.102385097014,0.853450017305013
419,0.83466675910433,f5,5y,0.088647846908672,0.0022150601953556,2.93094972441806,28.1541723650472,1.19808293440736,114.963924223,0.834364807919414
420,0.831415054867475,f5,5y,0.0857536238948033,0.0581250559177723,3.02122098296044,145.313721348815,1.20276869434292,110.584674749687,0.83119263934206
421,0.819874939275895,f5,5y,0.083511001275845,0.0941101703358388,3.14249545722371,-57.2452300694042,1.21969821505118,95.7099101876706,0.818976408832072
422,0.828428285708849,f5,5y,0.0815738541139453,0.168812378025393,3.18740350670428,-30.0004731768047,1.20710508954235,92.1838159585536,0.815691650251948
423,0.842898447028367,f5,5y,0.0817145696324025,0.163169091906462,3.18305704336331,-31.0725495975661,1.18638253935037,87.6157630633066,0.811169680748549
424,0.876760949994315,f5,5y,0.0834067652553327,0.095080188971551,3.14905640953019,-53.4028341439121,1.14056174605687,103.593916121043,0.825752703408638
425,0.875878388534976,f5,5y,0.0852621469514325,0.0922713296817111,3.01973767425846,128.832512670903,1.14171101044362,121.313804060279,0.838679947792126
426,0.864319275669663,f5,5y,0.0857650440222824,0.144798166225127,2.98356316425746,28.737170864146,1.15697986629445,137.029090897331,0.848138796908808
427,0.864517804541005,f5,5y,0.0853375611426986,0.190978574908731,3.04688147971338,18.8132127009982,1.15671417609603,168.07177165534,0.863052885998816
428,0.86303819544561,f5,5y,0.085339413550271,0.192332509296683,3.04696713755809,18.6545778291449,1.15869726887774,167.916876720376,0.862988078675014
429,0.850501467708606,f5,5y,0.085189415048727,0.14428236579124,3.05243938935709,28.8815868377779,1.17577692451745,134.444805429333,0.846688893952447
430,0.842106004681943,f5,5y,0.0837326774311403,0.123066253407015,3.12037482585521,-498.42425346341,1.18749895433615,115.016844184184,0.83440211935115
431,0.826992396552313,f5,5y,0.0814833490554599,0.153665456485028,3.24988362612169,-32.5400385882764,1.20920096021311,105.132242939004,0.826992373823796
432,0.828835673117894,f5,5y,0.0794733717140574,0.20736249111901,3.36818746082063,-19.2171409551996,1.20651177601734,102.927290051032,0.825207595305491
433,0.828417506988223,f5,5y,0.0784391759498177,0.230281547737265,3.45738239409089,-15.6587727758465,1.2071207954496,97.3961118621008,0.82048890587329
434,0.856672186514878,f5,5y,0.0778749797566287,0.245191221004652,3.50658916432624,-14.2643270048944,1.16730765366413,127.653965329276,0.842688678940619
435,0.862964209055957,f5,5y,0.0786831621990316,0.260824733499267,3.40942710242243,-18.6816148700441,1.15879660999377,132.28651581364,0.845448257964853
436,0.846984262585036,f5,5y,0.0786882824491655,0.30804037758627,3.45394364098949,-69.8423371941581,1.18065948114308,102.822810563898,0.825121720318081
437,0.811916857285962,f5,5y,0.0763868549892596,0.297306918896039,3.57072232709941,30.0236393471284,1.23165320565304,77.7628383364099,0.800210475739616
438,0.783342667544312,f5,5y,0.0718815692166353,0.111505484283135,3.34001108170878,11.0841445368885,1.27658053292933,62.0034343477169,0.778017200639065
439,0.790987960725329,f5,5y,0.0667784855538151,0.226041135995132,2.76411105957635,6.89842269327763,1.26424174532696,70.6060876547846,0.790976705878501
440,0.828033261038051,f5,5y,0.0646716222223711,0.365137828758653,2.67991565228756,5.9141238659015,1.20768095564949,91.3519031263653,0.814891380644907
441,0.840325093474669,f5,5y,0.0651600801218132,0.353783590034982,2.64578718929278,6.21772471445202,1.19001563533595,96.3447898469123,0.819550162090443
442,0.865210974440038,f5,5y,0.0679640023329158,0.210461073718922,2.71990559119265,8.12899423695143,1.15578746634276,74.0897846446405,0.795624326597625
443,0.874452442555832,f5,5y,0.0704441884400294,0.114430652242906,2.71262257710466,10.950029545683,1.14357276775078,89.8680773852107,0.813438797877872
444,0.868122715234696,f5,5y,0.0719395154009778,0.108152164164284,2.61960952340382,15.1755737581554,1.15191087901628,112.863389063618,0.832864425042458
445,0.856235512967674,f5,5y,0.0724162179708436,0.136521780250741,2.57002978311711,19.5427789926233,1.16790297161822,131.785096295672,0.845156033727278
446,0.854775214990085,f5,5y,0.0726781810999654,0.154315193918975,2.5418168050737,23.3599658552845,1.16989821705534,137.483513752649,0.848389858358327
447,0.84409917751774,f5,5y,0.0726525437997362,0.136174772494467,2.5417282322065,20.4127396682485,1.1846949110183,129.517572640919,0.843815153598805
448,0.841528027001408,f5,5y,0.0726483379708139,0.0783139230030312,2.53084473195872,13.3144903987347,1.18831455152275,111.627291719756,0.831963392724053
449,0.829818211513695,f5,5y,0.0721743440773674,0.030591504847697,2.57507762426596,10.1915340954417,1.2050832171734,105.300364476505,0.82712634062445
450,0.847365088843223,f5,5y,0.0712527690167485,0.0108116833725151,2.64783128583437,7.78523692793681,1.18012886436606,129.466625659749,0.843784655642219
451,0.845130726068827,f5,5y,0.0711628869170652,0.0300518926108477,2.66134267741935,7.39060345201724,1.18324889766055,131.710025535518,0.845112151122229
452,0.846360056000052,f5,5y,0.0713706922781516,0.0131202079423102,2.63258207788744,7.81013448073674,1.18153023989112,125.043264259911,0.841071945561328
453,0.850639744714307,f5,5y,0.0714927084026445,0.0316119266361146,2.61762461750799,9.01116331529184,1.17558579435511,131.587421378554,0.845040408741311
454,0.849257324257495,f5,5y,0.071595617590975,0.048179707177326,2.60413160626971,9.53700953926937,1.177499412059,134.702894424405,0.846835413011917
455,0.853473097249562,f5,5y,0.0716926828086043,0.055230387088121,2.59181748370901,9.83270225082837,1.17168309490087,139.905911089272,0.849709171103239
456,0.839142615901001,f5,5y,0.0717800197793633,0.0478386818876303,2.57951936015044,9.57185153508347,1.19169254552313,117.132545813645,0.835874703808086
1,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
