timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
318,0.651658550328353,ctotal,7y,1.75548424384467,0.110830627731907,2.59588618671961,47.1928181744283,1.5345459665896,21.7290247363781,0.648397085800607
319,0.657713596293628,ctotal,7y,1.76273059827411,0.0662768187485857,2.55401834194802,267.537400730343,1.52041862238402,22.1498074759629,0.651201230443865
320,0.673536884245134,ctotal,7y,1.79130197512888,0.0534705774512126,2.46023902566805,-64.6847579228752,1.48469968518613,22.3073495910866,0.65223311756805
321,0.633990648769824,ctotal,7y,1.7510197886411,0.0491942563989259,2.53284469473465,-21.5536629847212,1.57731033090215,19.6322347930703,0.633276539226258
322,0.639253746028634,ctotal,7y,1.71210814469409,0.07762125764357,2.46849793941661,-10.2534143015163,1.56432403597555,18.5873207798626,0.624927341335819
323,0.675887614800354,ctotal,7y,1.76839269006543,0.157981172065769,2.62556009373847,-6.70005056717704,1.47953591411108,17.7521091418528,0.617800212875979
324,0.735777625386944,ctotal,7y,1.88503681159358,0.351897806553779,3.03987725593502,-5.23943328326269,1.35910629176051,21.3222857881446,0.645617759451943
325,0.735663195036104,ctotal,7y,1.9479899698877,0.385578481475354,2.92778619356283,-4.77290815382833,1.35931769694,28.7234575888749,0.687536585878134
326,0.638397084224475,ctotal,7y,1.97023050207396,0.417491077134974,2.91239413535999,-5.73937955795478,1.5664231944524,17.8520087801337,0.618675477946343
327,0.669578492030605,ctotal,7y,2.05037768083197,0.297375986552506,3.01062082128548,-8.1336898463831,1.49347688419223,17.4265800498855,0.614903013361677
328,0.637876143862062,ctotal,7y,2.04841951501705,0.337529645990163,3.03937655870173,-9.18287487956567,1.56770246014443,20.0284018586079,0.636291418888358
329,0.634910240262228,ctotal,7y,2.05700293745981,0.337816785586275,3.00764268505729,-9.66559060445343,1.57502578567166,18.6711800374969,0.625619819661061
330,0.664238390478339,ctotal,7y,2.06168088894218,0.332546099369311,2.99687125782638,-9.86077019423569,1.5054835949483,21.6230008078988,0.64767923777084
331,0.665379313861907,ctotal,7y,2.06911152074676,0.370718444191361,2.98228520931756,-11.8073290364653,1.50290214794315,23.473686903643,0.659584943238588
332,0.661075610968411,ctotal,7y,2.06874813172108,0.36918037388171,2.9833976040033,-11.7191484668101,1.51268626978251,23.6116514544818,0.660422649126711
333,0.656682504802107,ctotal,7y,2.06457620142217,0.347485993799668,2.99395401237339,-10.6243214850329,1.52280591105644,22.998634721075,0.656649975570637
334,0.661859385438447,ctotal,7y,2.06296132362483,0.293901864636036,2.97249489472871,-8.57584539127045,1.51089494536298,23.0211979300285,0.656791180434952
335,0.674182568032212,ctotal,7y,2.10351920766935,0.263527613390301,2.82246393801419,-7.14396220977394,1.48327774614342,21.7679598557995,0.648659544615204
336,0.668833748597814,ctotal,7y,2.11470873996998,0.230548105585545,2.75837568634796,-6.58767304176776,1.49513986412388,23.8538694668648,0.66187783665831
337,0.654629628162959,ctotal,7y,2.1167611161299,0.25053785641746,2.75487987879541,-6.91859480528672,1.52758133298401,22.4677101613887,0.653273649469615
338,0.641464693395117,ctotal,7y,2.07911033888347,0.290571749503336,2.89162925551884,-8.46535759529753,1.5589322534764,20.5684283128606,0.640277470471434
339,0.664408859188986,ctotal,7y,2.07388226670115,0.313682035959915,2.95211155027824,-13.9348004591218,1.5050973300095,20.7797623463313,0.641800172652347
340,0.681362913204086,ctotal,7y,2.12255950389987,0.300789853134555,2.88399887202127,-26.4381504067612,1.46764665440556,21.8747298639559,0.649376114337186
341,0.822483848088216,ctotal,7y,2.77128386892763,1.87729736963923,12.4598454490135,18.2491219226079,1.21582934707399,8.31408683441696,0.485759588765317
342,0.733661484007849,ctotal,7y,2.95977803844612,1.77237705642783,10.3300128896051,9.94164234242934,1.36302643902907,20.8928419537568,0.642606607671667
343,0.713151799054246,ctotal,7y,3.01663806132269,1.6783601251972,9.54235426141198,8.46355401149863,1.40222600759917,28.3958985124354,0.685997463291778
344,0.701181823660141,ctotal,7y,3.02678498437757,1.6448676481199,9.37062011456096,8.00169410264775,1.42616360871997,30.6347361159466,0.696072609521724
345,0.692075618392521,ctotal,7y,3.01883298746333,1.66916515581684,9.50089100477717,8.31982187660665,1.44492881041337,29.4565189878301,0.690897808369678
346,0.695323925387321,ctotal,7y,2.98707734446426,1.76255840635133,10.0329212729336,10.0747513821243,1.43817861501452,30.2854121391823,0.694566457032855
347,0.703095617179813,ctotal,7y,2.98102342680197,1.79674675622206,10.1743256727579,10.9881452237355,1.42228165780794,32.3311302380543,0.703073232663764
348,0.698264298333519,ctotal,7y,2.97611434456393,1.80052092782026,10.2195323479818,10.6548318825625,1.43212248196937,30.5068223669721,0.695523769876503
349,0.680566179662588,ctotal,7y,2.95585526894231,1.79587587710287,10.349725612401,8.82437028900958,1.46936481694665,27.1305169366214,0.679821917514408
350,0.688435291680247,ctotal,7y,2.90505867058427,1.86503565871822,10.7910257952528,6.99059355634799,1.45256934396743,28.7137639464778,0.687491374219555
351,0.68348046815398,ctotal,7y,2.89799551565197,1.83111048183332,10.7543007373861,6.17699789844188,1.46309960063806,27.3733017895066,0.681036166911999
352,0.681019624808908,ctotal,7y,2.87444053293204,1.8564522465074,10.9964179648921,5.68758972765887,1.46838646578004,27.2703760831837,0.680523156698199
353,0.692718186482136,ctotal,7y,2.95182826262928,1.66320183401924,10.243778750741,6.60796554440098,1.44358848881729,22.498326572399,0.653471197607859
354,0.698720652091096,ctotal,7y,3.00429902721502,1.59930595797625,9.79658500287695,8.13737719310546,1.43118712321906,26.0906083047664,0.674452692117639
355,0.691767024357966,ctotal,7y,3.0150282027889,1.6180022060192,9.75090720045368,9.20293099827288,1.44557338639856,28.4974137553799,0.686476979692051
356,0.694554597594657,ctotal,7y,3.02673835380301,1.62233330200695,9.66694075538585,10.1315508172359,1.43977162265306,29.0841124933545,0.689204378048471
357,0.701244772238294,ctotal,7y,3.06068475927164,1.60654167389463,9.42534731226823,13.3052662540398,1.42603558641601,28.2390380209034,0.685252009093306
358,0.698078217783592,ctotal,7y,3.06625398369008,1.6436198872016,9.47374008006938,17.3717546682255,1.43250423022081,29.9634196017948,0.693157441299131
359,0.696506180552451,ctotal,7y,3.0690645846267,1.67432066533202,9.52315941049862,22.2114655768436,1.43573743912341,30.1562722981393,0.694003765152249
360,0.699990553058514,ctotal,7y,3.0817229803684,1.70553466242426,9.52863595634744,44.3556615101009,1.42859070830404,29.4778769526211,0.690994061682858
361,0.699496962807942,ctotal,7y,3.08875491742598,1.74066680499624,9.57117757989839,228.501253150459,1.42959877336103,30.1380622940121,0.693924160997652
362,0.691464549616881,ctotal,7y,3.08203320176124,1.78388180733032,9.73521638589082,-140.561923525474,1.44620573904196,29.492329132314,0.691059140109993
363,0.695961067212538,ctotal,7y,3.06598971869703,1.86058246300044,10.0822806588146,-35.8281352946467,1.4368619842561,30.1304328337432,0.693890790076709
364,0.703871783417424,ctotal,7y,3.12124770792079,1.78956959250713,9.69313423166849,-17.6047871790028,1.42071329403889,26.7491552411266,0.677885130400012
365,0.707035020686696,ctotal,7y,3.15713266808274,1.76856254124313,9.46832420360801,-12.4953876809927,1.41435709793946,29.283926083931,0.690116556146374
366,0.726324193369596,ctotal,7y,3.23796374652289,1.64002609967694,8.96954381495174,-8.90901848215699,1.3767956638767,29.0346051771899,0.688977076900108
367,0.730600398554513,ctotal,7y,3.28607831755112,1.60012858763581,8.67848168290044,-7.36639404417908,1.36873727687323,33.8300690043355,0.708861461502759
368,0.729968732029633,ctotal,7y,3.30983415669709,1.58860770980619,8.52536620076613,-6.79434490178852,1.36992169132993,36.8163348680953,0.719427857614419
369,0.730156846161977,ctotal,7y,3.32132612841479,1.59501695788549,8.46981401406464,-6.41663840067532,1.36956875122987,38.5804638506547,0.725142745253105
370,0.72865580494979,ctotal,7y,3.30894729007757,1.65478948592725,8.69924990234791,-5.78885164720823,1.37239008213063,39.3543635807904,0.727539767029371
371,0.72516339128225,ctotal,7y,3.32314106840239,1.62623773440238,8.52418981274848,-6.01288935899971,1.37899956343877,35.7657330531621,0.715846136582206
372,0.725471700892209,ctotal,7y,3.33232616004722,1.59447494598848,8.38585504746551,-6.30590366692267,1.37841351877705,37.3988093878831,0.721354882979497
373,0.725881630072321,ctotal,7y,3.33338467578882,1.55325499401501,8.2849373597007,-6.93274413635857,1.37763508342313,37.9579892660528,0.723167176006605
374,0.730806617991379,ctotal,7y,3.35880822507559,1.47432455432057,7.929887730602,-8.18447907460644,1.3683510457917,36.5773682535507,0.718625356995262
375,0.737852058128434,ctotal,7y,3.40046186167764,1.3842817364384,7.45892859776803,-10.3181408998166,1.35528523500565,36.7524545325091,0.719214022087328
376,0.748892527751982,ctotal,7y,3.43754695420437,1.29479173099877,7.04076470908205,-14.6237049221917,1.33530508443153,40.1178288851549,0.729842930974554
377,0.753497631545453,ctotal,7y,3.47509209088736,1.22851927329483,6.68792490366959,-19.7413229655301,1.32714418484496,42.8080392961406,0.737509087751399
378,0.750754546400115,ctotal,7y,3.48966816821963,1.18265589714521,6.52248482880038,-26.1970270009525,1.33199326570185,45.4875335571216,0.74452256531661
379,0.748296947089736,ctotal,7y,3.49310261710573,1.15247716022383,6.45383397678276,-34.6251993538,1.33636787359508,46.2337709264557,0.746376742500019
380,0.751702530214249,ctotal,7y,3.52003306580094,1.07949724795731,6.17932027165411,-169.482398371631,1.33031346816803,43.1046522251597,0.738314382205406
381,0.752374394449064,ctotal,7y,3.52761031159962,1.02436537773936,6.0504753205437,77.1974042254812,1.32912550902568,46.1491753303051,0.746168594548551
382,0.746690560365011,ctotal,7y,3.52683582910343,1.01635853737596,6.04385875388808,63.0735264419059,1.33924285785957,46.35942602164,0.746684965564513
383,0.74688364455735,ctotal,7y,3.52794914685808,1.02300775263986,6.046792393018,75.269807165051,1.33889663709621,46.2454038920505,0.746405325062897
384,0.747152737163858,ctotal,7y,3.52113335362236,1.04293309422929,6.11487737341444,125.813511798198,1.33841442352996,46.4089320100275,0.746806089129469
385,0.749493150433193,ctotal,7y,3.5234025581345,1.03537682901625,6.09087601431062,100.18065776991,1.33423500858149,46.8520774776642,0.747882556023553
386,0.747058204148202,ctotal,7y,3.52119100473673,1.02433188163985,6.08772694924132,69.4078915250979,1.33858378697574,46.5119165292995,0.74705749482661
387,0.744183492249428,ctotal,7y,3.52307226690907,1.02541574974194,6.0799275033114,75.4565702717342,1.34375461215529,44.2829519823084,0.741440815090502
388,0.752991323663523,ctotal,7y,3.5313350791664,1.02037191626834,6.04128627666634,95.117837014335,1.32803655045414,44.9027403063613,0.743040453719818
389,0.739692544108463,ctotal,7y,3.53105209344819,1.0069832889442,6.02463122250591,66.3875451603613,1.35191304544685,43.5431507187313,0.739491245888735
390,0.733025216423998,ctotal,7y,3.5569734370475,0.933023220723014,5.77285733939468,23.6768744383581,1.36420954913177,36.3602200895001,0.71788998251152
391,0.731240140777837,ctotal,7y,3.58153149414604,0.883660123009737,5.51994277042859,11.7107919159211,1.36753980564617,32.2966340539315,0.702935806568789
392,0.739651917341329,ctotal,7y,3.57863862010469,0.883089685380017,5.34960875302819,7.37509751658408,1.35198730180338,33.8946151614739,0.709102956762719
393,0.772108395177453,ctotal,7y,3.56221683064091,0.846690370703731,5.28351409500202,5.7368876266083,1.29515493711239,50.7039294583431,0.756691418952031
394,0.795254352846946,ctotal,7y,3.72458450568435,0.874261291618994,4.86302120316243,5.11728320445546,1.25745932281927,38.6734781263035,0.72543425695499
395,0.823573564998061,ctotal,7y,3.84696849478415,0.899946822860909,4.59765069436638,4.80404161262506,1.21422061428399,52.585353600884,0.760669950215768
396,0.812358447210644,ctotal,7y,3.91287845026547,0.837662937312022,4.2936182231175,4.39473297970377,1.2309836912925,66.845162492164,0.785592660471893
397,0.813722809417818,ctotal,7y,3.96040653134364,0.793160632523646,4.08227291188005,4.16051951180688,1.22891971126563,72.7854454621389,0.793919983449599
398,0.812998726600086,ctotal,7y,3.98246014245887,0.766728125179738,3.97814854372882,4.04328977183184,1.23001422669128,79.6236516993948,0.802421904383902
399,0.805348211703231,ctotal,7y,3.98312045405321,0.762984014898884,3.97202181428782,4.02544718661134,1.24169891416919,81.8278593231655,0.804951312391559
400,0.801479926426221,ctotal,7y,4.01580254370696,0.766759085017643,3.90329100577204,4.28935954871995,1.24769188475995,68.7573875041986,0.788380595717982
401,0.813798124794692,ctotal,7y,4.10418269740978,0.704641102819914,3.76856535170075,4.82581813256609,1.22880597722228,62.3039429191345,0.778510665879375
402,0.818859876073204,ctotal,7y,4.19020316684549,0.634048370484892,3.65519782211319,5.375985627289,1.2212101596618,64.1554471993728,0.781480807334396
403,0.823274379250345,ctotal,7y,4.22459723695566,0.606530309047433,3.60702756253848,5.61306350496124,1.21466187361567,74.8863459401547,0.796645054445946
404,0.825079961257054,ctotal,7y,4.24653013583637,0.60111494040684,3.56373247831829,5.83538700175684,1.21200374140277,87.6457485716497,0.811200415460441
405,0.824513991945365,ctotal,7y,4.26884547323121,0.617652191107938,3.52540488251472,6.29261634826705,1.21283569444418,92.5093653202832,0.816002116055068
406,0.829901303604891,ctotal,7y,4.30775862482593,0.627903192953239,3.46043272923943,7.04875442952401,1.20496256079638,91.6408856828447,0.815170504194687
407,0.83856903837433,ctotal,7y,4.3804119795039,0.628303090500225,3.40857996495942,9.25895471579331,1.19250765797247,84.338020344439,0.807720158203757
408,0.830912822481436,ctotal,7y,4.53951323232786,0.511835904504198,3.44755040230712,16.6302244301478,1.20349568925125,56.4826898203157,0.768326200991499
409,0.899570222005199,ctotal,7y,4.43291530032338,0.0244137141741979,2.97680913331053,-36.644339069408,1.11164195472249,78.5608827085697,0.801167696483163
410,0.906284391733201,ctotal,7y,4.45005582790097,0.118626381462391,2.98252202992811,-11.2269126521871,1.10340640214224,130.939309916022,0.844659627607958
411,0.908040130177096,ctotal,7y,4.49535815444121,0.0899275631759021,2.93806617016647,-7.58089453010268,1.10127291379178,183.928785535253,0.86928347832537
412,0.912436008373128,ctotal,7y,4.57034941896726,0.0542055830176168,2.84394715118101,-6.10083746175949,1.09596726874359,206.44473012525,0.876966076182559
413,0.915300690442392,ctotal,7y,4.63821603723094,0.0162600842887019,2.74777214240556,-5.25902577762531,1.09253714155582,238.866925831984,0.886217504787163
414,0.906205987443116,ctotal,7y,4.66775901288485,0.0168246460723138,2.6899082025204,-4.90659473210211,1.10350186807033,275.706193716404,0.894853757741692
415,0.906559632315041,ctotal,7y,4.68746622161436,0.0544887868655626,2.65287567074602,-4.58635455332874,1.10307139691003,292.756538781435,0.898339878909963
416,0.904017305307438,ctotal,7y,4.69482019960866,0.0712003093292162,2.63851537136452,-4.46818773126687,1.10617351474253,307.809094575462,0.901198101617222
417,0.90158196238157,ctotal,7y,4.68782775387725,0.097407244849819,2.65664931583681,-4.28770059243082,1.10916149803891,308.410985920694,0.901308479701074
418,0.900363266643426,ctotal,7y,4.68083168273167,0.129930756168311,2.6767762077273,-4.08260680599943,1.11066281471924,298.825364212403,0.899515456888089
419,0.90536424592906,ctotal,7y,4.68117569135012,0.180002165230668,2.68827098961359,-3.7823867366094,1.10452782346604,299.036769223338,0.899555829077447
420,0.908111664259656,ctotal,7y,4.68688999336557,0.209187241455085,2.68407791757995,-3.64249530621697,1.10118616394522,330.520701344964,0.905174063319391
421,0.910874767925692,ctotal,7y,4.67111171026335,0.204179930097973,2.70944067928207,-3.69403243404807,1.09784575795998,341.015856002989,0.906890406828658
422,0.90700924362315,ctotal,7y,4.66502517059343,0.160555360085942,2.7097085091861,-3.92914646482642,1.102524596117,323.192572122875,0.903932045003263
423,0.909537545357435,ctotal,7y,4.68730508924725,0.124099983753345,2.6570841590323,-4.179478918806,1.09945983550026,305.558448450616,0.900782791218933
424,0.92351571526614,ctotal,7y,4.83161180135798,0.139014497079351,2.5762872937566,-4.99301472848007,1.08281860662416,184.889557095862,0.869637184784302
425,0.948207210650282,ctotal,7y,5.06245970396403,0.229500410910857,2.69727497281591,-6.82464814584123,1.05462180498944,163.842247602068,0.861253199236197
426,0.943854498588674,ctotal,7y,5.24604158686454,0.254842380086708,2.63596442452874,-9.4305697614538,1.05948533539362,213.636410388944,0.879182074905319
427,0.939140081758193,ctotal,7y,5.38615315884979,0.24482064915394,2.52543472014522,-13.6128907892602,1.06480387689115,259.703293397744,0.891306485821439
428,0.936901414214075,ctotal,7y,5.48654106065587,0.206732154385378,2.42303673953717,-24.0334487628911,1.06734815939931,305.466980334511,0.900765826079423
429,0.932406134704263,ctotal,7y,5.54581620223124,0.158895552637371,2.34059057525436,-57.9848102465612,1.07249401605147,368.251155346133,0.911035700793193
430,0.917797489712491,ctotal,7y,5.55130065443002,0.138041775530629,2.3274646134129,-97.9875807963341,1.08956497616185,403.854927029305,0.915883301901317
431,0.916194682490008,ctotal,7y,5.5610931665136,0.104270473392991,2.30665310506985,596.433149809007,1.09147108045009,376.090729058123,0.912154481336104
432,0.915948482034905,ctotal,7y,5.53132558918925,0.0603872149686596,2.33919881504512,47.7462388557695,1.09176446013466,390.150835270001,0.914086219815636
433,0.910715300361782,ctotal,7y,5.51266358413042,0.0149232716312554,2.3625565961323,25.5361291228876,1.09803799233718,349.805446792051,0.908274741628476
434,0.913349011823651,ctotal,7y,5.46335284939682,0.0333281802721472,2.41763450748475,15.3632223891544,1.0948717161289,360.089866188487,0.909837173550115
435,0.916711781576952,ctotal,7y,5.43879574107815,0.0882075139913753,2.45433335017118,11.1361228671909,1.09085540307966,369.326776298134,0.911191048914036
436,0.921238186077333,ctotal,7y,5.45131571821738,0.144486348190386,2.4511469710082,8.66720789108258,1.08549560267149,353.155177766745,0.908790241033714
437,0.920819535305856,ctotal,7y,5.45830997179545,0.195289118791678,2.45510170927046,7.37116055446119,1.08598912344735,383.361082162704,0.913164970033502
438,0.924162621328779,ctotal,7y,5.46311012765688,0.235291102717025,2.46014108545846,6.65507811981546,1.08206064270613,437.368969475853,0.919962658341653
439,0.92374873363784,ctotal,7y,5.4646739587816,0.237294901062359,2.45824971225819,6.62050279171554,1.08254546240283,454.348009040639,0.921878310219808
440,0.921675466130654,ctotal,7y,5.46410233561063,0.229299720112835,2.45675321061327,6.73943381734581,1.08498059973123,452.182549520294,0.921639151048006
441,0.921533099655219,ctotal,7y,5.47349436887189,0.205091552531495,2.43361043963096,7.14679164119082,1.08514821700288,423.741998638275,0.918354512932004
442,0.919776419389286,ctotal,7y,5.47236702166462,0.169850567200968,2.42605054886307,7.84359966452118,1.08722074073608,417.276605000675,0.917567923756233
443,0.921962412730228,ctotal,7y,5.49151456648713,0.114843085393684,2.38821842949912,9.60428169836099,1.08464291623199,363.720069024322,0.910374666199397
444,0.924100728378361,ctotal,7y,5.51615060390541,0.058803167695633,2.35087678214294,12.735329673668,1.08213311524473,360.139905246692,0.909844630955261
445,0.924457391699973,ctotal,7y,5.52751736382113,0.0054395486011318,2.33345848089864,17.6964543784227,1.0817156193225,397.606307038451,0.915073928278389
446,0.924219954748434,ctotal,7y,5.53944411703913,0.036409474285129,2.3170395462814,24.5550260801155,1.08199351773593,422.557112898864,0.918211526769249
447,0.917753431722739,ctotal,7y,5.53811363893493,0.0497874852850547,2.32001729220054,27.5706555237949,1.08961728219624,417.748101110865,0.917625819491192
448,0.919011715944136,ctotal,7y,5.52028738665704,0.0728379968812079,2.34944291449363,36.3441680771869,1.08812540977528,428.79989561234,0.918959105714511
449,0.921972425253168,ctotal,7y,5.51243737538756,0.0859371317164894,2.36369284146243,43.7394532605741,1.08463113712474,452.681437314529,0.921694379556081
450,0.921561220601515,ctotal,7y,5.51260864868452,0.088887897092351,2.36374467606486,45.7005069151032,1.08511510428714,450.971543786079,0.921504763023655
451,0.92210537310103,ctotal,7y,5.51215461976522,0.0869633583617232,2.36428639026319,44.3700659639633,1.08447475654221,455.107566590757,0.921961851929059
452,0.922055256175245,ctotal,7y,5.51352610733667,0.100272317821186,2.36364875627372,55.3792773499447,1.0845337015355,450.73773348779,0.921478763243249
453,0.923674912756823,ctotal,7y,5.52126102418549,0.130206914505866,2.35624947188454,136.774801088917,1.08263198035267,441.123488553427,0.920394405893887
454,0.922596216929851,ctotal,7y,5.52484706525631,0.143079464780169,2.35271367076021,352.997002061707,1.08389778935765,450.172855606012,0.921415877162481
455,0.921457787084987,ctotal,7y,5.52560461106171,0.14414124577944,2.35172304578739,413.72625849905,1.0852369083162,436.627472438538,0.919876825618525
456,0.927660647244745,ctotal,7y,5.51729266780388,0.138066138823271,2.36264584841429,185.068394266764,1.07798040476344,488.482776437208,0.92546619364458
1,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
31,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
40,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
41,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
42,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
43,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
44,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
45,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
46,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
47,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
48,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
49,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
50,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
51,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
52,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
53,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
54,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
55,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
56,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
57,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
58,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
59,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
60,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
61,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
62,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
63,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
64,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
65,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
66,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
67,NA,ctotal,5y,NA,NA,NA,NA,NA,NA,NA
68,0.704254370899985,ctotal,5y,1.9845564795983,0.224383277473666,2.4122426701588,-39.6442984971204,1.41994148892832,31.6685536874981,0.700398752836191
69,0.698262635226686,ctotal,5y,1.97666167430346,0.220185468334667,2.4367105731677,-32.65543620217,1.43212589296771,30.3655649392433,0.694914091231736
70,0.712445220322107,ctotal,5y,1.99970231412164,0.219056851005837,2.38164006109475,-58.0561426762123,1.40361668725616,30.2499635508879,0.694412319076517
71,0.71417104447988,ctotal,5y,2.00604984285324,0.272607095241488,2.38567377191515,128.541453139227,1.40022478890654,32.6503352420646,0.704335632837468
72,0.710752805870249,ctotal,5y,2.01639571100056,0.315803842323216,2.37222660821785,35.6196043841286,1.40695891981122,31.9623410128413,0.70159378074076
73,0.680211152775842,ctotal,5y,1.98882777337915,0.355791276105569,2.48260728105711,20.0870637551952,1.47013173177056,27.1983428145651,0.680162588358794
74,0.688086448935526,ctotal,5y,1.92507412604413,0.354569039385249,2.56467043406748,11.5697254778307,1.45330576055815,28.7300862589012,0.687567490634316
75,0.695624434786957,ctotal,5y,1.90908709380336,0.414807507555934,2.66202991629704,8.75719141288235,1.43755732258925,29.6791143845038,0.691896425603608
76,0.701060050010354,ctotal,5y,1.90549123685709,0.441912546595505,2.69645174828087,8.11369981978833,1.42641133236052,31.8117971467361,0.700983264921079
77,0.706147573198834,ctotal,5y,1.89921147687571,0.405376563473133,2.7009591629935,9.2623114853764,1.41613458426264,32.8415077989077,0.705083794659363
78,0.708472050575393,ctotal,5y,1.90737761349154,0.37251200943306,2.64227585483081,10.4016338367597,1.41148828551224,32.1891944930468,0.702506525084442
79,0.698720050505709,ctotal,5y,1.90450760954644,0.347223773090305,2.64367233394875,11.5203234470922,1.43118835544541,31.1972190102151,0.698450187765926
80,0.704747129829293,ctotal,5y,1.88634760650478,0.326305993437522,2.69736451720259,14.2501967338085,1.41894866637091,32.751143757017,0.704730880791321
81,0.708898599548995,ctotal,5y,1.89009233516496,0.280895088633454,2.65869167415542,18.633087603527,1.41063898368004,32.6120081735534,0.704184931444661
82,0.710307092069046,ctotal,5y,1.89179805894162,0.273678562174742,2.64686007094168,19.5500607497891,1.40784177881022,33.6626940128962,0.708232347304254
83,0.697793718757811,ctotal,5y,1.91468126762369,0.279771973528342,2.58028352068403,15.0820837289563,1.43308827969986,27.3618365504704,0.680979148089661
84,0.700289914036173,ctotal,5y,1.91331170666428,0.278498433145681,2.58522499884333,15.3219518275443,1.42798001221583,30.7006828557797,0.696354371849649
85,0.700917602836275,ctotal,5y,1.92002230004285,0.314175553290496,2.57139975575342,12.5062182559233,1.42670122130402,30.4638193221016,0.695338565329268
