timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
338,-0.0651781117333179,croot,regclim,0.0216881404522831,0.113933117414346,3.02349936930457,-13.1659886881076,-15.3425739624307,0.773093485781751,-0.0642812556685458
339,-0.058945821055272,croot,regclim,0.0216639959109167,0.13721057851975,3.04059732353155,-14.6794720388321,-16.9647310377156,0.789871492855053,-0.0589317720122924
340,-0.0592224357444889,croot,regclim,0.0226332926457539,0.0127987090188384,3.08576400189825,-26.7244818949462,-16.885492591261,0.805461402787623,-0.054058986572632
341,0.0158796152547087,croot,regclim,0.023350877630884,0.0789611862350262,3.00427466769493,-73.77661407693,62.9738179395419,1.06121379224405,0.0148606557667565
342,0.0189728161091585,croot,regclim,0.0231855406692246,0.114330415418139,3.08292964321276,-34.0014543454351,52.7069884748045,1.07880041581728,0.018970980530609
343,0.0143905589722155,croot,regclim,0.0231542294415751,0.0864461967242914,3.09488783648682,-51.2314530547548,69.4900039623716,1.05918509064098,0.0143821017250498
344,0.0007959297559029,croot,regclim,0.0231869453037489,0.08928729388931,3.08087996166233,-46.4617715792353,1256.39227907186,1.00316009693019,0.0007892128159671
345,-0.0042231230029033,croot,regclim,0.0229187439167506,0.0697853904130756,3.18397073930495,-219.688369481737,-236.791587484552,0.983260641644433,-0.0042225371544939
346,-0.0024879490874488,croot,regclim,0.0229193156867574,0.069991417328587,3.18368504761872,-216.002728938249,-401.937485395007,0.99011784799079,-0.0024841794682924
347,0.0033736564662041,croot,regclim,0.0229077604985139,0.0780317127329786,3.19084078132252,-135.947600969864,296.414294110138,1.01357687422093,0.0033732371144252
348,-0.0073806174587201,croot,regclim,0.0225221352062608,0.0533855778659199,3.3173970403912,48.2436810304241,-135.490019038787,0.970974045652087,-0.0073677418127426
349,0.002200381088256,croot,regclim,0.022492542774441,0.0443391129493633,3.33339878997228,41.1327302590512,454.466730939123,1.00882749319385,0.0021983995901845
350,-0.0047132617560887,croot,regclim,0.0221415608279035,0.0449186288167795,3.47257505212205,119.494004982643,-212.167295548177,0.981381516230315,-0.0047010221262931
351,-0.0053568094833437,croot,regclim,0.0221453833552775,0.0430706108341779,3.47011141784272,110.909358349341,-186.67828361441,0.978837079312143,-0.0053503744979662
352,-0.0033855110210008,croot,regclim,0.0220684598689935,0.0706096238891507,3.51783894438699,-677.945949326186,-295.376383002997,0.986556608720899,-0.0033854779849693
353,-0.0036478100230792,croot,regclim,0.0220916998840995,0.0791653541449738,3.5045250197098,-211.440428132173,-274.137083256288,0.985561635977698,-0.0036378715748513
354,-0.0067320033763256,croot,regclim,0.0221108311136659,0.0570996543930071,3.49062846726015,360.035259417418,-148.544191691389,0.973497206833513,-0.0067186229044781
355,-0.0209506906645239,croot,regclim,0.0221145367161354,0.0583404530470975,3.48848190349146,434.969507539681,-47.7311233320491,0.919792182495548,-0.0209098579974054
356,0.0131640539973758,croot,regclim,0.0211434547621402,0.243359752887529,3.45052333943595,33.441906671704,75.9644407565742,1.05355804616457,0.0130498843316873
357,-0.0085097563270737,croot,regclim,0.0211066382686269,0.247878799983328,3.47315633686372,36.2273596450653,-117.51217797136,0.96675995634228,-0.0084556301860295
358,0.0248209098122977,croot,regclim,0.0216179999777275,0.306177202871356,3.41054118138938,24.2681020650202,40.2886118019954,1.09719256005516,0.0231978730598042
359,0.0043237609441914,croot,regclim,0.0215565798263364,0.294975408391337,3.43926280018931,21.1389315130723,231.280131558478,1.01741675433453,0.0043190725996737
360,0.0392106107123797,croot,regclim,0.0215011431370715,0.297084874561999,3.46159310700033,19.9918758602309,25.5033008114887,1.16760565169432,0.0387424396213013
361,0.0278358054039253,croot,regclim,0.020887460754242,0.29455288612698,3.68124585837638,44.6648176096467,35.9249529693502,1.11773607083355,0.027835311254635
362,0.0371697688588626,croot,regclim,0.0213249676846084,0.294249513795657,3.55309457235632,-102.825234483899,26.9035840334951,1.15292080400802,0.0355806337900959
363,0.0533559138365682,croot,regclim,0.0210101756646039,0.300257060016189,3.6830785703961,135.959206202588,18.7420649014287,1.2376741505869,0.0532906244790202
364,0.0492175840649734,croot,regclim,0.0211960886754967,0.282951257570842,3.57067027486168,55.5245336239464,20.3179416259009,1.21280650457478,0.0482260901303349
365,0.0572757604321362,croot,regclim,0.0212347831107854,0.254837966880934,3.53549808449524,36.4117940843168,17.4593928121629,1.25650186947617,0.0570561190244668
366,0.052326614757937,croot,regclim,0.021311451317137,0.279517936926839,3.49997038561683,60.2956039647114,19.1107336988262,1.23106809865102,0.0519554820296532
367,0.0661058837353848,croot,regclim,0.0212117596203034,0.272532030342648,3.54878616656547,42.4568493028971,15.1272465247254,1.30195433022529,0.0659124273403656
368,0.0507281767774305,croot,regclim,0.0213394255200275,0.26377771875127,3.4774160630145,33.2233358119702,19.7129103296476,1.22051460913058,0.0498072118592276
369,0.0764822495928007,croot,regclim,0.0213410519744603,0.263636826419481,3.47647495839823,33.126644172369,13.0749292198399,1.35408155575097,0.0756845203282504
370,0.0740526829160304,croot,regclim,0.0212717964712265,0.209688286686174,3.487255490927,17.9056934261998,13.5038996647011,1.34204256394301,0.0734626287939521
371,0.119274824077893,croot,regclim,0.0228463736219118,0.458205929583281,3.91814554702713,9.18227871952733,8.3839989514212,1.5093144246053,0.102621369629335
372,0.0206197052269301,croot,regclim,0.0232994252564591,0.453807491161884,3.81296783486295,13.7785157093539,48.4972985304349,1.08207832832033,0.0197296150042904
373,0.0634701113739431,croot,regclim,0.0238058197251192,0.433164533917676,3.66769209542446,22.6938749254554,15.7554473807106,1.27561952369798,0.0608207189679696
374,0.115772773057212,croot,regclim,0.0246419727434185,0.344359831371152,3.54868753581033,105.949153387632,8.63760946199176,1.54334863209142,0.108138817370849
375,0.164583065305072,croot,regclim,0.0252400112513813,0.316277581647899,3.40808147302615,-56.410510773775,6.07595926194711,1.8826634071967,0.156984247505015
376,0.16422509584059,croot,regclim,0.0251546478248562,0.357991456645791,3.47048401018486,-30.7817198760338,6.08920332718626,1.93804953132141,0.164053512044316
377,0.168269425600318,croot,regclim,0.0254813657406476,0.373747029655588,3.37168590471898,-18.7506694104643,5.94285026190826,1.93768575158013,0.164007795653901
378,0.159375821464636,croot,regclim,0.0254619253130032,0.410140620945283,3.40129463667,-15.1645554486484,6.27447746345822,1.89878892588675,0.159065362938745
379,0.181723076425303,croot,regclim,0.0249419116528815,0.417613132104071,3.58938963214092,-11.5774839872368,5.50287844378998,2.07961397741573,0.1811718324561
380,0.179032733674858,croot,regclim,0.0248630516173241,0.405362816461984,3.62026638384725,-12.5421295142557,5.58557074716907,2.06021734502207,0.178902485974214
381,0.173074023431939,croot,regclim,0.0249267808654599,0.369808552117848,3.56692921722843,-14.8036455105086,5.77787457742466,2.00331682625881,0.172108786625407
382,0.186832885908381,croot,regclim,0.0248452813204275,0.319041775145743,3.54589672108657,-30.6037533006694,5.35237677852055,2.10023429844196,0.183559194176272
383,0.200265524220389,croot,regclim,0.0250435507976566,0.282374586671875,3.43368997306945,-57.9749701664956,4.99337069569457,2.22199300442653,0.197153474838941
384,0.208008020981306,croot,regclim,0.0249480065883907,0.246713131119553,3.46526908030952,-458.202926227635,4.80750691863884,2.32278745678296,0.207802805612744
385,0.196258718798607,croot,regclim,0.0255826677634527,0.229961902269904,3.34755025147639,-27.7910482168055,5.09531503171667,2.12386555309266,0.186263911390671
386,0.159932559001633,croot,regclim,0.0258884587676325,0.225410519089389,3.23783491606104,-41.459601360269,6.2526355248889,1.8696407195288,0.155289505887496
387,0.16348952272169,croot,regclim,0.0255760455258894,0.199560176911137,3.33680046346686,-409.017465895255,6.11659991021146,1.9329053516924,0.163406176861634
388,0.163808039541398,croot,regclim,0.0255778195835139,0.195081751145296,3.33470528417454,-1028.70993980337,6.10470647716456,1.93591896261853,0.163785630326436
389,0.170221108622378,croot,regclim,0.0248698743137747,0.139639472250952,3.45089970264236,-47.966858728184,5.87471206181851,1.97558485691068,0.168721360044012
390,0.159584426076408,croot,regclim,0.0250386139695917,0.174006025077504,3.3826168878601,-26.5648843923145,6.26627562968584,1.88585718782214,0.157397950280519
391,0.162662945367206,croot,regclim,0.0250143513255972,0.172083190495659,3.39301726266199,-27.5979062974133,6.14768162314124,1.91981609527105,0.161750615280352
392,0.161844295120777,croot,regclim,0.024995656949613,0.140155159045853,3.39560332321602,-40.0547697707857,6.1787781846357,1.91868840528458,0.161607412162237
393,0.177068300387173,croot,regclim,0.0258799532550598,0.198054767981121,3.26136704132806,434.091463031254,5.64753825395865,1.94553374482793,0.164992003553073
394,0.204076164664536,croot,regclim,0.0259263795937191,0.138794173358974,3.22572664164997,32.9731571129297,4.90013128992215,2.25801295569903,0.201019051956325
395,0.199990288080589,croot,regclim,0.0259341173540744,0.166007026418544,3.22776110392083,47.7584036660995,5.00024280977602,2.24503219696579,0.199633844866842
396,0.18051545309311,croot,regclim,0.0257759930426697,0.149718325367805,3.28939505737269,31.8042002571722,5.53969193697892,2.07268983083853,0.180364384071852
397,0.210195595156368,croot,regclim,0.0252742017044333,0.167290734772123,3.4276865185258,19.2707625033209,4.75747362477356,2.34272604832759,0.209849063693163
398,0.21805184293874,croot,regclim,0.0251383436977979,0.197277664249093,3.5032873930033,24.9173882784015,4.5860653435566,2.42451992405585,0.218046601355651
399,0.215606111647345,croot,regclim,0.0250972266020654,0.174458178730126,3.51920061786858,20.574599159888,4.63808744733379,2.39958519005532,0.215580409601593
400,0.2204852053637,croot,regclim,0.0251524623531986,0.180769543487415,3.49416103822626,22.352052885635,4.53545170230563,2.43288935645972,0.218868096060177
401,0.222957667577851,croot,regclim,0.0250562588062197,0.224755394821871,3.555922448422,35.0961831762415,4.48515635664705,2.47151102891449,0.22261881053348
402,0.226319546711227,croot,regclim,0.0253045797756186,0.251646698409947,3.46283455163509,106.835750577509,4.41853129582286,2.46421023378404,0.221914805302022
403,0.230438668689127,croot,regclim,0.0251981263918941,0.264860289346097,3.51973699668673,314.439221792523,4.33954945881522,2.54633477605884,0.229703474618136
404,0.194666333759601,croot,regclim,0.0250888452093667,0.265208195362023,3.56202898542886,123.621832462332,5.1369950863457,2.18564525243249,0.193182370767432
405,0.213472896246892,croot,regclim,0.0246897373784884,0.333944154989001,3.47648502868419,15.3898941076742,4.68443543691584,2.29699267482782,0.205126613640219
406,0.218742679752451,croot,regclim,0.0246404512569689,0.34215383789954,3.50578561216455,16.1708044515175,4.57158155478249,2.42348940549528,0.217945234458357
407,0.230094076047258,croot,regclim,0.025056281401216,0.308792710632169,3.32415851210024,12.0523208186061,4.34604843887687,2.4716401711863,0.222631242752597
408,0.178543717771431,croot,regclim,0.0242368197909929,0.283971940100463,3.51004101822334,17.7872037615803,5.60086914556235,2.05661839169627,0.178478861598521
409,0.190963628046736,croot,regclim,0.0236479269708482,0.305416474680741,3.68814904269166,59.5939342188333,5.23659929499905,2.15089824061158,0.189317923500208
410,0.203817887014086,croot,regclim,0.0239185302555734,0.316136509277433,3.57932674899592,6852.58471003086,4.90634072725369,2.2414821373323,0.199253476706259
411,0.222882645169222,croot,regclim,0.0241539326289225,0.34255052130019,3.49438608055033,-51.2951694534143,4.48666606249561,2.42939314847783,0.218525310070575
412,0.217505734993582,croot,regclim,0.0240596488589835,0.315472313090209,3.5288580796916,-135.744963813378,4.59757992141912,2.41874905817684,0.217478334700029
413,0.218535703951801,croot,regclim,0.0242995467534836,0.274239897074389,3.39669491274696,90.3585481502187,4.57591131296584,2.38655092670539,0.214279929905523
414,0.209442842903975,croot,regclim,0.0243001125055615,0.274416108942804,3.39646782999223,90.9528403645309,4.77457231832209,2.33561219325458,0.209121195180764
415,0.219457777584154,croot,regclim,0.0252461778559103,0.17853455265111,3.3128265078643,-42.9247645358065,4.5566851674534,2.28186309109623,0.203541479629571
416,0.193473664471101,croot,regclim,0.025245804605156,0.178654517209772,3.31304562482711,-42.8465570906225,5.16866211602338,2.18518867488077,0.193132028965934
417,0.188889646228203,croot,regclim,0.0254359447135319,0.196468719143699,3.24031416069513,-28.0806792980146,5.29409642067873,2.12184244824684,0.186033645589147
418,0.152731252319399,croot,regclim,0.0262462113238246,0.236177215725271,3.10692353311781,-100.866510483929,6.54744844171612,1.77972540369481,0.143230290420294
419,0.165986135618899,croot,regclim,0.026339582617362,0.218062914616505,3.06098527111551,-356.401985109171,6.02459956231512,1.94293319871018,0.164666348334064
420,0.152770104926471,croot,regclim,0.0265672977012854,0.240714733905397,2.9913935841133,-54.5429276117561,6.54578328974315,1.83111083988843,0.150199929605373
421,0.150272436040845,croot,regclim,0.0265463153133799,0.221580520965698,2.99437961646897,-86.0329667715473,6.65458034984003,1.83145252534478,0.150245568560673
422,0.15110651540662,croot,regclim,0.0265632286825793,0.253115794847597,2.99780556556801,-43.9047105791686,6.61784832579225,1.83477867832149,0.150689365772816
423,0.149401711266324,croot,regclim,0.0265517353608072,0.247505616363462,3.0008387692384,-48.2413410406409,6.69336376085679,1.82482714364016,0.149358981099934
424,0.152012995339986,croot,regclim,0.026821103002186,0.193327870927858,2.89853572243088,146.160778102884,6.57838494507288,1.81706718131781,0.148316162460851
425,0.140289207596911,croot,regclim,0.0267788890072854,0.204068119750543,2.91885196627689,338.339726448587,7.1281320718075,1.75742661022791,0.140138440561784
426,0.14613363086501,croot,regclim,0.0263847145717295,0.240145536689945,3.00611184410111,-26.0245228209874,6.84305176078015,1.78401877035438,0.143820827847251
427,0.151356763203578,croot,regclim,0.026444824224494,0.254821369336398,2.98673046254352,-22.3956171796233,6.6069066147707,1.83435964553645,0.150633503268496
428,0.150147031348353,croot,regclim,0.0263740827850885,0.221092934913378,3.00349654105925,-31.7251038664246,6.66013833919848,1.82971516590546,0.150013414271001
429,0.153606507572637,croot,regclim,0.0264439246571855,0.199234674889043,2.96731057758459,-42.2011832978445,6.51014085146829,1.85064661704422,0.152794736545636
430,0.162848440078224,croot,regclim,0.0263406611352366,0.151029070957576,2.96174698055436,73.8394932992878,6.14067902351199,1.90335405670573,0.159651066090513
431,0.18183164568621,croot,regclim,0.0265553181249124,0.108086961923549,2.87677902905493,30.5735738474193,5.49959274814966,2.05933031828124,0.17879815096317
432,0.164197079921385,croot,regclim,0.0264772672612833,0.163863931171433,2.91594080633045,107.735400196328,6.09024228980676,1.93059996003325,0.163115465667431
433,0.174172646325571,croot,regclim,0.0265410616450585,0.206527317837734,2.9037773476553,-134.209806340421,5.74142967392686,2.00980437273167,0.172893892769638
434,0.181253366982129,croot,regclim,0.0266698591492609,0.211602049895703,2.86517072982542,-72.4862064516719,5.51713889043837,2.05910958783479,0.17877218031973
435,0.180499384875017,croot,regclim,0.0266575252061641,0.188949235222726,2.86403761841022,-166.65068286712,5.54018508535323,2.07289603244572,0.180388472368793
436,0.169467833421772,croot,regclim,0.0266558750710254,0.247410116772025,2.88843758512318,-30.1310266033242,5.90082483388573,1.96471870800491,0.167379997962274
437,0.14983305066681,croot,regclim,0.0266961618843938,0.244208629026017,2.87301221809009,-31.9955378694668,6.67409490462651,1.81628364126862,0.148210601214232
438,0.11356864701393,croot,regclim,0.0266749555619939,0.292952023450993,2.9008109682471,-20.1358396602413,8.80524710202229,1.57407903197354,0.113011682035352
439,0.191799469181684,croot,regclim,0.0250867444679961,0.106876971137559,2.58747541484186,-10.2344318264705,5.21377876730587,2.17301047423385,0.191785004068254
440,0.161357170237735,croot,regclim,0.0255565413183869,0.130631749228947,2.61619756285624,-22.6626687256349,6.19743144061497,1.83653701830892,0.150923625945772
441,0.14051620339491,croot,regclim,0.0253057495630806,0.0884575784680628,2.64052904999515,-121.489199744919,7.11661698679389,1.74669412263566,0.138635332708567
442,0.101145010250812,croot,regclim,0.0246335352168534,0.110557146295358,2.63264391655095,28.4960118674495,9.88679518169279,1.49400923932994,0.100097402942359
443,0.0752718303503504,croot,regclim,0.0244374859188778,0.141015419585117,2.61876382137334,24.9993635774755,13.2851824559803,1.33705945433451,0.0725369059976018
444,0.0735379839530674,croot,regclim,0.024439228807848,0.141511780425963,2.61816632190942,25.1263852281992,13.5984146728609,1.34168560174399,0.0733964336572873
445,0.0745202744171142,croot,regclim,0.0245900537097732,0.121292874083802,2.61837056677476,27.9920025477978,13.4191669021866,1.33043648092888,0.0713009973297345
446,0.110339535792344,croot,regclim,0.0249184122187945,0.117666814235168,2.54766512211938,46.6238889365384,9.06293463008558,1.53704520039945,0.107126658837159
447,0.12484587434282,croot,regclim,0.0250008441334309,0.15827733770041,2.52778091958283,192.911400633502,8.00987621949006,1.64455750487134,0.123817828544746
448,0.130046982258003,croot,regclim,0.0250034313581655,0.159108217138868,2.52698355950035,205.786931627181,7.68952868138129,1.6852870861803,0.12984108032982
449,0.120032713658452,croot,regclim,0.0249794938142446,0.164267852397435,2.53711440980541,350.130656003708,8.3310621706467,1.61758672595013,0.119741491488012
450,0.0961733748674593,croot,regclim,0.0251232078952695,0.212345906900107,2.54096488492075,-30.4847909383149,10.3978882032386,1.45506382291939,0.0935506519008528
451,0.0488810585038395,croot,regclim,0.0256993708451712,0.259321138889267,2.53126293471308,-57.1841409866663,20.4578221218645,1.20204862596293,0.0460021072968699
452,0.0258245093803585,croot,regclim,0.0258519170150395,0.295473323791553,2.50280261026332,-28.5350124397811,38.722904093604,1.10733537681424,0.0254983689582037
453,0.0449882485457365,croot,regclim,0.0256183590283567,0.30189181119662,2.4276134366524,69.9734972576334,22.2280269253729,1.19012885440516,0.0435140373885594
454,0.0682549947133172,croot,regclim,0.0255295717778736,0.299583746502161,2.441303973352,85.6772090423022,14.650942457767,1.30658219165845,0.0667962169264761
455,0.0623085558257635,croot,regclim,0.0255344590993307,0.317375282212805,2.44697111801227,177.535444799609,16.0491602918281,1.28299647913454,0.0622578646172447
456,0.061216645911423,croot,regclim,0.0255330119127959,0.320447540967214,2.4488129753237,215.943991316019,16.3354261755364,1.27764517112201,0.0612161974865712
1,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
49,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
50,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
51,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
52,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
53,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
54,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
55,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
56,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
57,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
58,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
59,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
60,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
61,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
62,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
63,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
64,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
65,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
66,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
67,NA,croot,7y,NA,NA,NA,NA,NA,NA,NA
68,-0.272268536361262,croot,7y,0.0218997620734771,0.0028270668123817,2.57416627423099,245.077707052403,-3.67284451359867,0.328327991321731,-0.271542037484876
69,-0.258678422891815,croot,7y,0.0219931155019065,0.0177680231478878,2.5374824281957,86.4280806941556,-3.86580368327907,0.350769088251555,-0.25616152334817
70,-0.24076747776759,croot,7y,0.0215566233743363,0.0199940919974195,2.58194848857895,36.9648125963855,-4.15338487270814,0.378330634500149,-0.238404834427421
71,-0.213579361538007,croot,7y,0.0212617137935001,0.0283816759130288,2.67082856039713,86.9175168606614,-4.68210033403459,0.420675075191224,-0.213230462305358
72,-0.189297884060645,croot,7y,0.0208476103326566,0.0069881035814017,2.74906381164734,21.7154329280161,-5.28267922783347,0.466598543792121,-0.18836822422825
73,-0.194515694048757,croot,7y,0.0207803358664907,0.0645960784166062,2.77408616907441,68.4487364826476,-5.14097335379706,0.459894985031785,-0.19185611946194
74,-0.192819814196613,croot,7y,0.0208125179623809,0.026404904349774,2.75590185715125,35.2956838435908,-5.186189003275,0.459847912084362,-0.191880773900173
75,-0.209945721366657,croot,7y,0.0206960387479135,0.0741077511141449,2.78670618171287,-100.570563760575,-4.76313588812588,0.43385900215103,-0.205852792197647
76,-0.204185781436732,croot,7y,0.0206965781976627,0.0818751505093822,2.78722698217416,-79.8595498480051,-4.89750066318823,0.436940322757699,-0.204157487980849
77,-0.206190525089204,croot,7y,0.0208970186518599,0.0512475765693329,2.70219023781273,231.649526407256,-4.8498833763936,0.440317149950092,-0.202311881016767
78,-0.184545951630253,croot,7y,0.020599520733063,0.107744621385842,2.66733700640586,80.4755101721468,-5.41870461620069,0.486543723766799,-0.178252926011698
79,-0.166979487176138,croot,7y,0.0200840967045996,0.103405651442649,2.78027501805421,-68.3513286467254,-5.98875955910173,0.509686974145738,-0.166978638531484
80,-0.181738987450994,croot,7y,0.0204662322209273,0.0703834383930864,2.71368738092421,-34.0495769044555,-5.50239667352417,0.495684407466399,-0.17374268132536
81,-0.170547950791882,croot,7y,0.020504533529551,0.0189611980204033,2.69895107532366,126.139316671114,-5.86345362320001,0.511182977847799,-0.166266070189161
82,-0.154945382353401,croot,7y,0.0204234528274519,0.0014168277543049,2.66607512685529,162.536179240906,-6.45388707176308,0.558505728566907,-0.144661316013875
83,-0.116702888337595,croot,7y,0.0203905742622499,0.0081520146190229,2.68213533885409,432.597601248955,-8.56876821340722,0.626144922386741,-0.116562493612742
84,-0.128895016273917,croot,7y,0.0195568751279454,0.166742799684015,2.53646570927403,35.4199315811015,-7.75825186192524,0.598527083896454,-0.127675445612255
85,-0.135920029591698,croot,7y,0.0196241201359181,0.142274104841687,2.49945981069958,26.8393848763973,-7.35726737997328,0.580962975444513,-0.13499552983471
86,-0.137194171211696,croot,7y,0.0196297914285778,0.157094627151186,2.49963205214976,31.0208909083171,-7.2889394000344,0.576024741246763,-0.137090801640286
87,-0.133058873721331,croot,7y,0.0197063641861992,0.178281583417661,2.47160106856328,44.3111538676587,-7.51547019775869,0.588021970440339,-0.132029079713812
88,-0.117221427570204,croot,7y,0.0194023214132432,0.220236625619888,2.57537360854582,-198.510514244974,-8.5308635181149,0.625114644292896,-0.116968716601763
89,-0.105422752017882,croot,7y,0.0193951218872771,0.219440172426548,2.57808434476479,-224.200635147206,-9.48561843491219,0.65659431280921,-0.104832847941446
90,-0.111932582931004,croot,7y,0.0195696986582388,0.222090122518111,2.53049480819923,311.839884275704,-8.93394911306929,0.646547504090993,-0.108645205482124
91,-0.110241979921077,croot,7y,0.0195371124977573,0.212919537655766,2.54259738586733,136.883917889226,-9.07095464645964,0.642682634356683,-0.110126705670747
92,-0.111513083294171,croot,7y,0.0195133088668502,0.250915707689676,2.56645153309984,-166.10401653184,-8.96755762157525,0.639633337045623,-0.111301528101456
93,-0.126400178128401,croot,7y,0.0211254596076561,0.546125800393226,3.28726837216554,26.9571875829303,-7.91138125599925,0.648281463134453,-0.107983254294478
94,-0.203035991162872,croot,7y,0.0214247394426758,0.508800003430837,3.2157642323105,40.5015530947469,-4.92523514807685,0.452467879472069,-0.195774544120772
95,-0.133986365398267,croot,7y,0.0211756053944581,0.5565810334254,3.24343691482646,30.4510749433734,-7.46344597845872,0.590471433781509,-0.131007488169905
96,-0.114530699370578,croot,7y,0.0207928937996878,0.612124231205446,3.45597430139295,199.879566127533,-8.73128345060022,0.631740418765764,-0.11436720631482
97,-0.10634687191178,croot,7y,0.0208246690562007,0.612571714547692,3.44327842370324,351.13716627308,-9.40319148107662,0.655084686088739,-0.105402150611413
98,-0.108668903509576,croot,7y,0.0208593425559513,0.604824358112093,3.41676840544047,183.453245096712,-9.2022645642309,0.648657232654925,-0.107840022341733
99,-0.0882230327492536,croot,7y,0.0208205677572482,0.562831985803412,3.39915185985835,44.2135675450585,-11.3349084568674,0.70293728874442,-0.0879350193033191
100,-0.11161620879489,croot,7y,0.0205155185492327,0.624852200227498,3.60220097634033,-183.073983889929,-8.9592722311294,0.639625533613956,-0.11130454135782
101,-0.123530948963617,croot,7y,0.0206557089394787,0.612950779941958,3.51772673804437,801.256264942544,-8.09513735942015,0.615534137792983,-0.120776612816719
102,-0.124023884180272,croot,7y,0.0206516494002439,0.63481674723462,3.53872503331546,-166.086586049085,-8.06296308658159,0.60768810065572,-0.123936819598861
103,-0.132695317067544,croot,7y,0.0208078486373819,0.581094862179845,3.40530687456733,78.3911466973503,-7.53606097109654,0.591376154699995,-0.130631159259046
104,-0.129178054313299,croot,7y,0.0205853752876443,0.604993972458499,3.47595739850649,43.3914290870485,-7.74125299623009,0.597267420374404,-0.128193701034744
