timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
122,-0.276902909775065,cleaf,7y,0.0168151011300482,0.512305893534955,3.8910614642972,-36.7260558825643,-3.61137411236424,0.364888735849704,-0.246917960569794
123,-0.227139483861239,cleaf,7y,0.0168287996540603,0.541363997548154,3.90124204162892,-26.4793637853815,-4.40258110567384,0.397836164929201,-0.226513676818169
124,-0.241291339468366,cleaf,7y,0.0171709844140122,0.489433969959574,3.66213294391039,-264.398608307837,-4.14436756082207,0.390531265222691,-0.230905333706047
125,-0.251831725535108,cleaf,7y,0.0172413210495126,0.498707385595139,3.62331422793266,-89.306544295946,-3.97090556352714,0.360905867523392,-0.249493262096928
126,-0.254643102225086,cleaf,7y,0.0172589056196588,0.477104309297198,3.59528471255664,-234.886700433107,-3.92706494408034,0.353871283435399,-0.254103136804415
127,-0.245718292463878,cleaf,7y,0.0172367130143272,0.455327712447704,3.59782697506583,252.615533275418,-4.06970107912095,0.366841057528827,-0.245664582694161
128,-0.241629253507544,cleaf,7y,0.017193892744008,0.455699141780389,3.62253718591089,513.810465891603,-4.13857173948841,0.380778967842968,-0.236882950095093
129,-0.219581172402062,cleaf,7y,0.0174469761509648,0.401218559208272,3.43715824865663,33.9389584818563,-4.55412451377643,0.421425309270834,-0.212805122898154
130,-0.214229744284146,cleaf,7y,0.0173715950937398,0.349215594954465,3.43211119312109,16.7084385754816,-4.66788588737537,0.423205839056221,-0.211798367028372
131,-0.19767630095417,cleaf,7y,0.0173551216208394,0.349674595277358,3.44054671323032,16.4090311360295,-5.05877535735476,0.453083579875039,-0.195447511958091
132,-0.197087953049771,cleaf,7y,0.0168550384077436,0.36402880912139,3.64326447219374,41.2640748199248,-5.0738768378576,0.45149440005654,-0.196292432075932
133,-0.20007367140722,cleaf,7y,0.0169058995774052,0.331098330750801,3.58664027430892,28.2892685248785,-4.99815889300422,0.446708896541719,-0.198853031228258
134,-0.190836008681025,cleaf,7y,0.0169210545509052,0.328709417410365,3.57431739809679,27.4053002979998,-5.24010120999472,0.46528216567945,-0.189049548800136
135,-0.211707929970846,cleaf,7y,0.0174031958336024,0.271887614915022,3.43011386144559,104.284972333795,-4.72348862953649,0.444180027906844,-0.200216155561811
136,-0.18362788228674,cleaf,7y,0.0174593156803167,0.310183946595538,3.40888905336673,-161.214072665407,-5.44579607163618,0.478724319109381,-0.182172882548375
137,-0.182364076084529,cleaf,7y,0.0174100050907664,0.318232531660175,3.4463295655424,-99.2432268849977,-5.48353612987068,0.480260004484581,-0.181398454014273
138,-0.182414764545624,cleaf,7y,0.0173613642876024,0.305565424139918,3.47438827548612,-268.364202127405,-5.48201239351922,0.47850570741041,-0.182283309429123
139,-0.188226197040875,cleaf,7y,0.0175825333963714,0.279027055303919,3.32844202578814,78.9609438749584,-5.31275675607918,0.476161024289157,-0.183470564840926
140,-0.176260407897599,cleaf,7y,0.0175479232702207,0.297010197300612,3.36073075004622,151.954507863281,-5.67342383878383,0.490631731154144,-0.17622633388699
141,-0.172159954694103,cleaf,7y,0.0174793063688181,0.264447799479179,3.39296377238602,48.410222201536,-5.80855171446122,0.499129601809316,-0.172062404646567
142,-0.161481683859695,cleaf,7y,0.0177212729139425,0.25268029733876,3.2576516764845,28.8057220537906,-6.19265278945728,0.531713996520996,-0.156675545546008
143,-0.157442519800553,cleaf,7y,0.0175874638125643,0.219528133809318,3.32308966145265,18.7739784662417,-6.35152436118775,0.530251111360988,-0.157347525495846
144,-0.15579909123209,cleaf,7y,0.0175951849331436,0.224186349926043,3.31893765033367,19.4198726756984,-6.41852267617099,0.534103463119765,-0.155581593106533
145,-0.133354263147508,cleaf,7y,0.0176742258664084,0.277217165648112,3.31236810739831,50.2146523707159,-7.49882288272901,0.591610731374286,-0.130533672250489
146,-0.0888906540077609,cleaf,7y,0.018177496826533,0.149896557674907,3.34763743656603,243.119238447276,-11.2497766065788,0.71987143953316,-0.0820244643823557
147,-0.033477607238805,cleaf,7y,0.0184197454918058,0.171817297659013,3.23543215385773,-58.6668108622919,-29.870713066998,0.877724074992895,-0.0326109902918867
148,-0.0307502485222824,cleaf,7y,0.0182311293638748,0.1283058959235,3.29702792591442,67.1185997479409,-32.5200623752805,0.88521606247486,-0.0304872086004457
149,-0.0504458921756019,cleaf,7y,0.0181405228875212,0.145860303762469,3.35925144501036,150.327535256313,-19.8232196294399,0.817457223362491,-0.0503716001925962
150,-0.067178084124336,cleaf,7y,0.0178168743264897,0.176812041254305,3.48511091498933,-30.2811465624446,-14.8858070758487,0.766535702800961,-0.0664027355304415
151,-0.0656272312815358,cleaf,7y,0.0178030351133806,0.18544698200737,3.49785520279878,-27.7925304798376,-15.2375771531497,0.769007173343049,-0.0656011477338416
152,-0.0623654443391162,cleaf,7y,0.017832150742774,0.188951609741651,3.47971525993865,-26.0176164172038,-16.0345205681921,0.780588300638734,-0.061877856416756
153,-0.0969189162209385,cleaf,7y,0.0191492391013484,0.469384497683088,3.86068065779861,2476.2229551481,-10.3179032431644,0.714968814975832,-0.0837218281326954
154,-0.140532554695973,cleaf,7y,0.0193675298357584,0.476638959174653,3.75578104116998,-60.2915627156617,-7.11578895127461,0.575264028946768,-0.137415054788045
155,-0.144604501147202,cleaf,7y,0.0193402024168788,0.447665861198842,3.75576518840173,-176.114413201474,-6.91541405742298,0.558916102262078,-0.144481473481487
156,-0.143672755735817,cleaf,7y,0.0194615934155504,0.397804140470566,3.64461491491945,78.6990616714337,-6.96026184559852,0.565199067837958,-0.14174321107413
157,-0.124781013956249,cleaf,7y,0.0194731479676533,0.350476380438263,3.6103550282832,33.0263179022505,-8.01403970279184,0.607383963766452,-0.124060088262174
158,-0.140389624293164,cleaf,7y,0.0197432880944451,0.367742710868669,3.5773189252502,-106.063125067772,-7.12303352213397,0.581814239903222,-0.134636019977224
159,-0.119514996308283,cleaf,7y,0.0198007924026805,0.384297963117451,3.55012594426105,-58.1198066031061,-8.36715082532866,0.620458403076881,-0.11881249440486
160,-0.0955882269161829,cleaf,7y,0.0198575810082277,0.390126107244289,3.52143945865499,-45.6274819397062,-10.4615393784514,0.68378918226439,-0.0947844783739919
161,-0.0602273546084698,cleaf,7y,0.018848244250615,0.283623104900662,3.57628608782472,-15.8040259417185,-16.6037510114942,0.7857759794027,-0.0602273510748253
162,-0.0764465132093212,cleaf,7y,0.018687616918961,0.273183032555215,3.6640511242811,-19.4639544281137,-13.0810413453634,0.736451331404168,-0.0763652904117547
163,-0.0818701257593125,cleaf,7y,0.0186061385877523,0.226508102709864,3.69729076884059,-32.8175701978741,-12.2144676183822,0.721216623515796,-0.0815606778950671
164,-0.0874018710223664,cleaf,7y,0.0186469491454404,0.239941413201729,3.67205348856777,-27.5952184847157,-11.4414026645276,0.705630620800581,-0.0869859107253295
165,-0.0854066785674111,cleaf,7y,0.0186254706012135,0.197872603925577,3.67367944594983,-48.8330360439401,-11.7086862148691,0.710897250090424,-0.0851399610414215
166,-0.0869230102046101,cleaf,7y,0.0185864068149787,0.207677435150397,3.70539322017571,-40.8641425729699,-11.5044336090763,0.706377821468124,-0.086723216866574
167,-0.0865479498739526,cleaf,7y,0.01857469844185,0.23668226100879,3.72329710932519,-29.1003500480136,-11.5542887088185,0.707140992777332,-0.0864551823492498
168,-0.0819705917096646,cleaf,7y,0.0185591872457977,0.221658044266052,3.73061847695744,-34.4343441919261,-12.1994971506604,0.720029849338321,-0.0819698054233484
169,-0.0782893061727515,cleaf,7y,0.020569190601335,0.757733988570952,5.00425898426009,66.9896957970755,-12.7731365736391,0.776741418637811,-0.0631086510391734
170,-0.0512381628178207,cleaf,7y,0.0205679107413849,0.741263008427633,4.98868821990566,48.7973607640074,-19.5167028832696,0.814699401995751,-0.0512146390739862
171,-0.0467320661705687,cleaf,7y,0.0204909436190194,0.782549343948007,5.09924362835909,127.756004850686,-21.3985830703498,0.829510800510281,-0.0467191866464308
172,-0.0521807913875878,cleaf,7y,0.0204931282879587,0.78278809558879,5.09784891244149,131.36336282757,-19.1641401636133,0.812177933493538,-0.0519878630649345
173,-0.0459191391043275,cleaf,7y,0.0204083207318584,0.782734379904047,5.1553634828731,72.6677587664656,-21.7774117613141,0.832670103659732,-0.0457704358857587
174,-0.0460272211991574,cleaf,7y,0.0204075242039815,0.80399343522373,5.17900764779188,151.161569786779,-21.7262735821711,0.831939259299874,-0.0459895983345848
175,-0.0428492578231622,cleaf,7y,0.0204173329526125,0.800926157248367,5.16674752274475,133.324190350826,-23.3376270862607,0.843154694919812,-0.0426468847922712
176,-0.0484853294640365,cleaf,7y,0.0204141262010786,0.800960789878538,5.16896769895032,129.461088076861,-20.6247953979923,0.824791503116894,-0.0481429994766899
177,-0.0591408363561679,cleaf,7y,0.0205879324260944,0.752921723064265,4.96850502621699,43.5193501060816,-16.9087902980883,0.792319559515606,-0.0581604560320721
178,-0.0613358989099359,cleaf,7y,0.0205747412976943,0.736028621826376,4.96242431326778,34.2262208008164,-16.3036658428757,0.782320952604225,-0.0613254189646032
179,-0.0289999741209467,cleaf,7y,0.0204158040867057,0.713449774163867,5.04465568999832,20.6965725628521,-34.4827893924809,0.890577485336317,-0.0289782174518412
180,-0.0037025508498951,cleaf,7y,0.0200879773993543,0.712085142231885,5.3087597701067,-194.435967935369,-270.084069210915,0.985808904215991,-0.0035751235953966
181,-0.0048972905067893,cleaf,7y,0.0199479001152312,0.706161096171357,5.41109044794688,153.666068942013,-204.194543618283,0.980623521149112,-0.0048942903676602
182,-0.0071162801109413,cleaf,7y,0.0199323437287334,0.700472389474844,5.42016196213953,109.010229463185,-140.522855257269,0.971967224825572,-0.0071120321572331
183,0.0010901956803659,cleaf,7y,0.0200638209930368,0.695977928062721,5.32062840095047,1316.24017320908,917.266521973677,1.0042958347752,0.0010722486172495
184,-0.0021694275146128,cleaf,7y,0.0200070624072754,0.741899821522098,5.42161927978433,-70.0048023189688,-460.951100354438,0.99137750605329,-0.0021661525740529
185,-0.0086520901250172,cleaf,7y,0.0199454856319121,0.79760193162629,5.54369382407535,-29.6029353943005,-115.579008719354,0.966123101916712,-0.0086204478181919
186,0.000106509528548,cleaf,7y,0.0198950185626893,0.812335683359366,5.61066230049498,-26.1701351363369,9388.83134337506,1.00042471716142,0.0001062151316259
187,-0.0159367335261051,cleaf,7y,0.0197885266087782,0.82289144614976,5.6939844099671,-30.6905748502323,-62.7481157516973,0.938726719039993,-0.0158148231047484
188,-0.0292295697607354,cleaf,7y,0.0201352942592911,0.752333063567118,5.31703921356907,394.24255430391,-34.2119301852783,0.893892173512388,-0.0280497562975198
189,0.010453893354157,cleaf,7y,0.0202345399583343,0.731010503814181,5.20346364133314,105.40089836386,95.6581405723206,1.0421222020618,0.0103202271685567
190,-0.0108401325853566,cleaf,7y,0.0194595003247019,0.932733452894196,5.50158573790103,26.142213347906,-92.2497941907875,0.957717316919582,-0.0108060468543904
191,-0.007031436748296,cleaf,7y,0.0195429339147689,0.87358334523237,5.34596125662547,17.3468849897802,-142.218444934789,0.972589165504189,-0.0069520361747934
192,0.0123055842219097,cleaf,7y,0.0192453374662992,0.923764717465131,5.68259042640378,24.7928007789903,81.2639190441302,1.05038528407913,0.0122955651102556
193,0.0092693201438397,cleaf,7y,0.0196597877324064,0.828562341005734,5.43705004173047,42.7019442991163,107.882777213665,1.03585849952794,0.0088123389408478
194,0.0076613225089315,cleaf,7y,0.019646194320852,0.842145525811975,5.46567677839619,51.6264759167432,130.525767429083,1.03110220298548,0.0076612080982652
195,0.0061769931997331,cleaf,7y,0.0196501008318701,0.853967015388564,5.47540825442874,65.569636512599,161.891063769215,1.02498898185215,0.006173822449283
196,-0.0123187787167162,cleaf,7y,0.0195436045269833,0.919126769889865,5.66280196342195,-137.349346107588,-81.1768782438663,0.95213090685984,-0.0122691511160027
197,-0.0279648140199037,cleaf,7y,0.0192955437025659,0.991228735297859,6.00380581649347,-31.9649850957216,-35.7592222600966,0.894303138888701,-0.0279348792393239
198,-0.0200004418908607,cleaf,7y,0.0191917336479384,1.02691402368528,6.1656486675826,-24.2753894183305,-49.9988952972561,0.923198355169331,-0.0199856868863501
199,-0.0267126156050501,cleaf,7y,0.0192045307889218,1.02616672047886,6.15440293440924,-23.7651473788894,-37.4354954522292,0.899494634503898,-0.0264881656345296
200,-0.044077473583449,cleaf,7y,0.0196864696824065,0.950541217710281,5.62164613996728,-124.229417250846,-22.6873257176768,0.845747107155291,-0.0418804148288194
201,-0.0234518983542445,cleaf,7y,0.0197565763345739,0.934381679793007,5.53282642170831,-300.998567180608,-42.6404713552331,0.911520698871345,-0.0231682599030384
202,-0.0135804727075476,cleaf,7y,0.0197344744995188,0.987779822737656,5.63174242027833,-43.572851311647,-73.6351393309183,0.947429000425182,-0.0135072245941658
203,-0.0382344185531149,cleaf,7y,0.0193955221448701,1.01025320047687,5.76753904361234,82.0804596288226,-26.1544450744245,0.859151864296443,-0.0379535165855343
204,-0.0507060628094647,cleaf,7y,0.0197349639321746,0.939382414510386,5.54544278598571,-381.249463638604,-19.7215075395943,0.823049814096632,-0.0486704761176812
205,-0.0356709311115856,cleaf,7y,0.0197268401396621,0.981154472128472,5.61100310899511,-57.7926593970124,-28.0340313201191,0.86743724246917,-0.0355562548032255
206,-0.0338186123869793,cleaf,7y,0.01972880113182,0.963416148257579,5.58585976263764,-87.3474607810571,-29.5695159977947,0.873571759108164,-0.0337957536622035
207,-0.0391050299980237,cleaf,7y,0.0195669119376356,1.03835209432778,5.85013761766542,-26.4326820675491,-25.5721578541312,0.855847677310733,-0.0389158682388264
208,-0.0367630593682822,cleaf,7y,0.0195781312511964,1.05665085861251,5.86564508074172,-22.406195789788,-27.2012182115279,0.863440272249353,-0.0367099059991422
209,-0.0431629758808573,cleaf,7y,0.0195887531946648,1.04999638816557,5.84551119464106,-23.3597712500958,-23.1680040495886,0.841690818854615,-0.0430807119860733
210,-0.0464015652306073,cleaf,7y,0.0193887823642068,1.07938891921115,6.08359146912205,-18.8258081738244,-21.5509971491302,0.83171176220405,-0.0460578575539991
211,-0.0446195115970296,cleaf,7y,0.0193777542486672,1.09036392948442,6.11106207110604,-17.7676129428824,-22.4117199899286,0.836530649435621,-0.0446158607957038
212,-0.0464607379876516,cleaf,7y,0.0195172301260334,1.03011258486506,5.8799219851022,-25.9132598098128,-21.5235496316434,0.8326116957636,-0.0457879440850643
213,-0.0891904447108349,cleaf,7y,0.0194339177954197,1.03981775568353,5.9473470908241,-29.5509019687375,-11.2119633806302,0.701212008419968,-0.0885448221020153
214,-0.163634776230776,cleaf,7y,0.0194621185522826,1.1405245348936,5.66378927765176,34.2608464670552,-6.11117039442573,0.540823879314177,-0.152528857162193
215,-0.15296699128087,cleaf,7y,0.0192301546474585,1.1712090061956,5.82758316654259,22.6385992307045,-6.53735810338228,0.540394336161124,-0.152722926122437
216,-0.158344928268539,cleaf,7y,0.0191809351515042,1.19050567489447,5.90728507200514,25.3153859397998,-6.3153269949012,0.528783719305749,-0.158023293248977
217,-0.162701699403508,cleaf,7y,0.0194881228457913,1.16310130063846,5.73361246389215,75.7083068040298,-6.14621730237712,0.529867779031011,-0.157523892505182
218,-0.193960398667253,cleaf,7y,0.0197507664432069,1.07928980462331,5.36270100936365,20.4746711954995,-5.15569160958233,0.469470429793761,-0.18688782889343
219,-0.210824861053303,cleaf,7y,0.0199140725067875,1.08507890531559,5.27835371437928,31.311727451618,-4.74327361110969,0.43103052538573,-0.207418517162189
220,-0.17879368045815,cleaf,7y,0.0198373532590751,1.06853280022579,5.3061850522155,22.9605613872543,-5.59303884475979,0.485473093768221,-0.178786243500105
221,-0.143599193985582,cleaf,7y,0.0186026547637587,0.97822956874512,5.66713259620455,107.672576164608,-6.96382738819831,0.562551177102207,-0.142893761702209
222,-0.140462194560427,cleaf,7y,0.0183699454286802,0.981921123688098,5.82269335943115,31.3171037561095,-7.11935338280509,0.56834949152457,-0.140380806060409
223,-0.14170792483305,cleaf,7y,0.0184145526054954,0.96042777470211,5.74574669903419,26.5319408445002,-7.05676835771977,0.567062777740745,-0.140936397412192
224,-0.140028110275026,cleaf,7y,0.018536863242442,0.948001346582075,5.61114299522817,23.2384499502229,-7.14142323306317,0.578026105670709,-0.136239622069592
225,-0.138400415814125,cleaf,7y,0.0186002019706337,0.992202746737787,5.63506988897385,51.2816563025382,-7.22541181771463,0.577115195391614,-0.136626690993003
226,-0.187413411280403,cleaf,7y,0.0184565150391945,1.00970419518772,5.52293918738067,14.5405061244544,-5.3357974392976,0.480627847951687,-0.181213288933636
227,-0.206996918326821,cleaf,7y,0.0184293116417561,1.01090356474833,5.54413272713898,14.0882690085656,-4.83098979483904,0.433941288814916,-0.205807378926453
228,-0.208295429328513,cleaf,7y,0.0183225245683501,1.00927543877675,5.62253631738421,12.2709864489167,-4.80087346718901,0.429754177535614,-0.208128066248485
229,-0.204768311379298,cleaf,7y,0.0185096032146506,1.00047724485967,5.48749735960247,15.272999890021,-4.88356813251085,0.443381579460763,-0.200647990095687
230,-0.190323436971625,cleaf,7y,0.0185212317182974,1.00206891647779,5.47995691235075,15.6226544967676,-5.25421364762916,0.464098364843844,-0.189663746443573
231,-0.178633661118768,cleaf,7y,0.0186346794752468,1.03042069363277,5.44639979374064,23.3435565650061,-5.59804906721993,0.490984039518642,-0.176052401225404
232,-0.160616226385414,cleaf,7y,0.0186795356766992,1.02707375363046,5.41288219753898,25.2666968027133,-6.22602100985991,0.526956558642243,-0.158867160146252
233,-0.138814546313514,cleaf,7y,0.0190809500086344,0.978691415305309,5.22520798023447,132.516287791009,-7.20385598308617,0.586158755796843,-0.132808830127538
234,-0.101438338051978,cleaf,7y,0.0192558153216778,0.995042370493611,5.15241373388749,-67.4611401224453,-9.8582056765125,0.671036645215601,-0.0994482932975975
235,-0.0878853095228479,cleaf,7y,0.0193102743058661,1.00007645196978,5.12104362204704,-48.4221528582691,-11.3784659282565,0.704744976379955,-0.0872976220067239
236,-0.0920244777115561,cleaf,7y,0.0193338531920508,0.980096124538831,5.0736623807154,-67.1646043831898,-10.866674007479,0.692061987924428,-0.0918030529145493
237,-0.127069147018017,cleaf,7y,0.0173563454329694,0.335188637508734,2.74469632049797,-17.6685467766781,-7.86973095725753,0.612334234228175,-0.122060870866415
238,-0.101481167954515,cleaf,7y,0.0174351987153324,0.314764024383027,2.69198006451955,-20.6874650339352,-9.85404504260542,0.668317379923873,-0.100453663731529
239,-0.108629106898594,cleaf,7y,0.0174808395478536,0.331293244362831,2.67548096005214,-17.9921513738463,-9.20563584245893,0.648095668772451,-0.108054102482612
240,-0.12422041948649,cleaf,7y,0.017662041773004,0.275520139713064,2.57518716651711,-35.215579215061,-8.05020627151207,0.614395785613011,-0.121232762293669
241,-0.126854241076072,cleaf,7y,0.0176338519978325,0.264520598495876,2.58571161665866,-42.0336624489806,-7.88306320322643,0.600683074470204,-0.126790784108789
242,-0.120442210495563,cleaf,7y,0.0179142988609562,0.259622279639869,2.51511498915407,-24.0603504760244,-8.30273702122761,0.625907853917826,-0.116655910346939
243,-0.0638365246262617,cleaf,7y,0.0184216957074402,0.22576432397246,2.54013059629553,-12.4310865898831,-15.6650131857054,0.786528241596042,-0.0599888894933944
244,-0.0156425472525228,cleaf,7y,0.0185114955054197,0.226510185514712,2.51134883054511,-11.679413283734,-63.9282070788516,0.940328072584958,-0.0153886005264755
245,-0.0441943247867561,cleaf,7y,0.0185920790499031,0.232379594292454,2.49893891875414,-12.1707607892483,-22.6273397053839,0.842837497355846,-0.0427408253636238
246,-0.0533387890808337,cleaf,7y,0.0186073185640599,0.259233760527155,2.50051632922717,-10.9191792019097,-18.7480821599554,0.808209261478209,-0.0532096273851167
247,-0.0428763184322376,cleaf,7y,0.0185911821996572,0.285331763499859,2.51847711705929,-9.95893159423997,-23.3228979671008,0.842462636880204,-0.0428518878562219
248,-0.0577340331832149,cleaf,7y,0.0194218749598455,0.451579503096714,2.8888717018209,-30.7013968921846,-17.3208062015444,0.815122580932497,-0.0510850970480545
249,-0.0351888890281905,cleaf,7y,0.0194396378068896,0.426313200282933,2.86404040034401,-41.2157596240816,-28.4180611442117,0.868986079510999,-0.0351106139896973
250,-0.0312962420634153,cleaf,7y,0.019638583684359,0.378382795084228,2.74687035138853,-244.979422160014,-31.9527180922779,0.884599909497704,-0.0306612031132267
251,-0.0357853634570114,cleaf,7y,0.0194685412965716,0.356263347896666,2.79776777051436,78.5361898522569,-27.9443857319289,0.866646949456964,-0.0357839438039391
252,-0.0384156515285934,cleaf,7y,0.0195351085749033,0.31017032537232,2.74264064750075,34.1713487855097,-26.0310566190888,0.858693932609237,-0.0380866733827955
253,-0.0244018039098707,cleaf,7y,0.0196140967044295,0.254658129745205,2.6834253022837,19.461480226277,-40.9805768333173,0.908160453504608,-0.0240915130571054
254,-0.0397134152520637,cleaf,7y,0.0198932930454497,0.278519401654907,2.62318156255669,40.5055680262597,-25.180408022149,0.857089841674802,-0.0385536586170966
255,0.0034628143949337,cleaf,7y,0.0199882240806069,0.276106958709842,2.59655897582902,51.1037944608312,288.782442819645,1.01368609524624,0.0034001898700873
256,-0.0319525483600431,cleaf,7y,0.0196468228764483,0.26985780071528,2.68221961566236,191.390030357904,-31.296408309345,0.880827036709613,-0.0317292269015425
257,-0.0442565944751911,cleaf,7y,0.01993174930949,0.289346254687702,2.68327683696696,-29.6205364999861,-22.595502700972,0.843887362869754,-0.0424300314569735
258,-0.0650592281869545,cleaf,7y,0.0200942145216605,0.237870102250983,2.59700291701377,-86.6896264901818,-15.3706096409013,0.774305522489966,-0.0638910613804509
259,-0.0608025005226654,cleaf,7y,0.0200016313674351,0.250931269417579,2.64178709218414,-55.1493088760492,-16.4466920176618,0.78462075425852,-0.0605939801770942
260,-0.0506254594891818,cleaf,7y,0.0200113786046104,0.246665042350693,2.63540842182596,-59.985354136207,-19.752907135859,0.816980968993694,-0.0505169883554431
261,-0.0465991807823156,cleaf,7y,0.0196703879635115,0.235591166172302,2.63701922290204,42.9607743728262,-21.4596047229118,0.831868555181868,-0.0460108107537087
262,-0.0453529121038466,cleaf,7y,0.0196705364392912,0.234941063225703,2.63673713616774,42.5704426341287,-22.0493007750033,0.834068147158071,-0.0453517195783726
263,-0.0470909655784424,cleaf,7y,0.0196721292862638,0.236001223378497,2.63626395482916,43.2860216576033,-21.2354957626477,0.828388270418883,-0.0470571363049279
264,-0.0549181572415942,cleaf,7y,0.0199168577941981,0.185167723220505,2.5409989067536,19.4297051839438,-18.2089139590178,0.807729384755045,-0.0533577539431298
265,-0.0682940109537362,cleaf,7y,0.0199829542114485,0.195778942098248,2.51662587534968,22.0809551672843,-14.6425724018087,0.762455096957603,-0.0677317061365154
266,-0.0583979441970358,cleaf,7y,0.0200503379889749,0.225205466472612,2.49642792952645,30.2066875788588,-17.1238904682326,0.792837662048806,-0.0579975132336009
267,-0.0254270794307197,cleaf,7y,0.0201720501641946,0.220950238516808,2.46692647809928,37.1640088961183,-39.3281502393803,0.905262581878943,-0.0248904384978588
268,-0.0786973935389222,cleaf,7y,0.0200828877394609,0.209424426360513,2.46289396378313,40.9843715014848,-12.7069011441328,0.738235608253431,-0.0757635785291192
269,-0.0873780274763122,cleaf,7y,0.0200610333158066,0.266546753708536,2.49396727758491,9268.68525814659,-11.4445247722157,0.706717748419807,-0.0866037964357782
270,-0.0683212279391017,cleaf,7y,0.0201761753920688,0.267454170906594,2.46200644469752,-151.412653175806,-14.6367392707191,0.764161950360472,-0.0671749846600636
271,-0.0616582466702105,cleaf,7y,0.0201713569448391,0.268198236701387,2.46428233304995,-143.853468098394,-16.2184306885771,0.78257222898251,-0.0612454006277377
272,-0.0696489511683178,cleaf,7y,0.019833703253441,0.249776651366317,2.49232977706337,37.8214569185949,-14.3577180018596,0.757812018676897,-0.0692522420980808
273,-0.0712051573379598,cleaf,7y,0.0198112624557387,0.243949114916445,2.50013160347837,34.2992358012998,-14.043926555119,0.752229831041583,-0.0710922671179166
274,-0.0795494451610567,cleaf,7y,0.0204032647075404,0.258916335129673,2.42153629671403,18.2043358672015,-12.5707979229194,0.740404097613645,-0.0750341786105695
275,-0.0739288879683076,cleaf,7y,0.0203453092696147,0.228307845663901,2.43461715084348,14.8628635925837,-13.5265121318839,0.743806282442304,-0.0738939406652728
276,-0.0745783708860547,cleaf,7y,0.0204018646265089,0.235966505979482,2.41613667911119,16.050606387553,-13.4087133859207,0.743531919873309,-0.0739857066689321
277,-0.0683573190326812,cleaf,7y,0.0204698952590049,0.270378113665033,2.40226990076082,20.8212623917852,-14.6290114087404,0.762086308408749,-0.0678521513862318
278,-0.0553210599729922,cleaf,7y,0.0206374353675408,0.313528086887618,2.38414915092427,46.2014377865774,-18.0762986191552,0.805081278870501,-0.0541767041734127
279,-0.0146119803443332,cleaf,7y,0.0214068806719519,0.219982248465273,2.43065893146096,-88.6298740940968,-68.4369932367052,0.947094246953111,-0.0135956020588701
280,-0.009002355793165,cleaf,7y,0.021285297871206,0.247431870369092,2.48803020138228,-44.3514136313903,-111.082034855725,0.964657606008002,-0.009000128498977
281,0.0101234880286341,cleaf,7y,0.0212227085182076,0.231955783357844,2.50786691914659,-64.746766068953,98.7801829934033,1.04128551656646,0.010119335776231
282,0.0178504674509018,cleaf,7y,0.02057258810171,0.220282231741813,2.58922384973467,-20.7864038678332,56.0209419025316,1.07396691111317,0.0178480690993929
283,0.0186694623608078,cleaf,7y,0.0205923885329894,0.192424277100713,2.57188129115061,-25.8932450846688,53.5634064159913,1.07729203541608,0.0186211018462444
284,0.0350924325791703,cleaf,7y,0.0208328591856727,0.178819972895526,2.48903157366606,-40.0448329162949,28.496172151758,1.14660871791431,0.0342089616751215
285,0.0820411908328616,cleaf,7y,0.0206376613442922,0.133242140567936,2.51829560779067,171.848739606528,12.1889990850724,1.38542800386667,0.0813749327451494
286,0.106403081176958,cleaf,7y,0.0202658965930536,0.156850223501277,2.62916465314312,-54.1039052079432,9.39822408278678,1.53250681501011,0.106395208806685
287,0.11039552733877,cleaf,7y,0.0202173799688546,0.156331800409709,2.6450746500224,-63.0786553676062,9.05833799707577,1.55094196512018,0.109352332455634
288,0.113177719636548,cleaf,7y,0.0202395283801181,0.177636204505209,2.63897194035969,-42.7583091421477,8.83566132284113,1.57345195265623,0.112913253559975
289,0.113958755563671,cleaf,7y,0.0202197151964298,0.218808245136535,2.66011478600511,-26.2014256320223,8.77510459862188,1.57812617266267,0.113645940717915
290,0.112884947399271,cleaf,7y,0.0202185281633039,0.23989965771059,2.66729399030427,-22.0875829222706,8.85857701171643,1.5727045393405,0.112795882949958
291,0.104292331162102,cleaf,7y,0.0203650008223662,0.286578760027911,2.64512422115349,-13.9786972032277,9.58843271463267,1.50681565933853,0.102211140823134
292,0.126311196850281,cleaf,7y,0.0201029418892164,0.335381708697466,2.76501794686716,-10.2677130808126,7.91695451342544,1.66001837865236,0.126122715607426
293,0.144822117442191,cleaf,7y,0.0200207596822383,0.317050954623482,2.7933617121777,-11.3246018450982,6.90502264199508,1.79113529770475,0.144796336394788
294,0.157328824872755,cleaf,7y,0.0200017105358844,0.315511577181925,2.7960543445978,-11.2345246329368,6.35611434083223,1.84583710257182,0.152158662298591
295,0.149145513414373,cleaf,7y,0.0199784052724016,0.305277622146873,2.803520005342,-11.7627980081645,6.70486142765612,1.82289657909459,0.149099988630054
296,0.146505960662764,cleaf,7y,0.0200667803307589,0.271456921651303,2.74571044599544,-13.8016034934051,6.82566085008554,1.79431752360009,0.145231201952338
297,0.146375124535871,cleaf,7y,0.0199489038337356,0.232158819082052,2.77942725246961,-18.5559778144804,6.8317619074335,1.80097963056335,0.14613893841678
298,0.147753644181907,cleaf,7y,0.0201432205254936,0.183896772334092,2.68481363749737,-32.3431087747858,6.76802257932028,1.79055538054548,0.144716998915488
