timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
227,0.215776627848236,csap,5y,0.492397474826751,0.190513629727944,3.36939650527004,26.2241461620864,4.63442222622617,2.40154220857526,0.215774994020561
228,0.234057078654905,csap,5y,0.488578489807629,0.174894726684005,3.44863678343462,19.736668406761,4.27246210944299,2.59167865703341,0.233884985202106
229,0.229537079424837,csap,5y,0.485734667943821,0.222801419309487,3.53329760324765,31.5614102380566,4.35659459685446,2.54015815220793,0.229127465593463
230,0.232180493253645,csap,5y,0.484426956747857,0.253443961522933,3.57974748956799,47.3722774986212,4.30699403721032,2.57265427688873,0.232140607498421
231,0.233150220213346,csap,5y,0.485460134702258,0.268227946771178,3.55727605986862,67.4895153311378,4.28908022941149,2.57241089304746,0.232118198128697
232,0.22595590494376,csap,5y,0.487477873354162,0.240003822209964,3.49289221421166,39.8444168596632,4.4256422519646,2.48704656002573,0.224109226189485
233,0.209899092905543,csap,5y,0.493044212337681,0.259940362850319,3.39064816647203,162.490742100075,4.76419400464019,2.29819856132988,0.20525245995308
234,0.220142967287111,csap,5y,0.497468246195208,0.298298599582948,3.32581672604428,-57.2308200655466,4.5425025942155,2.40102567171578,0.215723652321199
235,0.214632214358766,csap,5y,0.492975113301954,0.338053305163232,3.44799704790473,-28.8273036463501,4.65913284726432,2.3900160289692,0.214626422131903
236,0.207184752736463,csap,5y,0.498039615152588,0.316356591852182,3.32642702771146,-46.1756884125505,4.82661000287018,2.27340594558094,0.202650371343153
237,0.234917999898423,csap,5y,0.493937155087641,0.320038832265429,3.40694255032248,-33.909424482143,4.25680450383706,2.57739312959024,0.232576463083548
238,0.224074417018959,csap,5y,0.494029930818254,0.272484075114163,3.3832603342389,-86.5931644484239,4.46280308704491,2.47365500460993,0.222825112633253
239,0.174717684729439,csap,5y,0.488277615906724,0.289960915858028,3.34107225602375,25.5724802086285,5.72351906762365,1.97842694714393,0.169070881070166
240,0.233585500615482,csap,5y,0.465251951690111,0.473021089835067,3.2800225422441,12.1710224836801,4.28108764184877,2.58739522967865,0.233493479061661
241,0.235914762095694,csap,5y,0.46307029807667,0.536217198908599,3.38119868383375,18.1392397713083,4.23881910193636,2.59228095499544,0.233939977466033
242,0.243484657479678,csap,5y,0.465549501296493,0.555888654240846,3.34444908963911,23.5545179408728,4.10703495797662,2.67019596343363,0.240936098840394
243,0.26565240983328,csap,5y,0.473330098524171,0.521231579027077,3.25076604373045,38.5503614657858,3.76431744258442,2.84925281632631,0.256182563331334
244,0.273009421651967,csap,5y,0.477026334753326,0.559067328697445,3.23214177399595,3281.39103321334,3.66287725144812,2.99234520342695,0.267610653995207
245,0.254071761762926,csap,5y,0.470644062817871,0.597591330964053,3.40020562378176,-58.2511727476855,3.93589587863408,2.82212445764717,0.253942963176026
246,0.250328393364084,csap,5y,0.471031416932636,0.654401227258212,3.46041289846296,-22.5484978128043,3.99475259902129,2.74009913358801,0.247021110010691
247,0.257573876480013,csap,5y,0.472581909221068,0.686812683544474,3.45932975469254,-16.9195268361353,3.88238129450832,2.84222157489412,0.255604407292173
248,0.258002112109444,csap,5y,0.472746122992115,0.695858391093288,3.46369407050873,-16.0349791133184,3.87593726200119,2.86933960008024,0.257825417490596
249,0.239708397935206,csap,5y,0.480603449729211,0.630355700949641,3.25337852965804,-33.8504364990804,4.17173536102104,2.55937887203239,0.230914821994155
250,0.192592465885733,csap,5y,0.472091674784075,0.652772985306374,3.34438424062489,-133.792483207219,5.19231110833437,2.18026787477833,0.192588733889769
251,0.176129927940901,csap,5y,0.464978407854859,0.697485033569423,3.21801374294801,23.0196348746047,5.67762680477303,1.99328901677516,0.170889803438467
252,0.189340974340715,csap,5y,0.462639077463387,0.664871629047942,3.22497567406371,16.2531350953736,5.28147699398927,2.14854305890558,0.189053520190165
253,0.190829930291558,csap,5y,0.461271723255839,0.683713304030429,3.27576484074043,17.8936384051214,5.24026811974493,2.16200962410663,0.19056108105286
254,0.187080237886301,csap,5y,0.46615370720692,0.694296662202432,3.22276815737982,27.586183635499,5.3453000236602,2.09722136948837,0.183211964085938
255,0.232757570812282,csap,5y,0.47505680216825,0.603109720964719,3.20832044777197,42.2588356306123,4.29631567519019,2.441888568297,0.219747919178393
256,0.230993079517094,csap,5y,0.47593121962605,0.650224693041372,3.23877805780342,278.76315282858,4.32913402466673,2.53873418176575,0.228994450184233
257,0.213488388782241,csap,5y,0.488007997698341,0.544367000930369,3.40658019698186,-19.861745174512,4.68409549439245,2.22373256452192,0.197341737090793
258,0.133907699232379,csap,5y,0.483265947485001,0.513877101703755,3.38363581798431,-17.9899444082507,7.46783049617357,1.66443773088848,0.126777359081492
259,0.131944356855408,csap,5y,0.482916014788268,0.525341104649697,3.40080411083575,-16.8890348384129,7.57895239957747,1.69967552778901,0.131931974105979
260,0.130985975338243,csap,5y,0.483556700160892,0.526648075496582,3.3893601231062,-16.3596807706863,7.63440511411787,1.68616897608996,0.129969780153957
261,0.114968115483334,csap,5y,0.490072766318761,0.478893926153269,3.21886148098593,-25.4556444209623,8.69806377008033,1.56741313145211,0.111963255192749
262,0.110458877304837,csap,5y,0.489996420309103,0.476200104373895,3.21894694749835,-26.1094196739755,9.05314289262843,1.55774572374392,0.110434356429866
263,0.112285386408301,csap,5y,0.498510459872882,0.451156900291695,3.05434468661867,-52.0565818482671,8.90587842271588,1.54498122840247,0.108400257874338
264,0.115449174515206,csap,5y,0.494920906472542,0.409928816192286,3.07692189342294,183.336282828802,8.66182027025481,1.5864394880751,0.114943413333389
265,0.113214142885237,csap,5y,0.494822917462652,0.409145248119452,3.07848452393316,169.915718284497,8.83281871429864,1.57328770560968,0.11288746594828
266,0.120024594555527,csap,5y,0.498939301919794,0.437172919262021,3.02990813097617,-76.465778176974,8.33162572807004,1.60624362000307,0.118005547852522
267,0.116045553780409,csap,5y,0.498981552985244,0.433046046984916,3.02654351108621,-85.1674621776458,8.61730559614789,1.59340907994128,0.116025644851378
268,0.0928277921798588,csap,5y,0.495395506337169,0.467363949239169,3.12423575013858,-40.3004064580281,10.7726358293909,1.45072006144395,0.0928091152175186
269,0.0943242652848654,csap,5y,0.48472110346767,0.505045336118447,3.32767813632768,-19.00633649786,10.6017258335375,1.45951314839964,0.0943078129465023
270,0.0933349879199143,csap,5y,0.484725868539537,0.504726174720536,3.32734091798118,-19.0433016041076,10.7140957778668,1.45371952368325,0.0933214101583207
271,0.100106133235965,csap,5y,0.483407366157218,0.53560025096264,3.38263440612308,-15.9752922745269,9.98939792872482,1.49402686114087,0.10010032452341
272,0.0937680985475785,csap,5y,0.485809250927395,0.472911419934001,3.27996790575296,-27.7191675389447,10.6646078515988,1.44707639564488,0.092185301203576
273,0.114611153105994,csap,5y,0.498290836451291,0.43793350855848,3.0969689387554,1004.44683507386,8.72515434056563,1.54579182010571,0.108529956213528
274,0.134584045367258,csap,5y,0.502366831982108,0.381478751463749,2.99073146488651,26.3540024962341,7.43030124611844,1.6887104305442,0.130340270552667
275,0.133153929580112,csap,5y,0.497538859857614,0.354946759822463,3.05062673475804,17.1084461461401,7.51010505775839,1.70760617806496,0.133076394248951
276,0.128060436921551,csap,5y,0.504302546281488,0.351983026092978,2.96464407202674,24.1828616142091,7.80881296393351,1.64959520199466,0.124571359404684
277,0.13468416338745,csap,5y,0.5054853125514,0.361813213514794,2.94658267789284,27.7159118942093,7.42477790149145,1.71344613088698,0.13391550451051
278,0.155668414543354,csap,5y,0.512637251971956,0.337323605736236,2.87849982288094,43.7172150340612,6.42391073958999,1.83290764063026,0.150439826068631
279,0.14778388767525,csap,5y,0.511067302498368,0.377277512375881,2.93070575211661,110.065764130636,6.76663752544843,1.81213520076116,0.147650893327617
280,0.158955264255944,csap,5y,0.509171237130283,0.434638978186509,3.00246254295423,-73.9825056747004,6.29107821424421,1.89138932660884,0.158112765970452
281,0.161383574514827,csap,5y,0.508264242764871,0.41010054981158,3.00665561830297,-250.102363950239,6.19641746693451,1.91658067013765,0.161339511203901
282,0.163899236596318,csap,5y,0.508612294900394,0.453886970388362,3.02817538689577,-48.5755134447458,6.10130968738427,1.92991532269458,0.163029060262565
283,0.156882678431294,csap,5y,0.513360305669096,0.397369181986184,2.9074125379199,340.653824545192,6.37418999980897,1.85732666850729,0.153675252199797
284,0.177294335426799,csap,5y,0.517256036996442,0.386423339405598,2.83714475276135,92.2563279594469,5.64033812807785,2.01478597523743,0.173494888698061
285,0.194473051255787,csap,5y,0.523975095898033,0.342401569627181,2.70884556536677,31.2872483273746,5.14210063318603,2.1529435301823,0.189547280189906
286,0.158242958940292,csap,5y,0.51749283698625,0.352552135056319,2.7734723071207,21.8501968506718,6.31939649445834,1.88822679774649,0.157704407386945
287,0.174862859069755,csap,5y,0.510568682268248,0.345397721958734,2.84858136324468,15.2362403640368,5.71876729752592,2.02611090130448,0.174855180264552
288,0.175453186838333,csap,5y,0.513426589774556,0.392593847158109,2.83971408962609,24.7870011420934,5.69952599904285,2.00689281221097,0.172541883919426
289,0.168310056467758,csap,5y,0.513892642107623,0.381459184617075,2.82413701705508,22.78650761156,5.94141562890843,1.9694669941894,0.167967131792423
290,0.196331203480246,csap,5y,0.513799652379326,0.38149037635334,2.82533299305356,22.6733409739742,5.09343386213498,2.19557766383682,0.194274666049126
291,0.215511452301686,csap,5y,0.499897678958827,0.298341918139158,2.72712334217292,-64.5264852790617,4.6401246398736,2.31957170987067,0.207470966053339
292,0.199734668120658,csap,5y,0.500042319848147,0.296853217242371,2.72361280671271,-66.9455657821382,5.0066421087996,2.23811681230925,0.198892290265086
293,0.22881983044377,csap,5y,0.500942604132619,0.246036285524763,2.68624112483005,228.233306563178,4.37025059436768,2.51706297642964,0.226959798426574
294,0.255282662174342,csap,5y,0.47412363314937,0.0632863884497438,2.40439814182139,-32.9765764570294,3.91722646372695,2.82819107715964,0.254445895449165
295,0.25493456585217,csap,5y,0.474097199481347,0.0658391664375735,2.40515313122021,-32.0808922617289,3.92257517789829,2.83403765130254,0.254929437624691
296,0.254580860817719,csap,5y,0.474913201204314,0.0385122769530135,2.38761252315683,-46.4606889491314,3.92802505572484,2.81847251660737,0.253639624387893
297,0.261315511941458,csap,5y,0.478387919503243,0.0044605184668889,2.33469150388373,-596.75552496967,3.82679157685835,2.86220684862977,0.257243533796873
298,0.276124350597734,csap,5y,0.484261443787336,0.0332783324131993,2.26494468879582,54.1163745184344,3.6215567291884,3.01723463930369,0.26953528482496
299,0.294317428667197,csap,5y,0.486076999832366,0.0839076834597915,2.24483581252897,25.0853046890464,3.39769209227077,3.30903671467426,0.290838401515516
300,0.302611122351948,csap,5y,0.484518967779824,0.0434723996363257,2.26548277115455,41.3036206474483,3.30457120091231,3.47665037014101,0.302126449821859
301,0.286468035418058,csap,5y,0.478927074800396,0.0599730125583351,2.33582482303223,25.2478496580337,3.49079086097912,3.24258397240722,0.286180533887646
302,0.293177087337757,csap,5y,0.474547122961846,0.0631514631839959,2.38749853410717,20.1771800840713,3.41090775230993,3.31760541035432,0.29143121513888
303,0.300594202377306,csap,5y,0.476385889961704,0.041464492896442,2.35326899138195,24.7028852054544,3.32674413575282,3.4178249402428,0.298237284581314
304,0.29608159567104,csap,5y,0.472186346802796,0.0069824237962776,2.40338878645076,68.2757137771789,3.37744734769345,3.36657501062509,0.294785822129424
305,0.290429153563863,csap,5y,0.469843892637755,0.0375520328476044,2.44598679715451,509.629355025861,3.44318050625764,3.30302932940215,0.290421740628513
306,0.27708350364579,csap,5y,0.468494248526388,0.0682922083228163,2.47424387656409,-106.897973876064,3.60902033806513,3.11622400937744,0.277015475020456
307,0.279144376384443,csap,5y,0.464590481008998,0.0522588821593166,2.49158956812113,-65.0157011325536,3.58237558983735,3.06473379279573,0.27315880842042
308,0.280963501370158,csap,5y,0.464615006852747,0.0517042135763711,2.49103796251106,-65.8535901661019,3.55918115742209,3.1656510325569,0.28065004849684
309,0.274390606856177,csap,5y,0.463004923155048,0.0274404445909138,2.52099662864119,-182.609984944568,3.64443962370824,3.08104078217313,0.27438813263345
310,0.258306726630504,csap,5y,0.460995754159131,0.0102225653033104,2.55840017529617,360.562770795423,3.87136646824709,2.87245503509178,0.258079060460512
311,0.239052330772108,csap,5y,0.452587959463313,0.0104241495679995,2.6533003819907,43.5438469321961,4.18318448002631,2.64660778634603,0.23884241501656
312,0.251833633910875,csap,5y,0.45257489925955,0.0104631975298268,2.65342697622811,43.498987327021,3.97087547231242,2.72946633621146,0.246106829684045
313,0.268481386632273,csap,5y,0.456291042549259,0.0459953299244796,2.58877097295656,201.479911509513,3.72465299193965,2.94754697109937,0.264100428636241
314,0.275054130949083,csap,5y,0.457741660868762,0.0433354874152878,2.5726299855222,466.079628961948,3.63564799608524,3.01130659375765,0.269078521649639
315,0.278789063200949,csap,5y,0.456704492751174,0.038706583493052,2.59096208001865,186.276949005317,3.58694128284082,3.12071944656917,0.277348745494849
316,0.282740588630026,csap,5y,0.456603816172535,0.0154921415037856,2.59232143387203,75.4426192404681,3.53681091507002,3.19121107024294,0.282504327134444
317,0.297252460294034,csap,5y,0.448920015594919,0.0002656283900193,2.66728595253066,-627.772144376462,3.36414372823299,3.37753486031349,0.295528962003029
318,0.310797587068813,csap,5y,0.456246033355253,0.0195997809521518,2.57012169316803,48.2271399657436,3.21752819714971,3.46000245878872,0.301033508929943
319,0.323688248263801,csap,5y,0.451955623777697,0.0322650715160667,2.60820994164869,75.6721821409556,3.08939235626811,3.74979712198712,0.319242769118323
320,0.316817699721621,csap,5y,0.451485264562912,0.0132514227356868,2.61817487347459,150.678959751416,3.15638930804267,3.70930047126622,0.316797698896505
321,0.325169014077779,csap,5y,0.455262717102321,0.0310020149182971,2.55636024852312,-65.3287465466518,3.07532377534842,3.74976316824611,0.319240731912014
322,0.305833393030062,csap,5y,0.453448107727156,0.0322552709265008,2.57953049424288,-86.7465267340661,3.26975413015709,3.47679132992698,0.302135678182584
323,0.313638024673664,csap,5y,0.445052884189691,0.0955633584410324,2.55548173687472,-2822.84800315041,3.18838891119942,3.53861323733929,0.306142079070453
324,0.313803395976874,csap,5y,0.453841237423656,0.0553577323132955,2.51575592491246,-66.5085177724355,3.18670866160319,3.42911472485887,0.298989625518672
325,0.408974216924501,csap,5y,0.432557393242999,0.208619259802278,2.33652896072042,45.7804720461427,2.44514191510661,5.66801395372107,0.408952082535397
326,0.434189051510195,csap,5y,0.425816380372829,0.16046124160366,2.28847155917004,75.4648590354727,2.30314420992838,5.98878087481696,0.420384268518719
327,0.413490903677733,csap,5y,0.426146194981168,0.17442725515145,2.28487066626135,120.097351103366,2.41843288717031,5.77527947553189,0.412859960499025
328,0.435083553579369,csap,5y,0.424617285476529,0.123907585968981,2.29605591156603,32.9229642986281,2.29840910274164,6.3663235652156,0.432927881983122
329,0.445462168850854,csap,5y,0.419097772059872,0.171785829038276,2.36745303062248,-1307.23386556484,2.24485954122585,6.68120528490079,0.442718342463267
330,0.444094104281541,csap,5y,0.419526041424115,0.14549727931562,2.35253742543719,122.515780247892,2.25177499624276,6.68957469645554,0.44297086646724
331,0.458193686273208,csap,5y,0.418815458486234,0.140156581042855,2.34799534427792,138.512460955653,2.18248315059437,6.5280618643573,0.438028484449112
332,0.44817246769691,csap,5y,0.417549879457611,0.16177145221932,2.37887554772748,-1256.87475843491,2.2312838741274,6.86242614532942,0.448101642828934
333,0.439597618336068,csap,5y,0.416839035215274,0.150253721162625,2.39110895397757,254.531205457233,2.27480759287351,6.57050569248708,0.439341592254991
334,0.454058566403648,csap,5y,0.412284263487819,0.150112951431222,2.44710715733408,61.7114619271446,2.20235906552862,7.01370938089021,0.452464376049587
335,0.469382380474326,csap,5y,0.430020821291247,0.0464232732709062,2.52639350426245,-49.0591882794178,2.13045917699226,6.33602581795494,0.431954903847473
336,0.4722450038966,csap,5y,0.434188236038588,0.0788692373208716,2.46096297419551,-25.7018625086318,2.11754490094924,7.4054864220242,0.46324681640984
337,0.481926640275284,csap,5y,0.437948768082153,0.0997204029494516,2.40295569127805,-19.0520586909583,2.07500460947497,7.80996824885838,0.473667456328651
338,0.456033667216678,csap,5y,0.44185953079381,0.0727462036418264,2.33543653373617,-26.7487062658411,2.1928205566561,6.8604312957698,0.448043332075694
339,0.450201611112109,csap,5y,0.44182771016329,0.0674465070377444,2.33560964635521,-28.0709371129052,2.22122705765036,6.93465931372163,0.450199224804778
340,0.420836332239725,csap,5y,0.438046116504203,0.0774914358211301,2.39175026567315,-21.6392734830488,2.37622069054238,5.95886118191164,0.419349485844415
341,0.412343240582339,csap,5y,0.448570388846676,0.217499925610753,2.74534000004657,-27.9223107625892,2.42516404194654,4.61800610282629,0.36530007865905
342,0.409139497713042,csap,5y,0.441051427617764,0.198861218048589,2.81730226064217,-20.2121640357512,2.44415414690999,5.5517482225582,0.40461464102788
343,0.424636897549527,csap,5y,0.443622145812111,0.180486000533963,2.75744748454092,-24.8518721469099,2.35495315119988,5.95125009488602,0.419085252831003
344,0.416485500001528,csap,5y,0.436585715944977,0.177522909138642,2.85191865878135,-47.355161942732,2.40104397391105,5.87315933313816,0.416350408951576
345,0.403078271835049,csap,5y,0.435808490746746,0.171715904532249,2.86779635587988,-55.7542045940537,2.48090772903092,5.48098827426467,0.401921133310396
346,0.414124552988158,csap,5y,0.426038488753784,0.194343466822531,2.97312650753997,191.303534159031,2.41473245859102,5.80493484356395,0.413924966634406
347,0.413266020666398,csap,5y,0.427412529412153,0.206385386038605,2.94402121016272,-896.235022095597,2.41974890262569,5.70038479010246,0.410140720504675
348,0.433930053916095,csap,5y,0.43560040350283,0.167183955049883,2.87156400520122,-61.8195570867613,2.30451887573881,5.82751658725343,0.414731554310664
349,0.449387000093227,csap,5y,0.440634540893471,0.194902176154895,2.79415306067096,-27.0723190048414,2.22525351154472,6.56395477596822,0.43913959751712
350,0.452621673806942,csap,5y,0.43924396390725,0.161974443438801,2.81694841276875,-41.750966885522,2.20935067379591,7.00969113696109,0.452349989276407
351,0.432883556530078,csap,5y,0.433031852582824,0.203646665129371,2.93860423871902,-19.989046251516,2.31009005751069,6.34574016655365,0.432267483057121
352,0.40424374679688,csap,5y,0.428287127997327,0.196811702716898,3.00837584712253,-16.7551561398995,2.47375502509002,5.41432736329377,0.399345253670473
353,0.422014021320345,csap,5y,0.419608211805214,0.229167043302939,3.15495805279687,-10.6624484344216,2.36958951475433,5.994884157786,0.420594586145605
354,0.421656423010238,csap,5y,0.419033921145825,0.206673044655217,3.16450384690138,-11.6643634074802,2.37159911584157,6.02362577518935,0.421581550376099
355,0.424708666545208,csap,5y,0.422180173047581,0.177063474400211,3.07624885809582,-13.9436820805326,2.35455520165034,5.93250804086048,0.418432845221122
356,0.482628765283954,csap,5y,0.446564290467564,0.367105150118845,3.4367300229045,-115.947130137915,2.07198590703903,6.07788472063858,0.423429340969583
357,0.505281621807622,csap,5y,0.455575307791765,0.363084030552203,3.2687118786771,105.435505498674,1.97909434430357,8.2418088965737,0.484082396256626
358,0.495810668814452,csap,5y,0.457706180348029,0.30214631816034,3.18837424249542,24.5772601293364,2.0168989150458,8.29307656479858,0.485273918510162
359,0.515088393520031,csap,5y,0.447422974560382,0.353891727222591,3.29417607160461,16.3353600135696,1.94141435252726,9.60991628976299,0.513068115055483
360,0.515205211855727,csap,5y,0.448818666057389,0.399869718935121,3.28962920493572,24.3389467630312,1.94097415357675,9.45318170373519,0.510016863550499
361,0.523583674158649,csap,5y,0.451097608114986,0.449548435155911,3.292129347628,81.2784694891049,1.90991440213813,9.63688543771135,0.513586857212755
362,0.505813430899617,csap,5y,0.451449140408808,0.445041222169855,3.27991976240278,72.3102481194052,1.97701353683204,9.13007296878103,0.503522215853057
363,0.500653967033777,csap,5y,0.45185551680691,0.458382758611873,3.27748905642137,113.72702924867,1.99738754877884,8.94951479783884,0.499766603813474
364,0.483946564836201,csap,5y,0.46310846629379,0.459972290878951,3.11219917185968,34.5574949695774,2.06634383351489,7.26244860628314,0.459392970520857
365,0.47590179893434,csap,5y,0.463347593794965,0.459407767184557,3.10714425840627,34.0010551600336,2.10127383892905,7.58537194407154,0.467965595262573
366,0.486664811999954,csap,5y,0.46585010425877,0.46411768679401,3.07879880700262,30.3499769119391,2.05480235131546,7.63209419003366,0.469168730809456
367,0.526110921306896,csap,5y,0.475976240205922,0.485060998128968,2.98901118277664,21.2964602333245,1.90073986207306,8.85122381453149,0.497682221632522
368,0.53930209915199,csap,5y,0.483259325537708,0.431215026860239,2.83331867310577,13.6808398875827,1.85424829900055,10.1109280485771,0.522418106173799
369,0.520935003710494,csap,5y,0.482952574008353,0.418003286069941,2.83224858184605,12.8357239116551,1.91962527547053,10.0289641137122,0.520928766413247
370,0.516310636999341,csap,5y,0.489204736592863,0.395885865362379,2.77417701116754,15.4037070810826,1.93681851261429,8.97101628628293,0.500218769030137
371,0.540795829933013,csap,5y,0.501240274044109,0.319958072385862,2.74278982649746,21.9628038219137,1.8491266845084,9.52395048562085,0.511402346369525
372,0.588084038316645,csap,5y,0.525494757435345,0.127307973548693,2.89352169282265,71.8439072736771,1.70043724169498,10.747196995467,0.533485517444143
373,0.581678087411424,csap,5y,0.531994892747439,0.145746574864981,2.80468985204864,-225.257357119555,1.71916395278046,13.0665640002149,0.567737859215974
374,0.582800058999803,csap,5y,0.533885417943069,0.165047634256007,2.77411475352509,-76.7434396028379,1.71585432183413,13.9352454810619,0.578622768048835
375,0.582900116516231,csap,5y,0.52955665851933,0.192524847264614,2.85681515328453,-37.5305978611893,1.71555978745829,14.2808742232106,0.582714243005397
376,0.582120849943473,csap,5y,0.530244469752424,0.222979711946028,2.85203048887003,-26.5807240235399,1.71785635250327,14.0569556374055,0.580078275269859
377,0.576999853063009,csap,5y,0.530946205292951,0.204909478629886,2.83223882320538,-31.7399187760883,1.73310269437937,13.678400739656,0.57549695740805
378,0.574278403048589,csap,5y,0.530939906803185,0.204720988657895,2.83231656949748,-31.8070327228928,1.74131570104577,13.5593979683469,0.57402305553113
379,0.572512410748153,csap,5y,0.531054052804291,0.207785387541319,2.83082953471478,-30.7384290817546,1.74668702586414,13.4031713580289,0.572062756666115
380,0.566381218739769,csap,5y,0.527246086103077,0.171720719748431,2.88301399316743,-70.5683450956897,1.76559526854555,12.9266861953728,0.565898512085205
381,0.559209646183349,csap,5y,0.524260943399505,0.136151058603056,2.92913174736726,483.381022384207,1.78823810859681,12.4094147790704,0.558869143503582
382,0.557967221215117,csap,5y,0.521767696614667,0.134705451111665,2.96690673908235,134.235950529408,1.79221997633166,12.0596485657458,0.553900825230973
383,0.559647840424743,csap,5y,0.520841793659306,0.12236703773312,2.98436996607693,80.3302487006606,1.78683795016711,12.4448985780078,0.559363200882449
384,0.560342318740998,csap,5y,0.523832697308549,0.158382921165692,2.93584756351931,-250.811752627805,1.78462337495202,12.0459676170565,0.553702773952786
385,0.543505296051589,csap,5y,0.522796011363783,0.173871490999299,2.96165727310066,-104.589895529716,1.83990847424066,11.3532874738797,0.54328473250229
386,0.540827559916138,csap,5y,0.516515716242323,0.191762245453817,3.07404731795728,-40.8022303580999,1.84901819751024,11.1468110939358,0.540022306487145
387,0.546109101872277,csap,5y,0.51353048167218,0.227938745436986,3.14890490565899,-25.702521004619,1.83113593340892,11.5330026368227,0.546063716240973
388,0.54699900585839,csap,5y,0.516697019815,0.252351424899067,3.09525513036428,-19.2715052732384,1.82815688747136,11.1712301167446,0.540412112514438
389,0.542253151271221,csap,5y,0.513905864420776,0.243965084891927,3.14336390983596,-22.6211890740194,1.84415710200239,11.2027617385319,0.540913866004395
390,0.531295873167198,csap,5y,0.511994379927532,0.206024346544011,3.17092159805422,-35.0266883514622,1.8821904149918,10.5763196150672,0.530595939699253
391,0.516745014952058,csap,5y,0.5094577536837,0.153327410219114,3.19778759525126,-487.528735088078,1.93519041512723,9.60018823560646,0.512880551613978
392,0.553170242817812,csap,5y,0.514764809092495,0.170899645825016,3.16978592800172,19.6780150236677,1.80776173878419,10.0548089782319,0.521400031289484
393,0.549704541870412,csap,5y,0.517859526196736,0.135109275767554,3.09567132447848,15.3747238329755,1.81915906424463,11.3475134713695,0.543194524503027
394,0.570530268238643,csap,5y,0.515244178894744,0.137473716487972,3.14135088184606,16.5952724522192,1.75275538506875,12.8556707433058,0.56495491925961
395,0.569354557449026,csap,5y,0.514899081525376,0.118843654597218,3.1463012046585,14.9874452841777,1.75637480532424,13.1827980662206,0.569247250012788
396,0.574864889621868,csap,5y,0.514201882301143,0.133348271119232,3.16541800148939,16.1888436013625,1.73953918225511,13.6207857934312,0.574785432452301
397,0.580203938042313,csap,5y,0.512864236940595,0.111803644308153,3.19250625777815,14.2014334392618,1.72353190737405,14.0672608749264,0.580200769953824
398,0.575194969483111,csap,5y,0.514332432091813,0.148265303467821,3.16667105776336,17.8144648185018,1.73854093490879,13.3451961858635,0.571327836204729
399,0.592045203357698,csap,5y,0.50830941646929,0.198453665293945,3.2863240573889,35.1513704148361,1.68906021757907,14.8797986111657,0.58951108580537
400,0.596750719312523,csap,5y,0.511261981528792,0.226419359634451,3.23194179938021,69.3399249833359,1.67574159131644,14.9197692283499,0.589952111344415
401,0.606437922400671,csap,5y,0.517760088903585,0.234899567046535,3.13165610512898,-393.662900117745,1.64897339539941,15.0402095788266,0.591271862193256
402,0.597037500565338,csap,5y,0.519575804262896,0.244293403561094,3.09910231465361,-116.958835370939,1.67493666487129,15.0810983979146,0.591716814654119
403,0.602808269327313,csap,5y,0.506052621765627,0.313808399288265,3.18648560260661,81.4712319195954,1.65890225944631,15.8657956331498,0.599965518223283
404,0.588448156790787,csap,5y,0.503360871994501,0.266021378027056,3.21171270821807,27.6312552233893,1.69938504940467,14.5241889292215,0.585518955103092
405,0.616991352835365,csap,5y,0.503107810782821,0.20760991627058,3.18762968990547,15.1512312688898,1.62076825777952,16.6944465439928,0.60812196287525
406,0.625170348215336,csap,5y,0.50186353861506,0.213476780101196,3.21643937687359,15.903009206293,1.59956402739619,18.1688356315591,0.621409669548307
407,0.620597518373008,csap,5y,0.501904551201069,0.215745333195316,3.2160635626439,16.1032130424575,1.61135030417404,18.0558450557025,0.620441746559308
408,0.610461721320051,csap,5y,0.502553248490221,0.250219086663203,3.21232717689993,20.240526730012,1.63810434802958,16.6781335772029,0.607966491973358
409,0.646322782250894,csap,5y,0.484917028261506,0.189203128772812,3.18992682641625,-445.083034125512,1.54721453035801,19.7893427440653,0.634481604554189
410,0.645128947649896,csap,5y,0.485789368806247,0.244081593877658,3.19316144291711,-37.7706375404004,1.55007770716667,20.2025017770948,0.637591733474965
411,0.642171267707352,csap,5y,0.483487652116907,0.263528566284482,3.25495281269527,-28.7419911182056,1.55721697666442,20.7115082594059,0.641310619760607
412,0.640621475948887,csap,5y,0.483441818255598,0.259936201436985,3.25489617425911,-29.7846593491994,1.56098419666434,20.6142512035027,0.640609371847815
413,0.641829005449647,csap,5y,0.487672007983767,0.265718861824321,3.18029594874612,-22.4308121340869,1.55804737945651,19.157964854987,0.629560805662805
414,0.635769629531727,csap,5y,0.488250896722098,0.27735648422828,3.17060267385964,-20.3917143115437,1.57289677510476,19.7492154259461,0.634175010165453
415,0.625359535568011,csap,5y,0.487159205623294,0.26456771834934,3.19110884138139,-23.0530800769831,1.5990801181143,18.5989663441867,0.625023749669585
416,0.619617783751825,csap,5y,0.478907666848785,0.252397400230258,3.30081769214862,-57.6834073240266,1.61389815822415,17.8893277697072,0.619000811107836
417,0.637844884857205,csap,5y,0.476783812605069,0.198626709203827,3.3127672873456,77.845707829382,1.56777928888443,19.2975886406064,0.630667101711304
418,0.644567221366768,csap,5y,0.480290226916683,0.171461506858123,3.22280118555939,39.4846770154588,1.55142856609984,19.8726002028644,0.635115146850579
