timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
165,0.658117678601613,cwood,3y,2.67702310892677,0.136381868439158,1.93447812605529,20.9185652963878,1.5194850898472,20.2074626220988,0.63762856952081
166,0.659969558979966,cwood,3y,2.69406009149881,0.0870482239394689,1.91194648341728,11.7367006010619,1.51522140134096,20.5152074405345,0.639890764366344
167,0.700934492477129,cwood,3y,2.68833094686592,0.0332472858726747,1.90707212572947,8.27663638670076,1.42666684366746,28.7428226779531,0.687626844790719
168,0.689856619963122,cwood,3y,2.66643396212936,0.0728714255881007,1.95459042191956,9.71268737365268,1.44957658020801,29.1358626349285,0.689441425527728
169,0.685211174123932,cwood,3y,2.73184608524017,0.0928034490510353,1.9302817160627,8.18648857898487,1.45940410455001,22.2731620522942,0.652010009536226
170,0.653054222185126,cwood,3y,2.73164782282407,0.0861100060509063,1.93003697565201,8.03928187574524,1.5312664186658,22.4310425363522,0.65303658920346
171,0.654671578431544,cwood,3y,2.73684476880353,0.099685028359622,1.9186153435021,8.41966901267105,1.52748344810659,22.2643047534626,0.651952133156296
172,0.662304584402421,cwood,3y,2.75753001090127,0.14986874838268,1.90730546454357,11.2370603116075,1.50987932674854,21.6007768864815,0.64752818070376
173,0.686286024105967,cwood,3y,2.903001752408,0.0072833906819801,2.24495694297182,24.7002058024642,1.45711840963498,17.8565061215044,0.618714731031463
174,0.651818453594813,cwood,3y,2.86258184275041,0.0210591823217143,2.25496239041417,-3491.05161031134,1.53416951374259,20.6921815807484,0.641171614108829
175,0.652600113813618,cwood,3y,2.87016994778331,0.0522236774558677,2.26175566058892,-22.5589718112244,1.53233194238394,19.1710497850146,0.629664930017499
176,0.666187714417881,cwood,3y,2.82889261455199,0.0938432035236313,2.32384430932796,-13.0116150764934,1.50107841732537,23.9488182458854,0.662442947106084
177,0.661243099479862,cwood,3y,2.82930184710519,0.088876653889957,2.32190111477587,-13.2980569084253,1.5123031163374,23.7148095507306,0.661044799369121
178,0.660336055777635,cwood,3y,2.83196953427282,0.0601047057516411,2.31066086001122,-15.3344403152317,1.5143804298591,23.3046650735147,0.658549752137987
179,0.6834890231279,cwood,3y,2.83403796882065,0.0114674695450997,2.30243311587029,-21.4807819483142,1.46308128757303,26.9710983809006,0.679016722976733
180,0.720984523473608,cwood,3y,2.76839624531763,0.0390395472455044,2.31292433092932,-15.3850302801283,1.38699232430418,35.3528307079037,0.714399490988224
181,0.735210900312178,cwood,3y,2.82286709047781,0.0377427926922224,2.24387658591596,-23.597774886386,1.36015393620441,33.3967217640141,0.707223950908377
182,0.716859936684331,cwood,3y,2.81273078784963,0.0779074050897544,2.27521021036947,-36.7910388305884,1.39497264225041,35.8118713575677,0.716006391365194
183,0.72200218664742,cwood,3y,2.8109468746476,0.0954459081567109,2.28292057488192,-46.9481940871781,1.38503735652581,37.5694983450288,0.721911935106064
184,0.71280768625819,cwood,3y,2.79028146781563,0.0614391157341915,2.3302254337574,-26.0370874189698,1.40290294181506,34.8514258758499,0.712611924263099
185,0.70621175512991,cwood,3y,2.75816635577483,0.0201149478385985,2.38887392725315,-15.3274394301886,1.41600588313069,32.5925109428691,0.704108177536243
186,0.693300634911064,cwood,3y,2.72885528476153,0.0263030050430834,2.44784156155552,-10.6634823500032,1.44237571645709,29.2952676821977,0.69016808301998
187,0.708815881651467,cwood,3y,2.68554502736549,0.0599324448870909,2.49868749479337,-7.55085953822668,1.41080360342675,32.0186653372761,0.701821209460941
188,0.711364735494742,cwood,3y,2.67633015866687,0.0783958567868676,2.53166641844761,-7.11827487249813,1.40574862669361,34.3987580667911,0.710968170493332
189,0.70791161406411,cwood,3y,2.68710223426273,0.0241346908175804,2.49729308895292,-8.58612014646855,1.41260572666553,31.1613513739976,0.69830029409718
190,0.720115827821887,cwood,3y,2.73195999351963,0.0032247590469026,2.47682944096929,-13.6989799738638,1.38866549152887,28.4236288254771,0.686128676457181
191,0.723674676762892,cwood,3y,2.7510960370452,0.0480120853085992,2.45091691472856,-26.1308304474624,1.38183638603074,32.5920643857784,0.704106418873356
192,0.703401457402225,cwood,3y,2.74354780335432,0.076157341369865,2.47843929719499,-35.6278416365131,1.42166324717774,32.3959869824006,0.703331078199404
193,0.699935654624558,cwood,3y,2.73351280630431,0.10907279535659,2.51575394396573,-63.3502273403239,1.4287027577362,31.5176835933198,0.699779280542622
194,0.69572567889209,cwood,3y,2.72227770509014,0.155478369098994,2.56003707451538,450.365613378409,1.43734812489953,30.2074542121792,0.694227160932726
195,0.705971750899964,cwood,3y,2.70357256243339,0.191348012474126,2.62910693491815,57.405283947813,1.41648727264967,33.061123634154,0.705936096884472
196,0.704788722680874,cwood,3y,2.70509009701481,0.173041572333792,2.6188588714347,88.3636551064933,1.41886492762853,32.5332320631656,0.703874438448547
197,0.711555961730294,cwood,3y,2.70364036219259,0.130056019544755,2.61412704615387,-218.757536086077,1.40537084050044,33.8428475803453,0.708909320790646
198,0.712458915645623,cwood,3y,2.70921408420107,0.11665143158832,2.59176208043742,-103.990074160051,1.40358970607282,33.8682882756173,0.70900453102869
199,0.706564858220945,cwood,3y,2.7067950511159,0.139858014873923,2.60480101090061,-565.893722539974,1.41529823959529,33.1617299014069,0.70632400616362
200,0.70466292745697,cwood,3y,2.74314480329409,0.173013259036498,2.54493853023689,38.8842212498339,1.41911822097532,28.0355583814775,0.684276744291712
201,0.704808944217938,cwood,3y,2.75841369282574,0.224378810899783,2.54323441112501,17.1742804419507,1.41882421924939,28.8440799529271,0.688097478817233
202,0.699658582752583,cwood,3y,2.75633290143773,0.283271938345078,2.5794877867804,11.1660360550714,1.42926853847175,28.974788297236,0.688701751189538
203,0.669980735785513,cwood,3y,2.73425835665328,0.291019866726269,2.64014189120893,10.1477871277832,1.49258022893383,24.4234376373239,0.665223981238352
204,0.679229316956833,cwood,3y,2.71666173857487,0.292340628608873,2.68273825991003,9.52684951446016,1.47225682848956,25.409093838858,0.670777281470809
205,0.686476208604539,cwood,3y,2.728835139282,0.283485013386633,2.64168273087122,10.087379997325,1.45671472290757,26.4397791529357,0.676286765629904
206,0.692247408936842,cwood,3y,2.75053840603352,0.257336324751153,2.56441707265014,11.6122518672255,1.44457023181323,27.3685003337558,0.681012292223623
207,0.696513815505978,cwood,3y,2.77258686776204,0.22505432372078,2.48732741266479,14.0483338672296,1.43572170104559,28.3101841191227,0.685590801410823
208,0.724087233017164,cwood,3y,2.79176634793061,0.222285281515712,2.44446848083164,15.5957325650124,1.38104907033528,33.4162209753544,0.707298244954093
209,0.717938035330333,cwood,3y,2.80685067103793,0.166090560406813,2.39608348419529,34.234763355412,1.39287786799022,31.4569873873526,0.69952894137433
210,0.719873623058117,cwood,3y,2.78975680901177,0.140398469650747,2.37013987935715,-66.2972214167185,1.3891327143671,31.6165093655233,0.700185506086266
211,0.711326481121212,cwood,3y,2.7527093989845,0.104624593775024,2.41873623082165,-22.3099650858589,1.40582422634368,33.6698457121977,0.708259314266681
212,0.704515576379996,cwood,3y,2.73070824760903,0.0765152807046534,2.47403790560348,-16.4419485226898,1.41941503286313,32.6956491595066,0.704513500809872
213,0.721204102656116,cwood,3y,2.71437735337197,0.0662257176645324,2.51727935284414,-14.3826976479667,1.38657003796444,36.7432527628144,0.719183178489563
214,0.72486101837549,cwood,3y,2.7331589129121,0.111496165302816,2.47432197542241,-21.1198455524829,1.37957480765228,35.0170500305938,0.71320619677029
215,0.722592978461416,cwood,3y,2.75745546874861,0.154616656958431,2.42934780938047,-43.6464559239783,1.38390495037643,33.5925621961573,0.707967492768292
216,0.716786985931095,cwood,3y,2.71798918003862,0.199658083736606,2.50380538542025,82.8323619045265,1.3951146151196,34.2333500126276,0.710360266086036
217,0.713223444129977,cwood,3y,2.6846484942533,0.249283916772472,2.60213945450693,25.5219919032026,1.40208515049564,34.4352580863114,0.711101786077946
218,0.690100317807029,cwood,3y,2.66045798021477,0.288351212496492,2.69418121208391,17.6024602213781,1.44906468551957,29.2728450792611,0.690066187470991
219,0.692053401985752,cwood,3y,2.57262768870125,0.27045911505553,2.79174762649143,10.9165073511433,1.44497519574449,29.7061599137333,0.692017077137825
220,0.684370504556549,cwood,3y,2.54745776365004,0.327054179304279,2.88762039283454,7.88949554661687,1.46119681275272,26.5370076858126,0.676791755003611
221,0.696324269775647,cwood,3y,2.52493216836464,0.3868341629148,2.991798879383,6.21788832393542,1.4361125174083,29.0541524346913,0.689066885236387
222,0.715737108906982,cwood,3y,2.58120466553501,0.375457643452492,2.94151684614183,5.2243155242038,1.39716103518389,27.6591132169051,0.682447373605471
223,0.763483606893514,cwood,3y,2.7634103224428,0.0469029008757268,3.37712796596413,4.54117735918921,1.30978581723428,24.7969542461856,0.667362789600095
224,0.72027270058371,cwood,3y,2.79094735277353,0.0549307587482313,3.28114025533497,4.34947231900407,1.38836304525994,32.6853652856029,0.704473163139536
225,0.698236435473101,cwood,3y,2.78852306913404,0.0303146221219534,3.29076916142274,4.51265300088658,1.43217963027443,31.0614287691678,0.697881489626042
226,0.700450696540498,cwood,3y,2.77985206729713,0.0120608428457906,3.32703625032638,4.85613575870481,1.4276522315403,31.3520698382147,0.6990946848596
227,0.709798730860158,cwood,3y,2.82900244374021,0.0378947414824151,3.19539307958808,5.75641305543788,1.40885008175228,28.0377899119898,0.684287490961792
228,0.748447447375568,cwood,3y,2.98654209378326,0.134974851936681,3.28585493663481,7.82183349374364,1.33609915232726,25.7167197642435,0.672452306062118
229,0.768700440209984,cwood,3y,3.12190756709324,0.212668735838052,3.22695392000539,12.0222957436803,1.30089687437519,32.5065336965403,0.703768979174216
230,0.758833405768647,cwood,3y,3.18499359993145,0.180907889917324,3.07311584928896,19.6299034400371,1.31781230557064,39.4260326380148,0.727758529269587
231,0.761028849532803,cwood,3y,3.18721499478593,0.124546642285337,3.04735995495983,59.836850989301,1.3140106325981,45.9177286489114,0.745596463143524
232,0.754478352275204,cwood,3y,3.19911647471478,0.0697852947661325,3.00300903297068,-151.771883802823,1.32541907529143,45.5239630439951,0.744614037381473
233,0.747569351031492,cwood,3y,3.17301421455612,0.0188418202072359,3.06128555097707,-27.6254040264242,1.33766853686579,44.4478538940663,0.741869367132354
234,0.738865848910547,cwood,3y,3.1308584493194,0.002699804885781,3.17883281065605,-17.8578551254285,1.35342566106485,43.301193932613,0.738843865764496
235,0.753699238816862,cwood,3y,3.10124732713438,0.0241208867293023,3.27664802585311,-14.0997655623357,1.32678918658559,49.1963810840026,0.7533556489531
236,0.753744011845673,cwood,3y,3.1012459384177,0.0230406736138611,3.27661992882779,-14.1711799394206,1.326710374191,49.368156879003,0.753742714199995
237,0.783915862156537,cwood,3y,3.03182830628782,0.0362417945135898,3.42495706271775,-9.44642648322595,1.27564710484237,64.1924547716073,0.781538975417222
238,0.784232777912168,cwood,3y,3.03070541450893,0.0534002919142452,3.43101286123158,-8.95580735145374,1.27513160398914,65.8092268985485,0.784036264758583
239,0.782242950683513,cwood,3y,3.03450401024446,0.0618423154998811,3.41539667390328,-8.7062840417538,1.27837521466472,62.9387125176828,0.779542401097326
240,0.761137005545793,cwood,3y,3.0215700589816,0.0545245013390215,3.46307017236435,-9.13162871545095,1.31382391437258,51.2994002963653,0.757972076769011
241,0.798998908370323,cwood,3y,2.91880931592321,0.191272699021372,3.470211216005,-10.7864705700939,1.25156616551536,67.5731351565187,0.786666743510435
242,0.786856275820165,cwood,3y,2.90993395489464,0.189354244465977,3.50150878406429,-11.1999506075718,1.27088012224045,64.0374996983378,0.781295111983264
243,0.800029261826892,cwood,3y,2.86961861162915,0.20362306714492,3.61765709481711,-12.9656068438749,1.24995428006779,74.2837487941744,0.795874258436136
244,0.796520587101734,cwood,3y,2.86793002270405,0.158418389133859,3.61296145428477,-16.6218661965312,1.25546033108655,72.1753242062612,0.793108302264476
245,0.790851233022991,cwood,3y,2.86843459026896,0.172768246895971,3.61366021792587,-15.3898462346565,1.2644603159782,70.1826322702473,0.790390341503146
246,0.786498608284818,cwood,3y,2.87219890548877,0.166411214187542,3.59441351033482,-16.0406783677499,1.27145806676096,64.7400935504824,0.782394418839671
247,0.786793135084267,cwood,3y,2.87478682696457,0.164132049006659,3.58251128973705,-16.3831629387121,1.27098211131811,63.3105834911771,0.780140240828184
248,0.7878657104542,cwood,3y,2.92213118144561,0.177043121370454,3.45224128924617,-21.4109356510004,1.26925183661503,50.6078752342051,0.756482921318883
249,0.81615792331258,cwood,3y,2.9206512434454,0.175937265130416,3.45460458530447,-21.2524590659106,1.22525306859885,68.3065003802527,0.787732872765151
250,0.803473365134904,cwood,3y,2.92846829063568,0.16196181828035,3.41696909096918,-24.1442308143645,1.24459632813354,76.1461973529859,0.798229392470719
251,0.801134973107745,cwood,3y,2.92968632282048,0.155261898846571,3.40993125692364,-25.5304135400755,1.24822911690002,77.8679213372394,0.80033728804536
252,0.800571759123807,cwood,3y,2.93057375486852,0.138981030488349,3.40263595693238,-29.6416863162706,1.2491072644062,77.508607183629,0.79990269828024
253,0.799374314026438,cwood,3y,2.92777226109709,0.108510639820959,3.4097442611388,-43.4939059784453,1.25097839954728,76.3496427870974,0.798481863800593
254,0.796705793233834,cwood,3y,2.92456269567552,0.067458750146914,3.41816866707748,-126.518773000594,1.25516848062695,73.19439098235,0.794458822268973
255,0.809096032846678,cwood,3y,2.92184428846395,0.01093214024987,3.42436765167857,59.9442086210832,1.23594722925739,78.9454943251264,0.801624265983082
256,0.806084630446184,cwood,3y,2.92537311547669,0.0047304700290032,3.40820548291753,45.1195297713335,1.24056452911958,81.1272805380759,0.804157621099187
257,0.799322577387669,cwood,3y,2.93492607228317,0.0072110106995136,3.37428468935908,38.7902337372202,1.25105936988316,68.20847543975,0.787591279153657
258,0.814016285781425,cwood,3y,2.94282589280332,0.0009766337010755,3.36654164469598,36.5646405513323,1.22847665024298,63.3786314960696,0.780249118608356
259,0.830092077772239,cwood,3y,2.9490815812472,0.0039298087257252,3.35149111652891,34.5269592062487,1.20468563280805,85.5373397908597,0.809003397572324
260,0.817720771635134,cwood,3y,2.95346468073455,0.0137569157296287,3.33236502565706,28.3951816722974,1.22291133439154,91.8021498862658,0.815325740646308
261,0.814768112415667,cwood,3y,2.95341697573768,0.0089423953243876,3.33250718691081,29.7416584103785,1.22734307438118,91.2010100209577,0.81474515209833
262,0.815883646934485,cwood,3y,2.95156694746279,0.0110798076551332,3.34074213246526,37.2610974923095,1.22566496308303,92.1447219669693,0.815654266108503
263,0.815889362133756,cwood,3y,2.95153057882801,0.0135816418811733,3.34094788908549,38.4468609229662,1.22565637745876,92.3887654827608,0.815887279510172
264,0.814939310418081,cwood,3y,2.96166841872995,0.027851660603703,3.30026532123855,51.8590898685494,1.22708524084693,85.0310194095955,0.808464684677084
265,0.818317903089036,cwood,3y,2.97900752888747,0.0372267040255899,3.23952822447451,87.6682713939372,1.22201896869803,82.9357813931738,0.806187608125324
266,0.814962589980424,cwood,3y,2.97433808937294,0.0281144723745909,3.25822899897092,65.9508378767733,1.22705018892219,90.3839856885198,0.813947562528071
267,0.811142511655006,cwood,3y,2.97453470016914,0.0266967162233109,3.2573201171028,63.9460999004761,1.23282898582107,87.314741575344,0.810860334243759
268,0.808035644179617,cwood,3y,2.93846954122451,0.0405727247725134,3.37703400354758,1870.16653217486,1.23756916814639,83.7384433535379,0.807069180755913
269,0.809468059896129,cwood,3y,2.91777656154372,0.0402689598015826,3.44366315122644,-156.89411876768,1.23537919473725,79.3165935952726,0.802061908034151
270,0.827351369255874,cwood,3y,2.89422039803489,0.060263586900292,3.53960737819773,-53.4827529804295,1.20867630992067,104.654501755195,0.826610071815511
271,0.825144537910708,cwood,3y,2.88967918494038,0.0258310750428802,3.55851437571957,-158.336551526197,1.21190888875303,101.593488175577,0.824102189562446
272,0.824478399380869,cwood,3y,2.88995310089808,0.0288453766967185,3.5575303602007,61.3644563226125,1.21288805231397,93.9311837292521,0.817340638079181
273,0.814590444447235,cwood,3y,2.8735604772246,0.0594470801873298,3.63285966912851,33.7641336530854,1.22761076663326,91.0381168492871,0.814586920280579
274,0.811740789225609,cwood,3y,2.85463078732818,0.0979504290831763,3.72266427769123,21.5170823292528,1.23192035348376,87.8527289573397,0.811412173585131
275,0.803341723771437,cwood,3y,2.84748642671372,0.100482279909969,3.7532793696634,20.242924111292,1.24480027665601,74.3130218889584,0.795911900406346
276,0.811401599511701,cwood,3y,2.88702223082039,0.131860859520008,3.67591087264032,25.1596167279546,1.23243533239495,58.7453459460908,0.772448234152574
277,0.818186573438717,cwood,3y,2.93128866678826,0.170652972832426,3.61118850296195,33.5608235197453,1.2222151187316,59.8843287604983,0.774442062785489
278,0.817902951176728,cwood,3y,2.92273699868227,0.167934221717994,3.63626412592128,31.079103948537,1.22263894336276,78.2738150185388,0.80082491489635
279,0.814834567417496,cwood,3y,2.92354213147274,0.166915298947264,3.63234994993042,31.5341401523156,1.22724297665643,86.7680964330701,0.810294803172557
280,0.813892909348847,cwood,3y,2.92571823726418,0.156805681098096,3.61952059802217,35.3505306102664,1.22866287261312,89.0015089548788,0.812575120653847
281,0.807702351540957,cwood,3y,2.92687708469565,0.159601082696675,3.61470388945491,34.011624740293,1.23807984227379,82.6948071969084,0.805920651423753
282,0.804963038031214,cwood,3y,2.91715176037987,0.155623963720988,3.65238914742413,39.8018525577998,1.24229306533851,78.0520840178305,0.80055896640529
283,0.809159518220746,cwood,3y,2.9036559583471,0.154686195173671,3.70209623400495,49.8614412407278,1.23585025879556,80.1604574503665,0.803046698702319
284,0.805329349864168,cwood,3y,2.89248372172442,0.133330806318713,3.74990453016412,94.1554521460757,1.24172799633922,82.0920083849782,0.805248148600192
285,0.807429520000866,cwood,3y,2.89142580691524,0.131279184366075,3.75467534776018,102.595115720426,1.23849819114729,82.4746608608882,0.805675831970206
286,0.805929531334504,cwood,3y,2.89129771860993,0.129578864908202,3.75503907235751,108.98361462857,1.24080327264363,82.6673767166572,0.805890195528881
287,0.803575777738174,cwood,3y,2.90206165773184,0.0961864328308631,3.69798954575381,-301.386229081103,1.24443770917872,75.5840946623556,0.797526994555022
288,0.810132322639752,cwood,3y,2.93257811875026,0.0478352144745631,3.59820920412961,-26.4410967444786,1.2343662535789,66.2012421361681,0.78462915167353
289,0.791216959130948,cwood,3y,2.93596882068084,0.0107553110140196,3.5837678385782,-15.2205567654042,1.2638758414612,63.2002406658679,0.779963350014116
290,0.747674107153131,cwood,3y,2.88592940464981,0.0312827752485446,3.68592004745045,-9.18908644899312,1.33748111701719,42.477455765735,0.736602617182802
291,0.792889108300392,cwood,3y,2.68793152716275,0.3386575438692,2.94309108330897,-5.51117374282262,1.26121041332446,63.8905475037244,0.781063096052119
292,0.818372678661957,cwood,3y,2.63650267918012,0.334511682402261,2.99849881167391,-4.56408666275384,1.22193717614694,90.7950030521599,0.814350037390627
293,0.80664397139818,cwood,3y,2.65298367387458,0.346495331537918,2.95056800645279,-4.81829060844267,1.23970430010984,74.3867826530265,0.7960066584437
294,0.81862850175277,cwood,3y,2.70320564199217,0.336318078128572,2.85977323426781,-5.52233419600219,1.22155531826573,69.129884785242,0.788911332473488
295,0.791723477093766,cwood,3y,2.71345809089551,0.375576873544325,2.90303079566128,-7.13571507714454,1.26306725634911,55.8786993851644,0.767187600108946
296,0.775444317046277,cwood,3y,2.61311650665638,0.263815843493024,2.7016658337379,-11.9144267624484,1.28958324668504,48.4012171399587,0.751539660670015
297,0.768316651463991,cwood,3y,2.47483099726902,0.126061872366781,2.42911256583076,-25.9262608257961,1.30154669704808,54.6906529419975,0.764898216543667
298,0.771493161752572,cwood,3y,2.40083686341341,0.114898867774367,2.46357370065554,-766.573816976651,1.29618776883043,56.7198875675199,0.76876881671555
299,0.768471275230652,cwood,3y,2.3598700124921,0.148030377023547,2.56365268455818,37.9752614447888,1.3012848134107,56.0008401496132,0.767419201855793
300,0.764872081441823,cwood,3y,2.33163746035358,0.162603806716547,2.65245448404155,24.4529948118412,1.30740815917212,53.9049115367163,0.763346489029042
301,0.773433706856424,cwood,3y,2.31348324145166,0.210447077424037,2.73202692837291,16.1054103693512,1.29293563383013,58.6031713818713,0.772195646159881
302,0.769866151196627,cwood,3y,2.31765448311505,0.192413445078903,2.70830530258912,17.9308552081633,1.29892709069709,55.8165662389223,0.767069518874012
303,0.767028954888857,cwood,3y,2.31756110976744,0.19049660320422,2.70824383348368,18.1397511797979,1.30373174783852,55.7856161299764,0.767010632670555
304,0.765667631347618,cwood,3y,2.3175735228155,0.202726339760545,2.71141398441419,16.8915423073625,1.30604972583201,54.9741869078143,0.765450712875
305,0.769926914423477,cwood,3y,2.32892419041464,0.255649820830216,2.70399480210386,11.4505831765748,1.29882457836768,50.1567834779925,0.755496520729686
306,0.76611144623643,cwood,3y,2.33857343590921,0.297932907391272,2.6875402631697,9.48292529315898,1.30529312009703,51.3449850061068,0.758069280133286
307,0.769607959248848,cwood,3y,2.35186069737639,0.347697580028307,2.69449992604151,7.34117880662772,1.29936286128852,48.7310074085744,0.752297718805005
308,0.759059952495131,cwood,3y,2.35392447729555,0.40545532066542,2.73311115633024,6.04376239363524,1.31741899531502,46.6666853390704,0.747433898914363
309,0.75781410130402,cwood,3y,2.31898524944173,0.461988255936997,2.86966935998418,4.96902098448623,1.31958484050275,48.9491856622846,0.752795403706469
310,0.75376111096618,cwood,3y,2.29705720267624,0.51992001032847,2.99677324282095,4.41340269342011,1.32668027767868,48.6578050617732,0.752130058508704
311,0.77009942044287,cwood,3y,2.27784461681203,0.556094852223893,3.10883509142723,4.12996996504888,1.29853363533882,57.2904866616959,0.76982329607962
312,0.775755207800859,cwood,3y,2.2817268187712,0.51450203903605,3.05896331950538,4.39442622555694,1.28906643480337,58.3191992682576,0.771688625994143
313,0.791578538817452,cwood,3y,2.31201120369297,0.49713387383327,2.93750599760599,4.72642536481662,1.26329852435604,56.1501989621042,0.767701479342118
314,0.806588178234231,cwood,3y,2.37404261840283,0.463427386441365,2.77979072320718,5.83836853492997,1.23979005269973,53.8983752746365,0.763333451735925
315,0.81476058503945,cwood,3y,2.45950307593466,0.465450011374561,2.71528454331379,8.15530402201428,1.22735441350735,49.892099308038,0.754912101617208
316,0.804125479305252,cwood,3y,2.45460437455731,0.474484455047869,2.61409052832202,14.0298088002355,1.2435870094105,57.3027965771514,0.769845886976181
317,0.799377299756858,cwood,3y,2.40531908709708,0.483549494302065,2.63089311540426,25.226306508564,1.250973727055,74.7596985342418,0.796483764872649
318,0.801140459596787,cwood,3y,2.39630346176723,0.456294871191992,2.64239405916926,36.8921619103877,1.24822056859205,78.3631104701004,0.800931725524915
319,0.802538428592481,cwood,3y,2.41332231533602,0.406885386571895,2.55221132650582,117.181533413276,1.24604625071205,70.4350475897341,0.79074044629808
320,0.800478443109588,cwood,3y,2.42076165855068,0.367010425784513,2.50305992369495,-193.45453384598,1.24925287945961,73.5826118709722,0.794966545724969
321,0.805396169448894,cwood,3y,2.44448211556475,0.315764041510005,2.40676513071203,-36.8583041302208,1.24162497654324,69.1576922061738,0.788950795430374
322,0.795287116427378,cwood,3y,2.44640221644267,0.268867378677908,2.37990148159773,-22.4831781706965,1.25740751905078,70.3556712881172,0.790630535519191
323,0.791804436317359,cwood,3y,2.42900681429408,0.256566745392825,2.42088498437153,-17.9065509222612,1.26293811215677,70.5781060918794,0.790938108345113
324,0.784442858916468,cwood,3y,2.4237440292093,0.243566884959298,2.43461938898854,-16.2085309515837,1.27479011203095,65.8218622905078,0.784055449988458
325,0.757565030203758,cwood,3y,2.41174852324259,0.193177118213376,2.42439547637918,-10.3552151038939,1.32001869163765,46.0388757833953,0.745896423052636
326,0.753582303377708,cwood,3y,2.33654936459349,0.251941030726457,2.3242802842407,-6.88434929403173,1.32699506811373,46.088781939885,0.746019679288525
327,0.775370404865887,cwood,3y,2.29350045091077,0.251361244178952,2.28414525803613,-5.24999639984966,1.28970617620228,54.3151645885561,0.76416049796496
328,0.776093187487983,cwood,3y,2.28556214720378,0.206985889253609,2.29253809124975,-4.7662411164601,1.28850506114703,59.5323467517221,0.773831474250547
329,0.775900952527711,cwood,3y,2.28618715355734,0.186027647506639,2.28453546762033,-4.61301454717917,1.28882429740835,60.2278902510465,0.775033333366785
330,0.770985937438306,cwood,3y,2.30036705201224,0.208494236796312,2.24886954070118,-4.92480149613047,1.29704051843361,53.03243164577,0.761586939219846
331,0.781364962663544,cwood,3y,2.32724121030921,0.217631619184659,2.19768371635399,-5.39694384312136,1.2798116728848,53.8002307910299,0.76313743234286
332,0.784544440616362,cwood,3y,2.35615619236943,0.252611052810128,2.18837997536068,-6.63483952009103,1.27462505401781,52.1601174241877,0.75978785402891
333,0.787939281200062,cwood,3y,2.34579176909901,0.313012237226367,2.24269682296057,-8.11856449680129,1.26913332519349,63.5935814585102,0.780591993791659
334,0.797260773868564,cwood,3y,2.37320117180571,0.337535449911788,2.20756161506902,-10.022335605581,1.25429474618158,62.3816083373403,0.778637671218926
335,0.796704720682338,cwood,3y,2.38975122153195,0.346691123904526,2.17672027764164,-11.2715905235141,1.25517017037824,66.2731126212265,0.7847373277951
336,0.775922061463153,cwood,3y,2.38751187513368,0.317726908995666,2.17041665538993,-10.078148496509,1.28878923498361,60.2880864803302,0.77513645686551
337,0.785163242587168,cwood,3y,2.38190431141938,0.261516153643389,2.14764144666543,-7.78628269428431,1.27362049795522,60.7196590457373,0.775871695168813
338,0.769013149392495,cwood,3y,2.38248587884606,0.262733146485806,2.14632356363947,-7.8228705529036,1.30036788160252,55.6626186335601,0.766776174369971
339,0.762574008623239,cwood,3y,2.37880341082749,0.250509163764581,2.15372425471874,-7.51916052892926,1.3113481297447,53.4071677228275,0.762347474984714
340,0.775506107132776,cwood,3y,2.38919173927367,0.242332718662534,2.1453879834706,-7.76197704916142,1.28948049641702,50.1768446926895,0.755540644577759
341,0.8227054244373,cwood,3y,2.60134190903509,0.197333763230882,3.19664373506509,-13.7311093225468,1.21550189204594,30.5073237078276,0.695525926981963
342,0.827239500893343,cwood,3y,2.73400559963718,0.318491293316686,3.21111080735368,-27.7377197484648,1.20883976033554,47.3271100138511,0.749021239108944
343,0.79093861919884,cwood,3y,2.76830471336325,0.264303566424813,3.08584836091578,-341.171818547451,1.26432061316329,55.0364214966304,0.765571463836404
344,0.762472862356104,cwood,3y,2.70557144470409,0.272958564885574,3.15111551268155,29.1944044822649,1.31152208736966,51.3082226062313,0.757990898349816
345,0.767331138004845,cwood,3y,2.61797234355546,0.345112529730578,3.23533938714344,14.6242038447659,1.30321832449042,55.9070759526512,0.767241468933438
346,0.773633217522849,cwood,3y,2.58142695472782,0.337621670589142,3.33874811896251,11.1615105942605,1.29260220134028,59.4170535545152,0.773630400053897
347,0.775290289167664,cwood,3y,2.57201515757158,0.326030254382489,3.37364353719897,10.3118230554243,1.28983944978026,59.8662373701678,0.774410799017482
348,0.784783935310948,cwood,3y,2.608225313678,0.314109851158071,3.27055238569066,12.3536634369889,1.27423607314767,52.874055666711,0.761263307033729
349,0.800850255660376,cwood,3y,2.6817376874776,0.278700054004652,3.18109177917536,22.5128284392326,1.24867288601339,50.6250344906835,0.756520207097687
350,0.796447347878939,cwood,3y,2.71706609463187,0.30922519731368,3.1224470519362,78.5591191073229,1.25557577994723,58.1625708267523,0.771407527702665
351,0.788982685757185,cwood,3y,2.71056537597796,0.360651482468207,3.17436309050714,-151.437372505455,1.2674549366572,66.9299575639473,0.78571859355893
352,0.776248288504169,cwood,3y,2.73548926229043,0.326791503139723,3.06269194417806,120.457873013105,1.28824760686687,53.3577324596711,0.762247561834863
353,0.788872331161425,cwood,3y,2.78005480791079,0.313296241790352,2.92885044319213,40.5714925636336,1.26763223971582,53.3738708114746,0.762280192768332
