"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
345,0.784537148127364,25,0.145843317066972,0.159526589872538,2.74109620074226,15.5274243225075,1.27463690200895,67.4823488319289,0.784204897533837,0.613,"ws = 25 , tau = 0.613"
346,0.783634433475237,25,0.14595359929403,0.165638151830968,2.73474078952455,16.1412991151839,1.2761052313197,66.1453076781469,0.782245655326129,0.613,"ws = 25 , tau = 0.613"
347,0.785866281334376,25,0.146407995508558,0.182699046712625,2.71091403386107,18.5811495966759,1.2724811125654,65.3219953687724,0.781011739423716,0.613,"ws = 25 , tau = 0.613"
348,0.779229676027355,25,0.146286418134732,0.167588996834529,2.71568498921178,16.8555302308404,1.28331868095446,64.0468501082195,0.779057597066579,0.613,"ws = 25 , tau = 0.613"
349,0.775788726573278,25,0.147373016158578,0.139091495825981,2.65846275418351,13.260215391848,1.28901073932471,54.6694314959968,0.76282308287211,0.613,"ws = 25 , tau = 0.613"
350,0.788411931047519,25,0.14725395940279,0.118415104380215,2.64659306545516,9.8692311388918,1.26837248476359,60.9946341816489,0.774153687447999,0.613,"ws = 25 , tau = 0.613"
351,0.79094040614354,25,0.148958534362165,0.100486320251279,2.59288111001007,8.32621514683983,1.26431775672682,59.0787221796718,0.770898919270477,0.613,"ws = 25 , tau = 0.613"
352,0.785713397248488,25,0.147802533606768,0.079666458177055,2.6360723725007,7.31363714842869,1.27272871189664,67.7940499093186,0.784653941668937,0.613,"ws = 25 , tau = 0.613"
353,0.784371994275256,25,0.14781649092449,0.0605678113686249,2.63325741006934,6.97483239875354,1.27490528384301,66.8711047132451,0.783315933830932,0.613,"ws = 25 , tau = 0.613"
354,0.794889651910083,25,0.147638114174243,0.0303725223516496,2.64138639862732,6.42216279016989,1.25803625395933,73.5395613071904,0.792450817501657,0.613,"ws = 25 , tau = 0.613"
355,0.78051261369748,25,0.147400043707303,0.056998069043005,2.65792561550431,6.8593919721908,1.28120927509775,64.2085671288996,0.779308391693668,0.613,"ws = 25 , tau = 0.613"
356,0.777762284447333,25,0.145050012321054,0.0515510815470979,2.67226720082251,8.16928538310542,1.28573989764827,60.35075747237,0.77307577968035,0.613,"ws = 25 , tau = 0.613"
357,0.774149373862478,25,0.143578186308038,0.0601305648118873,2.68767414533408,10.3060914043092,1.29174037177177,56.09756968943,0.7655341961732,0.613,"ws = 25 , tau = 0.613"
358,0.757706998076586,25,0.142336078071146,0.0654816209387341,2.6952203853087,14.351714584587,1.3197713661593,47.0993967464503,0.746632652023719,0.613,"ws = 25 , tau = 0.613"
359,0.743894151101051,25,0.139355397763495,0.0327966909850014,2.49497218516835,30.342751290781,1.34427727186708,39.7455574779556,0.727079621025909,0.613,"ws = 25 , tau = 0.613"
360,0.749138515181196,25,0.134235594475588,0.185585056012454,2.13325298876614,466.679589066978,1.33486662310791,47.1134235644652,0.746665896389764,0.613,"ws = 25 , tau = 0.613"
361,0.764956900093641,25,0.132451949074667,0.195461556833832,2.15492041808884,-78.6597931403942,1.30726319336107,55.775431110795,0.76493101523416,0.613,"ws = 25 , tau = 0.613"
362,0.766620959623506,25,0.133769859508428,0.196567554884138,2.12494322041936,-2455.13032889847,1.30442559317855,49.2783047230861,0.751640107139214,0.613,"ws = 25 , tau = 0.613"
363,0.769172341796503,25,0.134022607956722,0.228743907430186,2.13594520843803,51.0399652759755,1.30009874986452,52.7321189433037,0.758985703389467,0.613,"ws = 25 , tau = 0.613"
364,0.761556787759165,25,0.133769945842369,0.247653156960455,2.15683902444371,37.9970258096383,1.31309971373565,53.9867449121585,0.761492449514643,0.613,"ws = 25 , tau = 0.613"
365,0.761182839898366,25,0.134066787426359,0.236467325618952,2.13635303767952,45.6976548574391,1.31374480293529,51.9648984257607,0.757412069378648,0.613,"ws = 25 , tau = 0.613"
366,0.765667567767296,25,0.134986163281361,0.216645862404025,2.09015932285588,90.3454628771457,1.30604983428516,50.9868246186426,0.755359098669064,0.613,"ws = 25 , tau = 0.613"
367,0.770251670701283,25,0.136462967343279,0.195959637652099,2.04460740047007,-173.850086578145,1.29827696328077,49.9773676831323,0.753182830513297,0.613,"ws = 25 , tau = 0.613"
368,0.783844292166247,25,0.139426086482565,0.233991856917875,2.15621937455572,-27.1527976216478,1.27576357957061,45.5431555798483,0.74285797089682,0.613,"ws = 25 , tau = 0.613"
369,0.822269996708519,25,0.146574847814047,0.477566525126249,3.01969751010687,-13.1169680450789,1.21614555316735,42.3436572964436,0.734513987450968,0.613,"ws = 25 , tau = 0.613"
370,0.849493043558968,25,0.155052203022729,0.702705474669674,3.77066201554049,-9.02002588573979,1.17717267678907,50.6853097041844,0.75471529808804,0.613,"ws = 25 , tau = 0.613"
371,0.873291317064475,25,0.162578235530799,0.826409972108809,4.05330409979562,-7.084254265601,1.14509325864071,72.2786515645822,0.790813654328843,0.613,"ws = 25 , tau = 0.613"
372,0.842467123308256,25,0.164556099021725,0.818957374628385,3.92637512967512,-6.72968528822063,1.18698993982475,97.879272099565,0.81797219359597,0.613,"ws = 25 , tau = 0.613"
373,0.833852643805508,25,0.164662449729834,0.817046005593813,3.91612923310265,-6.70246018487909,1.1992526586427,109.374039431117,0.827131305637783,0.613,"ws = 25 , tau = 0.613"
374,0.828211302221294,25,0.164389478226134,0.842667791759736,3.96740583812876,-7.07210107429757,1.20742133960013,110.22253316974,0.827753727949075,0.613,"ws = 25 , tau = 0.613"
375,0.830841166003382,25,0.165916931860134,0.830729748578338,3.90336657623457,-7.8430740624776,1.20359948557957,95.3431250278791,0.815746855392945,0.613,"ws = 25 , tau = 0.613"
376,0.834810693416299,25,0.167604406243047,0.817486463334277,3.8406948774476,-8.91989319801568,1.19787636632647,98.1064906298331,0.818167630421724,0.613,"ws = 25 , tau = 0.613"
377,0.832483542876735,25,0.168387113880227,0.830381437531979,3.81928175195197,-10.0071151931731,1.20122494739583,105.646733846705,0.824314803142995,0.613,"ws = 25 , tau = 0.613"
378,0.83739888623987,25,0.169510187970184,0.833502686656008,3.779402892893,-11.4665095633991,1.19417402677743,108.247994816999,0.826294758898191,0.613,"ws = 25 , tau = 0.613"
379,0.84357197181757,25,0.170721917350432,0.802029164321383,3.74493445623111,-12.2823637966335,1.1854353077253,104.366155478246,0.823314833603974,0.613,"ws = 25 , tau = 0.613"
380,0.843600205541669,25,0.170894262114201,0.799435150949825,3.73725690464931,-12.444199245798,1.18539563341845,120.69662154309,0.834922451664884,0.613,"ws = 25 , tau = 0.613"
381,0.838829834712932,25,0.170977543117722,0.801751796764203,3.73454155010445,-12.660789291628,1.1921369014518,124.662790995884,0.837413018607078,0.613,"ws = 25 , tau = 0.613"
382,0.841455081818823,25,0.171157803552785,0.804342402673357,3.72696828967731,-13.0394559475614,1.18841756572256,126.954397351899,0.838801897498434,0.613,"ws = 25 , tau = 0.613"
383,0.838917288746564,25,0.171102622443761,0.813758736156013,3.74124980278996,-13.5525765858023,1.19201262557613,127.108087033336,0.838893783416745,0.613,"ws = 25 , tau = 0.613"
384,0.839693005542579,25,0.173873587943181,0.770690056855401,3.68948404395672,-18.8546984443093,1.1909114323917,91.9988878289822,0.81268277294466,0.613,"ws = 25 , tau = 0.613"
385,0.823732288169712,25,0.17426954070924,0.787254271842114,3.68548504946385,-22.5308054586046,1.21398664877147,99.8878584146788,0.819678216911669,0.613,"ws = 25 , tau = 0.613"
386,0.824394479472361,25,0.174153110818041,0.823850894793194,3.74806054723527,-36.5574953137051,1.21301151924262,98.0888216757032,0.818152455567625,0.613,"ws = 25 , tau = 0.613"
387,0.819761254761541,25,0.174164029927977,0.858780408877064,3.80619864391973,-100.538335113701,1.21986736283467,92.0108286664039,0.81269398904622,0.613,"ws = 25 , tau = 0.613"
388,0.817241894366382,25,0.172790085430253,0.903930050075837,3.95333044359498,93.9539118200615,1.22362792080711,92.1085870955714,0.812785737805609,0.613,"ws = 25 , tau = 0.613"
389,0.833768608572228,25,0.172423244911192,0.936324872301772,4.05974211104812,28.9145032174426,1.19937353087979,102.710422061817,0.821996165522852,0.613,"ws = 25 , tau = 0.613"
390,0.851990141005821,25,0.177015241914173,0.808215628111935,4.03893139180474,17.5049386797152,1.17372250202267,87.4965689339858,0.808303073527281,0.613,"ws = 25 , tau = 0.613"
391,0.830977760698178,25,0.177504310030833,0.801707608094193,4.01451714449613,16.7363615449699,1.20340163996665,102.043153160342,0.821456296752612,0.613,"ws = 25 , tau = 0.613"
392,0.83407928632689,25,0.178335090197585,0.786557977663817,3.97832360644776,15.7424544824042,1.19892678836779,100.637447466472,0.820302650746692,0.613,"ws = 25 , tau = 0.613"
393,0.827618251024397,25,0.17784481786924,0.786837470917528,4.00387513470355,16.7549064040485,1.2082865484929,107.99086110648,0.826102021433872,0.613,"ws = 25 , tau = 0.613"
394,0.831391338843011,25,0.178722118927591,0.779517293425173,3.95998730391411,15.348879560138,1.20280300416845,101.915945820697,0.821352816145111,0.613,"ws = 25 , tau = 0.613"
395,0.820082552691818,25,0.178689928144003,0.766282186403595,3.94835261843154,16.5247898535813,1.21938943429247,99.9351466427343,0.819717803079005,0.613,"ws = 25 , tau = 0.613"
396,0.818363990636037,25,0.178672782429244,0.772509986568999,3.95606664107142,15.9929054696746,1.22195014864082,98.2987000150201,0.818332461654798,0.613,"ws = 25 , tau = 0.613"
397,0.813054247896741,25,0.178174168862785,0.783077112927498,4.00441888399143,15.0893500257892,1.22993023231459,89.8823626247611,0.810662017453243,0.613,"ws = 25 , tau = 0.613"
398,0.80448211071541,25,0.176692839654152,0.812434943111553,4.14282526786638,12.8626942196612,1.24303572034774,83.6707774642811,0.804326958272769,0.613,"ws = 25 , tau = 0.613"
399,0.805998072954015,25,0.175410372695761,0.814820117973506,4.22208420243999,11.9735444071188,1.24069775543626,77.4702460206933,0.797314138034679,0.613,"ws = 25 , tau = 0.613"
400,0.811177898785159,25,0.174715304803139,0.8207673783434,4.27855067593385,11.4616164251902,1.2327752044251,83.7502981306096,0.804412166950293,0.613,"ws = 25 , tau = 0.613"
401,0.821986221988166,25,0.175959050587525,0.808158921676142,4.17535130423326,12.4688539606106,1.21656540371354,85.9392554525198,0.80671435654471,0.613,"ws = 25 , tau = 0.613"
402,0.815728092048041,25,0.176327035525204,0.782412308613474,4.11749139107566,13.878886812281,1.22589869068909,91.3716217278035,0.812090706019,0.613,"ws = 25 , tau = 0.613"
403,0.814268709346749,25,0.176478154158014,0.761569022994875,4.08323390853616,15.3144709256642,1.22809582208096,91.7322224027405,0.812431761957916,0.613,"ws = 25 , tau = 0.613"
404,0.809151214351957,25,0.176392291472551,0.761155600175145,4.08802172662861,15.4968508155356,1.23586294163927,86.1413365621931,0.806922769484546,0.613,"ws = 25 , tau = 0.613"
405,0.802997888021266,25,0.176064188414,0.746238656568943,4.09481187456092,17.4196539947965,1.24533328781746,82.2902077181471,0.802829431093114,0.613,"ws = 25 , tau = 0.613"
406,0.804944852743039,25,0.175304537923735,0.728215532486988,4.11597596909946,22.3906829259609,1.24232113118341,83.1709010847763,0.803788732209778,0.613,"ws = 25 , tau = 0.613"
407,0.80632062858021,25,0.17521407892908,0.699885881111212,4.09080471497729,30.0629979596438,1.24020143421213,83.1330668363409,0.803747812095671,0.613,"ws = 25 , tau = 0.613"
408,0.811587364117552,25,0.176136480310505,0.660718390290204,3.98319545626058,54.7862187498721,1.23215323970366,81.0589864749722,0.801464102044067,0.613,"ws = 25 , tau = 0.613"
409,0.80824286549567,25,0.176452813792367,0.641128310588113,3.94027416489578,82.53885936811,1.23725187402271,84.6344327486101,0.805352015598759,0.613,"ws = 25 , tau = 0.613"
410,0.811316690764149,25,0.17729275319906,0.615925766274408,3.85464716474025,294.407578152784,1.23256431352119,83.0849696551522,0.803695754532512,0.613,"ws = 25 , tau = 0.613"
411,0.815148505769429,25,0.178303076383653,0.579898813815451,3.75311201810858,-96.9149925402044,1.22677032825582,84.3558198791164,0.80505732672345,0.613,"ws = 25 , tau = 0.613"
412,0.823508315013041,25,0.180695772982284,0.554710246771084,3.60162281939542,-37.7942211158868,1.21431682202767,81.4771750508932,0.801931058684625,0.613,"ws = 25 , tau = 0.613"
413,0.824452200977894,25,0.182415019321424,0.530863199272536,3.48231878130179,-26.1550426725079,1.21292659394188,88.2482772657591,0.80905590736979,0.613,"ws = 25 , tau = 0.613"
414,0.825578113424363,25,0.183756962749343,0.501591361384126,3.38104966074716,-19.9120132173885,1.21127242079149,92.9704034874531,0.813588736822792,0.613,"ws = 25 , tau = 0.613"
415,0.823329410028003,25,0.184390367059034,0.474140359819174,3.32196614499394,-16.7600209221199,1.21458068644237,97.2979744775847,0.817469304629532,0.613,"ws = 25 , tau = 0.613"
416,0.812406040660306,25,0.184330974361097,0.472555662852337,3.32450899292657,-16.5313581479488,1.23091157617098,90.7743171761775,0.811521623672054,0.613,"ws = 25 , tau = 0.613"
417,0.814327840674201,25,0.183850887603829,0.471897799845089,3.34643650588222,-15.6008258484832,1.22800664554472,91.3791490747489,0.812097844565229,0.613,"ws = 25 , tau = 0.613"
418,0.810792271539724,25,0.183542845863657,0.45450302288702,3.35367308616533,-13.9716770198586,1.23336153426939,89.7492500132426,0.810532711816972,0.613,"ws = 25 , tau = 0.613"
419,0.809546041093397,25,0.183298738691799,0.447604977944587,3.36432193876314,-13.3133567070319,1.23526019428045,88.4840202502564,0.809290164157256,0.613,"ws = 25 , tau = 0.613"
420,0.807582268528843,25,0.183468283553634,0.416188159737839,3.33291843923159,-11.4924628125017,1.23826393789165,82.9339070246892,0.803531980043627,0.613,"ws = 25 , tau = 0.613"
421,0.808848510131659,25,0.183674736507142,0.385565574180053,3.30150205406301,-10.1644371979122,1.23632545213841,84.1850296254611,0.804876010859461,0.613,"ws = 25 , tau = 0.613"
422,0.806980873061489,25,0.183563111673941,0.374366515628393,3.30306792285972,-9.75087283891837,1.23918674330687,86.146737077375,0.806928329866865,0.613,"ws = 25 , tau = 0.613"
423,0.806552946434158,25,0.183605246339566,0.384810833796602,3.30559680360695,-10.1099237103804,1.23984420913852,85.2927060952626,0.806042935291187,0.613,"ws = 25 , tau = 0.613"
424,0.807210992827862,25,0.18469939384115,0.400724035176614,3.26488397419231,-11.6535453854558,1.23883347586329,77.5002021976362,0.797349879496488,0.613,"ws = 25 , tau = 0.613"
425,0.803898796766707,25,0.184509752507729,0.435298112447803,3.29966684699217,-13.9765358723402,1.24393767476953,79.7717638612873,0.800005475131815,0.613,"ws = 25 , tau = 0.613"
426,0.803031216094476,25,0.184422701839436,0.469722302222405,3.33129454588925,-17.5781436204544,1.24528160295372,78.4745701556378,0.798502057469196,0.613,"ws = 25 , tau = 0.613"
427,0.809110757252016,25,0.184252085799892,0.505784118406487,3.37242973306801,-24.6179909017017,1.23592473717233,83.1282489370141,0.803742599374291,0.613,"ws = 25 , tau = 0.613"
428,0.812004823191377,25,0.18471125519092,0.52589925078315,3.36233872729901,-32.2750752301852,1.23151977850298,86.6475576044886,0.807441874413128,0.613,"ws = 25 , tau = 0.613"
429,0.801419789108449,25,0.184538624216883,0.503775914161077,3.35611316030121,-25.2278349773854,1.24778550965464,80.114114971711,0.800396592557207,0.613,"ws = 25 , tau = 0.613"
430,0.802808470075178,25,0.18357254503959,0.497565722803403,3.39692575962232,-20.6511034482455,1.24562711689671,82.1695890129543,0.802696933689763,0.613,"ws = 25 , tau = 0.613"
431,0.804933272093848,25,0.183289610129445,0.487225403125578,3.40732308218337,-18.7610425358294,1.24233900457206,84.2238666417419,0.804917286329675,0.613,"ws = 25 , tau = 0.613"
432,0.805268178712405,25,0.18349832178735,0.496366633383058,3.40030193790468,-20.2999129466989,1.2418223225944,82.8393726461709,0.80342927923649,0.613,"ws = 25 , tau = 0.613"
433,0.804948593071416,25,0.183737075168859,0.515369223223261,3.39936630458084,-24.0795288832465,1.24231535853033,81.8771868508539,0.80237460891479,0.613,"ws = 25 , tau = 0.613"
434,0.804368760480688,25,0.183525730484143,0.544756789931059,3.43584039604813,-32.2408360272198,1.24321088676095,82.1451690495541,0.802670075863557,0.613,"ws = 25 , tau = 0.613"
435,0.802784364208866,25,0.18407745638659,0.572211996463598,3.43829440842852,-63.5762429505323,1.24566452036655,75.4805127044766,0.794896250785872,0.613,"ws = 25 , tau = 0.613"
436,0.803144802330938,25,0.184116269602475,0.602140851351462,3.48984467139509,147.734143875163,1.24510548670394,72.8001385260744,0.791495520651823,0.613,"ws = 25 , tau = 0.613"
437,0.802830297325317,25,0.183367928042538,0.641015014662411,3.57538989978852,36.9831854596847,1.24559325094178,76.7973187366368,0.796506156015096,0.613,"ws = 25 , tau = 0.613"
438,0.80460654753317,25,0.18293276533775,0.679120301535746,3.64319114595853,23.4291657270848,1.24284347805258,80.4926410135713,0.800826340955264,0.613,"ws = 25 , tau = 0.613"
439,0.810683134142874,25,0.183070190886893,0.707863288873843,3.6670298154087,18.3049938125939,1.23352757431828,85.9888408186734,0.806765558748293,0.613,"ws = 25 , tau = 0.613"
440,0.808867662961845,25,0.183122359839809,0.708759307528878,3.66487058676534,18.1024417455081,1.23629617771872,86.3896879417656,0.807177971323044,0.613,"ws = 25 , tau = 0.613"
441,0.803859480909942,25,0.183467629276907,0.672976968439462,3.60451928955518,24.048030038286,1.24399851435233,78.0946015967779,0.798055126455523,0.613,"ws = 25 , tau = 0.613"
442,0.805113210863117,25,0.18435454856334,0.636674375145138,3.51479016675157,35.3598388636173,1.24206134802825,76.7417907102488,0.796439044492733,0.613,"ws = 25 , tau = 0.613"
443,0.800112512660754,25,0.183971525161944,0.612348127834678,3.51179258141182,58.8520058843532,1.2498242236889,78.575360821572,0.798620106141341,0.613,"ws = 25 , tau = 0.613"
444,0.805920076471509,25,0.184121233972075,0.577172101783358,3.46757678834225,442.526769975612,1.24081782945303,80.0446828508758,0.800317458266465,0.613,"ws = 25 , tau = 0.613"
445,0.804018601830617,25,0.184264954859296,0.562607709410164,3.44649451032866,-421.993305338654,1.24375231832095,82.1836351263293,0.802712377005207,0.613,"ws = 25 , tau = 0.613"
446,0.79961689492941,25,0.184338813589785,0.579628889926212,3.45529768861842,264.020538178868,1.25059888846931,78.3993399428623,0.798413808425015,0.613,"ws = 25 , tau = 0.613"
447,0.793351636566661,25,0.183802654962136,0.600455457481727,3.50805093160846,94.4290601857309,1.26047512087785,74.2363029995523,0.79333885560215,0.613,"ws = 25 , tau = 0.613"
448,0.796028330641661,25,0.182410591325657,0.635876096736558,3.6230470665255,40.0188265314711,1.25623669599036,75.9556734177643,0.795481642240058,0.613,"ws = 25 , tau = 0.613"
449,0.798917937679493,25,0.181858264244532,0.660768438013456,3.68393423105188,30.2307876450303,1.25169301230682,78.7948130156649,0.798876407748472,0.613,"ws = 25 , tau = 0.613"
450,0.801216159970518,25,0.181825774192689,0.669613730979687,3.69417521743524,27.8252010905867,1.24810263442115,80.7761882923128,0.801146420804077,0.613,"ws = 25 , tau = 0.613"
451,0.803198724175569,25,0.181109973956802,0.654869310273105,3.71792918236655,38.6049200632516,1.24502189794491,82.3946818572147,0.802943975733736,0.613,"ws = 25 , tau = 0.613"
452,0.799822707074161,25,0.181184043970835,0.62782540792326,3.68728623505234,61.9032773258739,1.25027708160238,77.4948491635951,0.797343494066878,0.613,"ws = 25 , tau = 0.613"
453,0.795519717886642,25,0.179837180757495,0.63117653441314,3.74648953220322,164.127446757195,1.25703986653728,75.8462689861841,0.795347308946059,0.613,"ws = 25 , tau = 0.613"
454,0.795099948252814,25,0.179257312695087,0.604037465332987,3.74112998666154,-94.2211771686675,1.25770351538501,72.5049412289152,0.79111037300477,0.613,"ws = 25 , tau = 0.613"
455,0.798821776671241,25,0.17892309344539,0.578391743975092,3.73794499079195,-44.9131553361787,1.25184368929836,77.2655543724435,0.797069400343234,0.613,"ws = 25 , tau = 0.613"
456,0.795817900391396,25,0.178987009464028,0.583779925217022,3.73748987851184,-49.5246357519786,1.25656887022544,75.7538044475836,0.795233565472867,0.613,"ws = 25 , tau = 0.613"
1,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
2,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
3,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
4,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
5,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
6,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
7,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
8,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
9,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
10,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
11,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
12,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
13,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
14,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
15,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
16,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
17,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
18,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
19,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
20,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
21,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
22,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
23,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
24,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
25,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
26,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
27,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
28,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
29,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
30,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
31,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
32,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
33,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
34,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
35,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
36,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
37,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
38,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
39,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
40,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
41,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
42,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
43,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
44,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
45,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
46,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
47,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
48,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
49,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
50,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
51,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
52,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
53,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
54,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
55,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
56,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
57,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
58,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
59,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
60,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
61,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
62,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
63,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
64,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
65,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
66,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
67,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
68,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
69,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
70,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
71,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
72,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
73,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
74,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
75,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
76,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
77,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
78,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
79,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
80,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
81,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
