"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
342,0.781754558399282,25,0.149317035783581,0.0038910083097462,2.6957369620836,-32.7642842879066,1.27917386506527,64.2337914428994,0.779347431470699,0.291,"ws = 25 , tau = 0.291"
343,0.774317095827802,25,0.14856192209279,0.00733062368678969,2.73309304662998,-40.1439023824636,1.29146057266232,59.8592551543856,0.772242226955145,0.291,"ws = 25 , tau = 0.291"
344,0.767317721439717,25,0.146864010715136,0.00312561542995081,2.78783018633423,-67.6700643079674,1.30324111128791,56.0796486971558,0.765500765721264,0.291,"ws = 25 , tau = 0.291"
345,0.757866271046347,25,0.144871264653214,0.0207433035601829,2.84353539901269,-321.872673557429,1.31949400336731,51.4256433322259,0.756286800501359,0.291,"ws = 25 , tau = 0.291"
346,0.755488502344641,25,0.142382054959071,0.0542296792986835,2.88938014641939,92.1501281348037,1.32364688131788,50.3993908357083,0.754099928761489,0.291,"ws = 25 , tau = 0.291"
347,0.750325533075493,25,0.140655840162573,0.0659763656352365,2.95295486828919,44.5496882395271,1.33275485894918,48.1791089772743,0.749152734157029,0.291,"ws = 25 , tau = 0.291"
348,0.745546679907473,25,0.139024260475012,0.0750143282913553,3.02040018746566,29.3264055057337,1.34129763695562,46.2417452735952,0.7445738766191,0.291,"ws = 25 , tau = 0.291"
349,0.737886261764639,25,0.137520762631584,0.0804607830227266,3.09085944879301,21.918669507387,1.35522241274491,43.3014545289908,0.737099741833543,0.291,"ws = 25 , tau = 0.291"
350,0.722096793951075,25,0.135696873631211,0.093881209990251,3.16720534302226,16.9142675014792,1.38485589241898,37.9270117475818,0.721471133137069,0.291,"ws = 25 , tau = 0.291"
351,0.707713765341188,25,0.132458558396103,0.163804993871533,3.19169267741189,12.6562778062309,1.41300063524679,33.7792790971221,0.70719530133313,0.291,"ws = 25 , tau = 0.291"
352,0.687292671333338,25,0.129051229630523,0.251062543964196,3.19233252568893,9.94534561022661,1.45498423264141,28.8643733644248,0.686867953234717,0.291,"ws = 25 , tau = 0.291"
353,0.667354988562456,25,0.124886545828237,0.397963008669178,3.07805152001288,7.92310615357679,1.49845287311644,24.9438258168081,0.666998283763895,0.291,"ws = 25 , tau = 0.291"
354,0.666005469899756,25,0.12073920394299,0.568153169670527,2.913759353974,6.5204030012787,1.50148916967681,24.7124904549307,0.665696950603771,0.291,"ws = 25 , tau = 0.291"
355,0.671614335479832,25,0.118732926708258,0.617775881452451,2.94268396323976,5.82937845479743,1.48894975460218,25.7424027995893,0.67136997753496,0.291,"ws = 25 , tau = 0.291"
356,0.683160731120118,25,0.118224203373605,0.612484089292938,2.96647737979507,5.56758885961059,1.4637843693978,28.0371411770741,0.68298747829095,0.291,"ws = 25 , tau = 0.291"
357,0.684768114972635,25,0.118027777410456,0.633350156990663,3.0015323394128,5.77102423361773,1.46034836922856,28.3923990897081,0.684672498523777,0.291,"ws = 25 , tau = 0.291"
358,0.682009260906595,25,0.118021762988284,0.639654597869008,3.00743757105951,5.84052965499188,1.46625574947575,27.8229100470256,0.681957489548485,0.291,"ws = 25 , tau = 0.291"
359,0.678123879588263,25,0.115260998596245,0.637666070325768,3.0939037701558,6.48289390287353,1.47465681433777,27.041549929075,0.678109040664252,0.291,"ws = 25 , tau = 0.291"
360,0.666980132462945,25,0.113626253970719,0.662089761090932,3.22297934049701,7.12360374844908,1.49929503343273,24.940284142121,0.666978481881702,0.291,"ws = 25 , tau = 0.291"
361,0.636502749266601,25,0.111751959836453,0.681997498666421,3.36166893911028,7.96085056338928,1.57108512280934,20.1936510255283,0.636501916968278,0.291,"ws = 25 , tau = 0.291"
362,0.659859442342761,25,0.107005009565316,0.572709349487265,3.13663662879497,9.67089857514893,1.51547425986602,23.7068837056124,0.659846016305163,0.291,"ws = 25 , tau = 0.291"
363,0.658639287754294,25,0.106307066794978,0.598854729814997,3.2242315661688,10.6534932447706,1.5182817341638,23.5025778939974,0.658616948771516,0.291,"ws = 25 , tau = 0.291"
364,0.651609885971712,25,0.105910356350576,0.621353659002347,3.28485388714585,11.5340691241085,1.53466057149939,22.3769040079359,0.651581598557339,0.291,"ws = 25 , tau = 0.291"
365,0.654186730675918,25,0.104894922525978,0.648107667281725,3.40252267041019,13.3020694100495,1.52861553606687,22.7791420724979,0.654148337185537,0.291,"ws = 25 , tau = 0.291"
366,0.648343807990944,25,0.10462062322244,0.667446001058813,3.45125016797406,14.4303749467252,1.54239153312615,21.8765480280662,0.648302252648428,0.291,"ws = 25 , tau = 0.291"
367,0.631838129720681,25,0.10376139708998,0.695371655195956,3.56643748524378,17.0643563129398,1.58268384410747,19.5690954298862,0.631788167964974,0.291,"ws = 25 , tau = 0.291"
368,0.604827568376244,25,0.101413909877373,0.695708978675779,3.71305618811056,24.5829664790865,1.65336378876489,16.4359019549796,0.604757309461622,0.291,"ws = 25 , tau = 0.291"
369,0.622202309394937,25,0.0978859698666995,0.636171601977003,3.72995755740008,55.5139672499726,1.60719429179306,18.3615549526397,0.622088573069994,0.291,"ws = 25 , tau = 0.291"
370,0.59668759049411,25,0.0974037870759066,0.659171056050457,3.81375679744643,99.4275225009638,1.67591888273043,15.6162820689842,0.59655761350061,0.291,"ws = 25 , tau = 0.291"
371,0.666283064762251,25,0.0923949416166236,0.467703591989326,3.36224543790182,-52.924544126069,1.50086360120354,24.7725900070084,0.666036582386718,0.291,"ws = 25 , tau = 0.291"
372,0.669094703681445,25,0.0924098896183805,0.459616235222751,3.35517294423526,-61.5278170434982,1.49455674136691,25.275070692849,0.668833940787913,0.291,"ws = 25 , tau = 0.291"
373,0.701916135336817,25,0.0879287423719446,0.259592237409561,2.8811011744352,-22.1049685165726,1.42467162337014,32.3033353940287,0.701531409250334,0.291,"ws = 25 , tau = 0.291"
374,0.680728038326532,25,0.0873579281031122,0.27426635920006,2.94536772133871,-18.4311046129077,1.46901544184716,27.491839245695,0.680344717198711,0.291,"ws = 25 , tau = 0.291"
375,0.693314725470329,25,0.0842653712016373,0.157809917132661,2.77678736879436,-12.5685979060623,1.44234640238114,30.2078060009146,0.692862468108038,0.291,"ws = 25 , tau = 0.291"
376,0.699758108364773,25,0.0834402556194027,0.16503630575578,2.84776614130364,-10.9407215827321,1.42906525561647,31.7498953608452,0.699316945996818,0.291,"ws = 25 , tau = 0.291"
377,0.697047150097224,25,0.0833345664623305,0.17304990089917,2.86324037731081,-10.5792035185203,1.43462318131639,31.1041918616463,0.696666725885577,0.291,"ws = 25 , tau = 0.291"
378,0.693794772030619,25,0.0830132260987245,0.186732567546676,2.90484670045888,-9.86758443964066,1.44134842220441,30.3476350713889,0.69346581674872,0.291,"ws = 25 , tau = 0.291"
379,0.686077485936327,25,0.0826099112254972,0.20148098046807,2.95612678260569,-9.14118304974464,1.45756131122018,28.6329266630869,0.685797402580053,0.291,"ws = 25 , tau = 0.291"
380,0.708991159308407,25,0.081720017382178,0.209858866927244,3.04083962609394,-8.14612903905013,1.41045482284357,34.1948479399698,0.708730102052445,0.291,"ws = 25 , tau = 0.291"
381,0.721244197362756,25,0.0816262768718533,0.193055511246257,3.04898468190863,-8.57564641146651,1.38649295711012,37.7951760610943,0.721050393173626,0.291,"ws = 25 , tau = 0.291"
382,0.776688088115645,25,0.0799221468219549,0.164646278977367,3.11669432795387,-7.29639414587333,1.28751813669003,62.4156915141611,0.776478044102563,0.291,"ws = 25 , tau = 0.291"
383,0.796682265479219,25,0.0793919468025839,0.147878490871745,3.17193113783784,-7.95235610813655,1.25520554847356,76.8170740591744,0.796530016167038,0.291,"ws = 25 , tau = 0.291"
384,0.804859804042955,25,0.0791413242997101,0.162748800260605,3.21141608571815,-7.55001542555942,1.24245240596787,84.0335623161128,0.804714779671518,0.291,"ws = 25 , tau = 0.291"
385,0.802177360143044,25,0.0790946063624545,0.14965611948354,3.21590404653032,-7.8181469190237,1.24660710920797,81.5835134845004,0.802049266529033,0.291,"ws = 25 , tau = 0.291"
386,0.801083574757511,25,0.0786779749053033,0.13123674503034,3.26519767778097,-8.49107316948733,1.24830920457045,80.6232593539051,0.800973982833288,0.291,"ws = 25 , tau = 0.291"
387,0.794379640295554,25,0.0783346000571362,0.112145217742618,3.30892051278285,-9.22233195028068,1.25884394472641,74.9902184593545,0.794286826649211,0.291,"ws = 25 , tau = 0.291"
388,0.770541503439213,25,0.0774899241450409,0.105707682478696,3.39370228614622,-10.5457488756716,1.29778862726619,58.8335292228789,0.770471879445969,0.291,"ws = 25 , tau = 0.291"
389,0.824385654140886,25,0.0744256698588537,0.292356374525482,3.15862261192924,-14.1065295755142,1.21302450494742,105.682578955335,0.824342549293315,0.291,"ws = 25 , tau = 0.291"
390,0.821617172567863,25,0.0743740820594837,0.280931004703996,3.16233575907215,-14.9805164608599,1.21711185377811,102.19473587833,0.821579370854353,0.291,"ws = 25 , tau = 0.291"
391,0.832816495575287,25,0.0739690676708639,0.266497676072397,3.20682144369351,-17.6223759618495,1.20074470824359,117.438148655077,0.832788711873668,0.291,"ws = 25 , tau = 0.291"
392,0.829298578295115,25,0.073954948999845,0.27066708156158,3.21072165121135,-17.2060980603445,1.20583831465841,112.329048847783,0.829270376978869,0.291,"ws = 25 , tau = 0.291"
393,0.849903537727196,25,0.072607714225784,0.262003623563396,3.31464272627627,-13.0495354791224,1.17660411518487,147.497560456189,0.849855692599275,0.291,"ws = 25 , tau = 0.291"
394,0.848914628866065,25,0.0725029259372918,0.274569418037171,3.33755630091447,-12.3312704844072,1.17797475269774,145.46749106346,0.848862338420131,0.291,"ws = 25 , tau = 0.291"
395,0.846679892543414,25,0.0723539480473188,0.289335673153358,3.36913511848114,-11.5546429095896,1.18108391235797,141.030489232354,0.846621677082375,0.291,"ws = 25 , tau = 0.291"
396,0.854188138504471,25,0.0720651747947329,0.30800893365026,3.42513763429905,-10.5839408675647,1.17070227848261,156.679638885682,0.854119277188045,0.291,"ws = 25 , tau = 0.291"
397,0.853462720753751,25,0.0720662170828838,0.303538433498611,3.4231182094313,-10.7528623620946,1.17169734035581,155.067985648891,0.853396760880204,0.291,"ws = 25 , tau = 0.291"
398,0.846551739543672,25,0.0716320456985636,0.289931061158427,3.47648730717385,-12.1244683479845,1.18126270762735,140.796236247986,0.846500628207627,0.291,"ws = 25 , tau = 0.291"
399,0.850064816552378,25,0.0707467731274045,0.296529729354963,3.56263319875531,-14.6987903969138,1.17638088358452,147.857888528996,0.850029998024595,0.291,"ws = 25 , tau = 0.291"
400,0.840403261584499,25,0.0702998886554052,0.284013414782284,3.62237698613657,-17.4312624174759,1.189904948863,129.628595340376,0.840378784955577,0.291,"ws = 25 , tau = 0.291"
401,0.857802234422859,25,0.0691322910591834,0.311749458595931,3.71929058292346,-24.577706717393,1.16576987080573,165.242664080338,0.857789667584917,0.291,"ws = 25 , tau = 0.291"
402,0.855106500455022,25,0.0690043132637388,0.297734357599947,3.73798257891776,-28.7850772359682,1.16944497494508,158.899229085724,0.855097367591532,0.291,"ws = 25 , tau = 0.291"
403,0.849656290250649,25,0.0686824167863082,0.283498420199751,3.78752689929496,-39.0695597877514,1.17694650351497,147.076740743153,0.849651364325619,0.291,"ws = 25 , tau = 0.291"
404,0.855866705417676,25,0.068014690118666,0.281156084793835,3.87879996297681,-79.498426611287,1.1684062409134,160.673567297351,0.855865506993333,0.291,"ws = 25 , tau = 0.291"
405,0.859770160518363,25,0.0678224040348532,0.266649123997507,3.91144433198608,-181.553815817255,1.16310154262285,170.138633961556,0.859769929687879,0.291,"ws = 25 , tau = 0.291"
406,0.860894736427155,25,0.0678169423479126,0.263037354359788,3.91139563074372,-233.575036965474,1.16158219778431,173.010744994096,0.860894596784289,0.291,"ws = 25 , tau = 0.291"
407,0.863636100764137,25,0.0676123766127697,0.28212574299194,3.96266932972661,-87.0744314335817,1.15789508928032,180.302011968081,0.863635092739726,0.291,"ws = 25 , tau = 0.291"
408,0.861690117769998,25,0.0675782041720943,0.290815747304677,3.97386164660523,-69.711347161985,1.16051000165575,175.079641986773,0.861688548615458,0.291,"ws = 25 , tau = 0.291"
409,0.867324088764803,25,0.0673122359501648,0.311365572809915,4.03978962126375,-44.3683612728255,1.15297155118123,190.808417163351,0.867320189738293,0.291,"ws = 25 , tau = 0.291"
410,0.86786877546782,25,0.0673063526058773,0.314577145159003,4.04251545729356,-42.3950336678575,1.15224792994881,192.433100583694,0.867864502342293,0.291,"ws = 25 , tau = 0.291"
411,0.869541750117123,25,0.0672781887267118,0.306492208725878,4.0455880616613,-48.3140923909771,1.15003103630769,197.553754061666,0.869538453531621,0.291,"ws = 25 , tau = 0.291"
412,0.870518312102895,25,0.0672428842397139,0.31515413620645,4.05750617935244,-42.4756018013843,1.14874091227825,200.627238518342,0.870514042176522,0.291,"ws = 25 , tau = 0.291"
413,0.87049268600977,25,0.0672429362554832,0.314027339092042,4.05702121899923,-43.1608508777113,1.14877472961189,200.546073988129,0.870488550712952,0.291,"ws = 25 , tau = 0.291"
414,0.869728102665623,25,0.0672345154630275,0.309111940298732,4.05693744699744,-46.53895230288,1.14978462456842,198.134870001875,0.869724549038502,0.291,"ws = 25 , tau = 0.291"
415,0.87216058650446,25,0.0671061854950103,0.295504119701098,4.07915710549455,-64.1279105148327,1.14657783838629,205.963485171408,0.872158709679223,0.291,"ws = 25 , tau = 0.291"
416,0.87224661610325,25,0.067099159778275,0.291151700155406,4.07910924472839,-70.8743037577321,1.14646475152576,206.249235449712,0.872245079423958,0.291,"ws = 25 , tau = 0.291"
417,0.871857529901409,25,0.0670976765427469,0.288908088144091,4.07859331394518,-74.8631061605887,1.14697638743004,204.966890572596,0.871856153226509,0.291,"ws = 25 , tau = 0.291"
418,0.870359953279248,25,0.0669630425436948,0.275242540141331,4.10281634018364,-135.55971281935,1.14894992150352,200.135997232152,0.870359534139181,0.291,"ws = 25 , tau = 0.291"
419,0.867831278865675,25,0.0667542004754294,0.260720121674921,4.14190286062518,69940.2192622757,1.15229771541201,192.333375323644,0.867831278864107,0.291,"ws = 25 , tau = 0.291"
420,0.866275391357994,25,0.0664139312673372,0.247365780372501,4.20573011078863,106.109149686308,1.15436731780222,187.741717166885,0.866274710475975,0.291,"ws = 25 , tau = 0.291"
421,0.864857750566714,25,0.0660585895355291,0.23438071067087,4.27435863039561,52.5333592265445,1.15625951128348,183.687509171956,0.864854977272834,0.291,"ws = 25 , tau = 0.291"
422,0.852610301335047,25,0.0657030255493133,0.221484283650462,4.3454214409282,34.9097226841852,1.17286877537624,153.326629974181,0.852604110070888,0.291,"ws = 25 , tau = 0.291"
423,0.875774227157054,25,0.0642708476277144,0.278860325950952,4.49412464529695,20.5174537429951,1.14184680136821,218.35511839332,0.875755816605865,0.291,"ws = 25 , tau = 0.291"
424,0.869161384964131,25,0.0641050804450917,0.266093792680002,4.53081444166238,18.137452992142,1.15053431652543,196.311415212764,0.869138003625057,0.291,"ws = 25 , tau = 0.291"
425,0.869258165520204,25,0.0633320133143526,0.274216901223672,4.67160284633234,14.3101198968897,1.15040621953957,196.566755185547,0.869220600485835,0.291,"ws = 25 , tau = 0.291"
426,0.850568210427978,25,0.0627472994869775,0.272601670794716,4.79451253535109,12.1010934552192,1.17568466319336,148.870822640766,0.850516808255595,0.291,"ws = 25 , tau = 0.291"
427,0.897596727311515,25,0.0606652003470452,0.424750529796435,4.89565394664028,9.15138129193823,1.11408605844097,321.487884111015,0.897501879019264,0.291,"ws = 25 , tau = 0.291"
428,0.89999914598024,25,0.0606011840630948,0.416882814571672,4.91001615341802,8.86442160332705,1.11111216545749,336.844112364537,0.899897786856613,0.291,"ws = 25 , tau = 0.291"
429,0.899883238258837,25,0.060602412115364,0.42215346919024,4.91259183453769,9.00540696649368,1.11125528011265,336.098505676018,0.899785040623214,0.291,"ws = 25 , tau = 0.291"
430,0.8961253084129,25,0.0605903605809021,0.431478162125876,4.92171291603335,9.25821610806081,1.11591536430443,312.556993483603,0.896032788402828,0.291,"ws = 25 , tau = 0.291"
431,0.906053941803379,25,0.059517159060706,0.438195417712099,5.16829170443935,10.9567739531336,1.10368704760517,380.849599267966,0.905987151993563,0.291,"ws = 25 , tau = 0.291"
432,0.897093699616471,25,0.0590949715922524,0.465442430871074,5.31583524069444,12.5040100294529,1.11471076034479,318.659512296868,0.897042923353283,0.291,"ws = 25 , tau = 0.291"
433,0.914346410289518,25,0.0580943219125078,0.475882967699336,5.58865577778335,15.7917243093187,1.0936773948545,455.29989426153,0.914313963389266,0.291,"ws = 25 , tau = 0.291"
434,0.905338025347127,25,0.0579323370702205,0.498099953012087,5.6625864772743,17.8636171537166,1.10455981302296,375.59102810003,0.905312918422827,0.291,"ws = 25 , tau = 0.291"
435,0.918479368759407,25,0.0568931537350914,0.506505828316848,5.9707138623794,25.8571087603792,1.08875608316679,500.242458774717,0.918467211630054,0.291,"ws = 25 , tau = 0.291"
436,0.921776421147236,25,0.0565763203497775,0.533193387560413,6.11262641791961,34.8340903041367,1.08486177022776,540.541781141497,0.921769698532787,0.291,"ws = 25 , tau = 0.291"
437,0.912145465746571,25,0.0564520896695294,0.552973526483084,6.17844114077062,44.7371266075096,1.09631636351064,434.026335026966,0.912141432549095,0.291,"ws = 25 , tau = 0.291"
438,0.922126924541219,25,0.0552391078514506,0.551184605395516,6.55985416801124,324.53488866202,1.08444941079833,545.169245504785,0.922126847061243,0.291,"ws = 25 , tau = 0.291"
439,0.904767017723565,25,0.0546567190930623,0.57697905210765,6.82297063974726,-95.2193828751522,1.10525691190208,371.401342087966,0.904766134628226,0.291,"ws = 25 , tau = 0.291"
440,0.924122851300528,25,0.0528703797981244,0.520677978572684,7.31097601926027,-28.4903233516423,1.08210720965583,571.937382944183,0.924112776034796,0.291,"ws = 25 , tau = 0.291"
441,0.907991868351973,25,0.0521605838170904,0.539760874595403,7.66417221555849,-19.7475708609307,1.1013314489424,396.939937783248,0.907971263184255,0.291,"ws = 25 , tau = 0.291"
442,0.880865177448711,25,0.05049869139115,0.483293023187997,8.2642569887988,-13.1806510510271,1.13524751074432,237.661186238234,0.880820307324355,0.291,"ws = 25 , tau = 0.291"
443,0.858342269860729,25,0.0474954191908138,0.182695649456697,8.66902370686412,-8.81011206990524,1.16503641392641,166.349207787705,0.858244406710661,0.291,"ws = 25 , tau = 0.291"
444,0.845735389574263,25,0.0439230934063735,0.392349784264764,8.56721157505593,-6.25457820895358,1.18240292688165,138.964221900773,0.845544069735773,0.291,"ws = 25 , tau = 0.291"
445,0.833442938924528,25,0.0405605814856451,1.1449946321729,8.24733565861411,-4.75646318122455,1.19984218870508,117.931279884346,0.833116930254983,0.291,"ws = 25 , tau = 0.291"
446,0.871644483157353,25,0.0375024557200572,2.0798627020275,7.72248011010201,-3.79207613027744,1.14725673060845,202.531800156199,0.871108060829048,0.291,"ws = 25 , tau = 0.291"
447,0.952947440397586,25,0.0363080257476971,2.41160217554452,8.06370888723406,-3.39974108499508,1.04937581823273,1262.35124014518,0.952217816891386,0.291,"ws = 25 , tau = 0.291"
448,0.928119504655821,25,0.0361884034070612,2.46051116681186,8.26845392359069,-3.51410798536172,1.07744745691002,621.284066553889,0.927454391940731,0.291,"ws = 25 , tau = 0.291"
449,0.922772273837651,25,0.0336237234933941,2.51895720069493,8.65530506747416,-3.75139944885644,1.08369099110572,546.019440754575,0.922192004699635,0.291,"ws = 25 , tau = 0.291"
450,0.920279066459713,25,0.0310625437739396,2.56513866993926,8.97248642007359,-4.04064854719636,1.08662691182031,515.744276711541,0.91978025210281,0.291,"ws = 25 , tau = 0.291"
451,0.917690015488956,25,0.0286236706616288,2.61117694796738,9.31530206984291,-4.40463048393461,1.08969257932613,486.687043612488,0.917271416087739,0.291,"ws = 25 , tau = 0.291"
452,0.914892989006502,25,0.0263074188102355,2.65680048009132,9.69187521213653,-4.87781124716559,1.09302400610362,457.726455073256,0.914552704735948,0.291,"ws = 25 , tau = 0.291"
453,0.911704234804651,25,0.0241108776945465,2.70101348832181,10.1092277299846,-5.51958058591304,1.09684693985684,427.450870285385,0.91143940712722,0.291,"ws = 25 , tau = 0.291"
454,0.907829025059445,25,0.0220273620284208,2.7413592376956,10.5689018558446,-6.44224696099586,1.10152900204366,394.150122237983,0.907635449340123,0.291,"ws = 25 , tau = 0.291"
455,0.902795792443924,25,0.0200456876231677,2.77250659695658,11.0572099673051,-7.88820057828953,1.1076702044578,355.917664706843,0.9026673953505,0.291,"ws = 25 , tau = 0.291"
456,0.896952214156538,25,0.0181491245407963,2.78336205541745,11.5227083124773,-10.4990644298401,1.11488659509065,317.665175205091,0.896880204678814,0.291,"ws = 25 , tau = 0.291"
1,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
2,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
3,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
4,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
5,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
6,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
7,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
8,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
9,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
10,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
11,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
12,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
13,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
14,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
15,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
16,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
17,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
18,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
19,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
20,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
21,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
22,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
23,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
24,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
25,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
26,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
27,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
28,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
29,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
30,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
31,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
32,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
33,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
34,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
35,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
36,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
37,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
38,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
39,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
40,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
41,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
42,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
43,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
44,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
45,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
46,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
47,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
48,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
49,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
50,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
51,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
52,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
53,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
54,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
55,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
56,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
57,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
58,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
59,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
60,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
61,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
62,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
63,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
64,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
65,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
66,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
67,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
68,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
69,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
70,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
71,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
72,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
73,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
74,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
