"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
294,0.621885986098421,25,0.162698124879327,0.309419578161848,2.95789648505091,22.3728210169708,1.60801179372731,14.9164910840509,0.589102293045145,0.839,"ws = 25 , tau = 0.839"
295,0.610539548891353,25,0.163555145855172,0.311101561286015,2.92050735189058,19.5798838590566,1.63789553324735,16.2866780900414,0.603304487107723,0.839,"ws = 25 , tau = 0.839"
296,0.614776391315631,25,0.163198740146678,0.315630645725173,2.93099799713648,20.2508960850446,1.62660768065603,16.7966608460862,0.608199840614806,0.839,"ws = 25 , tau = 0.839"
297,0.622404967159161,25,0.163571545737194,0.314533737224349,2.9153808403249,19.3317449037155,1.60667098234176,17.6826729476317,0.616260737203736,0.839,"ws = 25 , tau = 0.839"
298,0.618354899643428,25,0.1636261315068,0.323749558794087,2.91569822245365,18.1996352892294,1.61719426914325,17.8714748484316,0.617910489107036,0.839,"ws = 25 , tau = 0.839"
299,0.622747480571012,25,0.16399070419456,0.321403725437487,2.89565880208403,19.0214473335978,1.60578730737389,17.6554882944488,0.616021303038042,0.839,"ws = 25 , tau = 0.839"
300,0.628002384384678,25,0.164766058835326,0.288225494813626,2.8387454821862,26.3012537278666,1.59235064207568,18.2158663962611,0.620861906969569,0.839,"ws = 25 , tau = 0.839"
301,0.630818356869759,25,0.165449650087207,0.263891275611585,2.7894934794617,35.462021850214,1.58524239047543,18.7843322996633,0.625577328740543,0.839,"ws = 25 , tau = 0.839"
302,0.632295270423901,25,0.165920633185713,0.246341217561954,2.75488901310954,46.5122868706044,1.58153958565843,19.1771509635761,0.628727885838103,0.839,"ws = 25 , tau = 0.839"
303,0.629180727171677,25,0.165756163315024,0.256335007774689,2.76879155179215,40.1269036778611,1.58936845458577,19.2278037924105,0.629127979040901,0.839,"ws = 25 , tau = 0.839"
304,0.627004800840133,25,0.165693064954283,0.270834287037569,2.7780424068999,33.5584062827539,1.59488411996222,18.9340645987281,0.626788340339633,0.839,"ws = 25 , tau = 0.839"
305,0.628842061417136,25,0.165181729597172,0.292936421163951,2.81747499714798,26.2255799286841,1.59022441620148,19.1855567862506,0.628794377074746,0.839,"ws = 25 , tau = 0.839"
306,0.628987226945734,25,0.165424058793521,0.313346086032739,2.81221262459545,21.6828836865835,1.58985740434802,18.9285049608304,0.626743599485323,0.839,"ws = 25 , tau = 0.839"
307,0.625467195334013,25,0.165365435325174,0.319015993436564,2.81847948653894,20.8418178020239,1.5988048733171,18.7657290188767,0.625425984948094,0.839,"ws = 25 , tau = 0.839"
308,0.627219855559332,25,0.165594668470399,0.313594007170681,2.80228694776306,21.8881224872065,1.59433728243223,18.6120164323377,0.624167914366925,0.839,"ws = 25 , tau = 0.839"
309,0.631676982166981,25,0.166541810753196,0.291863554153517,2.74195661763949,28.05514393761,1.58308760368231,18.6612992583168,0.624572750668411,0.839,"ws = 25 , tau = 0.839"
310,0.642217829180056,25,0.167186407177524,0.257397073858428,2.69585988791078,49.1111130131816,1.55710407678457,20.0247740534527,0.635246437280806,0.839,"ws = 25 , tau = 0.839"
311,0.655834055238139,25,0.168583576084712,0.260610747856334,2.65173094666792,75.5523276808564,1.52477595820621,20.891511003244,0.641547129345356,0.839,"ws = 25 , tau = 0.839"
312,0.662949532279782,25,0.170056694183106,0.236302053577055,2.58252344687495,-834.169180984833,1.50841044651039,22.3410969873365,0.651350151791231,0.839,"ws = 25 , tau = 0.839"
313,0.659531726061792,25,0.1701120861411,0.235323308376131,2.5793317204194,-598.876914889486,1.51622728745927,23.1689705622443,0.656579260611893,0.839,"ws = 25 , tau = 0.839"
314,0.654898311093904,25,0.169883401008679,0.2505078273621,2.59751246972884,282.147292918939,1.52695461732014,22.8970872906118,0.654889609145052,0.839,"ws = 25 , tau = 0.839"
315,0.651240843247182,25,0.171492351085109,0.26394595972937,2.57714096734706,43.1424689327971,1.53553022721034,20.2366921272751,0.636819689757875,0.839,"ws = 25 , tau = 0.839"
316,0.661262259689412,25,0.171789313276105,0.295143079576445,2.59243170027026,22.7793283878377,1.51225929704455,22.447899837871,0.652039050673636,0.839,"ws = 25 , tau = 0.839"
317,0.668713272656966,25,0.173418616452682,0.29890277302198,2.55184211714848,17.6457853226898,1.49540922976861,23.1247535554891,0.656306262528674,0.839,"ws = 25 , tau = 0.839"
318,0.65802971925198,25,0.172980679173199,0.290310463220324,2.56842556666681,19.3011779089993,1.51968820061312,23.3597632710005,0.657749354857545,0.839,"ws = 25 , tau = 0.839"
319,0.649962629251526,25,0.173181994551053,0.257358781640963,2.54464967074219,25.9861400882763,1.53854999502289,21.5250190378998,0.645938453133309,0.839,"ws = 25 , tau = 0.839"
320,0.66381651045669,25,0.173777405808936,0.242437170363546,2.51678926102119,93.2488367102713,1.50644038563009,21.7065041226172,0.647165133589604,0.839,"ws = 25 , tau = 0.839"
321,0.668149336223251,25,0.17510737910593,0.212226941781344,2.46077810349108,-153.040590700747,1.49667139632668,23.1467232018823,0.65644199064428,0.839,"ws = 25 , tau = 0.839"
322,0.676998992198249,25,0.17703703651176,0.19057682944918,2.40207821294125,-41.1868272640042,1.47710707331033,23.9812033008148,0.661474345073495,0.839,"ws = 25 , tau = 0.839"
323,0.681595040562822,25,0.178419120983968,0.166832134067799,2.34743419778416,-26.5167895175927,1.46714682544382,25.6563436345503,0.670907594323679,0.839,"ws = 25 , tau = 0.839"
324,0.67126627915966,25,0.178336230166903,0.174917111961283,2.35356117766405,-28.5518413922208,1.48972178559583,25.72273096798,0.671264465430594,0.839,"ws = 25 , tau = 0.839"
325,0.673614988267104,25,0.178350387473928,0.184252962502014,2.35509584586241,-31.3747072087378,1.48452753786333,26.1190421301731,0.673369633136699,0.839,"ws = 25 , tau = 0.839"
326,0.68211335793381,25,0.177600406121376,0.196790441631655,2.35556026505383,-28.6860382883314,1.46603198481423,25.8165861701534,0.671766904096963,0.839,"ws = 25 , tau = 0.839"
327,0.676196937017666,25,0.177676418264913,0.197453372547475,2.35286172190306,-29.2048377592074,1.47885910931577,26.0409606596743,0.672958253159426,0.839,"ws = 25 , tau = 0.839"
328,0.678181509601587,25,0.176820625308705,0.195225469034443,2.37873388597862,-24.83118511563,1.47453150202734,26.7724725857631,0.67674920050529,0.839,"ws = 25 , tau = 0.839"
329,0.682418029487592,25,0.17707364385697,0.1975549003609,2.3696082989636,-26.2017539515593,1.4653774618922,27.1175425068292,0.678489816750851,0.839,"ws = 25 , tau = 0.839"
330,0.685020128137687,25,0.17761453594998,0.213590808434133,2.35138293908054,-32.8724150250645,1.45981111930043,27.6017500389984,0.680883001276994,0.839,"ws = 25 , tau = 0.839"
331,0.666954539236229,25,0.175901149340293,0.20086246151609,2.37898484880474,-20.8354459810115,1.49935256628609,24.7554005608788,0.66593955415463,0.839,"ws = 25 , tau = 0.839"
332,0.669344215950745,25,0.174213440133914,0.196419507542592,2.35974122272188,-13.4286592612718,1.49399961360626,24.1043986615682,0.662197594210941,0.839,"ws = 25 , tau = 0.839"
333,0.685438853033284,25,0.17556822807127,0.183148643190432,2.34404709674301,-9.8958163496666,1.4589193413456,24.6698125836294,0.665455103838641,0.839,"ws = 25 , tau = 0.839"
334,0.698249950021477,25,0.178920241914742,0.189938701486301,2.32564644711534,-8.27651510548136,1.43215191060055,25.8023911833569,0.671691069874508,0.839,"ws = 25 , tau = 0.839"
335,0.694913443259408,25,0.179530866462301,0.156813413058645,2.29424739289701,-7.40909988463565,1.43902814041073,29.1308181517925,0.688086234963575,0.839,"ws = 25 , tau = 0.839"
336,0.685962500660315,25,0.179476584570335,0.162433345488541,2.29818063497737,-7.51105430599689,1.45780563666001,28.6646058549647,0.685944617326229,0.839,"ws = 25 , tau = 0.839"
337,0.69960514551432,25,0.178884718727713,0.196614347383562,2.32558826116246,-8.79754987464996,1.42937770885725,30.4489377831161,0.69390060088603,0.839,"ws = 25 , tau = 0.839"
338,0.700815489172845,25,0.179205668663856,0.202761275214956,2.31393417529605,-9.08374452834118,1.42690910153866,31.3383977705928,0.69763648180219,0.839,"ws = 25 , tau = 0.839"
339,0.708416748849629,25,0.181912476604282,0.188440245581835,2.29148546494461,-10.8705396901021,1.41159847169602,29.0382978511481,0.687664897001583,0.839,"ws = 25 , tau = 0.839"
340,0.705107229578833,25,0.180705270987694,0.212912031867895,2.31884843037638,-14.6634281089612,1.41822400629378,31.2959336017858,0.697461378785118,0.839,"ws = 25 , tau = 0.839"
341,0.714005615754088,25,0.180976623653608,0.242166020276149,2.33518145090326,-21.8560482264074,1.40054920848748,32.6390620096017,0.702850001631223,0.839,"ws = 25 , tau = 0.839"
342,0.701136369374485,25,0.180778771262961,0.250655778449244,2.3476598167593,-23.3503200513561,1.42625606612326,32.1435820030449,0.700897466799052,0.839,"ws = 25 , tau = 0.839"
343,0.702250773214042,25,0.181182875666704,0.239463071268417,2.32532727481685,-21.2252115557721,1.42399273613218,31.6081511717273,0.698741418821323,0.839,"ws = 25 , tau = 0.839"
344,0.704205276259858,25,0.181966601031286,0.222853733712843,2.28747614577706,-18.4012243797956,1.42004048210368,31.4412691026141,0.69805935694602,0.839,"ws = 25 , tau = 0.839"
345,0.712053189465791,25,0.182041948112039,0.22266504985096,2.28511213476476,-18.2750228475024,1.40438946808207,33.211680149552,0.705057359725188,0.839,"ws = 25 , tau = 0.839"
346,0.718885221631597,25,0.183625799536139,0.209495023120427,2.23286858486879,-15.389846110956,1.39104264479158,33.5727384969271,0.706422982714379,0.839,"ws = 25 , tau = 0.839"
347,0.727371641731103,25,0.18559149749582,0.188941112678956,2.18104001608795,-12.4119179033676,1.37481301528343,35.0136347252821,0.711681650634525,0.839,"ws = 25 , tau = 0.839"
348,0.716175474282684,25,0.185619228610308,0.187681233490379,2.17947234775195,-12.3462747908618,1.39630584390172,36.0683467242794,0.715349006109564,0.839,"ws = 25 , tau = 0.839"
349,0.712622363465326,25,0.186147081615823,0.213512565990888,2.16964313181716,-14.4324106461775,1.40326777725192,33.8862645997746,0.707592852416073,0.839,"ws = 25 , tau = 0.839"
350,0.720259748671239,25,0.188685163434586,0.208734792282547,2.15391836303271,-19.619820759895,1.38838801119296,32.1370242357531,0.700871353282895,0.839,"ws = 25 , tau = 0.839"
351,0.723116968828111,25,0.190903547028458,0.213855824107831,2.16006530462385,-35.2889183779785,1.38290213493483,32.7253813944787,0.703186077651048,0.839,"ws = 25 , tau = 0.839"
352,0.720953625743316,25,0.19161291945163,0.230728050187716,2.18381289348547,-415.961047652656,1.38705176628938,33.0912829411061,0.704597525660417,0.839,"ws = 25 , tau = 0.839"
353,0.71437460541865,25,0.192195587989289,0.231461997153716,2.21958066406002,36.8095050780763,1.39982579505883,30.5958075143235,0.694527516927126,0.839,"ws = 25 , tau = 0.839"
354,0.750616256677912,25,0.192095505021516,0.155441351245582,2.24413201936828,15.135621030916,1.33223866536786,37.1415752049644,0.718934719700087,0.839,"ws = 25 , tau = 0.839"
355,0.753139109989884,25,0.194010389308615,0.1698178434472,2.22571160870654,11.8536803664653,1.32777595365275,43.0435144203598,0.736411106953991,0.839,"ws = 25 , tau = 0.839"
356,0.749943888368044,25,0.194837335511967,0.180507310407031,2.20189275906271,10.9675431998432,1.3334330948094,45.7754627765113,0.743432541992415,0.839,"ws = 25 , tau = 0.839"
357,0.745312966128069,25,0.194682117244562,0.166948524091922,2.20516705970001,11.580163436017,1.34171823844021,46.5108694180608,0.745225487271815,0.839,"ws = 25 , tau = 0.839"
358,0.748202857054135,25,0.195120167923934,0.159478715234484,2.18699772209886,12.1068864449767,1.33653592815357,45.8818850347067,0.7436944301233,0.839,"ws = 25 , tau = 0.839"
359,0.747873646492192,25,0.195559155380234,0.135442805766731,2.165048295204,13.619722821883,1.33712426516214,46.0471944620772,0.744099588593861,0.839,"ws = 25 , tau = 0.839"
360,0.741661437600039,25,0.195068558978563,0.124219488668051,2.18095024722483,14.6586499386357,1.34832411300219,44.998878625904,0.741495981899329,0.839,"ws = 25 , tau = 0.839"
361,0.746736069669476,25,0.196111591869005,0.119901920307133,2.16291575888729,13.729127822262,1.3391612386457,42.4937944406316,0.734924550683465,0.839,"ws = 25 , tau = 0.839"
362,0.75862724600675,25,0.199556822535927,0.0952043221655564,2.15830271297597,11.340088905486,1.3181704259421,41.7387410528383,0.732839484702783,0.839,"ws = 25 , tau = 0.839"
363,0.777552327058301,25,0.205268173824733,0.0176199176212088,2.27894065392843,9.17184670046592,1.28608707761609,42.560478685202,0.735106271439029,0.839,"ws = 25 , tau = 0.839"
364,0.765955816658331,25,0.206855425499966,0.0279775949505078,2.23790808541642,8.42929810941387,1.3055583341122,50.4568660645265,0.7542240137046,0.839,"ws = 25 , tau = 0.839"
365,0.77352227299975,25,0.206084767185542,0.0606279029556929,2.255613807218,7.20944530512346,1.29278759630535,57.292111266035,0.76772994103774,0.839,"ws = 25 , tau = 0.839"
366,0.772089438266495,25,0.206446863090823,0.0825219133302734,2.24416109200052,6.80925247099536,1.29518673671435,57.9533462801974,0.768918473303073,0.839,"ws = 25 , tau = 0.839"
367,0.777554575644972,25,0.206225381367739,0.0860803782237248,2.25276245477582,6.7219133016974,1.28608335841958,61.9765949552975,0.775767695415484,0.839,"ws = 25 , tau = 0.839"
368,0.788212261703336,25,0.207756907245069,0.0774229248683861,2.25432426090626,8.34016357152012,1.26869378793853,55.7187347323226,0.764824359291691,0.839,"ws = 25 , tau = 0.839"
369,0.803082263549659,25,0.213720684595847,0.143014566363326,2.39461961558964,11.3484692484295,1.24520244735571,51.429263447421,0.75629440854764,0.839,"ws = 25 , tau = 0.839"
370,0.823092460134614,25,0.218983883087253,0.208579412086311,2.54657363086902,19.0554391168554,1.21493033703219,60.9019521286772,0.773999498731448,0.839,"ws = 25 , tau = 0.839"
371,0.831277796776933,25,0.224366919057534,0.238751110429908,2.56354540460231,37.3308833335792,1.20296729189357,72.362808694983,0.790924154299567,0.839,"ws = 25 , tau = 0.839"
372,0.820249338113866,25,0.226195521053248,0.223114640735592,2.50198094521865,63.0523191413623,1.21914148970783,86.2306049428766,0.807014618114397,0.839,"ws = 25 , tau = 0.839"
373,0.813860072207496,25,0.225807627375871,0.197957584037443,2.50810035673099,174.071725575292,1.22871244597075,91.9944856190306,0.812678637409362,0.839,"ws = 25 , tau = 0.839"
374,0.811163215545054,25,0.225715547968552,0.187963836790657,2.50940148420384,442.913393281072,1.23279751945859,90.3517343652367,0.811115842339456,0.839,"ws = 25 , tau = 0.839"
375,0.811121009041689,25,0.224959182362651,0.165606885242618,2.52985187019722,-124.429442484339,1.23286166780647,89.8629087855087,0.810643136657877,0.839,"ws = 25 , tau = 0.839"
376,0.816440534043747,25,0.224398888980249,0.153666334150929,2.5485874289008,-72.9333996955348,1.2248289474888,96.0084692939188,0.816338597545446,0.839,"ws = 25 , tau = 0.839"
377,0.817194483463909,25,0.224394581272053,0.153865709602891,2.54881952049473,-73.2984909214963,1.22369891162409,96.364367359428,0.816652778851633,0.839,"ws = 25 , tau = 0.839"
378,0.816866660246148,25,0.224428784261563,0.140188543943913,2.54457541115942,-54.7329374865358,1.22419000390917,95.8982161209725,0.816240937479653,0.839,"ws = 25 , tau = 0.839"
379,0.813628632707458,25,0.224246975938091,0.131137782086023,2.55070152406545,-46.220835699726,1.22906195750802,92.9934917294508,0.813610106323578,0.839,"ws = 25 , tau = 0.839"
380,0.815238658578162,25,0.223540954202914,0.101584745974281,2.56814962593717,-28.225314948407,1.22663466639827,92.4227202664879,0.813079642124463,0.839,"ws = 25 , tau = 0.839"
381,0.816126136996759,25,0.223782296131008,0.0707953630550423,2.55500857551513,-21.0120285064751,1.2253007895077,91.0309116149908,0.811766732484165,0.839,"ws = 25 , tau = 0.839"
382,0.820137044321373,25,0.224041756574944,0.0395338838582439,2.54285392291109,-16.6296194318117,1.2193084154947,95.0222293690402,0.815459392132182,0.839,"ws = 25 , tau = 0.839"
383,0.81594085581301,25,0.224046312389055,0.0375968038411161,2.54254766771237,-16.4540149575995,1.22557902680776,95.5234320004668,0.815907784860174,0.839,"ws = 25 , tau = 0.839"
384,0.815437019418685,25,0.224121669172717,0.0429130591107981,2.53948736730029,-16.9750663869148,1.22633627881266,94.348584460789,0.814851496504987,0.839,"ws = 25 , tau = 0.839"
385,0.819688452430655,25,0.224123107015321,0.0429399119292756,2.5394310926267,-16.9787664681128,1.21997570788592,97.6725160710869,0.817793805327556,0.839,"ws = 25 , tau = 0.839"
386,0.818708427317581,25,0.223987433206538,0.0530835309907159,2.54609385687904,-18.0362980139473,1.22143606518917,98.7337694485264,0.818703901746674,0.839,"ws = 25 , tau = 0.839"
387,0.817740793305771,25,0.223986606001681,0.0532667904489982,2.54614441385775,-18.056046373525,1.22288139247332,97.5842701250049,0.817717506308592,0.839,"ws = 25 , tau = 0.839"
388,0.812899844757241,25,0.221247059883646,0.0668344151980483,2.59273534497779,-28.1194831852963,1.23016384668967,89.8936814356657,0.810673000227737,0.839,"ws = 25 , tau = 0.839"
389,0.824430312436246,25,0.220580332574607,0.0754173680799206,2.59964709522581,-143.436357675976,1.21295879702062,86.8445813194537,0.807642771460558,0.839,"ws = 25 , tau = 0.839"
390,0.83767019777046,25,0.221962471196477,0.0988142558401458,2.58630545175173,64.2950614132714,1.19378724784718,100.273450981958,0.820000244234487,0.839,"ws = 25 , tau = 0.839"
391,0.845478871860747,25,0.225566834341767,0.0786850708456843,2.54632993522928,32.6738474752328,1.18276166712384,98.7438349779669,0.818712468094687,0.839,"ws = 25 , tau = 0.839"
392,0.830130462709743,25,0.225665032038668,0.0793530255549771,2.54305778077515,32.0800782820353,1.20462992857263,107.458075290955,0.82570061264391,0.839,"ws = 25 , tau = 0.839"
393,0.827648883775668,25,0.224957491408204,0.0655547467498642,2.56862788653774,40.5534055424625,1.2082418276674,109.981255387799,0.827577420629156,0.839,"ws = 25 , tau = 0.839"
394,0.82552247789619,25,0.224680557394481,0.0528847660956656,2.57949755645821,50.0614419557069,1.21135405367575,107.222348256524,0.825522121874994,0.839,"ws = 25 , tau = 0.839"
395,0.825965423030421,25,0.223975733403155,0.029803987761918,2.60519693209335,98.0135348222349,1.21070443400773,107.260604737208,0.825551126734812,0.839,"ws = 25 , tau = 0.839"
396,0.828355017690541,25,0.223823678114448,0.00187555022470809,2.61058547043136,-2319.22836464128,1.20721185801229,108.166880078266,0.826234027726445,0.839,"ws = 25 , tau = 0.839"
397,0.830246461743206,25,0.224047017060525,0.0180673413038183,2.60117117761783,-131.695889765573,1.20446162203495,110.675920530289,0.828083570400623,0.839,"ws = 25 , tau = 0.839"
398,0.830415434728816,25,0.224924013189709,0.02624397403683,2.57027449433853,-75.6405305859925,1.2042165381073,104.023683228543,0.823044491577877,0.839,"ws = 25 , tau = 0.839"
399,0.831337727868691,25,0.225208829089946,0.025095919324439,2.56407527755724,-69.9240985483401,1.20288057004668,101.096722379831,0.820682038673735,0.839,"ws = 25 , tau = 0.839"
400,0.829351588992868,25,0.225172870647649,0.0252373727048875,2.56486306140895,-70.5988198666578,1.20576123959003,100.222388167888,0.819957698714234,0.839,"ws = 25 , tau = 0.839"
401,0.834695040167257,25,0.224318589643699,0.0277749012165717,2.5847761911086,-92.9371269062932,1.1980423410682,111.580857086444,0.828736291450334,0.839,"ws = 25 , tau = 0.839"
402,0.827147122267147,25,0.223998220448612,0.0139213127744187,2.59822421344846,-178.51331559142,1.20897476770405,109.392241683402,0.827144729047912,0.839,"ws = 25 , tau = 0.839"
403,0.831332165240287,25,0.224007494191216,0.0183759547496992,2.59800841413064,130.347253769752,1.20288861878809,109.413351169303,0.827160292504833,0.839,"ws = 25 , tau = 0.839"
404,0.830602195512756,25,0.224266654876541,0.0308278984244738,2.58707810310664,81.8650265045158,1.20394577019228,111.530576018758,0.828700219127695,0.839,"ws = 25 , tau = 0.839"
405,0.828337663646051,25,0.224256572306322,0.0305192590883237,2.58750369978058,82.6764910922497,1.20723714964058,109.699093717911,0.82737054980807,0.839,"ws = 25 , tau = 0.839"
406,0.823901114722982,25,0.223673796513927,0.00104281576753723,2.60797948385371,-2645.8331409541,1.21373788932939,102.815020440344,0.822080348372877,0.839,"ws = 25 , tau = 0.839"
407,0.816456411985212,25,0.223319190758537,0.0329207141182585,2.62055944849373,-63.3559816701323,1.22480512776978,91.479716890208,0.812193139230848,0.839,"ws = 25 , tau = 0.839"
408,0.828048205293114,25,0.220817135471371,0.044361745709386,2.64547026381361,-24.683062235246,1.20765915994712,102.40586100225,0.821750364132242,0.839,"ws = 25 , tau = 0.839"
409,0.824798041512686,25,0.220198270084755,0.0745412061314725,2.67186746370596,-18.7443328267914,1.21241800982698,103.93826633467,0.822976870733324,0.839,"ws = 25 , tau = 0.839"
410,0.822481576207559,25,0.219411296311165,0.0966114547349252,2.70742142217128,-15.9194300639374,1.2158327054704,103.137022639679,0.822338751706959,0.839,"ws = 25 , tau = 0.839"
411,0.826180479600088,25,0.218897253193095,0.127227042140372,2.73344726746301,-13.2591593408095,1.21038928501924,105.535856028395,0.82422889391491,0.839,"ws = 25 , tau = 0.839"
412,0.829780414580674,25,0.219113572188649,0.148865241243106,2.72798146248742,-11.9994046663743,1.20513810934589,109.686700771147,0.827361446656293,0.839,"ws = 25 , tau = 0.839"
413,0.828057387052553,25,0.218739126409239,0.142602495851675,2.74267928716651,-12.4653676500575,1.20764576904443,109.499954742247,0.827224098990177,0.839,"ws = 25 , tau = 0.839"
414,0.825665190537457,25,0.218386574088145,0.116139197984565,2.75246554314271,-14.3179010718128,1.21114467639003,105.552419327595,0.824241735348342,0.839,"ws = 25 , tau = 0.839"
415,0.828167446266282,25,0.219002598329164,0.0830530610329581,2.72413552847386,-18.1991852927038,1.20748527910438,100.929243205862,0.820543970809084,0.839,"ws = 25 , tau = 0.839"
416,0.832226771993491,25,0.219824061359642,0.0520179940527827,2.69056436727059,-24.5829508849037,1.20159556704074,105.22949274621,0.82399086229944,0.839,"ws = 25 , tau = 0.839"
417,0.829747895307353,25,0.220186670228219,0.0372419699467854,2.67313801293688,-28.4784135573498,1.20518534081919,109.250044688129,0.827039781285134,0.839,"ws = 25 , tau = 0.839"
418,0.826865939639274,25,0.220146627908658,0.0438043508517249,2.67542476455354,-26.796778214423,1.20938588961139,108.99758534034,0.82685298269474,0.839,"ws = 25 , tau = 0.839"
419,0.826208234467793,25,0.220239152985331,0.038735782425114,2.67074957797855,-28.1429854200335,1.21034862433216,107.043548363956,0.825386369032426,0.839,"ws = 25 , tau = 0.839"
420,0.827501318250728,25,0.219944815189917,0.0522555754310746,2.68515724920795,-24.6911719698484,1.20845728936592,109.87666907706,0.827500828511292,0.839,"ws = 25 , tau = 0.839"
421,0.827556983440389,25,0.219946534824159,0.0537243483644252,2.68517722113222,-24.3973315048178,1.20837600311548,109.93444727617,0.827543154075421,0.839,"ws = 25 , tau = 0.839"
422,0.825136314135678,25,0.221268753429675,0.0256373971804368,2.64105408917584,-39.3323067802744,1.21192096732222,93.099575913353,0.813708198248855,0.839,"ws = 25 , tau = 0.839"
423,0.829780707314249,25,0.223022007215828,0.00114870348368355,2.60608263243451,-218.052187731984,1.20513768419213,91.6104593770555,0.812316808061598,0.839,"ws = 25 , tau = 0.839"
424,0.826790094583108,25,0.224139588579581,0.0294041084451555,2.58019907485423,69.7947346087462,1.20949683184609,93.2862081483593,0.813880391666459,0.839,"ws = 25 , tau = 0.839"
425,0.829947912927656,25,0.224915883068577,0.0555145640258051,2.57391639425014,26.4933019438359,1.20489489090042,93.4661588718048,0.814045965678937,0.839,"ws = 25 , tau = 0.839"
426,0.824040748771224,25,0.223963619918534,0.0861911933199468,2.60904442234066,19.1226150915182,1.2135322209383,102.806477403691,0.822073477261837,0.839,"ws = 25 , tau = 0.839"
427,0.82698242475719,25,0.223892722396392,0.113000828256309,2.61592294756697,16.060317840918,1.20921554081831,106.432071007213,0.824919697870149,0.839,"ws = 25 , tau = 0.839"
428,0.825433548392968,25,0.22389338666995,0.114861932346744,2.61617491247263,15.9024650574918,1.21148456098846,107.090493409876,0.825422042526219,0.839,"ws = 25 , tau = 0.839"
429,0.825049717552983,25,0.22344417701454,0.0813152561554744,2.62041200169821,22.6249479832918,1.21204816961322,98.3379902263164,0.818366099951642,0.839,"ws = 25 , tau = 0.839"
430,0.81802395284498,25,0.222628368696976,0.0565172353157433,2.64828990902973,30.1741556691591,1.2224580912602,97.13785562254,0.817330045434377,0.839,"ws = 25 , tau = 0.839"
431,0.824735068381393,25,0.221345439294437,0.0429774857908342,2.69273714111832,41.52792345666,1.21251058471732,106.096753065408,0.82466219095685,0.839,"ws = 25 , tau = 0.839"
432,0.826416039979191,25,0.221555228045808,0.050057458653671,2.6836050308263,37.3180827288103,1.21004427748665,106.026073257388,0.824607767072094,0.839,"ws = 25 , tau = 0.839"
433,0.822565039675635,25,0.221517924398293,0.0792983759115175,2.68805821958169,26.2781916402883,1.21570933818721,99.9833063219676,0.819758091849259,0.839,"ws = 25 , tau = 0.839"
434,0.823106324419064,25,0.220262972156543,0.110594361337531,2.7287957468134,17.5628357656094,1.21490987292047,99.076380060335,0.818994798686127,0.839,"ws = 25 , tau = 0.839"
435,0.820962178638624,25,0.219812173496458,0.145376579889417,2.75121080818334,13.139505128247,1.21808291054074,93.5602302437391,0.814132344423177,0.839,"ws = 25 , tau = 0.839"
436,0.821183006014056,25,0.218721732640159,0.177659165494806,2.79120584582027,10.3127478984933,1.21775535133624,94.6170071237896,0.815094444770627,0.839,"ws = 25 , tau = 0.839"
437,0.829780349688888,25,0.217710923294777,0.211487778553465,2.83811365936967,8.76399267178151,1.20513820359199,108.550187352309,0.826520452700752,0.839,"ws = 25 , tau = 0.839"
438,0.828743194250515,25,0.217797709076764,0.224033087494746,2.83753261408266,8.44349944811264,1.20664640981379,110.433967333841,0.827907783869156,0.839,"ws = 25 , tau = 0.839"
439,0.827451239486375,25,0.217805329025839,0.22101083138502,2.83624442010412,8.51552004503753,1.20853042726812,109.726173588858,0.827390436123754,0.839,"ws = 25 , tau = 0.839"
440,0.830468755449434,25,0.217772370730675,0.186310458486278,2.82422563825883,9.87171884754262,1.20413922069689,105.851230570717,0.824472918627188,0.839,"ws = 25 , tau = 0.839"
441,0.836463125721584,25,0.219576193677023,0.159050532243537,2.7590319181804,11.9531540100903,1.19550996242344,101.828182874196,0.821281317371844,0.839,"ws = 25 , tau = 0.839"
442,0.841700120922909,25,0.222240162948226,0.143768266531914,2.68746890029482,15.2502967728927,1.18807158884986,101.800952292301,0.821259115619882,0.839,"ws = 25 , tau = 0.839"
443,0.844364908104331,25,0.224524138597089,0.121449363393879,2.62891918335629,21.7589636771753,1.1843220749724,106.846104014948,0.825236091092261,0.839,"ws = 25 , tau = 0.839"
444,0.845551600067129,25,0.225387041487553,0.0892390916156447,2.59466114728622,32.2905042575124,1.18265993455705,123.377326498415,0.836618134226766,0.839,"ws = 25 , tau = 0.839"
445,0.842192124128939,25,0.225859491904651,0.0819742235625538,2.57508533782416,36.5074825841197,1.18737752509177,124.906550080757,0.837562452764632,0.839,"ws = 25 , tau = 0.839"
446,0.833200910599342,25,0.225053950097935,0.0935443458761174,2.60736785671388,29.9422744247433,1.20019071904359,117.263554769706,0.832672041830046,0.839,"ws = 25 , tau = 0.839"
447,0.82456830392853,25,0.222792353480682,0.112901575878678,2.67008283332291,19.9360115515834,1.21275580838562,105.057906850042,0.823857122915582,0.839,"ws = 25 , tau = 0.839"
448,0.833592331290678,25,0.220029156748985,0.126936790656179,2.71691482584463,13.6042522678826,1.19962715881955,112.850046708223,0.829639347563743,0.839,"ws = 25 , tau = 0.839"
449,0.836557768183512,25,0.218977724106628,0.150305600564575,2.76439402496289,11.8463200401132,1.19537471054914,123.033397792463,0.836403486945798,0.839,"ws = 25 , tau = 0.839"
