"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
224,0.305463279653221,25,0.109281835873084,0.377027862488443,2.94967763784153,-56.1349164340141,3.2737159148401,3.52331587958168,0.304954056579957,0.242,"ws = 25 , tau = 0.242"
225,0.299961856226753,25,0.108383017173066,0.409215623921367,3.02712797016933,266.362435463546,3.33375720692987,3.41808502001168,0.298058064189143,0.242,"ws = 25 , tau = 0.242"
226,0.287107427474201,25,0.10940295419925,0.404462636017986,2.95421332475984,-206.806324275694,3.48301682334519,3.17202943093368,0.280935881815674,0.242,"ws = 25 , tau = 0.242"
227,0.270598075019352,25,0.109672262441048,0.417313199359816,2.9387114012807,602.128084651373,3.69551778935784,3.01611440793277,0.269282228340076,0.242,"ws = 25 , tau = 0.242"
228,0.282014060615284,25,0.110993217227174,0.414451526437543,2.92243327113092,43.2216692520235,3.54592248988668,3.0819283948391,0.274283070559352,0.242,"ws = 25 , tau = 0.242"
229,0.267174161711787,25,0.111091997438962,0.403002878057847,2.90634294942215,51.5121673610377,3.74287690693213,2.98277477848568,0.266701464811396,0.242,"ws = 25 , tau = 0.242"
230,0.265076700640414,25,0.111047614957449,0.417547534250216,2.91880871091017,41.2534656985172,3.77249300894437,2.96091999654062,0.264991925410094,0.242,"ws = 25 , tau = 0.242"
231,0.266949008743333,25,0.11098470393838,0.429213334805666,2.93170545122858,35.6748520654269,3.74603376392936,2.98582787332964,0.266939156289048,0.242,"ws = 25 , tau = 0.242"
232,0.26164589369077,25,0.111105764493659,0.400892740379316,2.90346296378726,56.2698904480987,3.82195946549753,2.90515454306987,0.260564296495875,0.242,"ws = 25 , tau = 0.242"
233,0.261936802714889,25,0.111427760289292,0.372896799272024,2.85496218358275,-150.184800256313,3.81771476797201,2.85816106497511,0.256757921549614,0.242,"ws = 25 , tau = 0.242"
234,0.269687051531852,25,0.111528063325943,0.337241411577254,2.82221640600611,-39.4766696541752,3.7080015311076,2.98382348110841,0.266783140139108,0.242,"ws = 25 , tau = 0.242"
235,0.25869607826765,25,0.111536045099028,0.337504182075358,2.82167469463168,-39.7083885001996,3.86553985161455,2.87509065999787,0.258137271148211,0.242,"ws = 25 , tau = 0.242"
236,0.250179101686748,25,0.111251061761351,0.310828063666171,2.82928090816061,-26.699851252315,3.99713642449684,2.77287496230816,0.249666245857077,0.242,"ws = 25 , tau = 0.242"
237,0.245012131680612,25,0.111243873479521,0.310867593820671,2.82969520179836,-26.6498403278942,4.08143055260446,2.69640964581777,0.243096292327606,0.242,"ws = 25 , tau = 0.242"
238,0.258062142063374,25,0.112152914473132,0.308401321083182,2.78341731220734,-36.0596299687478,3.8750356484076,2.82122842376675,0.253716570838722,0.242,"ws = 25 , tau = 0.242"
239,0.252601193427742,25,0.11147783140861,0.33517028451936,2.84939838023606,-62.2830480389932,3.95880948316286,2.80712548502649,0.252543359010745,0.242,"ws = 25 , tau = 0.242"
240,0.252918355765458,25,0.111323139609866,0.344537450209999,2.86854187549876,-78.0445822044124,3.95384509350259,2.81010628400575,0.252791881552829,0.242,"ws = 25 , tau = 0.242"
241,0.252725670828495,25,0.111324649564346,0.346696739511107,2.86938878506444,-82.705528281817,3.95685961272458,2.80921708908878,0.252717776470636,0.242,"ws = 25 , tau = 0.242"
242,0.255192594948986,25,0.112163575434803,0.345691935889638,2.82485793628558,-350.722903388566,3.91860900274127,2.79146099476864,0.251232439534895,0.242,"ws = 25 , tau = 0.242"
243,0.27498235102037,25,0.112426235809742,0.375328423926478,2.82533735466949,88.5102359756178,3.63659702627942,3.06128194274116,0.27272741798439,0.242,"ws = 25 , tau = 0.242"
244,0.25387826725927,25,0.11101180348163,0.389152495520381,2.79958216699215,-65.8997631558445,3.93889564000672,2.79479005134545,0.251511731027405,0.242,"ws = 25 , tau = 0.242"
245,0.255821156019068,25,0.110636903541585,0.390252502492498,2.82077510300736,-52.2333491061475,3.90898085037761,2.83556134341913,0.254902165551439,0.242,"ws = 25 , tau = 0.242"
246,0.263122366851701,25,0.110342766785369,0.407413789315664,2.8573640840578,-76.0688646199502,3.80051309193191,2.9369588186273,0.263101125903153,0.242,"ws = 25 , tau = 0.242"
247,0.265528311929687,25,0.110053024715217,0.377181919237463,2.85356097983864,-34.4650454936942,3.76607674237316,2.9518396612684,0.264277431773436,0.242,"ws = 25 , tau = 0.242"
248,0.267391717128871,25,0.110208457560585,0.359755661141848,2.82985863533031,-28.7439088511337,3.73983162506879,2.98180789962689,0.266626133275321,0.242,"ws = 25 , tau = 0.242"
249,0.268638612408516,25,0.110280569780372,0.360015567469334,2.82527390547541,-29.4671259501177,3.7224730690587,2.98679430508284,0.267014338175742,0.242,"ws = 25 , tau = 0.242"
250,0.270289509431267,25,0.110691688686996,0.388501997776598,2.82411456850793,-59.9670867724463,3.69973663463359,2.98589733939537,0.266944561201068,0.242,"ws = 25 , tau = 0.242"
251,0.264869751829073,25,0.110219000587203,0.417113073348536,2.88125403682013,-170.145237808895,3.77544054424654,2.95789252070293,0.264753981902983,0.242,"ws = 25 , tau = 0.242"
252,0.268860296216245,25,0.10992655335716,0.436541581212814,2.92033577601652,1238.22881459134,3.71940377241754,3.01062748614353,0.268859724800249,0.242,"ws = 25 , tau = 0.242"
253,0.267131969694446,25,0.109871417209489,0.421841622147294,2.91684611342187,-222.414953663984,3.74346807364103,2.98701842915745,0.267031769583429,0.242,"ws = 25 , tau = 0.242"
254,0.272818380086679,25,0.109872368715509,0.421857778533314,2.91678190893923,-223.122811795396,3.66544218788442,3.05084981648721,0.271936847240797,0.242,"ws = 25 , tau = 0.242"
255,0.265337081804103,25,0.109835910759987,0.456507445879804,2.95367764309269,65.8985184554598,3.76879097787883,2.9297272404221,0.262527044983101,0.242,"ws = 25 , tau = 0.242"
256,0.274210516755159,25,0.108717950072297,0.471760172115536,3.04641390502873,37.6780467350509,3.64683314058627,3.07841831601373,0.274019432911255,0.242,"ws = 25 , tau = 0.242"
257,0.270246557498166,25,0.11019057802675,0.446490932057538,2.94934574293392,224.530994467232,3.70032465633457,2.92571724507486,0.262208019292426,0.242,"ws = 25 , tau = 0.242"
258,0.28995284930492,25,0.110202342466262,0.43550715278272,2.8991394199236,-42.0027184633436,3.44883660359682,3.20587994375909,0.283379868301126,0.242,"ws = 25 , tau = 0.242"
259,0.287396357416422,25,0.110203911629342,0.416943786927843,2.88794170346275,-33.052414124423,3.47951522068546,3.25755875247352,0.287054799843521,0.242,"ws = 25 , tau = 0.242"
260,0.283314229406231,25,0.110324551219218,0.419104457551038,2.87999238855176,-35.2177620135831,3.52964975354679,3.18809119573996,0.282099221179861,0.242,"ws = 25 , tau = 0.242"
261,0.295704452604776,25,0.112167824716499,0.370507672853707,2.85106857564282,-68.1191349362222,3.38175496240008,3.23656178109614,0.285569770925844,0.242,"ws = 25 , tau = 0.242"
262,0.30803306671682,25,0.113088825493377,0.379104144912037,2.81025291131919,-898.534297580879,3.24640471446306,3.49325552000893,0.303008569125943,0.242,"ws = 25 , tau = 0.242"
263,0.303765329902307,25,0.112671017507414,0.413298316805722,2.86387044866249,79.4720019226366,3.29201492586928,3.49433957698009,0.303079063126689,0.242,"ws = 25 , tau = 0.242"
264,0.299204174740358,25,0.112391656374259,0.446285559442703,2.90865382375617,39.7702241619636,3.3421993555664,3.42490828021973,0.298512564176433,0.242,"ws = 25 , tau = 0.242"
265,0.307696084004205,25,0.111999226546002,0.481715932179617,2.96600161733784,25.4630642114779,3.24996011319512,3.55346128872749,0.30688594130897,0.242,"ws = 25 , tau = 0.242"
266,0.303185063199821,25,0.111938809303309,0.477619633272621,2.9687482504321,26.6607837176323,3.29831552203127,3.49433837403393,0.303078984915519,0.242,"ws = 25 , tau = 0.242"
267,0.319358168739275,25,0.110985749551399,0.468573982411553,3.00172745860748,46.1151221767974,3.13128048030737,3.74849174289701,0.318944122770863,0.242,"ws = 25 , tau = 0.242"
268,0.318249509434826,25,0.110618432733923,0.485854163258573,3.04824567841353,35.7815694094016,3.14218866126733,3.73536236271452,0.318155382314998,0.242,"ws = 25 , tau = 0.242"
269,0.321559271842539,25,0.111354280831494,0.472411849039906,2.97905897655063,49.3971417316358,3.1098465743811,3.7129389605167,0.31680085398722,0.242,"ws = 25 , tau = 0.242"
270,0.334105267144192,25,0.112345139874035,0.443204010002484,2.88608978168079,171.164839105169,2.9930686473387,3.90629709485303,0.328180643426458,0.242,"ws = 25 , tau = 0.242"
271,0.33357694438897,25,0.112323839806801,0.444776791084357,2.88908150638598,157.434183061431,2.99780910168043,3.9958915161847,0.333233663087251,0.242,"ws = 25 , tau = 0.242"
272,0.332771567903407,25,0.112386362438357,0.42902678563962,2.87376728176653,867.70268497972,3.00506442392419,3.97917897094846,0.332301171317142,0.242,"ws = 25 , tau = 0.242"
273,0.342787853711848,25,0.11185059821872,0.421973673249803,2.90474600903976,-150.417729411729,2.91725622472205,4.17030333833505,0.342701575515002,0.242,"ws = 25 , tau = 0.242"
274,0.331610730348375,25,0.111518042729194,0.447012145346411,2.95054467143317,475.278544625294,3.01558396180198,3.9655498611674,0.331537337068954,0.242,"ws = 25 , tau = 0.242"
275,0.313769030259688,25,0.109940627027411,0.469549978199011,3.05715987601579,46.6401265726725,3.18705768753646,3.6578262606462,0.313431031594246,0.242,"ws = 25 , tau = 0.242"
276,0.299184786056008,25,0.108705820287758,0.500425302374631,3.15910251448621,23.1670494445486,3.34241594695527,3.4162704836047,0.297937021800981,0.242,"ws = 25 , tau = 0.242"
277,0.326314193568218,25,0.107474811778833,0.519771003349638,3.27210839715016,17.6452238524431,3.0645311166673,3.87278475495713,0.326255815350388,0.242,"ws = 25 , tau = 0.242"
278,0.322029593869396,25,0.106327549964493,0.532095320189402,3.33394175950809,22.4882944947801,3.10530466465627,3.79973193911088,0.321991994901261,0.242,"ws = 25 , tau = 0.242"
279,0.3230591288121,25,0.106643273665797,0.527693153670486,3.31264666993754,21.1189727443069,3.09540858256207,3.75491489349937,0.319328824784883,0.242,"ws = 25 , tau = 0.242"
280,0.31983871558611,25,0.106618140903465,0.524839770699055,3.3133545540808,21.6259619766131,3.12657583734815,3.76244990393436,0.319779148409427,0.242,"ws = 25 , tau = 0.242"
281,0.31452165569481,25,0.108203596413072,0.500367483899177,3.19181678927388,40.1932653486416,3.17943131067049,3.52144387494212,0.304833460616851,0.242,"ws = 25 , tau = 0.242"
282,0.346731028575773,25,0.109269235270288,0.467207085041191,3.09363663822708,287.038088056811,2.88407992820136,4.08957696770081,0.338378037015973,0.242,"ws = 25 , tau = 0.242"
283,0.379090287625535,25,0.108099686290149,0.4595718779043,3.15229470742791,88.1869197936239,2.63789401269969,4.86217885032469,0.376142101640334,0.242,"ws = 25 , tau = 0.242"
284,0.371660178538323,25,0.108296478221131,0.423583733232304,3.10379082937167,-117.649490078858,2.69062992955778,4.65695294979896,0.366840235269541,0.242,"ws = 25 , tau = 0.242"
285,0.378294129096723,25,0.107045377499568,0.438073216673434,3.07840052706968,-27.7355442561693,2.64344572935288,4.81495412815627,0.37404340524578,0.242,"ws = 25 , tau = 0.242"
286,0.370880366552614,25,0.107470089932982,0.432482498388904,3.05360022119393,-31.2356419867297,2.69628724026333,4.63826298656273,0.365969069119516,0.242,"ws = 25 , tau = 0.242"
287,0.377523028543129,25,0.108106868117291,0.450038346667695,3.06286723335977,-108.311579731201,2.64884503564994,4.71804837215263,0.369659379188343,0.242,"ws = 25 , tau = 0.242"
288,0.377879356859187,25,0.107998782417586,0.485834354252478,3.10150052554017,154.096348512517,2.64634725831991,4.84991204233779,0.375599290284798,0.242,"ws = 25 , tau = 0.242"
289,0.371953223794062,25,0.108079617049798,0.483652040844664,3.09223757914027,180.633369635913,2.68851010296302,4.71803579565378,0.369658803321562,0.242,"ws = 25 , tau = 0.242"
290,0.366685130482651,25,0.108114025866837,0.487707801379439,3.09142308732276,140.801020591764,2.72713540001948,4.64776900584116,0.366412676046999,0.242,"ws = 25 , tau = 0.242"
291,0.376565241640414,25,0.107979481932032,0.487762429262309,3.10062126381063,180.497672990198,2.65558232523996,4.83509996910964,0.37494167379272,0.242,"ws = 25 , tau = 0.242"
292,0.379697128257873,25,0.107799125736482,0.495575752295434,3.12439808741885,119.864074656038,2.63367807017188,4.92869091193065,0.37905723921917,0.242,"ws = 25 , tau = 0.242"
293,0.379382629817649,25,0.10989035072025,0.491449368414658,3.05573496587692,-53.8249474138584,2.63586132153876,4.57484102832705,0.362981659669073,0.242,"ws = 25 , tau = 0.242"
294,0.360415673646396,25,0.108962926702873,0.494631872410412,3.10495703068281,-33.5461314962057,2.77457411849713,4.5198922127284,0.360353553269096,0.242,"ws = 25 , tau = 0.242"
295,0.355819238693737,25,0.108852096391597,0.47918215570687,3.10519948255663,-27.8757085568114,2.81041577085922,4.42498629146916,0.35572441559254,0.242,"ws = 25 , tau = 0.242"
296,0.357131392004001,25,0.108370818055059,0.455458092394262,3.1183396442485,-19.6682207847569,2.8000898895743,4.4349018993866,0.356213506646027,0.242,"ws = 25 , tau = 0.242"
297,0.345879434124452,25,0.10974789338863,0.430155968557202,3.06240032229797,-26.2184904813487,2.89118086055439,4.06368047391219,0.336969898174005,0.242,"ws = 25 , tau = 0.242"
298,0.373550528307811,25,0.110333941737713,0.421071126616216,3.03173709778547,-30.3479600295541,2.6770140160958,4.6746629719382,0.367661917934036,0.242,"ws = 25 , tau = 0.242"
299,0.379160487934367,25,0.108351337271922,0.430114066222085,3.11778132429084,-107.200736085307,2.63740561535806,4.90212905181805,0.377898705346176,0.242,"ws = 25 , tau = 0.242"
300,0.374621188634727,25,0.108273989976079,0.434230907948823,3.12842873745067,-126.326612526861,2.66936316027508,4.81485732891034,0.374039078375119,0.242,"ws = 25 , tau = 0.242"
301,0.374640742609578,25,0.108191046990928,0.446256693574616,3.14461659023147,-246.806227885715,2.66922383570578,4.82830289170905,0.374639100929926,0.242,"ws = 25 , tau = 0.242"
302,0.374708030438556,25,0.108995153228692,0.450513565431864,3.09721651641185,141.933129297706,2.66874451243974,4.7089948293599,0.369244354512595,0.242,"ws = 25 , tau = 0.242"
303,0.377762011455997,25,0.108779487748321,0.444657420525135,3.11239028313141,315.886973213875,2.6471693015021,4.89280171087963,0.377490109102807,0.242,"ws = 25 , tau = 0.242"
304,0.3774426904679,25,0.108934813673171,0.439356476783242,3.09363797309964,942.514067178915,2.64940883809498,4.84433605381665,0.375352011414614,0.242,"ws = 25 , tau = 0.242"
305,0.381376163011416,25,0.109556302613416,0.410092536379776,3.01956044426403,-93.1332371483479,2.62208312156643,4.88110750645308,0.3769765200628,0.242,"ws = 25 , tau = 0.242"
306,0.373695158469162,25,0.108844736458727,0.402489852693797,3.06241202600743,-47.0030683984998,2.67597793906801,4.8071057168057,0.373692250393743,0.242,"ws = 25 , tau = 0.242"
307,0.384034743557331,25,0.108578545241647,0.387613912156554,3.07839151215341,-35.1302060932507,2.60393106815533,5.04446313594326,0.384021488306294,0.242,"ws = 25 , tau = 0.242"
308,0.394206868803826,25,0.108385353467564,0.421830876897145,3.12441675938595,-137.208640754416,2.53673915686548,5.18483042518324,0.3898613764738,0.242,"ws = 25 , tau = 0.242"
309,0.403650454176942,25,0.109026220443857,0.419490395813961,3.08343403599947,-3659.3407360305,2.47739099424287,5.39525433555307,0.398271078462868,0.242,"ws = 25 , tau = 0.242"
310,0.393290804694213,25,0.109025621830443,0.41956685551623,3.08354162157679,-4016.64026584772,2.54264780173925,5.26514338463542,0.393118503541083,0.242,"ws = 25 , tau = 0.242"
311,0.391273288769749,25,0.108101945438666,0.444278718455745,3.17859237779557,81.8695500037915,2.55575841413612,5.21942258443336,0.391271616596733,0.242,"ws = 25 , tau = 0.242"
312,0.385997050576839,25,0.107926142333369,0.470436801820201,3.2140538798349,46.9957336015307,2.59069337059852,5.08242526511452,0.385619819502309,0.242,"ws = 25 , tau = 0.242"
313,0.381875226489322,25,0.10754929125645,0.508181659855195,3.27868421102158,26.5472097795939,2.61865638468685,4.95456010228472,0.380178449036765,0.242,"ws = 25 , tau = 0.242"
314,0.385575129392801,25,0.107059521577385,0.534023389000469,3.34913369313103,21.1999072792999,2.59352827443717,5.08122968207666,0.385569698744027,0.242,"ws = 25 , tau = 0.242"
315,0.384611018880299,25,0.107046635164513,0.527878532072673,3.34621439512871,22.1948638846573,2.60002951270417,5.05810000554232,0.384597290265528,0.242,"ws = 25 , tau = 0.242"
316,0.380697192112933,25,0.106991327176538,0.500233671279029,3.32987218445334,29.2297796711606,2.62675958929414,4.94153425467912,0.379614761456014,0.242,"ws = 25 , tau = 0.242"
317,0.386662646406532,25,0.108439893070172,0.480609037345481,3.2352513300549,125.420360586362,2.58623378620497,4.80116411726383,0.373425957841149,0.242,"ws = 25 , tau = 0.242"
318,0.386575830220113,25,0.108345403765834,0.453467103070214,3.22469171639256,-342.530770142217,2.58681459580804,5.08174301038235,0.385591220011735,0.242,"ws = 25 , tau = 0.242"
319,0.388599077190031,25,0.108381986092021,0.450645184281588,3.21887721654339,-261.240440642263,2.57334630650959,5.13946291246679,0.387994727436164,0.242,"ws = 25 , tau = 0.242"
320,0.389283302969776,25,0.109061576436131,0.41993447875164,3.13638712104592,-60.3714044410443,2.56882325127014,5.05090228752432,0.384293605256023,0.242,"ws = 25 , tau = 0.242"
321,0.393344523724948,25,0.10844617815382,0.43578102244789,3.16188329214031,-47.4086097631337,2.54230055252851,5.18122608932035,0.389713790080316,0.242,"ws = 25 , tau = 0.242"
322,0.394330435903297,25,0.108708638463022,0.466582138702451,3.1742542721636,-323.91275542501,2.53594424612264,5.18173738088844,0.389734733347523,0.242,"ws = 25 , tau = 0.242"
323,0.381051294824984,25,0.108306795140879,0.475454248517099,3.2185514810968,767.096403466625,2.62431859852175,4.94776340849318,0.379884545400228,0.242,"ws = 25 , tau = 0.242"
324,0.385372945182216,25,0.108084714312601,0.488974313586853,3.25165462748857,171.336872652648,2.59488895757114,5.07347994231304,0.385244475993382,0.242,"ws = 25 , tau = 0.242"
325,0.381893681811155,25,0.10825024976212,0.491671787783735,3.23913325482502,119.173208856365,2.61852983599371,4.95192766536044,0.380064673733632,0.242,"ws = 25 , tau = 0.242"
326,0.38768460471582,25,0.10839259090928,0.491558439015967,3.2287479958752,99.7238493180978,2.57941632924273,5.06794516788349,0.385011843025721,0.242,"ws = 25 , tau = 0.242"
327,0.384835776586049,25,0.108395373393274,0.490180203373641,3.22753655168658,104.372886941879,2.59851100350178,5.0632141790903,0.384812753960474,0.242,"ws = 25 , tau = 0.242"
328,0.387747581823231,25,0.107394109879592,0.485279453819546,3.23377165719487,-75.820243093473,2.57899738612912,5.06903314758156,0.385057595972177,0.242,"ws = 25 , tau = 0.242"
329,0.400101151599348,25,0.108791618049682,0.457992585336259,3.12107396221086,-30.3130950755231,2.49936796233313,5.16653430996776,0.389110936491342,0.242,"ws = 25 , tau = 0.242"
330,0.40032199608078,25,0.10903189413811,0.439988319325779,3.08503925961827,-25.6817229001993,2.49798914321513,5.40300401795042,0.398573270967084,0.242,"ws = 25 , tau = 0.242"
331,0.387943819838693,25,0.10853104297301,0.437078117273815,3.11900756242065,-21.9109186667867,2.57769282267675,5.12895299776233,0.38755949002678,0.242,"ws = 25 , tau = 0.242"
332,0.380079665176508,25,0.107698073149517,0.438562354298213,3.17009967437606,-17.8870599241938,2.63102736510674,4.94864107040806,0.379922524374456,0.242,"ws = 25 , tau = 0.242"
333,0.394744706634986,25,0.107089480224561,0.440011842686915,3.21162943328005,-15.8252865820076,2.53328286153482,5.29053935377419,0.394136107119841,0.242,"ws = 25 , tau = 0.242"
334,0.385489164509282,25,0.107155127327898,0.438777860045693,3.20450382338846,-15.6650897179616,2.59410663662356,5.01028035314777,0.38256997168569,0.242,"ws = 25 , tau = 0.242"
335,0.356358991032574,25,0.107652173334665,0.461199451557733,3.21411280342942,-23.9206722851892,2.80615902829457,4.30763345731417,0.349836135337902,0.242,"ws = 25 , tau = 0.242"
336,0.325975601119936,25,0.107648097891228,0.440176738300417,3.27431817608869,-117.31546402079,3.06771426009909,3.69625819732579,0.315787062287065,0.242,"ws = 25 , tau = 0.242"
337,0.32736494312679,25,0.101924105245502,0.172899495315021,2.52029117160843,54.978800301065,3.05469483216074,3.87578761496642,0.326429077421421,0.242,"ws = 25 , tau = 0.242"
338,0.334943203635898,25,0.102072513037758,0.168079140692012,2.5065383268046,62.9736469962271,2.98558080637175,3.99585738466729,0.333231763324101,0.242,"ws = 25 , tau = 0.242"
339,0.344469522681925,25,0.101915998240363,0.166573859834154,2.51682004018107,71.7046473901859,2.90301444439651,4.17805362454857,0.343111505984021,0.242,"ws = 25 , tau = 0.242"
340,0.360392429393325,25,0.100782025055446,0.158721895225022,2.56232990719208,42.2019112938077,2.77475307037768,4.49473443504029,0.359137691550681,0.242,"ws = 25 , tau = 0.242"
341,0.355428958072825,25,0.10149606935821,0.129202435731126,2.51959643694655,279.836766209916,2.81350176255224,4.28305950342637,0.348579238182892,0.242,"ws = 25 , tau = 0.242"
342,0.380412604513059,25,0.100083363883454,0.133790133267638,2.51727212641292,-46.9225874276433,2.62872467456759,4.90480291611238,0.378015667103207,0.242,"ws = 25 , tau = 0.242"
343,0.376711697074721,25,0.100061752929843,0.155132098610707,2.52365460259698,-72.5029436883707,2.65454990584391,4.86320049145805,0.376187236327965,0.242,"ws = 25 , tau = 0.242"
344,0.379953333196411,25,0.100554746806393,0.163714486841879,2.49128196148152,-155.841523313469,2.63190216437203,4.86028850383343,0.376058559055601,0.242,"ws = 25 , tau = 0.242"
345,0.390684394418575,25,0.10150130400442,0.167338290146343,2.44708317881044,182.242991216098,2.55961081191437,5.03109522544854,0.383455240272439,0.242,"ws = 25 , tau = 0.242"
346,0.384453604316837,25,0.101535132365986,0.199620658431419,2.45450336555664,52.8807405889066,2.60109409502604,5.00552513778213,0.382367115092411,0.242,"ws = 25 , tau = 0.242"
347,0.366052351319034,25,0.100694927156427,0.189373593746487,2.47858528750102,39.4820181308282,2.73184968323956,4.5749058614913,0.362984738484128,0.242,"ws = 25 , tau = 0.242"
348,0.366200736465159,25,0.100291402264193,0.224047114186367,2.51487309464915,22.5473762612243,2.73074273321441,4.59244864329896,0.363815927002997,0.242,"ws = 25 , tau = 0.242"
349,0.369593950163136,25,0.100235054588863,0.220889846445509,2.51890657879911,23.2684998051708,2.70567199370717,4.70934996789196,0.369260652262274,0.242,"ws = 25 , tau = 0.242"
350,0.378849244309972,25,0.100565611733407,0.250327306596268,2.50996636954597,17.3492741210049,2.63957237613442,4.8388754705965,0.375109522804095,0.242,"ws = 25 , tau = 0.242"
351,0.374902200940625,25,0.100577535693595,0.250273434347046,2.50933053988745,17.3140751923627,2.66736230806597,4.76682305613199,0.371879154083624,0.242,"ws = 25 , tau = 0.242"
352,0.361194641730739,25,0.10112453938639,0.241588142782163,2.48666143336876,34.9139300608486,2.76859035119761,4.32439011458311,0.350688379087142,0.242,"ws = 25 , tau = 0.242"
353,0.37656106303223,25,0.102230757205007,0.223441711680138,2.42067091617489,74.6446872716086,2.65561179360281,4.69217803555337,0.368470940873475,0.242,"ws = 25 , tau = 0.242"
354,0.374379027994808,25,0.102266672261314,0.220519900066725,2.41654052517078,80.7853854165737,2.67108979195776,4.81056773220145,0.373847232195133,0.242,"ws = 25 , tau = 0.242"
355,0.373368747224284,25,0.10226598456741,0.219347930802911,2.4162603661269,83.4169801493149,2.67831736703794,4.7998869101457,0.37336866451594,0.242,"ws = 25 , tau = 0.242"
356,0.36646740833286,25,0.101516535743941,0.227745832273051,2.44413285095374,195.70654536261,2.72875561990415,4.61868404292437,0.365052004129795,0.242,"ws = 25 , tau = 0.242"
357,0.380235978000832,25,0.10099570139572,0.215745875701214,2.47468313870728,-268.36691548934,2.62994576488449,4.9554230913522,0.380215732229538,0.242,"ws = 25 , tau = 0.242"
358,0.392504225619403,25,0.101365052455252,0.240873728030775,2.48509715133511,52.0969963280496,2.54774327186394,5.07205143448085,0.385184463125558,0.242,"ws = 25 , tau = 0.242"
359,0.416319628028824,25,0.103402767987334,0.175707033004208,2.51138801495136,30.7811633438138,2.40200060884654,5.40612784540532,0.398694935196,0.242,"ws = 25 , tau = 0.242"
360,0.39753840888465,25,0.103392623147073,0.179488930774599,2.51325972575228,29.6400252943421,2.51548020933535,5.37651534112016,0.397538212349538,0.242,"ws = 25 , tau = 0.242"
361,0.394671392262291,25,0.103527773826816,0.213260317311538,2.51754310343221,20.0120002572216,2.53375344553836,5.21730044975015,0.391185424055737,0.242,"ws = 25 , tau = 0.242"
362,0.406826444412503,25,0.103776131571433,0.244592158147679,2.51460595089297,15.41543871099,2.4580506349436,5.52281921413542,0.403180271550861,0.242,"ws = 25 , tau = 0.242"
363,0.39135044298315,25,0.103672470187832,0.214513739560416,2.51124004157896,19.0180532637825,2.55525454980271,5.18892936856761,0.390029066699764,0.242,"ws = 25 , tau = 0.242"
364,0.39701850383784,25,0.103256089831178,0.184721739272529,2.52200233169779,27.9550639878964,2.51877428969518,5.31635064977017,0.395164382583325,0.242,"ws = 25 , tau = 0.242"
365,0.397423055085363,25,0.103283797911737,0.171366385767157,2.51615484100386,31.9870722993018,2.51621033859047,5.36478295545015,0.397077809297793,0.242,"ws = 25 , tau = 0.242"
366,0.399724377713784,25,0.103728909082667,0.152859946611827,2.47628883976471,43.7356628739482,2.50172382710177,5.34562814975377,0.396323537566378,0.242,"ws = 25 , tau = 0.242"
367,0.4014117614678,25,0.103777914734572,0.148801602239331,2.47096284122459,46.6836446075556,2.49120752302674,5.46108895366127,0.400821829418656,0.242,"ws = 25 , tau = 0.242"
368,0.399509681299343,25,0.104122058913843,0.115802315173688,2.4407239031028,151.490725726463,2.50306825293359,5.32667495667756,0.395574012918699,0.242,"ws = 25 , tau = 0.242"
369,0.426377628467115,25,0.106295024626897,0.15731023388052,2.52597915830941,-40.0174863542183,2.34533881056362,5.5543880699488,0.404374181033521,0.242,"ws = 25 , tau = 0.242"
370,0.466784433275651,25,0.110626795503696,0.298773092429852,2.81087516058654,-20.8150288509013,2.14231651424732,6.31992545987954,0.431048725471994,0.242,"ws = 25 , tau = 0.242"
371,0.465310703302963,25,0.110612584284481,0.298419929337202,2.81078227334059,-20.843572137111,2.14910164950343,7.02904759762782,0.452471969259368,0.242,"ws = 25 , tau = 0.242"
372,0.429967936797684,25,0.110773240822872,0.305740973717034,2.84479438145288,-51.9041586190034,2.32575481662145,5.97021307181148,0.419377062082803,0.242,"ws = 25 , tau = 0.242"
373,0.436187479758929,25,0.111135983566661,0.329658551531352,2.82926734287954,-130.930296127419,2.29259216828662,6.37543343042604,0.432829198363176,0.242,"ws = 25 , tau = 0.242"
374,0.428936514394719,25,0.111186280808206,0.330160598442404,2.82590457910272,-142.871879084362,2.3313473356567,6.19123937768532,0.426846928528359,0.242,"ws = 25 , tau = 0.242"
375,0.416413551077228,25,0.109228150655643,0.366800097412866,2.85915537437824,-39.9627062561155,2.40145883200266,5.88516749744601,0.416413213585984,0.242,"ws = 25 , tau = 0.242"
376,0.416723292548379,25,0.108229133959721,0.366960812317403,2.90861899277962,-26.6952076401211,2.39967387924184,5.89357284252848,0.416708437865876,0.242,"ws = 25 , tau = 0.242"
377,0.41500213464246,25,0.108094174800322,0.360709033203175,2.91770767248343,-24.6483395882222,2.40962615978237,5.83966382976654,0.414806085289068,0.242,"ws = 25 , tau = 0.242"
378,0.409353860015822,25,0.108974059715242,0.32808984182464,2.8409500436991,-17.0999201402929,2.44287424078851,5.48013119933386,0.401552748528903,0.242,"ws = 25 , tau = 0.242"
379,0.386844921966774,25,0.109359661796022,0.326976710240884,2.81802250832232,-18.4118150342332,2.58501519139985,5.01256526831315,0.382667364226711,0.242,"ws = 25 , tau = 0.242"
