"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
86,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
87,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
88,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
89,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
90,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
91,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
92,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
93,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
94,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
95,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
96,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
97,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
98,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
99,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
100,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
101,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
102,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
103,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
104,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
105,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
106,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
107,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
108,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
109,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
110,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
111,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
112,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
113,NA,25,NA,NA,NA,NA,NA,NA,NA,0.842,"ws = 25 , tau = 0.842"
114,0.253181570767884,25,0.106045946733412,0.184820145335845,2.37400124675139,-45.0552993092158,3.94973455993287,2.80496605242574,0.252363131805812,0.842,"ws = 25 , tau = 0.842"
115,0.25433307459357,25,0.105899123027388,0.197498694399646,2.38974128125544,-37.4586990612862,3.93185196851815,2.82858876213623,0.254326250977295,0.842,"ws = 25 , tau = 0.842"
116,0.256418961050528,25,0.106829940934363,0.196202769387107,2.35274123733852,-27.4740140928827,3.89986760691596,2.798218646567,0.251798982275263,0.842,"ws = 25 , tau = 0.842"
117,0.259695511794633,25,0.106455803997546,0.227090841616212,2.38832050459329,-20.2976665603539,3.85066339071273,2.88868758240431,0.25923846850222,0.842,"ws = 25 , tau = 0.842"
118,0.260033815815605,25,0.106465822857948,0.231330799084826,2.38874971240624,-19.7238741088326,3.84565367724757,2.89794274819489,0.259984690303199,0.842,"ws = 25 , tau = 0.842"
119,0.246855302591594,25,0.106429913219987,0.203850713734064,2.36880935169483,-36.9520330823988,4.05095612491029,2.69571062288876,0.243035271175006,0.842,"ws = 25 , tau = 0.842"
120,0.245880107622104,25,0.105903066674859,0.175801491559999,2.3812211200884,-103.122116849043,4.06702278468542,2.71594895061119,0.244794832744899,0.842,"ws = 25 , tau = 0.842"
121,0.249823272159961,25,0.106615295604484,0.145387249837874,2.34326970072597,96.5563369994944,4.00282964574935,2.71963361968525,0.245113602602012,0.842,"ws = 25 , tau = 0.842"
122,0.278048233288841,25,0.107779560726346,0.125957531232347,2.31055274650871,30.9383408643608,3.59649830596544,3.03442561572655,0.270685942327467,0.842,"ws = 25 , tau = 0.842"
123,0.26608979369499,25,0.107254648608512,0.158518201669295,2.34662090150428,61.8741846702723,3.75812986328318,2.96322479129256,0.265172885461309,0.842,"ws = 25 , tau = 0.842"
124,0.262342982172093,25,0.107452783236171,0.138619555856651,2.32680511170778,42.8564273683087,3.81180389016091,2.91471656805745,0.26133028715682,0.842,"ws = 25 , tau = 0.842"
125,0.250640746503188,25,0.107481212109573,0.166469276493465,2.33121714898796,78.4669777953016,3.98977426436639,2.7742273334487,0.24978060419483,0.842,"ws = 25 , tau = 0.842"
126,0.255701739064391,25,0.106673555150396,0.196074940775527,2.37335105240433,-141.134316755557,3.91080640929149,2.8299215014618,0.254436454873301,0.842,"ws = 25 , tau = 0.842"
127,0.257148735944601,25,0.106643488284826,0.202194456492116,2.37761127798031,-109.761082185211,3.8887999831173,2.86293047997916,0.257147443398111,0.842,"ws = 25 , tau = 0.842"
128,0.268968972106746,25,0.10595536241048,0.192231379170045,2.41250384464414,1424.82501365433,3.71790096146529,3.01175755701626,0.268946813796916,0.842,"ws = 25 , tau = 0.842"
129,0.266456134102607,25,0.106275017452415,0.223797149963479,2.4093564935238,-61.6151084719622,3.75296295342527,2.94114333357095,0.263432585102208,0.842,"ws = 25 , tau = 0.842"
130,0.25784004693973,25,0.107930107525125,0.245431833112786,2.38796609254331,-217.930329376549,3.87837347948416,2.76507457587813,0.249005408329605,0.842,"ws = 25 , tau = 0.842"
131,0.271060296076554,25,0.10612139239343,0.283362413035983,2.30042055236794,39.864728600397,3.68921606917147,3.00096935667527,0.268113904938201,0.842,"ws = 25 , tau = 0.842"
132,0.264895302732841,25,0.106015071990521,0.273578511920885,2.30488574292065,34.532894239518,3.7750763780381,2.95963988858874,0.264891349349379,0.842,"ws = 25 , tau = 0.842"
133,0.269436840986955,25,0.105719473680528,0.255735378118112,2.31823456822741,26.8437199718859,3.71144493951522,3.01763127372842,0.269398876143159,0.842,"ws = 25 , tau = 0.842"
134,0.271405845738226,25,0.107069332702597,0.257498250285134,2.27221033353922,20.691634563793,3.68451901719358,2.95130179277454,0.264235031137721,0.842,"ws = 25 , tau = 0.842"
135,0.292415627096149,25,0.108722139584582,0.256067657864649,2.22571956272507,15.8507057742111,3.41978987214384,3.20963433722091,0.283649118360552,0.842,"ws = 25 , tau = 0.842"
136,0.258435326352751,25,0.108922445962825,0.289028635625161,2.23507307935055,21.7691336300593,3.86944004178072,2.84670928918019,0.255819645041853,0.842,"ws = 25 , tau = 0.842"
137,0.268837977930543,25,0.10858542272983,0.325338171399541,2.27170637434865,35.5271915685524,3.71971254841962,2.98859131711583,0.267154060373463,0.842,"ws = 25 , tau = 0.842"
138,0.282364847186321,25,0.110139420956562,0.304118198933708,2.2546356736026,75.0783372721558,3.54151733108669,3.08440006278857,0.274468509772023,0.842,"ws = 25 , tau = 0.842"
139,0.24186503634058,25,0.109423051506906,0.306732396801299,2.28837526663751,136.775369907688,4.13453724081003,2.66960852749573,0.240743909688803,0.842,"ws = 25 , tau = 0.842"
140,0.255507783921262,25,0.107567652150623,0.280040614228802,2.2905595153151,-210.905649728264,3.91377508995249,2.82839069082532,0.254309867514587,0.842,"ws = 25 , tau = 0.842"
141,0.252373325217041,25,0.107602437480221,0.286054173569572,2.2900863420875,-145.233032284415,3.9623838975058,2.80313089873702,0.252209846249192,0.842,"ws = 25 , tau = 0.842"
142,0.256641006305979,25,0.109602863704891,0.221272370177736,2.33103150176927,-52.5524155875062,3.8964934497169,2.73107462858303,0.246100312396253,0.842,"ws = 25 , tau = 0.842"
143,0.2526106613199,25,0.109673611394139,0.224853601072517,2.32688986340135,-48.5181670668433,3.95866110628492,2.80147911314834,0.252071780322017,0.842,"ws = 25 , tau = 0.842"
144,0.256944738665128,25,0.109048074443607,0.20943271160639,2.35602481248478,-100.278002960094,3.89188743538853,2.86027955259454,0.256931030525058,0.842,"ws = 25 , tau = 0.842"
145,0.259114163350439,25,0.109728591869009,0.195246867011338,2.30990243209933,-752.423529695124,3.85930273771855,2.84668575706519,0.255817712609513,0.842,"ws = 25 , tau = 0.842"
146,0.276154272654097,25,0.10992468689577,0.162373989175509,2.28817267743755,82.0083840639432,3.62116432380017,3.08080250689332,0.274198543710678,0.842,"ws = 25 , tau = 0.842"
147,0.29331861648826,25,0.108655016110576,0.156213871071532,2.32722304726314,505.343201168936,3.4092619553864,3.33680772083062,0.292562714538513,0.842,"ws = 25 , tau = 0.842"
148,0.295522323136634,25,0.108778354157299,0.159144528912863,2.31959632183719,7710.15449770719,3.38383912723119,3.36070913964372,0.294194545309239,0.842,"ws = 25 , tau = 0.842"
149,0.307690498502267,25,0.107977417210985,0.17617956346236,2.37118591657688,-93.3055255443642,3.25001910968217,3.56590877031372,0.30767814140581,0.842,"ws = 25 , tau = 0.842"
150,0.311974149928346,25,0.108099813826787,0.176332498723545,2.36499788228166,-83.5741520990033,3.20539378095807,3.59349495113242,0.309422509784216,0.842,"ws = 25 , tau = 0.842"
151,0.303644600075794,25,0.108022499828908,0.184116608784583,2.37343759905254,-68.3018694956356,3.29332383895642,3.50249819255236,0.303608794846953,0.842,"ws = 25 , tau = 0.842"
152,0.293312787091207,25,0.107102632017903,0.210203731605279,2.42992260873243,-32.4664934732749,3.40932971220598,3.34249471386469,0.292952196595349,0.842,"ws = 25 , tau = 0.842"
153,0.296946622840379,25,0.106504869946071,0.219047309119478,2.47179281786854,-26.5295243652843,3.36760859724456,3.39352228133583,0.296413263014206,0.842,"ws = 25 , tau = 0.842"
154,0.298300730886018,25,0.106814978855535,0.196327109280817,2.44018783276769,-34.4975805513565,3.35232165549773,3.39519611499126,0.296525781705731,0.842,"ws = 25 , tau = 0.842"
155,0.268348319462549,25,0.108479656244648,0.141424596089344,2.46886372535616,-26.17629347134,3.72649995350375,2.8708432486479,0.257792073400681,0.842,"ws = 25 , tau = 0.842"
156,0.289617284500106,25,0.108079776190426,0.15243491879293,2.47009313212049,-27.8562860726843,3.45283259500914,3.22638667586663,0.284846163661991,0.842,"ws = 25 , tau = 0.842"
157,0.283569853890084,25,0.108082796222708,0.149551572890941,2.46923852146386,-28.6179536358496,3.52646794531133,3.20828777114468,0.283552589393793,0.842,"ws = 25 , tau = 0.842"
158,0.280422619308352,25,0.107479167152528,0.1272927220247,2.50129127332473,-45.0841619422366,3.56604614301959,3.16187927440715,0.280197246787221,0.842,"ws = 25 , tau = 0.842"
159,0.277039780654807,25,0.107641530830296,0.0947295541327815,2.48390186826305,-115.350897451611,3.6095899211168,3.09382431093856,0.27517402600478,0.842,"ws = 25 , tau = 0.842"
160,0.280969594735819,25,0.107067211127907,0.0732746997068461,2.51937798318041,325.565633334264,3.55910396973825,3.17093070957359,0.28085605709788,0.842,"ws = 25 , tau = 0.842"
161,0.276448410332587,25,0.108991132307407,0.0537032265805369,2.49103916131848,-65.0702811534602,3.61731144989016,2.98451939392714,0.266837321452022,0.842,"ws = 25 , tau = 0.842"
162,0.299339869711924,25,0.110181507618517,0.0676176308928264,2.45198954992029,-29.7070951175622,3.34068428960824,3.33425986541928,0.29238797414929,0.842,"ws = 25 , tau = 0.842"
163,0.305761743803014,25,0.110913717807404,0.0642583599662575,2.42081636877864,-25.113567124065,3.27052033247248,3.45626093651491,0.300587686881844,0.842,"ws = 25 , tau = 0.842"
164,0.292763125656456,25,0.11061266890297,0.0334779702129716,2.42645625874486,-54.0809484170568,3.4157307132096,3.29552304070597,0.289712281917362,0.842,"ws = 25 , tau = 0.842"
165,0.294528805376911,25,0.110728331876441,0.023695362616461,2.41645337578438,-67.0980215452776,3.39525364495433,3.35636308159015,0.293898816648902,0.842,"ws = 25 , tau = 0.842"
166,0.296158294242129,25,0.111009392033242,0.00587406425483192,2.39460059797577,-129.755148387375,3.37657266212654,3.36764987395633,0.294665921255849,0.842,"ws = 25 , tau = 0.842"
167,0.280413851457594,25,0.109189295950616,0.0292298610851505,2.42225685977584,146.716447670887,3.5661576445029,3.16159263641917,0.280176348691818,0.842,"ws = 25 , tau = 0.842"
168,0.274664415007188,25,0.108424096330039,0.00759161656571072,2.46533614928698,48.5231996518267,3.6408065455943,3.08472221009408,0.274492666733653,0.842,"ws = 25 , tau = 0.842"
169,0.278911692282278,25,0.108410469498249,0.00739057228054221,2.46627623653967,48.1353348523804,3.58536421265527,3.12529243764188,0.277512199642483,0.842,"ws = 25 , tau = 0.842"
170,0.258521740851516,25,0.110715072034494,0.0656295713886249,2.49602121880844,29.1692914318997,3.86814662746046,2.74057145617328,0.246915831801189,0.842,"ws = 25 , tau = 0.842"
171,0.278396616907231,25,0.112521059397439,0.0997337311272302,2.48550412710745,22.1390596721649,3.59199767263417,3.00315598299904,0.268282998619003,0.842,"ws = 25 , tau = 0.842"
172,0.287782867240515,25,0.111468614227194,0.0870688831865888,2.51414450473395,26.1469974296872,3.47484202096106,3.24095985354191,0.285881738009061,0.842,"ws = 25 , tau = 0.842"
173,0.280600510125609,25,0.111694469412695,0.107296826508746,2.49916648501763,33.1079066683592,3.56378539565861,3.15067755551399,0.279378945763043,0.842,"ws = 25 , tau = 0.842"
174,0.291087442876019,25,0.113341677797612,0.0966730742265186,2.45821919456584,70.6100900439315,3.43539381197533,3.19723659629383,0.282758631950347,0.842,"ws = 25 , tau = 0.842"
175,0.27761618569616,25,0.111297547145217,0.0872301989511828,2.48731340285586,-151.351802005426,3.6020954523684,3.12341099808943,0.277373157529469,0.842,"ws = 25 , tau = 0.842"
176,0.28492529373023,25,0.110664893007964,0.0990106888081654,2.53120849140483,-68.2961542026892,3.50969191575814,3.22512779391124,0.284756456566216,0.842,"ws = 25 , tau = 0.842"
177,0.279209978394207,25,0.111118128797523,0.103663357351974,2.50345603047051,-50.4185878049218,3.58153388983875,3.11037716421309,0.276407306482035,0.842,"ws = 25 , tau = 0.842"
178,0.274590436232839,25,0.110742228011405,0.0870091132811587,2.52932542932672,-82.9100215028527,3.64178743338333,3.0860208721282,0.274590020839043,0.842,"ws = 25 , tau = 0.842"
179,0.27038374651273,25,0.110668288515072,0.0700355393218025,2.5338500653871,-164.661909619794,3.69844716221846,3.02884322934231,0.270259024196082,0.842,"ws = 25 , tau = 0.842"
180,0.276065536214056,25,0.109991577900146,0.0518212544011489,2.57634041931703,191.696249168904,3.62232828376165,3.10545210250811,0.276041143367814,0.842,"ws = 25 , tau = 0.842"
181,0.276725408438212,25,0.110007732876412,0.0501116638912086,2.57474140231029,172.064159178922,3.61369057378511,3.11211400062784,0.276536277607609,0.842,"ws = 25 , tau = 0.842"
182,0.283035146881405,25,0.111485432321129,0.0445637889249994,2.51862335498698,44.3204621349504,3.53313011128972,3.09913185067135,0.275570283252415,0.842,"ws = 25 , tau = 0.842"
183,0.287826681693548,25,0.11174737467343,0.0483346307669592,2.5114089121786,41.2140413036889,3.47431306269483,3.19603411493393,0.282672052379856,0.842,"ws = 25 , tau = 0.842"
184,0.296545926366348,25,0.111103312156213,0.0534805215573523,2.55080297347531,56.5181560581871,3.37215895107126,3.38652749462237,0.295942368270272,0.842,"ws = 25 , tau = 0.842"
185,0.292034276139024,25,0.111888880727899,0.057878292156781,2.50766366024015,108.355271312913,3.42425558130015,3.26599450064299,0.287648347942571,0.842,"ws = 25 , tau = 0.842"
186,0.292018377313174,25,0.111868272975372,0.0787649156958301,2.51140136489063,534.507735011794,3.42444201355025,3.3231361087259,0.291623274135949,0.842,"ws = 25 , tau = 0.842"
187,0.29237883104413,25,0.111912681458794,0.092416499200992,2.50916311401265,-352.026738348622,3.42022025475937,3.32952044854788,0.292062521894607,0.842,"ws = 25 , tau = 0.842"
188,0.293599389714023,25,0.112320872023866,0.117428691181077,2.485376614753,-69.9922640191222,3.40600163022832,3.31698356755877,0.291199058889046,0.842,"ws = 25 , tau = 0.842"
189,0.287632668388959,25,0.112828252670639,0.112435562038504,2.45357829195765,-110.442372930906,3.47665654809322,3.21805413208478,0.284251647500661,0.842,"ws = 25 , tau = 0.842"
190,0.270284373741307,25,0.112695180524005,0.113105646031119,2.45955311457688,-126.057161701809,3.69980693355627,2.99991332247531,0.268032190890835,0.842,"ws = 25 , tau = 0.842"
191,0.272932056473275,25,0.112973468577708,0.114097547119701,2.44452146254242,-93.4437813457816,3.66391552872763,3.03014747003356,0.270358847087609,0.842,"ws = 25 , tau = 0.842"
192,0.262694948530609,25,0.113576445977069,0.0824661715969991,2.41299066759617,114.994900084899,3.80669672406541,2.87794590879941,0.258369001035742,0.842,"ws = 25 , tau = 0.842"
193,0.261443550399159,25,0.113546062874987,0.0840553181207832,2.41558285545598,123.78755005649,3.8249174572226,2.9116698521093,0.261086530742555,0.842,"ws = 25 , tau = 0.842"
194,0.264534917531764,25,0.113444704070406,0.104200071140399,2.42627062832657,1022.90679900145,3.78021929706094,2.95282851082862,0.264355360826515,0.842,"ws = 25 , tau = 0.842"
195,0.262918710687195,25,0.113364459944647,0.0721889352900524,2.42678605960612,70.0922785904601,3.80345695970547,2.92041173250245,0.261785164772238,0.842,"ws = 25 , tau = 0.842"
196,0.263928440327191,25,0.113350852344287,0.067138829892324,2.42746930147273,62.6300477481586,3.78890580628713,2.94739607302268,0.26392687736824,0.842,"ws = 25 , tau = 0.842"
197,0.257685884918984,25,0.112643020365118,0.0960093866659925,2.46934772574831,11762.8626765158,3.88069373809279,2.86220224044175,0.257088014876705,0.842,"ws = 25 , tau = 0.842"
198,0.259179758711625,25,0.11243390517541,0.127498857380311,2.48937417963967,-78.5473918602189,3.85832599339922,2.87842429878729,0.258407801433733,0.842,"ws = 25 , tau = 0.842"
199,0.259460049367026,25,0.112716871429934,0.150926013457632,2.47371340859213,-44.4955227338577,3.85415790384525,2.8729877966898,0.257966438168555,0.842,"ws = 25 , tau = 0.842"
200,0.264021988469734,25,0.112949005616776,0.178283871563326,2.48314352419523,-21.953039951611,3.78756332302465,2.89165953403857,0.259478383773597,0.842,"ws = 25 , tau = 0.842"
201,0.256477933013735,25,0.112871411771567,0.180650670255998,2.48967735113545,-21.4242719314985,3.89897091047769,2.84599776666896,0.25576120760577,0.842,"ws = 25 , tau = 0.842"
202,0.243971534649106,25,0.113441337441548,0.183250359042033,2.46026209143178,-19.0275700159882,4.09883883149834,2.67338239778775,0.241076745710259,0.842,"ws = 25 , tau = 0.842"
203,0.216863322232208,25,0.113160958511681,0.164629094143584,2.44443313335912,-37.4678014052222,4.61119930150863,2.37734357836191,0.213239269931534,0.842,"ws = 25 , tau = 0.842"
204,0.242245899598495,25,0.114524007286449,0.1558193574046,2.42926055667594,-4560.88079985939,4.12803684874513,2.59763267623435,0.234293301043297,0.842,"ws = 25 , tau = 0.842"
205,0.242112735327136,25,0.114514490120103,0.156727245174612,2.43023945991173,-1887.71833782568,4.13030730766321,2.68366730608199,0.241981156910682,0.842,"ws = 25 , tau = 0.842"
206,0.249797043479038,25,0.114215990766953,0.127864835313806,2.42590724386481,46.1071283198014,4.00324994272366,2.74074640906468,0.246930825719092,0.842,"ws = 25 , tau = 0.842"
207,0.259107666545325,25,0.115120703118694,0.113200362185,2.37347933853372,30.807021237523,3.85939950497401,2.83756958259624,0.255067744190153,0.842,"ws = 25 , tau = 0.842"
208,0.25060155039939,25,0.113172611627349,0.107395444275785,2.41022104352015,71.2470313000747,3.99039829724227,2.78323182129912,0.250540441154299,0.842,"ws = 25 , tau = 0.842"
209,0.247961351251035,25,0.113461191656859,0.138559386674998,2.39993048330166,-3604.61802254897,4.03288655653277,2.72806091972129,0.245840851058502,0.842,"ws = 25 , tau = 0.842"
210,0.249465755962391,25,0.113270881974481,0.17048223135039,2.42034574961607,-75.8500527716687,4.00856621038904,2.76113536406087,0.248670887138,0.842,"ws = 25 , tau = 0.842"
211,0.246721325537054,25,0.113178368024182,0.183526423248077,2.43110317612619,-56.7350226539408,4.05315591517367,2.73818732534549,0.246711398394453,0.842,"ws = 25 , tau = 0.842"
212,0.244237047388963,25,0.114528846113858,0.195372195736036,2.39699269730755,-125.045453084677,4.09438293940492,2.63312701780588,0.237499012480158,0.842,"ws = 25 , tau = 0.842"
213,0.241201533337781,25,0.114451459056998,0.205889402695511,2.40612381500719,-86.6899742057287,4.14591062569901,2.67479650327734,0.241201327050255,0.842,"ws = 25 , tau = 0.842"
214,0.231168620329944,25,0.114414121173813,0.171044393003054,2.39427858966769,155.724814791436,4.325846642043,2.54164621317246,0.229136087567186,0.842,"ws = 25 , tau = 0.842"
215,0.230833747942187,25,0.11386681434159,0.142134430185377,2.40548149988466,39.7840088186148,4.33212218280341,2.54583627682979,0.229526422993305,0.842,"ws = 25 , tau = 0.842"
216,0.224186881553852,25,0.113599540614588,0.119783187746604,2.42014138605783,29.0973711251549,4.46056429827179,2.48773430623508,0.224048927738052,0.842,"ws = 25 , tau = 0.842"
217,0.233733697986618,25,0.112995035647708,0.0921518416804437,2.44522636946756,19.8055290827852,4.2783732453386,2.58421465429025,0.233068671499605,0.842,"ws = 25 , tau = 0.842"
218,0.242464543109714,25,0.113586542410667,0.0857135059079284,2.4093836940271,17.7082048959664,4.12431437262769,2.65544457684632,0.239490005662741,0.842,"ws = 25 , tau = 0.842"
219,0.256341656885493,25,0.115880412562081,0.105360019331773,2.42965357605451,12.3345714271058,3.90104367799533,2.72152372543959,0.245276932342882,0.842,"ws = 25 , tau = 0.842"
220,0.244834900517892,25,0.115145098947035,0.0932019658509797,2.46944847481989,10.9392763944971,4.08438501980204,2.7162024490733,0.24481677906426,0.842,"ws = 25 , tau = 0.842"
221,0.244162903584387,25,0.115252951559844,0.100120763922224,2.46180280917486,11.2863674841441,4.09562626148236,2.70259284835055,0.243635283434463,0.842,"ws = 25 , tau = 0.842"
222,0.252455397292706,25,0.116294506394917,0.0889108775215712,2.4307563563507,12.5027353790843,3.96109574492703,2.74083603355793,0.246938506354966,0.842,"ws = 25 , tau = 0.842"
223,0.274406882380152,25,0.118646780543172,0.0584451542009946,2.42653883415062,17.0521245283987,3.64422346599398,2.94435782276136,0.263686845594769,0.842,"ws = 25 , tau = 0.842"
224,0.309617378434299,25,0.117490385061269,0.06864761797704,2.43403198868147,30.5325236079276,3.2297928658168,3.54192721255597,0.306149012487874,0.842,"ws = 25 , tau = 0.842"
225,0.305341230734427,25,0.117081775546869,0.0596027817860407,2.45987744346301,26.0090115740742,3.27502446228678,3.52541418024237,0.305089143005113,0.842,"ws = 25 , tau = 0.842"
226,0.317659601604427,25,0.124194545088864,0.293026136506502,3.44784023769286,94.3543086469152,3.14802384360248,3.176288884024,0.281245043520491,0.842,"ws = 25 , tau = 0.842"
227,0.351471738959277,25,0.126748924397318,0.302366980486259,3.338281227555,-103.953802378456,2.84517896932778,4.07356424276715,0.337508568258244,0.842,"ws = 25 , tau = 0.842"
228,0.364315537019723,25,0.127656618914593,0.29485636730574,3.26567513349391,-58.6146089799553,2.74487332651384,4.47866023188575,0.358356625561376,0.842,"ws = 25 , tau = 0.842"
229,0.365177862425994,25,0.127810793281627,0.280105527829033,3.2448864905083,-45.4304525922959,2.73839162471864,4.60269766989993,0.364299799030344,0.842,"ws = 25 , tau = 0.842"
230,0.369984732039074,25,0.127690851791708,0.280047434661485,3.25292129492399,-47.1097860157819,2.70281423368138,4.63768415777856,0.365942022841817,0.842,"ws = 25 , tau = 0.842"
231,0.370280959611569,25,0.127713762600974,0.278833208625369,3.25023323172843,-46.1874723754863,2.70065196182115,4.7177753008943,0.369646875087739,0.842,"ws = 25 , tau = 0.842"
232,0.37256748757223,25,0.127784509864647,0.272507507383053,3.24090002860977,-42.1222968055239,2.68407747148395,4.77152858953156,0.372091882321568,0.842,"ws = 25 , tau = 0.842"
233,0.368647975852983,25,0.127204397677719,0.270024004266314,3.28082329136805,-33.7099235027185,2.71261492128415,4.68167497513556,0.367986233075742,0.842,"ws = 25 , tau = 0.842"
234,0.360918332860256,25,0.127052468381248,0.248446783977419,3.28675520833953,-26.343065492392,2.77070990568714,4.52469671713083,0.360584844750335,0.842,"ws = 25 , tau = 0.842"
235,0.346737853726914,25,0.126279021782196,0.25000147391217,3.33757037085855,-22.222010051664,2.88402315827791,4.23198817367332,0.34593978433195,0.842,"ws = 25 , tau = 0.842"
236,0.358783080212405,25,0.124951622161425,0.244130948390953,3.41087419696848,-16.269893820119,2.78719943930462,4.48363805180904,0.358598856876632,0.842,"ws = 25 , tau = 0.842"
237,0.360257971374625,25,0.125165472734289,0.270578478740772,3.40166750908625,-19.812244048752,2.77578868327141,4.47884507534097,0.358365626108655,0.842,"ws = 25 , tau = 0.842"
238,0.36469303428962,25,0.125005171092186,0.265786974485393,3.41499336193997,-18.8246239620139,2.74203208171466,4.60282451321185,0.364305779518487,0.842,"ws = 25 , tau = 0.842"
239,0.361302532299161,25,0.124973418361118,0.267381893604717,3.41888125725401,-19.0252500956026,2.7677636069597,4.528626591921,0.360773815796217,0.842,"ws = 25 , tau = 0.842"
240,0.366374093848197,25,0.125505059633962,0.260811575723535,3.37022413774298,-17.4850310023658,2.72945062653458,4.55795771605572,0.362178142221608,0.842,"ws = 25 , tau = 0.842"
241,0.346076172530274,25,0.126897858750125,0.257264114106769,3.29273148263892,-23.0827972344109,2.88953727351028,4.09317193538797,0.338572692060896,0.842,"ws = 25 , tau = 0.842"
242,0.369466108164475,25,0.129744252210614,0.202576494694834,3.24565073260837,-44.362728216665,2.7066082054672,4.38160429340696,0.353569312075688,0.842,"ws = 25 , tau = 0.842"
243,0.410250951975635,25,0.131627282674621,0.190990234215423,3.22402363156525,286.308277038012,2.43753243029499,5.33048048889473,0.395724762736849,0.842,"ws = 25 , tau = 0.842"
244,0.385326206701351,25,0.130163104746597,0.184024412663971,3.29499878969253,-73.0057199994385,2.59520370690763,5.06697770639969,0.384971148413601,0.842,"ws = 25 , tau = 0.842"
245,0.388200527372703,25,0.129656175154699,0.166032643998338,3.33320851167894,-43.6584765167441,2.5759882573264,5.14372227051493,0.388170814006654,0.842,"ws = 25 , tau = 0.842"
246,0.38770515698642,25,0.1298232292591,0.177951318927739,3.32003745441751,-54.8265701061799,2.57927959424854,5.10866208810274,0.386716183569115,0.842,"ws = 25 , tau = 0.842"
247,0.384644524756179,25,0.129810414620261,0.173249887119305,3.32022332140654,-50.4307259437241,2.59980302757172,5.05915682876346,0.384641836236444,0.842,"ws = 25 , tau = 0.842"
248,0.370362202977359,25,0.128530521586889,0.166221573386099,3.3987553523703,-29.3731546174247,2.70005954160806,4.73291553124171,0.37033886497702,0.842,"ws = 25 , tau = 0.842"
249,0.391376738611054,25,0.127194638878172,0.18263907618625,3.46986050078687,-22.9676725893246,2.55508286861624,5.1883665093678,0.390006049164462,0.842,"ws = 25 , tau = 0.842"
250,0.386848390971273,25,0.126809366690232,0.198010131132428,3.51261807742116,-26.7308938391912,2.58499201066667,5.11049230065343,0.386792412458533,0.842,"ws = 25 , tau = 0.842"
251,0.379476683393385,25,0.126564158257069,0.213219177025874,3.54276218943057,-31.2802020468952,2.63520802136701,4.93824278023993,0.379472044732794,0.842,"ws = 25 , tau = 0.842"
252,0.396549821929407,25,0.125780228892704,0.208989369623714,3.59613051902399,-36.8732633051952,2.52175122695684,5.27299760286017,0.39343384398583,0.842,"ws = 25 , tau = 0.842"
253,0.383381807141711,25,0.12601816982314,0.210323135040637,3.57596856427359,-40.4595191440273,2.60836581541379,4.96112644335287,0.380461936679051,0.842,"ws = 25 , tau = 0.842"
