Spin,Date,NPP
8,1994-06-22,1.6472402787223457
8,1994-06-23,1.2757143975686853
8,1994-06-24,1.7097201038680585
8,1994-06-25,1.5160786959530157
8,1994-06-26,1.9408976119541173
8,1994-06-27,1.21577530636021
8,1994-06-28,1.4224794720139997
8,1994-06-29,1.926198927211423
8,1994-06-30,2.035882627021845
8,1994-07-01,1.9236807422303803
8,1994-07-02,1.7388600937897367
8,1994-07-03,1.8534052229219666
8,1994-07-04,1.6683656425827615
8,1994-07-05,1.088587957260609
8,1994-07-06,1.6631800855640664
8,1994-07-07,1.82234007614516
8,1994-07-08,1.6803034567560224
8,1994-07-09,1.0944738370437856
8,1994-07-10,1.6230629254437825
8,1994-07-11,1.3313793671096028
8,1994-07-12,1.5212678379008036
8,1994-07-13,1.531938082933253
8,1994-07-14,1.5384093133690921
8,1994-07-15,1.6156585389565254
8,1994-07-16,1.6603258621812653
8,1994-07-17,1.7237999680782616
8,1994-07-18,1.82875530317839
8,1994-07-19,1.758211371462509
8,1994-07-20,1.8099584142552285
8,1994-07-21,1.8525329184387258
8,1994-07-22,1.6758855617842874
8,1994-07-23,1.5129222805851084
8,1994-07-24,1.7609101793432662
8,1994-07-25,1.6309289775553606
8,1994-07-26,1.7090820100650417
8,1994-07-27,1.6931060468221804
8,1994-07-28,1.4860596020871488
8,1994-07-29,1.8008340694705518
8,1994-07-30,1.8843473642917279
8,1994-07-31,1.5910963241584262
8,1994-08-01,1.7377079183538624
8,1994-08-02,1.4339970808424285
8,1994-08-03,1.6949070312182093
8,1994-08-04,1.7400954391127816
8,1994-08-05,1.784418604703736
8,1994-08-06,1.6300500260599518
8,1994-08-07,1.7873843094956818
8,1994-08-08,1.8275455919652317
8,1994-08-09,1.9093821107385611
8,1994-08-10,1.9711778991125837
8,1994-08-11,1.784205214956476
8,1994-08-12,1.3318711196459376
8,1994-08-13,1.9304589672857568
8,1994-08-14,1.8081102017941975
8,1994-08-15,2.0350948485610307
8,1994-08-16,2.002494073442073
8,1994-08-17,1.8388953081745698
8,1994-08-18,1.6100066448431103
8,1994-08-19,1.8058092226148443
8,1994-08-20,2.0246173682427746
8,1994-08-21,1.8924231136168939
8,1994-08-22,1.577115899022873
8,1994-08-23,1.6446866107859124
8,1994-08-24,1.7068329863712242
8,1994-08-25,1.8274783049539531
8,1994-08-26,1.8746343753312487
8,1994-08-27,2.0105485427248144
8,1994-08-28,2.181060251334787
8,1994-08-29,2.0625026055156006
8,1994-08-30,1.8330339343713788
8,1994-08-31,1.722859993762365
8,1994-09-01,1.942530889257715
8,1994-09-02,1.8205009879668232
8,1994-09-03,1.8094551168423245
8,1994-09-04,1.6803464828885835
8,1994-09-05,1.8603275577681002
8,1994-09-06,1.8764669276927601
8,1994-09-07,1.6753911949442777
8,1994-09-08,1.891236800522798
8,1994-09-09,1.9889029354826848
8,1994-09-10,1.9218132249349238
8,1994-09-11,1.9211178546695968
8,1994-09-12,1.9647968314967301
8,1994-09-13,2.0809694391093725
8,1994-09-14,2.1366925974427655
8,1994-09-15,2.355539369863046
8,1994-09-16,2.29286565412635
8,1994-09-17,1.9329703280332493
8,1994-09-18,2.076118739399101
8,1994-09-19,2.1014798892244935
8,1994-09-20,2.2000215245080184
8,1994-09-21,2.0603590463102006
8,1994-09-22,2.0331968399763114
8,1994-09-23,1.9761917583728004
8,1994-09-24,2.095565141848542
8,1994-09-25,1.9747327875530825
8,1994-09-26,2.0520577784562377
8,1994-09-27,2.0696333144330716
8,1994-09-28,1.992252979355915
8,1994-09-29,2.0267368087185833
8,1994-09-30,2.0583581068306316
8,1994-10-01,1.7669338758293727
8,1994-10-02,1.9974785987795471
8,1994-10-03,2.0212036259784245
8,1994-10-04,1.8238583362810945
8,1994-10-05,2.0483654162133016
8,1994-10-06,1.7444811126137276
8,1994-10-07,1.8006332078956335
8,1994-10-08,1.7499463694509354
8,1994-10-09,1.7155975101803422
8,1994-10-10,1.907393058852631
8,1994-10-11,1.9309134349003463
8,1994-10-12,2.036260573869592
8,1994-10-13,1.9693759818280983
8,1994-10-14,1.8087188467758781
8,1994-10-15,2.079362169350195
8,1994-10-16,2.16941633546898
8,1994-10-17,1.9665641604208428
8,1994-10-18,2.05490958495331
8,1994-10-19,1.801042931035331
8,1994-10-20,1.9396274998232712
8,1994-10-21,1.9522208819946816
8,1994-10-22,2.0015590188732206
8,1994-10-23,2.178790172869193
8,1994-10-24,2.041023581411024
8,1994-10-25,2.112720836968803
8,1994-10-26,2.2462658723335323
8,1994-10-27,2.0857263799361787
8,1994-10-28,1.9910474274387888
8,1994-10-29,2.0360283262054666
8,1994-10-30,2.162628010685726
8,1994-10-31,2.11942184387178
8,1994-11-01,2.1809614287531556
8,1994-11-02,2.1213810000693267
8,1994-11-03,2.043541916320251
8,1994-11-04,2.144914897775218
8,1994-11-05,2.243314263471244
8,1994-11-06,1.4975444407076544
8,1994-11-07,1.8663916591385499
8,1994-11-08,1.8594222969315295
8,1994-11-09,1.9605277466355164
8,1994-11-10,2.290032467200885
8,1994-11-11,2.097041160238539
8,1994-11-12,1.9641540050421256
8,1994-11-13,2.0402390631913208
8,1994-11-14,2.155947799079927
8,1994-11-15,2.1395675316170304
8,1994-11-16,1.9822456560250554
8,1994-11-17,1.5912066733452648
8,1994-11-18,1.709889682852431
8,1994-11-19,2.0133181078729043
8,1994-11-20,1.1678658603837455
8,1994-11-21,1.7493526119624294
8,1994-11-22,1.5987588964139072
8,1994-11-23,1.6972431493939473
8,1994-11-24,1.8067985786107752
8,1994-11-25,1.8639968134346394
8,1994-11-26,1.9271799288505536
8,1994-11-27,1.8719675480165583
8,1994-11-28,2.0415784770789274
8,1994-11-29,2.015250399205083
8,1994-11-30,1.9174805460045115
8,1994-12-01,1.702511695284929
8,1994-12-02,1.3490087688910946
8,1994-12-03,1.8934809173297311
8,1994-12-04,2.1489458383436197
8,1994-12-05,2.0966796225298907
8,1994-12-06,1.8940694454267988
8,1994-12-07,1.7452903907685593
8,1994-12-08,1.9544944995705977
8,1994-12-09,2.1736692201684003
8,1994-12-10,2.070808813247049
8,1994-12-11,1.843527365214274
8,1994-12-12,1.7899902471727611
8,1994-12-13,2.116945570805846
8,1994-12-14,2.1953128257211096
8,1994-12-15,1.9128830897721047
8,1994-12-16,1.808900417271993
8,1994-12-17,1.7354348043466594
8,1994-12-18,1.687612437911469
8,1994-12-19,1.5427331949659726
8,1994-12-20,1.9056022674762922
8,1994-12-21,1.933844102087437
8,1994-12-22,2.0929527660948453
8,1994-12-23,1.793124839276318
8,1994-12-24,1.782810158392446
8,1994-12-25,2.146177532613379
8,1994-12-26,1.998165386548624
8,1994-12-27,1.8134417972318502
8,1994-12-28,1.732172966763158
8,1994-12-29,1.8045809857983055
8,1994-12-30,1.8354911729541634
8,1994-12-31,2.0440702548435525
9,1995-01-01,2.1991865407696145
9,1995-01-02,1.979317871992496
9,1995-01-03,1.881539344531539
9,1995-01-04,1.8705344842837506
9,1995-01-05,2.285059865053749
9,1995-01-06,2.2535672657913235
9,1995-01-07,2.191075061806078
9,1995-01-08,1.8809211844202047
9,1995-01-09,1.6649214896426254
9,1995-01-10,2.250101161902778
9,1995-01-11,2.264716074273862
9,1995-01-12,2.0996345808304784
9,1995-01-13,1.982271330930649
9,1995-01-14,1.6967757415548295
9,1995-01-15,2.0378365293246086
9,1995-01-16,2.194380234789574
9,1995-01-17,2.0856367358127117
9,1995-01-18,1.8852458614946206
9,1995-01-19,1.7933872139824676
9,1995-01-20,1.8862584198490775
9,1995-01-21,1.7765681745630157
9,1995-01-22,1.8101834714211054
9,1995-01-23,1.8091229463337295
9,1995-01-24,1.965070566723151
9,1995-01-25,2.0178468684319464
9,1995-01-26,1.9934123936319175
9,1995-01-27,1.8436073604926746
9,1995-01-28,1.7652084735489237
9,1995-01-29,1.8064960228719393
9,1995-01-30,1.86053325768949
9,1995-01-31,1.9297705311325928
9,1995-02-01,1.8589622932413041
9,1995-02-02,1.7857624030880417
9,1995-02-03,1.8184170627751945
9,1995-02-04,1.6170905353107576
9,1995-02-05,1.7799641779871525
9,1995-02-06,1.6227908582921058
9,1995-02-07,1.8284186795849795
9,1995-02-08,1.7636817792163755
9,1995-02-09,1.7103025879431997
9,1995-02-10,1.7465025832813508
9,1995-02-11,1.766639801597803
9,1995-02-12,1.7999295585365485
9,1995-02-13,1.7501067730576252
9,1995-02-14,1.6672911466181173
9,1995-02-15,1.7060856718327393
9,1995-02-16,1.7527880392149253
9,1995-02-17,1.9300438500822328
9,1995-02-18,1.7753823901605872
9,1995-02-19,1.5721665212676068
9,1995-02-20,1.693070541869985
9,1995-02-21,1.7520197083259792
9,1995-02-22,1.7167484120336345
9,1995-02-23,1.7209755288203443
9,1995-02-24,1.6022863113383081
9,1995-02-25,1.6844391868468604
9,1995-02-26,1.7055806065139214
9,1995-02-27,1.7387553552050057
9,1995-02-28,1.7721893051890627
9,1995-03-01,1.9532275421710572
9,1995-03-02,1.7368275327104414
9,1995-03-03,1.9128416824203867
9,1995-03-04,1.918441773096725
9,1995-03-05,1.841218907720549
9,1995-03-06,1.8107737227660128
9,1995-03-07,1.7638304708520787
9,1995-03-08,1.7137176420200966
9,1995-03-09,1.6032926342674543
9,1995-03-10,1.560999396527514
9,1995-03-11,1.4415004572991064
9,1995-03-12,1.6248031895939445
9,1995-03-13,1.7361572577555728
9,1995-03-14,1.673367121411333
9,1995-03-15,1.8287021017470857
9,1995-03-16,1.744432775924192
9,1995-03-17,1.572948471733406
9,1995-03-18,1.8085390041887872
9,1995-03-19,2.044527325521174
9,1995-03-20,1.9366925106664332
9,1995-03-21,1.9914133784750239
9,1995-03-22,1.6615711592931963
9,1995-03-23,2.0901076899892264
9,1995-03-24,2.2698275674890027
9,1995-03-25,2.1529473826713352
9,1995-03-26,2.2011879867812407
9,1995-03-27,2.2403435438968877
9,1995-03-28,2.0758413665095143
9,1995-03-29,1.9841881856731443
9,1995-03-30,2.1052234143726896
9,1995-03-31,2.1507487722359153
9,1995-04-01,2.2911697272662392
9,1995-04-02,2.1113391498729435
9,1995-04-03,1.8069285694487167
9,1995-04-04,1.9339412627245967
9,1995-04-05,2.2081524596443236
9,1995-04-06,2.240182603640231
9,1995-04-07,1.9589824888112186
9,1995-04-08,1.7942642755732163
9,1995-04-09,1.8398794998953678
9,1995-04-10,1.8605061951166322
9,1995-04-11,1.788367817990193
9,1995-04-12,1.4246545519127984
9,1995-04-13,1.3446114889592988
9,1995-04-14,1.3917611243230392
9,1995-04-15,1.7160152188270419
9,1995-04-16,1.7556275695754089
9,1995-04-17,1.8394683939917247
9,1995-04-18,1.8152532320415427
9,1995-04-19,1.7409947498316511
9,1995-04-20,1.4659523305656086
9,1995-04-21,1.427073829091393
9,1995-04-22,1.2648693230423054
9,1995-04-23,1.6016828528218352
9,1995-04-24,1.3999380859430715
9,1995-04-25,1.7154907327197624
9,1995-04-26,1.45650795465854
9,1995-04-27,1.8782530977282499
9,1995-04-28,1.8667070303160629
9,1995-04-29,2.2125506584195462
9,1995-04-30,1.7878422917626933
9,1995-05-01,1.868485825578639
9,1995-05-02,1.6941804858195089
9,1995-05-03,1.6956259954659045
9,1995-05-04,2.0241991432921966
9,1995-05-05,2.1665587820522583
9,1995-05-06,1.9800303097762229
9,1995-05-07,2.0021029711084917
9,1995-05-08,1.5941169428032442
9,1995-05-09,1.4407749489223813
9,1995-05-10,1.6077694426687301
9,1995-05-11,2.116351418963782
9,1995-05-12,2.005618261166637
9,1995-05-13,1.818861553311837
9,1995-05-14,1.8066853489730181
9,1995-05-15,1.5702463380469736
9,1995-05-16,1.7850031326491593
9,1995-05-17,1.5243540854742408
9,1995-05-18,1.5566931011555267
9,1995-05-19,1.8749763842356637
9,1995-05-20,1.6364926505936495
9,1995-05-21,1.7971053920324855
9,1995-05-22,1.7913030981911462
9,1995-05-23,1.923902352092552
9,1995-05-24,1.6722590663262966
9,1995-05-25,1.1574836666819257
9,1995-05-26,1.4374834696270924
9,1995-05-27,0.9476533027790137
9,1995-05-28,1.7643730727189921
9,1995-05-29,1.7926260792496365
9,1995-05-30,1.6757908951037348
9,1995-05-31,1.648905765127064
9,1995-06-01,1.8146202188603253
9,1995-06-02,1.9150651812800332
9,1995-06-03,1.5348597681732261
9,1995-06-04,1.548293065099906
9,1995-06-05,1.9018446995626868
9,1995-06-06,1.781826554915064
9,1995-06-07,1.8213692704347715
9,1995-06-08,1.521756565629456
9,1995-06-09,1.581433084629827
9,1995-06-10,1.7364133010541856
9,1995-06-11,1.4659914909623268
9,1995-06-12,1.5756606963724753
9,1995-06-13,1.4787138212478956
9,1995-06-14,1.3842417098099626
9,1995-06-15,1.6275908777919432
9,1995-06-16,1.984123971196536
9,1995-06-17,1.7247060224548543
9,1995-06-18,1.160572142520634
9,1995-06-19,0.4453806187347671
9,1995-06-20,1.120038513892392
9,1995-06-21,1.9533099018067246
9,1995-06-22,1.3187804497348499
9,1995-06-23,1.728644143093392
9,1995-06-24,1.638629257540809
9,1995-06-25,1.804723242178029
9,1995-06-26,1.4006876263464958
9,1995-06-27,1.7171372388447228
9,1995-06-28,1.8387520406428597
9,1995-06-29,1.2881450894798196
9,1995-06-30,1.7955875535057175
9,1995-07-01,1.410319985039152
9,1995-07-02,1.7349592147491575
9,1995-07-03,1.764755348942355
9,1995-07-04,1.3377532847498523
9,1995-07-05,1.997831907847812
9,1995-07-06,1.9432348387799956
9,1995-07-07,1.8547411402047809
9,1995-07-08,1.7747901009183853
9,1995-07-09,1.7970906521571797
9,1995-07-10,2.000767706722593
9,1995-07-11,1.731705224990182
9,1995-07-12,1.8612098033185154
9,1995-07-13,1.7968245395548674
9,1995-07-14,1.7275278911652658
9,1995-07-15,1.8712089295993302
9,1995-07-16,1.7357943423202584
9,1995-07-17,1.4333586247407313
9,1995-07-18,1.7203232824970995
9,1995-07-19,1.7136817811098253
9,1995-07-20,1.6973054253444024
9,1995-07-21,1.7631578567968262
9,1995-07-22,0.9365897869466381
9,1995-07-23,1.931449427941487
9,1995-07-24,1.6886535922172983
9,1995-07-25,1.9494660680068865
9,1995-07-26,2.010819862756554
9,1995-07-27,1.8809981069572068
9,1995-07-28,2.0182937692717413
9,1995-07-29,2.1275242052015986
9,1995-07-30,1.9894894826448035
9,1995-07-31,2.0585767239288977
9,1995-08-01,1.9926562663082172
9,1995-08-02,2.1846257027568154
9,1995-08-03,1.9410192876378292
9,1995-08-04,2.153873309711367
9,1995-08-05,1.8935940070694979
9,1995-08-06,1.9802376163970554
9,1995-08-07,2.016582607765856
9,1995-08-08,1.9111334436417702
9,1995-08-09,2.0253491368501675
9,1995-08-10,1.9492645100254011
9,1995-08-11,1.9302461271688807
9,1995-08-12,2.1694321447533613
9,1995-08-13,2.105393914496556
9,1995-08-14,1.9631803244166528
9,1995-08-15,2.0163343192228598
9,1995-08-16,1.954448961550711
9,1995-08-17,1.9416467700500497
9,1995-08-18,1.8695128779899102
9,1995-08-19,1.795645280941688
9,1995-08-20,1.7936001496729341
9,1995-08-21,2.1050604385356655
9,1995-08-22,1.8063461814221153
9,1995-08-23,1.986233294616904
9,1995-08-24,1.9111108655000897
9,1995-08-25,1.7842658798302207
9,1995-08-26,1.8678138119857304
9,1995-08-27,2.1087889137126012
9,1995-08-28,1.9428871480367067
9,1995-08-29,1.9782315500351673
9,1995-08-30,1.4566007570400659
9,1995-08-31,1.601598166419859
9,1995-09-01,1.8738885149448927
9,1995-09-02,1.8956881619006463
9,1995-09-03,1.9504152621543407
9,1995-09-04,1.7133158728072129
9,1995-09-05,1.9373819485386663
9,1995-09-06,1.7795653959946256
9,1995-09-07,1.724825600278211
9,1995-09-08,1.8935759569897335
9,1995-09-09,1.9186670113070123
9,1995-09-10,1.9383614280414252
9,1995-09-11,1.8539434213857466
9,1995-09-12,2.0564808324122676
9,1995-09-13,2.1635516073284524
9,1995-09-14,1.975895783954138
9,1995-09-15,2.081714585440094
9,1995-09-16,2.0006128994884973
9,1995-09-17,2.009573367468981
9,1995-09-18,2.136575230678464
9,1995-09-19,2.257193156257341
9,1995-09-20,2.061983911651702
9,1995-09-21,1.9913558213714782
9,1995-09-22,1.9191431030236363
9,1995-09-23,1.9757652461863981
9,1995-09-24,2.1531679612663535
9,1995-09-25,2.144130768767902
9,1995-09-26,2.113817060256032
9,1995-09-27,2.1187937413787323
9,1995-09-28,1.8878953874412454
9,1995-09-29,2.2300609710344377
9,1995-09-30,2.2763142660261773
9,1995-10-01,1.8837593341269634
9,1995-10-02,2.0950349278634035
9,1995-10-03,2.010626466908947
9,1995-10-04,2.103238286357651
9,1995-10-05,2.277791651943392
9,1995-10-06,2.1368305468602022
9,1995-10-07,2.021159877095148
9,1995-10-08,1.9295169137016859
9,1995-10-09,1.8678686629340688
9,1995-10-10,2.0158200617263695
9,1995-10-11,1.9955554755163312
9,1995-10-12,1.9137706660065394
9,1995-10-13,2.0752296362531
9,1995-10-14,2.0090185655705164
9,1995-10-15,2.2330782247790024
9,1995-10-16,2.208122447536885
9,1995-10-17,1.9138970624119989
9,1995-10-18,2.140111436766305
9,1995-10-19,2.096598781840148
9,1995-10-20,2.275282931635803
9,1995-10-21,2.286453681032995
9,1995-10-22,1.8744058549534544
9,1995-10-23,1.8576498531536139
9,1995-10-24,1.939682843938172
9,1995-10-25,2.3218426498498683
9,1995-10-26,2.3109650600792744
9,1995-10-27,2.075665617700174
9,1995-10-28,1.9006381552318523
9,1995-10-29,1.791721093406699
9,1995-10-30,2.30616829512349
9,1995-10-31,2.058039066524117
9,1995-11-01,1.9423705241595521
9,1995-11-02,1.9067366968982957
9,1995-11-03,1.8279988167510273
9,1995-11-04,2.0629644391230166
9,1995-11-05,1.9950894492337796
9,1995-11-06,1.912454956516343
9,1995-11-07,1.3925714585452322
9,1995-11-08,1.702294372647596
9,1995-11-09,1.8973041465676908
9,1995-11-10,1.7284904851432075
9,1995-11-11,1.7107953953152488
9,1995-11-12,1.6623529972092013
9,1995-11-13,1.7281469788553523
9,1995-11-14,1.58687904742093
9,1995-11-15,1.8261731635762277
9,1995-11-16,1.5897905328065054
9,1995-11-17,1.6770724300286743
9,1995-11-18,1.8429404500009434
9,1995-11-19,1.678109694338095
9,1995-11-20,1.6142504389946593
9,1995-11-21,1.5293377649868742
9,1995-11-22,1.6098764260410727
9,1995-11-23,1.9490884063586997
9,1995-11-24,1.6479928051473012
9,1995-11-25,1.6209257560808146
9,1995-11-26,1.8513666636343877
9,1995-11-27,1.8666101903827097
9,1995-11-28,1.7919999300448832
9,1995-11-29,1.7167658125770258
9,1995-11-30,1.655420819595085
9,1995-12-01,1.7179708878886482
9,1995-12-02,1.744181203396134
9,1995-12-03,1.606302894015327
9,1995-12-04,1.612734452032111
9,1995-12-05,1.4569572786053715
9,1995-12-06,1.8089940841636696
9,1995-12-07,1.4665058554824366
9,1995-12-08,1.7173439456174788
9,1995-12-09,1.830929678036459
9,1995-12-10,1.9699287353088863
9,1995-12-11,1.7281236754999725
9,1995-12-12,1.7916287821219987
9,1995-12-13,1.8097129661556242
9,1995-12-14,1.9047932422894576
9,1995-12-15,1.6233152387912033
9,1995-12-16,1.870390344608489
9,1995-12-17,1.8512062192769287
9,1995-12-18,1.7668690469989252
9,1995-12-19,1.8702083072267461
9,1995-12-20,1.5698229951137597
9,1995-12-21,1.669982223582738
9,1995-12-22,1.8932311043127852
9,1995-12-23,1.631340397525656
9,1995-12-24,1.7514287062143519
9,1995-12-25,1.88249400228019
9,1995-12-26,2.137780445451598
9,1995-12-27,2.11817018489329
9,1995-12-28,1.956275908964278
9,1995-12-29,2.0582459656902836
9,1995-12-30,2.0952759026545866
9,1995-12-31,2.043048022956759
9,1996-01-01,2.0866059213955888
9,1996-01-02,2.071319626983333
9,1996-01-03,2.0463315025348052
9,1996-01-04,1.8770005686429663
9,1996-01-05,2.1715800215036993
9,1996-01-06,2.0969886605312626
9,1996-01-07,2.157533711263885
9,1996-01-08,1.9445927918372756
9,1996-01-09,2.1004802650077874
9,1996-01-10,1.9778192135648642
9,1996-01-11,1.9167337901930688
9,1996-01-12,2.2170924299305903
9,1996-01-13,2.154243499159051
9,1996-01-14,2.0967671054615233
9,1996-01-15,1.7660246939450077
9,1996-01-16,2.003379818788669
9,1996-01-17,2.144027948452767
9,1996-01-18,2.203114525288238
9,1996-01-19,2.2042394986822393
9,1996-01-20,2.02427401320888
9,1996-01-21,1.7588993405575617
9,1996-01-22,1.7014563426463527
9,1996-01-23,1.6360876213066395
9,1996-01-24,1.8564205325079555
9,1996-01-25,1.8830754502326457
9,1996-01-26,1.7187574599680797
9,1996-01-27,1.8840900291640295
9,1996-01-28,1.8341174433432155
9,1996-01-29,1.5456206368345025
9,1996-01-30,1.75220091628864
9,1996-01-31,1.8525643052029048
9,1996-02-01,1.7284043796400952
9,1996-02-02,1.3747135012759348
9,1996-02-03,1.275350571537719
9,1996-02-04,1.5867917767568165
9,1996-02-05,1.6849310493900151
9,1996-02-06,1.928119167169803
9,1996-02-07,1.8650165429165044
9,1996-02-08,1.6643880997071512
9,1996-02-09,1.2112781875119418
9,1996-02-10,1.7110480735674187
9,1996-02-11,2.030159627261191
9,1996-02-12,1.8219375157160564
9,1996-02-13,1.8775911192984902
9,1996-02-14,1.6206505655912178
9,1996-02-15,1.939683923678771
9,1996-02-16,1.9623050500994448
9,1996-02-17,1.7660308415919233
9,1996-02-18,1.8773638405184374
9,1996-02-19,2.0290599584555697
9,1996-02-20,2.066768057466108
9,1996-02-21,2.1002184325513644
9,1996-02-22,2.1766500534083457
9,1996-02-23,2.254123041324557
9,1996-02-24,2.1579395248442683
9,1996-02-25,2.029791529047289
9,1996-02-26,1.6930298436177034
9,1996-02-27,2.155628208345545
9,1996-02-28,2.2581826224407604
9,1996-02-29,2.0629299277852198
9,1996-03-01,2.035061514936632
9,1996-03-02,2.0834564041952115
9,1996-03-03,2.238014410174166
9,1996-03-04,2.4452011402837015
9,1996-03-05,2.370996517843847
9,1996-03-06,2.3405927448045762
9,1996-03-07,2.300349963599303
9,1996-03-08,2.3060967742319285
9,1996-03-09,2.3234842971339384
9,1996-03-10,2.444672168978574
9,1996-03-11,2.1709555638071456
9,1996-03-12,2.1533711550146815
9,1996-03-13,2.2581049240279825
9,1996-03-14,2.4679650264408766
9,1996-03-15,2.0832510941982725
9,1996-03-16,1.9455549828160195
9,1996-03-17,2.218053492046323
9,1996-03-18,2.324567879853802
9,1996-03-19,2.438624148968076
9,1996-03-20,2.487603007719766
9,1996-03-21,2.135181218028316
9,1996-03-22,2.081304554601426
9,1996-03-23,2.2354924255182795
9,1996-03-24,2.294652949671307
9,1996-03-25,2.215991912542834
9,1996-03-26,2.1974376175915453
9,1996-03-27,2.127184676831338
9,1996-03-28,2.2534074900567704
9,1996-03-29,2.4099784986741217
9,1996-03-30,2.2929855844103004
9,1996-03-31,2.1396680735324165
9,1996-04-01,2.165295454177473
9,1996-04-02,2.2060295385068542
9,1996-04-03,2.3017961575451236
9,1996-04-04,2.12137921980871
9,1996-04-05,1.985941420251978
9,1996-04-06,1.87793623374105
9,1996-04-07,2.2064211412967363
9,1996-04-08,2.2163152099968415
9,1996-04-09,2.0093152283159577
9,1996-04-10,1.988496173763192
9,1996-04-11,1.9438286075570101
9,1996-04-12,1.9984757910941353
9,1996-04-13,1.914676392371226
9,1996-04-14,1.9535925436423294
9,1996-04-15,1.892006674212386
9,1996-04-16,1.740104457566871
9,1996-04-17,1.8306714750489632
9,1996-04-18,0.8091909778144031
9,1996-04-19,0.9018426841295946
9,1996-04-20,0.41603461430529104
9,1996-04-21,1.6797717315800855
9,1996-04-22,1.7198523943396826
9,1996-04-23,1.554742963780173
9,1996-04-24,1.6212242322107397
9,1996-04-25,1.7424407916606595
9,1996-04-26,1.6372684188065187
9,1996-04-27,1.844587505782304
9,1996-04-28,1.4428284740219868
9,1996-04-29,1.759683735250823
9,1996-04-30,1.5787012919891752
9,1996-05-01,1.7141935648715287
9,1996-05-02,1.7885627820142784
9,1996-05-03,1.7712357266364644
9,1996-05-04,1.4284778173245638
9,1996-05-05,1.1576234706741717
9,1996-05-06,1.436007231295749
9,1996-05-07,1.6603164811695426
9,1996-05-08,1.8831164057774594
9,1996-05-09,1.7130796210655537
9,1996-05-10,1.9760880571129917
9,1996-05-11,1.6391556888818466
9,1996-05-12,1.6243389998372006
9,1996-05-13,2.0372722681836737
9,1996-05-14,1.5951024493226593
9,1996-05-15,1.6338609427542583
9,1996-05-16,1.4567147138581682
9,1996-05-17,1.8328065012779273
9,1996-05-18,1.8456561544830237
9,1996-05-19,1.882289556504759
9,1996-05-20,1.7633744463623076
9,1996-05-21,1.2840698364321514
9,1996-05-22,1.6613715150087307
9,1996-05-23,2.001347199363603
9,1996-05-24,1.8890433146833672
9,1996-05-25,1.8359326955354311
9,1996-05-26,2.0639368351375347
9,1996-05-27,1.8093547421956908
9,1996-05-28,1.6781142478593456
9,1996-05-29,2.000254465641451
9,1996-05-30,1.9780496919566142
9,1996-05-31,1.8601250055226133
9,1996-06-01,2.0014920729411805
9,1996-06-02,1.960617748364151
9,1996-06-03,1.805960297379535
9,1996-06-04,0.8390387192778734
9,1996-06-05,1.8167578741252606
9,1996-06-06,2.029522231817594
9,1996-06-07,1.887357302761615
9,1996-06-08,1.7883678413068635
9,1996-06-09,1.886899552513433
9,1996-06-10,1.7684653833338662
9,1996-06-11,1.8997741674411062
9,1996-06-12,1.970415401573253
9,1996-06-13,1.7254126121481113
9,1996-06-14,1.8662638130539682
9,1996-06-15,1.4471821892811696
9,1996-06-16,1.4093554280484328
9,1996-06-17,1.334596588377677
9,1996-06-18,1.2317992476682322
9,1996-06-19,1.5991958896175422
9,1996-06-20,1.612888118494933
9,1996-06-21,1.325284445094598
9,1996-06-22,1.4133788532785443
9,1996-06-23,1.5772985251231755
9,1996-06-24,1.6918365418524874
9,1996-06-25,1.5589230694783347
9,1996-06-26,1.7734401608581736
9,1996-06-27,1.6335319015319263
9,1996-06-28,1.1915098117068093
9,1996-06-29,1.4976482527921038
9,1996-06-30,1.362072786514832
9,1996-07-01,1.1639660533555376
9,1996-07-02,0.767631419657545
9,1996-07-03,1.7410729485359449
9,1996-07-04,1.605753157168634
9,1996-07-05,1.389073346297736
9,1996-07-06,1.5541076001480796
9,1996-07-07,1.6300549996208407
9,1996-07-08,1.770316302266902
9,1996-07-09,1.6955459974885052
9,1996-07-10,1.239739717814665
9,1996-07-11,1.2310341074934001
9,1996-07-12,1.4269167073115177
9,1996-07-13,1.3862497826601192
9,1996-07-14,1.3589680220780957
9,1996-07-15,1.1645355815637932
9,1996-07-16,1.4206822407845467
9,1996-07-17,1.6344067870874834
9,1996-07-18,1.622059748001178
9,1996-07-19,1.5997160041673102
9,1996-07-20,1.1671753453314395
9,1996-07-21,1.8375392844168434
9,1996-07-22,1.861629671115224
9,1996-07-23,1.8809652457227177
9,1996-07-24,1.913257935804864
9,1996-07-25,2.023615362662203
9,1996-07-26,1.873073856698696
9,1996-07-27,1.7297444112123403
9,1996-07-28,1.4933554449593982
9,1996-07-29,1.7231038013384046
9,1996-07-30,1.8775588007669486
9,1996-07-31,1.9284294603111192
9,1996-08-01,1.6859964383976227
9,1996-08-02,1.920149013022035
9,1996-08-03,2.038971650690357
9,1996-08-04,1.9984137427093058
9,1996-08-05,2.1135080849601118
9,1996-08-06,2.1819367647539374
9,1996-08-07,2.2682910505898892
9,1996-08-08,1.8778386818314674
9,1996-08-09,1.9275203145664324
9,1996-08-10,2.119145141900417
9,1996-08-11,2.00229598497704
9,1996-08-12,2.2869319691430414
9,1996-08-13,2.0663514045716136
9,1996-08-14,2.05248662598373
9,1996-08-15,1.952960461229985
9,1996-08-16,2.3091047959727193
9,1996-08-17,2.3143909306415504
9,1996-08-18,1.779345037651802
