Spin,Date,NPP
10,1997-04-27,2.141558735333272
10,1997-04-28,1.981797996129336
10,1997-04-29,1.7714607115610728
10,1997-04-30,1.863009788226513
10,1997-05-01,1.4248196135885447
10,1997-05-02,1.788135692553121
10,1997-05-03,1.504094339868862
10,1997-05-04,1.3678329375337168
10,1997-05-05,1.7359068976937566
10,1997-05-06,1.941142730494471
10,1997-05-07,1.6425958235683904
10,1997-05-08,1.619313838862887
10,1997-05-09,1.7186617778723823
10,1997-05-10,0.7104973690167409
10,1997-05-11,1.872124088757876
10,1997-05-12,1.802110553115874
10,1997-05-13,1.4119768716867405
10,1997-05-14,1.5610187818145036
10,1997-05-15,1.5030064568920614
10,1997-05-16,1.9009485416671545
10,1997-05-17,1.9823521867806664
10,1997-05-18,1.7847519429999583
10,1997-05-19,1.540898263238308
10,1997-05-20,1.4347396586233225
10,1997-05-21,1.726418660743751
10,1997-05-22,1.4216524079767687
10,1997-05-23,1.6150575804418559
10,1997-05-24,1.3476572017573447
10,1997-05-25,1.4088657185433233
10,1997-05-26,1.6160963878318189
10,1997-05-27,1.697099999547254
10,1997-05-28,1.9166685484656032
10,1997-05-29,1.2598254844668013
10,1997-05-30,1.6868510951302018
10,1997-05-31,1.5996595577709356
10,1997-06-01,1.345880586623298
10,1997-06-02,1.9012913339133675
10,1997-06-03,1.6574532195997325
10,1997-06-04,1.8869526166411286
10,1997-06-05,1.7750685937313988
10,1997-06-06,2.049898693363876
10,1997-06-07,1.704466000024952
10,1997-06-08,1.5538125715026414
10,1997-06-09,2.12556642422013
10,1997-06-10,2.119695663281531
10,1997-06-11,2.1073411614975552
10,1997-06-12,2.1005104852587193
10,1997-06-13,1.7268977943299804
10,1997-06-14,2.2201514456828515
10,1997-06-15,1.9967985688639993
10,1997-06-16,1.904920510248477
10,1997-06-17,1.8222661623905425
10,1997-06-18,1.476672458459216
10,1997-06-19,2.076215299838218
10,1997-06-20,2.2490416909820397
10,1997-06-21,1.5356534433560665
10,1997-06-22,1.3754019798149737
10,1997-06-23,1.9386280297967993
10,1997-06-24,1.9739318297138828
10,1997-06-25,2.0718411011809077
10,1997-06-26,2.0353561847772577
10,1997-06-27,1.7043352454021996
10,1997-06-28,1.6694838271426014
10,1997-06-29,1.6613510085320902
10,1997-06-30,1.9372247294783222
10,1997-07-01,1.8382583852997838
10,1997-07-02,2.0862761825539167
10,1997-07-03,1.5785563848577686
10,1997-07-04,1.5089607548781736
10,1997-07-05,1.8705285403886918
10,1997-07-06,1.7012643514950556
10,1997-07-07,1.2996454583735948
10,1997-07-08,1.4695398945365026
10,1997-07-09,1.0846365116685612
10,1997-07-10,0.8177208468283617
10,1997-07-11,1.6033428461719874
10,1997-07-12,1.7626939643854858
10,1997-07-13,1.6989340638651826
10,1997-07-14,1.4822304472355068
10,1997-07-15,1.557645614758235
10,1997-07-16,1.7967541950996908
10,1997-07-17,1.711564521829406
10,1997-07-18,1.6220243835241384
10,1997-07-19,1.5181283640600354
10,1997-07-20,1.3750242114474027
10,1997-07-21,1.510251726696337
10,1997-07-22,1.4968149783233131
10,1997-07-23,1.4055157464347006
10,1997-07-24,0.9979426726725631
10,1997-07-25,1.368255093109951
10,1997-07-26,1.7652298919525673
10,1997-07-27,1.625010947000099
10,1997-07-28,1.6643745585234497
10,1997-07-29,1.6667309366901917
10,1997-07-30,1.9394753878680437
10,1997-07-31,1.9270509876849675
10,1997-08-01,1.9463111187069457
10,1997-08-02,1.8506370687961622
10,1997-08-03,2.0587804573211725
10,1997-08-04,2.035412351738935
10,1997-08-05,1.7410440427170844
10,1997-08-06,1.7236847807454383
10,1997-08-07,1.738626781204454
10,1997-08-08,1.6564904794669433
10,1997-08-09,1.797108376237396
10,1997-08-10,1.7218190625390053
10,1997-08-11,1.7450480260011367
10,1997-08-12,1.9596905663465993
10,1997-08-13,1.8556423598877907
10,1997-08-14,2.011224177795955
10,1997-08-15,2.191840254403535
10,1997-08-16,2.191706124333551
10,1997-08-17,2.0845664041626173
10,1997-08-18,1.6874275471188271
10,1997-08-19,2.1467366943269686
10,1997-08-20,2.197633337518492
10,1997-08-21,2.2362838796480076
10,1997-08-22,2.1324054309636624
10,1997-08-23,1.7832864668071557
10,1997-08-24,2.1535702805897174
10,1997-08-25,2.122452458863347
10,1997-08-26,2.1239010029027643
10,1997-08-27,2.3104815077835115
10,1997-08-28,2.2396261310816152
10,1997-08-29,2.14970475084761
10,1997-08-30,2.017098697360612
10,1997-08-31,2.016912853238708
10,1997-09-01,2.0806029860019963
10,1997-09-02,2.0517001091230993
10,1997-09-03,2.2049293054936467
10,1997-09-04,2.0126361292385124
10,1997-09-05,1.567423023717588
10,1997-09-06,1.9675332950078255
10,1997-09-07,2.1056845397164956
10,1997-09-08,2.189294527031597
10,1997-09-09,2.0263059606705505
10,1997-09-10,2.015750832638618
10,1997-09-11,2.1354451033926036
10,1997-09-12,1.9982496939613417
10,1997-09-13,2.1757430606158703
10,1997-09-14,2.1863304071780068
10,1997-09-15,2.0936079305327824
10,1997-09-16,1.9873685506637888
10,1997-09-17,1.8594184265726592
10,1997-09-18,1.8532152354742442
10,1997-09-19,1.9262089414930283
10,1997-09-20,2.0110485303970687
10,1997-09-21,2.0312915260524758
10,1997-09-22,1.868216545492978
10,1997-09-23,1.9668178875585305
10,1997-09-24,1.836577886065692
10,1997-09-25,1.9996670337278797
10,1997-09-26,2.1188876020308918
10,1997-09-27,1.8590833638609938
10,1997-09-28,1.941981504761474
10,1997-09-29,1.9675934852683723
10,1997-09-30,1.7499235874986063
10,1997-10-01,2.0021402173983893
10,1997-10-02,1.8949770299221318
10,1997-10-03,1.9936866567992606
10,1997-10-04,1.7453582201481945
10,1997-10-05,1.8412536830493338
10,1997-10-06,2.0527852589414413
10,1997-10-07,1.994634543987331
10,1997-10-08,1.8305540431940621
10,1997-10-09,1.7985979949267523
10,1997-10-10,1.6971946755661256
10,1997-10-11,1.8443552466533588
10,1997-10-12,1.852536958168277
10,1997-10-13,1.8803713820903007
10,1997-10-14,2.0019210847241156
10,1997-10-15,1.9614338432639162
10,1997-10-16,2.047864305521599
10,1997-10-17,1.8297015291699033
10,1997-10-18,1.6680863349353274
10,1997-10-19,1.7673154167520349
10,1997-10-20,1.8251122973389537
10,1997-10-21,1.8756898913098348
10,1997-10-22,1.803136523693464
10,1997-10-23,1.749068492224961
10,1997-10-24,2.1178975272247516
10,1997-10-25,1.907917508902426
10,1997-10-26,1.7679749783176393
10,1997-10-27,1.6127332054935168
10,1997-10-28,1.7914413299516023
10,1997-10-29,1.9531355567391522
10,1997-10-30,1.9035404857159224
10,1997-10-31,1.9231198452768437
10,1997-11-01,1.8622208528954443
10,1997-11-02,2.121097365860531
10,1997-11-03,1.9751955672916195
10,1997-11-04,1.895616053775108
10,1997-11-05,1.812238454198865
10,1997-11-06,1.8449778970026784
10,1997-11-07,1.9942361211545747
10,1997-11-08,1.868825086245176
10,1997-11-09,1.9750976502685982
10,1997-11-10,1.890791834467401
10,1997-11-11,2.0220523423832235
10,1997-11-12,1.8395322076390068
10,1997-11-13,1.8552906150209436
10,1997-11-14,1.7493474063916672
10,1997-11-15,1.82453386346154
10,1997-11-16,1.7833599825259678
10,1997-11-17,2.1385983133542936
10,1997-11-18,1.911343616573311
10,1997-11-19,1.9331297910409766
10,1997-11-20,1.8426216789849499
10,1997-11-21,1.978009307743384
10,1997-11-22,2.0392230562738187
10,1997-11-23,2.0915232151873027
10,1997-11-24,2.017878356330547
10,1997-11-25,1.7345902939194042
10,1997-11-26,1.9117655429337286
10,1997-11-27,2.0279702349841435
10,1997-11-28,1.971028630634114
10,1997-11-29,2.004635880084824
10,1997-11-30,1.9884973412597504
10,1997-12-01,1.8534363829301521
10,1997-12-02,1.7086887528026475
10,1997-12-03,1.677089692846608
10,1997-12-04,1.8410143147107034
10,1997-12-05,1.9582365549091176
10,1997-12-06,1.9724183773779962
10,1997-12-07,1.755873214136408
10,1997-12-08,1.7255992547717003
10,1997-12-09,1.573610860473611
10,1997-12-10,1.8505007623761707
10,1997-12-11,1.9505998522113353
10,1997-12-12,1.9516099976876107
10,1997-12-13,1.8204001972063624
10,1997-12-14,1.7281840111568345
10,1997-12-15,1.8122020448527265
10,1997-12-16,1.8257861806998001
10,1997-12-17,1.9940995498005458
10,1997-12-18,1.848909809987568
10,1997-12-19,1.575964932992335
10,1997-12-20,1.7735059511689013
10,1997-12-21,1.615548005296976
10,1997-12-22,1.8442667296383346
10,1997-12-23,1.83879480011101
10,1997-12-24,1.772503790891541
10,1997-12-25,1.6784132795695756
10,1997-12-26,1.7547244154446542
10,1997-12-27,1.8917776545767007
10,1997-12-28,1.8069995851525424
10,1997-12-29,1.784191333835344
10,1997-12-30,1.6565981186259318
10,1997-12-31,1.7064414105471002
10,1998-01-01,1.8644796576880331
10,1998-01-02,1.8794316744744906
10,1998-01-03,1.8661308976550066
10,1998-01-04,1.7639257041955956
10,1998-01-05,1.6433044501520826
10,1998-01-06,1.7537399510623546
10,1998-01-07,1.8889275013895654
10,1998-01-08,1.8179441124940203
10,1998-01-09,1.75301828120456
10,1998-01-10,1.7141977971859266
10,1998-01-11,1.8721650838202033
10,1998-01-12,1.8733329485397663
10,1998-01-13,1.791718696780817
10,1998-01-14,1.7543692273111138
10,1998-01-15,1.7547084223783205
10,1998-01-16,1.9167166603524888
10,1998-01-17,1.9519488300178427
10,1998-01-18,1.7715232447911713
10,1998-01-19,1.705431826637343
10,1998-01-20,1.7132396196413817
10,1998-01-21,1.8263126909795646
10,1998-01-22,1.8823839897782355
10,1998-01-23,1.7517856939972651
10,1998-01-24,1.5914431539265415
10,1998-01-25,1.6047980305876812
10,1998-01-26,1.7867850540926322
10,1998-01-27,1.6643151345098912
10,1998-01-28,1.5491883002093525
10,1998-01-29,1.5796530986396398
10,1998-01-30,1.603735997166667
10,1998-01-31,1.8331266025141704
10,1998-02-01,1.6990353099020699
10,1998-02-02,1.5933727235064266
10,1998-02-03,1.5225653152677883
10,1998-02-04,1.8190741257723626
10,1998-02-05,1.668322617136759
10,1998-02-06,1.7243582337782635
10,1998-02-07,1.9479707138064672
10,1998-02-08,1.76112644581584
10,1998-02-09,1.767581272744364
10,1998-02-10,1.8901514604612133
10,1998-02-11,1.501273027840276
10,1998-02-12,1.900255671576953
10,1998-02-13,1.825868891071311
10,1998-02-14,1.9609263933316488
10,1998-02-15,1.8870373217584306
10,1998-02-16,1.950340397721106
10,1998-02-17,1.8183513814629582
10,1998-02-18,1.8545771328984548
10,1998-02-19,1.9120047061782164
10,1998-02-20,1.8200908511175187
10,1998-02-21,1.8098069976820583
10,1998-02-22,1.822868101933127
10,1998-02-23,1.7416751871352396
10,1998-02-24,1.6646114629023434
10,1998-02-25,1.7144085952650319
10,1998-02-26,1.6366847748747322
10,1998-02-27,1.6299528273822617
10,1998-02-28,1.471154773378035
10,1998-03-01,1.5515544137635733
10,1998-03-02,1.5598912288824112
10,1998-03-03,1.5087066297759582
10,1998-03-04,1.5021980902998875
10,1998-03-05,1.5306583220011238
10,1998-03-06,1.7032316274216746
10,1998-03-07,1.6085868232050773
10,1998-03-08,1.3367246002123219
10,1998-03-09,1.2897424093635799
10,1998-03-10,1.3225258565227218
10,1998-03-11,1.3757983157792397
10,1998-03-12,1.4379901793160266
10,1998-03-13,1.3201416504217038
10,1998-03-14,1.3898831852916718
10,1998-03-15,1.3970702244046413
10,1998-03-16,1.5121664420942207
10,1998-03-17,1.3641110398620788
10,1998-03-18,1.2411567565550252
10,1998-03-19,1.1785171626182707
10,1998-03-20,1.1388056883569238
10,1998-03-21,1.2941901349190026
10,1998-03-22,1.3534675036119308
10,1998-03-23,1.2490843331601986
10,1998-03-24,1.2893846451072524
10,1998-03-25,1.608663750737192
10,1998-03-26,1.507362481694461
10,1998-03-27,1.410168254452453
10,1998-03-28,1.2677446711257276
10,1998-03-29,1.3291381182056523
10,1998-03-30,1.018103417419806
10,1998-03-31,1.4122931321694563
10,1998-04-01,1.5273611454441458
10,1998-04-02,1.613526036877864
10,1998-04-03,1.3930537808740902
10,1998-04-04,1.706405068005056
10,1998-04-05,1.7952691932775608
10,1998-04-06,1.7268503451140684
10,1998-04-07,1.5607403438408933
10,1998-04-08,1.7330061153540284
10,1998-04-09,1.7879061085633368
10,1998-04-10,1.878730416398553
10,1998-04-11,1.7926237143873505
10,1998-04-12,1.5728560781334715
10,1998-04-13,1.7600086163151953
10,1998-04-14,1.8916324214231321
10,1998-04-15,1.959276333709686
10,1998-04-16,1.9821362119958006
10,1998-04-17,1.9396011395001596
10,1998-04-18,1.7429118220241677
10,1998-04-19,1.787744358018737
10,1998-04-20,1.9647866263599851
10,1998-04-21,2.20659346503576
10,1998-04-22,1.7143192253253945
10,1998-04-23,1.9078693491078682
10,1998-04-24,1.7580648210028302
10,1998-04-25,1.9599360578753702
10,1998-04-26,1.8966763674961735
10,1998-04-27,2.1682663843168504
10,1998-04-28,2.102539719135688
10,1998-04-29,1.705633878518329
10,1998-04-30,1.3635554594471468
10,1998-05-01,1.3348802526401218
10,1998-05-02,1.8198431588046853
10,1998-05-03,2.076325096991435
10,1998-05-04,2.1328180048347183
10,1998-05-05,2.02029907854127
10,1998-05-06,1.6375251219850822
10,1998-05-07,2.1370882424360262
10,1998-05-08,1.859348327073278
10,1998-05-09,2.0205569909752064
10,1998-05-10,1.9447996281967135
10,1998-05-11,1.9470945953947048
10,1998-05-12,1.8489741889807647
10,1998-05-13,2.1440389471618797
10,1998-05-14,1.8368730544623815
10,1998-05-15,2.037614598656629
10,1998-05-16,1.548459875381974
10,1998-05-17,1.397929933542927
10,1998-05-18,1.2075807702621588
10,1998-05-19,1.649923505173945
10,1998-05-20,1.8257286782413293
10,1998-05-21,1.842660475123815
10,1998-05-22,1.6020019117399569
10,1998-05-23,1.7085028600741186
10,1998-05-24,1.513688869252245
10,1998-05-25,2.0406110814122367
10,1998-05-26,2.173447377522937
10,1998-05-27,1.8839101909555098
10,1998-05-28,1.6775420137462402
10,1998-05-29,1.8348289852362871
10,1998-05-30,1.603935570600972
10,1998-05-31,2.0800443008245613
10,1998-06-01,2.0696069883549018
10,1998-06-02,1.632857406562916
10,1998-06-03,1.9908901172408273
10,1998-06-04,1.8663849176032168
10,1998-06-05,1.6507059108539393
10,1998-06-06,1.4131063024205528
10,1998-06-07,1.8785253655823377
10,1998-06-08,1.7177265387076253
10,1998-06-09,0.7516703679557237
10,1998-06-10,1.9134712051760867
10,1998-06-11,2.031557237255938
10,1998-06-12,2.003430219987134
10,1998-06-13,1.971158896845444
10,1998-06-14,1.0989697339752966
10,1998-06-15,0.9430625349459101
10,1998-06-16,1.8876193016350258
10,1998-06-17,2.0973237310073825
10,1998-06-18,1.716157203324449
10,1998-06-19,1.7785030621385378
10,1998-06-20,1.938436016598315
10,1998-06-21,1.2824605518656629
10,1998-06-22,1.7625009628309183
10,1998-06-23,1.8202107236741356
10,1998-06-24,1.7917302776849469
10,1998-06-25,1.6479628423515607
10,1998-06-26,1.93889989471806
10,1998-06-27,1.574002925942107
10,1998-06-28,1.7965776679509105
10,1998-06-29,1.9307571158954313
10,1998-06-30,1.5660176086981488
10,1998-07-01,2.10312012912367
10,1998-07-02,1.555438931354789
10,1998-07-03,1.866955003297682
10,1998-07-04,1.5696925228749101
10,1998-07-05,1.7269632589490456
10,1998-07-06,2.173762355247374
10,1998-07-07,1.7067710331261436
10,1998-07-08,1.69174056241009
10,1998-07-09,1.7382105372658505
10,1998-07-10,1.6958754516069239
10,1998-07-11,1.946666547487099
10,1998-07-12,1.943529661714751
10,1998-07-13,1.6177984414111954
10,1998-07-14,1.8384239315199198
10,1998-07-15,1.842521895779216
10,1998-07-16,1.5808008354198597
10,1998-07-17,1.7582529651373242
10,1998-07-18,1.827915947622949
10,1998-07-19,1.5814140855299585
10,1998-07-20,1.838503853294664
10,1998-07-21,2.006690081551868
10,1998-07-22,1.5122234020704222
10,1998-07-23,1.676773167010314
10,1998-07-24,1.8069485905990654
10,1998-07-25,1.9787090363565336
10,1998-07-26,1.9347721540533742
10,1998-07-27,1.9430379515702876
10,1998-07-28,1.8323964294214103
10,1998-07-29,1.929119590017258
10,1998-07-30,1.6352749640201198
10,1998-07-31,1.9322197332491027
10,1998-08-01,1.8426734945365224
10,1998-08-02,1.7808156862438371
10,1998-08-03,1.531175847759972
10,1998-08-04,1.8893007463962168
10,1998-08-05,1.8160408699527104
10,1998-08-06,1.8327795348744498
10,1998-08-07,1.7825338639547794
10,1998-08-08,1.7146919835542003
10,1998-08-09,1.2342607570106174
10,1998-08-10,1.7829724115469971
10,1998-08-11,1.9089397384003914
10,1998-08-12,1.916907031217624
10,1998-08-13,1.7013808139584365
10,1998-08-14,1.7501782382868445
10,1998-08-15,1.7338091883685367
10,1998-08-16,1.9285543139209582
10,1998-08-17,2.103821261205271
10,1998-08-18,1.90638183487025
10,1998-08-19,1.9523521274920588
10,1998-08-20,1.920868469267825
10,1998-08-21,1.9897421760621232
10,1998-08-22,2.063493451662991
10,1998-08-23,2.1688486160527662
10,1998-08-24,1.9648325916332627
10,1998-08-25,1.924395142510957
10,1998-08-26,1.776413891576135
10,1998-08-27,1.5410883456073194
10,1998-08-28,2.153161979919198
10,1998-08-29,1.7096428174513782
10,1998-08-30,1.7067199273631697
10,1998-08-31,1.6527417984927235
10,1998-09-01,1.948019490940816
10,1998-09-02,2.0893987025884853
10,1998-09-03,2.0617492400839112
10,1998-09-04,1.929312131785491
10,1998-09-05,1.8860868059745044
10,1998-09-06,1.82948311298022
10,1998-09-07,2.0692184702991416
10,1998-09-08,1.850229404745243
10,1998-09-09,1.9964314304417037
10,1998-09-10,1.768154860312798
10,1998-09-11,1.6865459980017814
10,1998-09-12,1.9245236976488203
10,1998-09-13,1.9353165513351336
10,1998-09-14,2.033806999421369
10,1998-09-15,1.9543259728765552
10,1998-09-16,1.7461287030154506
10,1998-09-17,2.0489005033460796
10,1998-09-18,2.155236845422707
10,1998-09-19,2.059605373194753
10,1998-09-20,1.811365084371122
10,1998-09-21,1.9620371543980737
10,1998-09-22,1.7944851778636715
10,1998-09-23,2.192470045641536
10,1998-09-24,2.095383771780817
10,1998-09-25,2.024905957178055
10,1998-09-26,2.0259468324527865
10,1998-09-27,2.1329684437951855
10,1998-09-28,2.2077597281902057
10,1998-09-29,2.0232187175926493
10,1998-09-30,1.864349268781689
10,1998-10-01,2.0834098956605076
10,1998-10-02,1.9124496385103018
10,1998-10-03,2.0260886931288606
10,1998-10-04,1.7379997492554382
10,1998-10-05,2.0283273164666396
10,1998-10-06,2.1195302833145777
10,1998-10-07,1.9748900651884196
10,1998-10-08,2.1680776495183802
10,1998-10-09,1.967276274865425
10,1998-10-10,1.9469852240661571
10,1998-10-11,1.8425777208312928
10,1998-10-12,1.9010851390046235
10,1998-10-13,1.9791749962087355
10,1998-10-14,1.8635367208926243
10,1998-10-15,1.8583075576384824
10,1998-10-16,1.9590155440221926
10,1998-10-17,1.8522292019799256
10,1998-10-18,1.8602322913982698
10,1998-10-19,1.763813172296023
10,1998-10-20,2.030129999192939
10,1998-10-21,1.8737687627017885
10,1998-10-22,1.7007158997418832
10,1998-10-23,1.855279043105362
10,1998-10-24,2.056184266490387
10,1998-10-25,1.9476974106350762
10,1998-10-26,1.6554732827852134
10,1998-10-27,1.7064058017469976
10,1998-10-28,1.8207183086806562
10,1998-10-29,1.9116288249474356
10,1998-10-30,2.015511747605883
10,1998-10-31,1.9761687593205315
10,1998-11-01,1.6823720718467752
10,1998-11-02,1.8243504366126029
10,1998-11-03,1.860733442220491
10,1998-11-04,1.9870427147273177
10,1998-11-05,1.9476275855402323
10,1998-11-06,2.051571821407564
10,1998-11-07,1.9394000392054493
10,1998-11-08,1.9888400579645762
10,1998-11-09,1.9590628816859001
10,1998-11-10,2.026465540667751
10,1998-11-11,1.9722582465997465
10,1998-11-12,1.9416841764436246
10,1998-11-13,1.914875413355408
10,1998-11-14,1.9180650613668546
10,1998-11-15,1.994139509684172
10,1998-11-16,2.121933474243934
10,1998-11-17,2.1302032814186482
10,1998-11-18,1.7243350242192395
10,1998-11-19,1.9105493216850273
10,1998-11-20,1.92770220694493
10,1998-11-21,1.993676285794771
10,1998-11-22,2.2342161363297
10,1998-11-23,2.114105064396294
10,1998-11-24,1.984937011296742
10,1998-11-25,2.0481320807376804
10,1998-11-26,1.9159279648035221
10,1998-11-27,1.9993561640772837
10,1998-11-28,2.1751220251697356
10,1998-11-29,2.0381895636223377
10,1998-11-30,1.9306729690061248
10,1998-12-01,2.012167715425797
10,1998-12-02,2.0150185865317973
10,1998-12-03,1.8670034252168082
10,1998-12-04,2.0015083569556853
10,1998-12-05,2.2166078233335456
10,1998-12-06,2.176364947011911
10,1998-12-07,2.0753124780550705
10,1998-12-08,2.037895489653774
10,1998-12-09,2.029126298907275
10,1998-12-10,2.2324429191185002
10,1998-12-11,1.9871713327578577
10,1998-12-12,1.866617462640061
10,1998-12-13,1.891007512331407
10,1998-12-14,1.965008063446908
10,1998-12-15,1.9156609569663465
10,1998-12-16,2.066592460348432
10,1998-12-17,1.9298434974912109
10,1998-12-18,1.9955274454251695
10,1998-12-19,1.896600085858404
10,1998-12-20,1.4200542296861272
10,1998-12-21,1.8046070751761365
10,1998-12-22,1.7664636860201093
10,1998-12-23,1.7828751303764776
10,1998-12-24,1.8169401796863152
10,1998-12-25,1.5410761913609219
10,1998-12-26,1.8070941636076194
10,1998-12-27,1.5798817561335126
10,1998-12-28,1.6462921389117817
10,1998-12-29,1.7390319316823286
10,1998-12-30,1.834996489501187
10,1998-12-31,1.8556604001298107
11,1999-01-01,1.713754371178555
11,1999-01-02,1.8178378217804003
11,1999-01-03,1.7651234726831333
11,1999-01-04,1.9839785116899997
11,1999-01-05,1.9164871786296411
11,1999-01-06,1.6954272116919002
11,1999-01-07,1.737874190520974
11,1999-01-08,1.5132194785637048
11,1999-01-09,1.7854447380386578
11,1999-01-10,1.9192680645848657
11,1999-01-11,1.4665253678204226
11,1999-01-12,1.465755623224217
11,1999-01-13,1.9414271304699713
11,1999-01-14,1.916906681170228
11,1999-01-15,1.685991554359789
11,1999-01-16,1.6090577374393669
11,1999-01-17,1.8247137284638468
11,1999-01-18,1.9287599333989014
11,1999-01-19,1.9586464033876168
11,1999-01-20,1.7856155600120645
11,1999-01-21,2.0344262486030202
11,1999-01-22,1.9250779337654045
11,1999-01-23,2.0695341436910466
11,1999-01-24,2.1278252494913454
11,1999-01-25,2.0303267276111776
11,1999-01-26,1.8595672746884568
11,1999-01-27,1.9956931218688043
11,1999-01-28,2.0552981543926667
11,1999-01-29,2.194665101983268
11,1999-01-30,2.3012341451712532
11,1999-01-31,2.243112665770883
11,1999-02-01,2.293228268201602
11,1999-02-02,2.338403569036011
11,1999-02-03,2.3676863575640406
11,1999-02-04,2.0491877424471934
11,1999-02-05,2.006531387236666
11,1999-02-06,2.1765190646731445
11,1999-02-07,2.2532758548051297
11,1999-02-08,2.26230025407704
11,1999-02-09,2.386978067726462
11,1999-02-10,2.029999929873322
11,1999-02-11,2.1881632887659874
11,1999-02-12,1.9057470273255046
11,1999-02-13,2.1298939559871854
11,1999-02-14,2.343016368254637
11,1999-02-15,2.160169875008972
11,1999-02-16,1.8816484716822495
11,1999-02-17,1.6063525935398466
11,1999-02-18,1.8238364836697414
11,1999-02-19,2.0062397202640514
11,1999-02-20,2.0708750087612255
11,1999-02-21,1.855612188166803
11,1999-02-22,1.9137732385547508
11,1999-02-23,2.2830841290406636
11,1999-02-24,2.2717261267298805
11,1999-02-25,2.202163978948134
11,1999-02-26,2.067938099645614
11,1999-02-27,2.033925453847557
11,1999-02-28,1.9991900837045822
11,1999-03-01,1.8073212203851678
11,1999-03-02,1.8086560929095308
11,1999-03-03,1.9278787342690147
11,1999-03-04,1.9684205548460232
11,1999-03-05,2.0017941690088232
11,1999-03-06,1.9827887920000902
11,1999-03-07,2.0335455242763194
11,1999-03-08,1.9435183969839451
11,1999-03-09,1.8429653779896202
11,1999-03-10,1.8319803244071895
11,1999-03-11,1.846393840124588
11,1999-03-12,1.7818605444995894
11,1999-03-13,1.6965206600972538
11,1999-03-14,1.8793973212638801
11,1999-03-15,1.9815142894480922
11,1999-03-16,2.0839619392782898
11,1999-03-17,2.099687329360128
11,1999-03-18,1.97199495875803
11,1999-03-19,1.8124390421908445
11,1999-03-20,1.895580066949733
11,1999-03-21,1.768580999774059
11,1999-03-22,1.9353883346024332
11,1999-03-23,2.1190805224686526
11,1999-03-24,2.0249985563293307
11,1999-03-25,1.7948159670049344
11,1999-03-26,1.86932233189029
11,1999-03-27,2.003672432131644
11,1999-03-28,2.105286966167599
11,1999-03-29,2.2330773132541344
11,1999-03-30,1.8156715283995646
11,1999-03-31,1.7820677147741038
11,1999-04-01,2.108010923652805
11,1999-04-02,2.0096593871167636
11,1999-04-03,2.065321513427553
11,1999-04-04,2.226163968907291
11,1999-04-05,2.2042460340887997
11,1999-04-06,1.8796494557664845
11,1999-04-07,1.9215772353692344
11,1999-04-08,1.802498453207498
11,1999-04-09,2.087636204763803
11,1999-04-10,2.4504440529336513
11,1999-04-11,2.2836751719580093
11,1999-04-12,1.995278968887
11,1999-04-13,1.4639166192106852
11,1999-04-14,1.980076427292458
11,1999-04-15,2.417599637082543
11,1999-04-16,2.444108895724862
11,1999-04-17,2.360881830503982
11,1999-04-18,2.1581172862065325
11,1999-04-19,1.5897479556731315
11,1999-04-20,2.1124466407975793
11,1999-04-21,2.1022931042445214
11,1999-04-22,2.254407610619228
11,1999-04-23,2.22284944918547
11,1999-04-24,2.104496905977432
11,1999-04-25,1.8349069770245618
11,1999-04-26,1.8812343764668467
11,1999-04-27,2.242882798494824
11,1999-04-28,2.1517418786100646
11,1999-04-29,2.1121895642249315
11,1999-04-30,2.0259428238439727
11,1999-05-01,1.861629301444498
11,1999-05-02,1.6692546102499148
11,1999-05-03,1.955020623433745
11,1999-05-04,2.2086308484763393
11,1999-05-05,2.1592793652317956
11,1999-05-06,1.7811873179599258
11,1999-05-07,1.8921260027109224
11,1999-05-08,1.886942990982442
11,1999-05-09,1.9068018489004088
11,1999-05-10,2.23990740950253
11,1999-05-11,2.087959322468156
11,1999-05-12,1.3485634945585796
11,1999-05-13,1.7643609575140804
11,1999-05-14,1.4765285177984075
11,1999-05-15,2.099652927640871
11,1999-05-16,1.9445484563454023
11,1999-05-17,1.8022448446954369
11,1999-05-18,1.9275069267579985
11,1999-05-19,1.6459726670728103
11,1999-05-20,1.2322739342203284
11,1999-05-21,1.6795915190586042
11,1999-05-22,1.556478353977579
11,1999-05-23,2.0992533080266482
11,1999-05-24,1.9557744470223928
11,1999-05-25,1.840265175849459
11,1999-05-26,1.4480687460335142
11,1999-05-27,1.794767968063277
11,1999-05-28,1.9193553617426173
11,1999-05-29,1.7384703351711912
11,1999-05-30,1.7710495107644364
11,1999-05-31,1.5384983784871902
11,1999-06-01,1.6084114071308875
11,1999-06-02,1.4605010455872762
11,1999-06-03,1.6779126221912912
11,1999-06-04,1.403867227065569
11,1999-06-05,1.4398375753749084
11,1999-06-06,1.484540509532728
11,1999-06-07,1.3155853531092228
11,1999-06-08,1.6437739657971904
11,1999-06-09,1.6066617120566287
11,1999-06-10,1.3151714147845701
11,1999-06-11,1.5446281630268275
11,1999-06-12,1.6058143304319477
11,1999-06-13,1.464430654267303
11,1999-06-14,1.5463114294392324
11,1999-06-15,1.4965059815295758
11,1999-06-16,1.608620862645017
11,1999-06-17,1.400687935923515
11,1999-06-18,1.7048605219154598
11,1999-06-19,1.640462204186007
11,1999-06-20,1.6754735445072007
11,1999-06-21,1.7456994657878497
11,1999-06-22,1.9111039187091718
11,1999-06-23,1.5999593134414483
11,1999-06-24,1.4588743777568114
11,1999-06-25,1.8328632901443616
